Date,Open,High,Low,Close,Adj Close,Volume,ticker
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06336497515439987,22924800,MSFT
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06228125840425491,15552000,MSFT
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06255204975605011,15609600,MSFT
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06878039985895157,62352000,MSFT
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07311338186264038,85795200,MSFT
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07365494966506958,28886400,MSFT
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07148817181587219,30326400,MSFT
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06986347585916519,30902400,MSFT
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06878039985895157,54345600,MSFT
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06878039985895157,20246400,MSFT
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06823886185884476,3254400,MSFT
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06878039985895157,9734400,MSFT
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06878039985895157,5155200,MSFT
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06932196021080017,3542400,MSFT
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06878039985895157,6076800,MSFT
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06932196021080017,10483200,MSFT
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06986347585916519,3830400,MSFT
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06932196021080017,9302400,MSFT
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06932196021080017,3801600,MSFT
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06986347585916519,11952000,MSFT
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06878039985895157,11001600,MSFT
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06823886185884476,61977600,MSFT
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715580075979233,8092800,MSFT
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06715580075979233,4406400,MSFT
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06715580075979233,4089600,MSFT
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06932196021080017,13881600,MSFT
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07148817181587219,15523200,MSFT
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07311338186264038,45676800,MSFT
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07582113146781921,27072000,MSFT
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07365494966506958,19728000,MSFT
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07365494966506958,5011200,MSFT
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07311338186264038,4723200,MSFT
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.0741964802145958,13708800,MSFT
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.0741964802145958,3427200,MSFT
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07094661146402359,12672000,MSFT
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07094661146402359,3427200,MSFT
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07094661146402359,2304000,MSFT
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06823886185884476,13708800,MSFT
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06823886185884476,7891200,MSFT
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769734621047974,9590400,MSFT
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06878039985895157,13075200,MSFT
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06823886185884476,4348800,MSFT
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769734621047974,8467200,MSFT
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06796808540821075,3801600,MSFT
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06878039985895157,46195200,MSFT
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06823886185884476,14572800,MSFT
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715580075979233,15235200,MSFT
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896040558815,19152000,MSFT
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444805860519409,10396800,MSFT
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06661421805620193,62352000,MSFT
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661421805620193,47577600,MSFT
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661421805620193,52617600,MSFT
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769734621047974,14140800,MSFT
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896040558815,14054400,MSFT
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06336497515439987,14256000,MSFT
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.060656625777482986,46137600,MSFT
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05903203785419464,46886400,MSFT
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060656625777482986,17395200,MSFT
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05984431877732277,28598400,MSFT
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060656625777482986,13190400,MSFT
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.0628228411078453,9360000,MSFT
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390650570392609,6940800,MSFT
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06444805860519409,12326400,MSFT
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06444805860519409,3513600,MSFT
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06661421805620193,10512000,MSFT
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896040558815,20793600,MSFT
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06715580075979233,14140800,MSFT
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769734621047974,20448000,MSFT
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06607267260551453,11808000,MSFT
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06444805860519409,14054400,MSFT
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06228125840425491,26409600,MSFT
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06173969805240631,15638400,MSFT
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.061198171228170395,12902400,MSFT
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.061198171228170395,12441600,MSFT
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.060656625777482986,2822400,MSFT
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06011510640382767,18316800,MSFT
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957353860139847,3657600,MSFT
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06011510640382767,4147200,MSFT
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06228125840425491,7948800,MSFT
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390650570392609,9993600,MSFT
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06444805860519409,6883200,MSFT
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06607267260551453,20131200,MSFT
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06634347140789032,6105600,MSFT
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0655311644077301,12787200,MSFT
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.0655311644077301,20390400,MSFT
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.0649896040558815,20764800,MSFT
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.0649896040558815,49536000,MSFT
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06390650570392609,5760000,MSFT
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06390650570392609,2419200,MSFT
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336497515439987,10857600,MSFT
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06336497515439987,9532800,MSFT
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336497515439987,3427200,MSFT
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06173969805240631,25430400,MSFT
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06011510640382767,5212800,MSFT
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058490436524152756,18316800,MSFT
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06336497515439987,39427200,MSFT
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06607267260551453,26352000,MSFT
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0655311644077301,9619200,MSFT
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06661421805620193,37526400,MSFT
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.0655311644077301,10886400,MSFT
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.0628228411078453,35654400,MSFT
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.061198171228170395,24451200,MSFT
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06228125840425491,22492800,MSFT
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06228125840425491,5184000,MSFT
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06390650570392609,8035200,MSFT
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444805860519409,5356800,MSFT
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06444805860519409,2505600,MSFT
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06390650570392609,4492800,MSFT
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.0649896040558815,5961600,MSFT
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06417732685804367,4780800,MSFT
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.0628228411078453,5155200,MSFT
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.0628228411078453,2332800,MSFT
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.061198171228170395,6192000,MSFT
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.061198171228170395,5184000,MSFT
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.060656625777482986,32428800,MSFT
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.060656625777482986,22723200,MSFT
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.061198171228170395,14716800,MSFT
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06607267260551453,85334400,MSFT
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06742652505636215,59788800,MSFT
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06932196021080017,119606400,MSFT
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07148817181587219,92563200,MSFT
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0747380331158638,76752000,MSFT
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07148817181587219,27129600,MSFT
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07257124036550522,12873600,MSFT
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07582113146781921,63532800,MSFT
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07582113146781921,21859200,MSFT
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07798726856708527,124444800,MSFT
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07852881401777267,43545600,MSFT
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08177809417247772,112377600,MSFT
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08177809417247772,54576000,MSFT
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08177809417247772,70444800,MSFT
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08123654872179031,101376000,MSFT
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08394492417573929,125654400,MSFT
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08584029227495193,142646400,MSFT
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.0834033414721489,53222400,MSFT
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08502800017595291,44380800,MSFT
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08394492417573929,63734400,MSFT
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08556952327489853,42192000,MSFT
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08881878107786179,54403200,MSFT
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09423485398292542,45100800,MSFT
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09640105068683624,72576000,MSFT
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09585946053266525,44323200,MSFT
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09206805378198624,28684800,MSFT
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.0926101952791214,11894400,MSFT
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.0926101952791214,34156800,MSFT
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09125574678182602,30211200,MSFT
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09206805378198624,18720000,MSFT
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.0926101952791214,24307200,MSFT
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08773569762706757,59673600,MSFT
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09098497778177261,48729600,MSFT
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09802566468715668,98179200,MSFT
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10127490758895874,91065600,MSFT
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10939870774745941,173836800,MSFT
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11048178374767303,95788800,MSFT
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10939870774745941,38793600,MSFT
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10777406394481659,41328000,MSFT
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10560788214206696,40291200,MSFT
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10614937543869019,28771200,MSFT
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10533714294433594,35164800,MSFT
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10669092833995819,42508800,MSFT
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10614937543869019,107510400,MSFT
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10506635159254074,22665600,MSFT
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10452478379011154,16099200,MSFT
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10533714294433594,27590400,MSFT
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10614937543869019,11635200,MSFT
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.1023586243391037,25286400,MSFT
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09965024143457413,50774400,MSFT
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10073338449001312,77299200,MSFT
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10181645303964615,23356800,MSFT
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10262938588857651,12672000,MSFT
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10506635159254074,56592000,MSFT
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10614937543869019,18316800,MSFT
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10723249614238739,23788800,MSFT
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10696171969175339,7027200,MSFT
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10669092833995819,3715200,MSFT
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.1023586243391037,41702400,MSFT
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10344173014163971,25401600,MSFT
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10452478379011154,23356800,MSFT
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10344173014163971,12643200,MSFT
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10939870774745941,48499200,MSFT
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11102329194545746,40032000,MSFT
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11698087304830551,60998400,MSFT
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12077178806066513,61488000,MSFT
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.1256462037563324,63705600,MSFT
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13377001881599426,128793600,MSFT
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12997862696647644,76320000,MSFT
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12997862696647644,69465600,MSFT
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.1370193362236023,117014400,MSFT
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13377001881599426,65433600,MSFT
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13864392042160034,88243200,MSFT
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14081011712551117,95760000,MSFT
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14676763117313385,108489600,MSFT
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16139061748981476,116035200,MSFT
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14622613787651062,317894400,MSFT
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14893388748168945,116553600,MSFT
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15489144623279572,114105600,MSFT
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.1554330289363861,76723200,MSFT
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14893388748168945,79228800,MSFT
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15841148793697357,104169600,MSFT
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15814076364040375,46915200,MSFT
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.1554330289363861,59328000,MSFT
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15597453713417053,31737600,MSFT
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15489144623279572,42652800,MSFT
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14920464158058167,45619200,MSFT
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14785082638263702,136080000,MSFT
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14839230477809906,44668800,MSFT
