Open,High,Low,Close,Adj Close,Volume,ticker
16.625,16.875,16.5,16.625,3.430445432662964,36100,REG
16.625,16.625,16.5,16.5,3.404651403427124,7900,REG
16.5,16.625,16.375,16.5,3.404651403427124,9600,REG
16.5,16.5,15.75,16.0,3.301478624343872,58500,REG
15.75,16.25,15.75,16.125,3.3272714614868164,54400,REG
16.25,16.5,16.25,16.5,3.404651403427124,21800,REG
16.75,16.75,16.5,16.625,3.430445432662964,12200,REG
16.75,16.875,16.75,16.75,3.456233501434326,35500,REG
16.875,16.875,16.75,16.75,3.456233501434326,49500,REG
16.75,16.875,16.625,16.625,3.430445432662964,23600,REG
16.625,16.875,16.5,16.75,3.456233501434326,66700,REG
16.875,16.875,16.5,16.625,3.430445432662964,41100,REG
16.75,16.875,16.75,16.875,3.4820282459259033,1900,REG
17.0,17.0,16.875,16.875,3.4820282459259033,10100,REG
16.875,17.0,16.75,16.875,3.4820282459259033,18500,REG
16.75,16.75,16.625,16.75,3.456233501434326,15100,REG
16.625,17.0,16.625,16.875,3.4820282459259033,18000,REG
17.0,17.625,17.0,17.625,3.636787176132202,18600,REG
17.625,17.75,17.5,17.75,3.662579298019409,6300,REG
17.75,18.0,17.75,17.875,3.6883723735809326,17700,REG
17.875,17.875,17.625,17.75,3.662579298019409,6000,REG
17.75,17.75,17.5,17.5,3.6109917163848877,5600,REG
17.375,17.5,17.375,17.5,3.6109917163848877,12600,REG
17.25,17.375,17.25,17.375,3.5851998329162598,6300,REG
17.5,18.0,17.5,17.875,3.6883723735809326,9900,REG
18.0,18.0,17.5,17.5,3.6109917163848877,13000,REG
17.75,17.875,17.5,17.875,3.6883723735809326,7200,REG
17.875,17.875,17.5,17.625,3.636787176132202,4900,REG
17.625,17.875,17.625,17.75,3.662579298019409,18900,REG
17.75,17.75,17.5,17.625,3.636787176132202,1300,REG
17.75,17.75,17.625,17.75,3.662579298019409,2800,REG
17.625,17.75,17.625,17.75,3.662579298019409,13000,REG
17.75,17.875,17.75,17.875,3.6883723735809326,26300,REG
17.875,17.875,17.75,17.875,3.6883723735809326,20400,REG
17.875,17.875,17.625,17.875,3.6883723735809326,18400,REG
17.875,18.0,17.875,18.0,3.714165210723877,11000,REG
18.0,18.0,17.625,17.625,3.636787176132202,8500,REG
17.5,17.875,17.5,17.875,3.7371397018432617,6800,REG
17.75,17.875,17.625,17.75,3.7110073566436768,6400,REG
17.75,18.375,17.75,18.125,3.7894084453582764,11700,REG
18.0,18.125,18.0,18.0,3.763274908065796,8200,REG
18.125,18.125,17.875,18.0,3.763274908065796,41900,REG
18.0,18.125,18.0,18.125,3.7894084453582764,23300,REG
18.0,18.25,18.0,18.25,3.815540075302124,117300,REG
18.125,18.875,18.125,18.625,3.8939435482025146,48000,REG
18.875,18.875,18.625,18.625,3.8939435482025146,56500,REG
18.625,18.75,18.625,18.625,3.8939435482025146,4500,REG
18.5,18.5,18.5,18.5,3.867809534072876,2000,REG
18.625,18.625,18.5,18.5,3.867809534072876,6000,REG
18.375,18.375,18.375,18.375,3.8416738510131836,1500,REG
18.375,18.625,18.375,18.5,3.867809534072876,10200,REG
18.5,18.75,18.5,18.75,3.920076608657837,3900,REG
18.75,18.75,18.375,18.625,3.8939435482025146,10500,REG
18.375,18.5,18.375,18.5,3.867809534072876,5100,REG
18.375,18.5,18.375,18.375,3.8416738510131836,9100,REG
18.375,18.375,18.375,18.375,3.8416738510131836,3700,REG
18.625,18.625,18.375,18.5,3.867809534072876,1200,REG
18.375,18.5,18.375,18.375,3.8416738510131836,6600,REG
18.25,18.375,18.125,18.375,3.8416738510131836,3400,REG
18.5,18.625,18.25,18.5,3.867809534072876,2800,REG
18.5,18.5,18.5,18.5,3.867809534072876,1200,REG
18.625,18.75,18.5,18.5,3.867809534072876,6200,REG
18.5,18.5,18.375,18.5,3.867809534072876,3500,REG
18.375,18.375,18.0,18.0,3.763274908065796,3700,REG
17.875,18.25,17.875,18.0,3.763274908065796,17100,REG
18.25,18.25,18.0,18.0,3.763274908065796,2000,REG
18.25,18.375,18.125,18.375,3.8416738510131836,1400,REG
18.375,18.5,18.125,18.125,3.7894084453582764,3800,REG
18.375,18.375,18.125,18.375,3.8416738510131836,900,REG
18.5,18.5,18.375,18.375,3.8416738510131836,52000,REG
18.5,18.75,18.5,18.5,3.867809534072876,4400,REG
18.25,18.25,18.125,18.125,3.7894084453582764,2400,REG
18.25,18.25,18.125,18.125,3.7894084453582764,1300,REG
18.125,18.125,18.0,18.0,3.763274908065796,101300,REG
18.0,18.0,17.875,17.875,3.7371397018432617,16300,REG
17.75,17.75,17.375,17.5,3.658738136291504,6300,REG
17.75,17.75,17.75,17.75,3.7110073566436768,700,REG
17.75,17.75,17.625,17.625,3.6848740577697754,11900,REG
17.75,17.875,17.625,17.875,3.7371397018432617,3300,REG
18.0,18.0,17.75,17.875,3.7371397018432617,7400,REG
17.75,18.0,17.75,18.0,3.763274908065796,5100,REG
17.75,17.75,17.625,17.625,3.6848740577697754,5300,REG
17.75,17.875,17.625,17.625,3.6848740577697754,3300,REG
17.625,17.75,17.625,17.625,3.6848740577697754,2100,REG
17.625,17.75,17.5,17.75,3.7110073566436768,7800,REG
17.75,17.875,17.75,17.875,3.7371397018432617,5900,REG
17.75,17.75,17.75,17.75,3.7110073566436768,1300,REG
18.0,18.0,17.875,18.0,3.763274908065796,6100,REG
17.875,17.875,17.875,17.875,3.7371397018432617,4500,REG
18.0,18.0,18.0,18.0,3.763274908065796,1600,REG
18.0,18.0,17.875,17.875,3.7371397018432617,2300,REG
18.125,18.125,17.875,18.0,3.763274908065796,1400,REG
18.0,18.0,17.75,17.75,3.7110073566436768,3900,REG
17.75,17.75,17.75,17.75,3.7110073566436768,0,REG
17.625,18.0,17.625,18.0,3.763274908065796,3000,REG
17.75,17.75,17.5,17.5,3.658738136291504,11900,REG
17.5,17.625,17.5,17.625,3.6848740577697754,29600,REG
17.5,17.5,17.375,17.5,3.658738136291504,2300,REG
17.5,17.5,17.5,17.5,3.658738136291504,1000,REG
17.375,17.5,17.25,17.5,3.738856315612793,8900,REG
17.5,17.625,17.5,17.5,3.738856315612793,7300,REG
17.5,17.5,17.5,17.5,3.738856315612793,2100,REG
17.5,17.75,17.5,17.5,3.738856315612793,6500,REG
17.5,17.5,17.5,17.5,3.738856315612793,2600,REG
17.5,17.5,17.5,17.5,3.738856315612793,800,REG
17.5,17.5,17.375,17.5,3.738856315612793,1500,REG
17.75,17.75,17.625,17.625,3.765564203262329,700,REG
17.5,17.75,17.5,17.625,3.765564203262329,1700,REG
17.5,17.5,17.5,17.5,3.738856315612793,2800,REG
17.5,17.5,17.25,17.25,3.685445547103882,1200,REG
17.25,17.375,17.25,17.375,3.712149143218994,2900,REG
17.5,17.5,17.25,17.25,3.685445547103882,1100,REG
17.5,17.5,17.25,17.5,3.738856315612793,4800,REG
17.125,17.375,17.125,17.25,3.685445547103882,3300,REG
17.25,17.5,17.25,17.5,3.738856315612793,900,REG
17.375,17.625,17.375,17.625,3.765564203262329,3200,REG
17.375,18.125,17.375,18.125,3.872385263442993,5300,REG
18.125,18.5,18.125,18.5,3.952507495880127,2600,REG
18.25,18.375,18.125,18.125,3.872385263442993,4500,REG
18.375,18.375,18.125,18.125,3.872385263442993,2300,REG
18.0,18.25,17.75,17.75,3.7922675609588623,7100,REG
17.75,17.875,17.75,17.875,3.8189749717712402,3200,REG
17.875,18.25,17.875,18.25,3.899092197418213,3500,REG
18.125,18.125,18.0,18.0,3.8456804752349854,1100,REG
18.25,18.25,17.875,18.0,3.8456804752349854,3400,REG
18.0,18.0,17.625,17.875,3.8189749717712402,13200,REG
17.875,17.875,17.75,17.75,3.7922675609588623,2600,REG
17.875,17.875,17.625,17.875,3.8189749717712402,11700,REG
17.75,17.75,17.75,17.75,3.7922675609588623,200,REG
17.75,17.75,17.625,17.75,3.7922675609588623,4600,REG
17.625,17.75,17.375,17.75,3.7922675609588623,3800,REG
17.75,17.75,17.625,17.625,3.765564203262329,56300,REG
17.5,17.625,17.5,17.625,3.765564203262329,3000,REG
17.625,17.75,17.375,17.75,3.7922675609588623,3200,REG
17.75,17.75,17.5,17.5,3.738856315612793,27200,REG
17.25,17.5,17.0,17.5,3.738856315612793,8400,REG
17.25,17.375,17.125,17.375,3.712149143218994,15600,REG
17.25,17.25,17.0,17.0,3.632033109664917,6100,REG
17.0,17.125,16.75,16.75,3.5786209106445312,40500,REG
16.875,17.125,16.875,17.125,3.658738136291504,7800,REG
16.75,16.875,16.75,16.75,3.5786209106445312,35900,REG
16.75,16.75,16.5,16.5,3.5252087116241455,19800,REG
16.5,16.75,16.5,16.75,3.5786209106445312,7000,REG
16.875,17.125,16.875,17.125,3.658738136291504,5000,REG
17.0,17.25,17.0,17.25,3.685445547103882,3700,REG
17.125,17.25,17.125,17.25,3.685445547103882,20300,REG
17.125,17.375,17.125,17.375,3.712149143218994,1500,REG
17.5,17.75,17.5,17.5,3.738856315612793,13400,REG
17.5,17.625,17.375,17.5,3.738856315612793,2800,REG
17.375,17.5,17.25,17.5,3.738856315612793,700,REG
17.375,17.375,16.875,16.875,3.605327606201172,10600,REG
16.5,16.5,16.25,16.25,3.4717957973480225,151800,REG
16.375,16.375,16.375,16.375,3.498502254486084,100,REG
16.375,16.375,16.375,16.375,3.498502254486084,100,REG
16.375,16.375,16.375,16.375,3.498502254486084,8900,REG
16.375,16.5,16.25,16.5,3.5252087116241455,1700,REG
16.375,16.625,16.375,16.625,3.5519137382507324,1300,REG
16.5,16.5,16.375,16.5,3.5252087116241455,2800,REG
16.625,16.625,16.5,16.5,3.5252087116241455,17000,REG
16.625,16.625,16.625,16.625,3.5519137382507324,22000,REG
16.625,16.875,16.625,16.875,3.605327606201172,30200,REG
16.875,16.875,16.875,16.875,3.605327606201172,1600,REG
16.5,16.875,16.5,16.875,3.6872670650482178,7700,REG
16.875,17.125,16.875,16.875,3.6872670650482178,2500,REG
17.0,17.25,17.0,17.25,3.7692058086395264,2200,REG
17.5,17.5,17.0,17.0,3.7145793437957764,3200,REG
17.25,17.25,16.875,17.125,3.741891384124756,5300,REG
17.0,17.125,16.875,16.875,3.6872670650482178,1800,REG
17.0,17.125,16.875,16.875,3.6872670650482178,1400,REG
16.875,17.125,16.875,17.125,3.741891384124756,33300,REG
17.25,17.375,17.25,17.375,3.7965164184570312,1200,REG
17.125,17.375,17.125,17.375,3.7965164184570312,5500,REG
17.375,17.375,17.125,17.25,3.7692058086395264,1900,REG
17.25,17.25,17.0,17.125,3.741891384124756,3500,REG
17.125,17.125,17.0,17.0,3.7145793437957764,2100,REG
17.0,17.125,17.0,17.0,3.7145793437957764,400,REG
17.0,17.125,16.875,17.125,3.741891384124756,2300,REG
17.125,17.125,17.0,17.125,3.741891384124756,2000,REG
17.125,17.125,17.0,17.125,3.741891384124756,2300,REG
17.125,17.125,16.875,17.0,3.7145793437957764,6000,REG
17.125,17.125,16.75,16.75,3.6599533557891846,8500,REG
16.875,16.875,16.5,16.5,3.6053268909454346,2800,REG
16.625,16.625,16.375,16.375,3.5780134201049805,1600,REG
16.5,16.75,16.5,16.75,3.6599533557891846,3400,REG
16.75,16.75,16.5,16.5,3.6053268909454346,2000,REG
16.5,16.625,16.5,16.5,3.6053268909454346,5800,REG
16.625,16.625,16.625,16.625,3.632638931274414,100,REG
16.5,16.625,16.5,16.625,3.632638931274414,2500,REG
16.625,16.625,16.625,16.625,3.632638931274414,0,REG
16.75,16.75,16.75,16.75,3.6599533557891846,4200,REG
16.75,16.75,16.5,16.5,3.6053268909454346,22800,REG
16.5,16.625,16.5,16.625,3.632638931274414,1300,REG
16.5,16.5,16.375,16.375,3.5780134201049805,1000,REG
16.5,16.625,16.375,16.5,3.6053268909454346,2200,REG
16.5,16.5,16.25,16.25,3.5506999492645264,9000,REG
16.5,16.5,16.25,16.25,3.5506999492645264,1900,REG
16.125,16.25,16.0,16.125,3.523388385772705,2600,REG
16.25,16.25,16.125,16.125,3.523388385772705,1900,REG
16.125,16.125,16.125,16.125,3.523388385772705,0,REG
16.125,16.125,15.875,15.875,3.468761920928955,2600,REG
15.75,16.0,15.75,16.0,3.4960732460021973,20600,REG
16.0,16.0,16.0,16.0,3.4960732460021973,0,REG
16.125,16.375,16.125,16.375,3.5780134201049805,2300,REG
16.375,16.375,16.125,16.125,3.523388385772705,600,REG
16.25,16.25,16.25,16.25,3.5506999492645264,600,REG
16.25,16.25,16.0,16.0,3.4960732460021973,5000,REG
16.125,16.25,16.125,16.25,3.5506999492645264,1600,REG
16.25,16.5,16.25,16.375,3.5780134201049805,11100,REG
16.5,16.5,16.375,16.5,3.6053268909454346,2800,REG
16.5,16.75,16.375,16.625,3.632638931274414,13000,REG
16.5,16.5,16.375,16.5,3.6053268909454346,3500,REG
16.375,16.375,16.0,16.0,3.4960732460021973,12700,REG
16.125,16.25,16.0,16.25,3.5506999492645264,37600,REG
16.125,16.25,16.125,16.125,3.523388385772705,71400,REG
16.125,16.125,16.0,16.0,3.4960732460021973,2800,REG
15.75,15.75,15.25,15.375,3.3595070838928223,111800,REG
15.5,15.625,15.5,15.5,3.386822462081909,5700,REG
15.375,15.375,15.25,15.375,3.3595070838928223,88000,REG
15.5,15.75,15.375,15.625,3.4141340255737305,40300,REG
15.625,15.75,15.625,15.75,3.4414491653442383,17000,REG
15.75,15.75,15.625,15.75,3.4414491653442383,34900,REG
15.75,15.875,15.75,15.875,3.468761920928955,9700,REG
15.875,16.0,15.875,15.875,3.468761920928955,8000,REG
16.125,16.25,15.875,16.0,3.4960732460021973,4800,REG
16.0,16.0,15.875,16.0,3.4960732460021973,54100,REG
15.625,15.75,15.5,15.625,3.5005528926849365,3100,REG
15.625,15.75,15.5,15.75,3.5285611152648926,3200,REG
15.75,15.75,15.5,15.5,3.472550868988037,33500,REG
15.5,15.625,15.5,15.625,3.5005528926849365,2300,REG
15.75,15.75,15.625,15.625,3.5005528926849365,6800,REG
15.625,15.75,15.625,15.75,3.5285611152648926,2800,REG
15.625,15.75,15.625,15.75,3.5285611152648926,15100,REG
15.75,15.875,15.625,15.625,3.5005528926849365,67600,REG
15.75,15.75,15.5,15.5,3.472550868988037,1400,REG
15.625,15.75,15.625,15.75,3.5285611152648926,3000,REG
15.5,15.625,15.375,15.375,3.444544792175293,4200,REG
15.625,15.625,15.625,15.625,3.5005528926849365,1400,REG
15.375,15.625,15.375,15.5,3.472550868988037,28200,REG
15.375,15.625,15.375,15.625,3.5005528926849365,1300,REG
15.75,15.75,15.75,15.75,3.5285611152648926,200,REG
15.625,15.625,15.375,15.375,3.444544792175293,6000,REG
15.375,15.5,15.375,15.5,3.472550868988037,4300,REG
15.5,15.5,15.25,15.375,3.444544792175293,4500,REG
15.375,15.375,15.375,15.375,3.444544792175293,400,REG
15.125,15.25,15.125,15.25,3.4165406227111816,3500,REG
15.375,15.875,15.375,15.875,3.5565638542175293,4500,REG
15.875,15.875,15.75,15.875,3.5565638542175293,1500,REG
15.75,15.75,15.75,15.75,3.5285611152648926,1800,REG
15.75,15.75,15.5,15.75,3.5285611152648926,3800,REG
15.75,15.75,15.625,15.75,3.5285611152648926,2500,REG
15.875,15.875,15.625,15.75,3.5285611152648926,2000,REG
15.625,15.875,15.625,15.875,3.5565638542175293,600,REG
15.75,15.875,15.75,15.875,3.5565638542175293,4600,REG
15.875,16.5,15.875,16.5,3.6965885162353516,26100,REG
16.5,17.25,16.5,17.25,3.8646130561828613,11700,REG
17.125,17.25,17.125,17.125,3.836609125137329,31700,REG
17.125,17.125,17.0,17.125,3.836609125137329,6300,REG
17.0,17.5,16.875,17.375,3.8926165103912354,9700,REG
17.125,17.5,17.125,17.25,3.8646130561828613,21500,REG
17.375,17.5,17.375,17.5,3.9206204414367676,4000,REG
17.375,17.375,17.0,17.0,3.808605432510376,3500,REG
16.875,17.0,16.875,16.875,3.78059983253479,1200,REG
16.625,16.625,16.375,16.625,3.724590539932251,16800,REG
16.75,16.875,16.5,16.75,3.752594232559204,5600,REG
16.875,16.875,16.75,16.75,3.752594232559204,1400,REG
16.875,16.875,16.625,16.875,3.78059983253479,1600,REG
16.875,16.875,16.875,16.875,3.78059983253479,0,REG
16.75,16.875,16.625,16.875,3.78059983253479,3700,REG
16.75,17.0,16.75,17.0,3.808605432510376,2200,REG
17.125,17.125,16.625,16.625,3.724590539932251,1600,REG
16.5,16.5,16.5,16.5,3.6965885162353516,800,REG
16.375,16.5,16.125,16.25,3.640577793121338,19500,REG
16.25,16.25,15.875,15.875,3.5565638542175293,11200,REG
16.0,16.25,16.0,16.25,3.640577793121338,11000,REG
16.25,16.25,16.25,16.25,3.640577793121338,6600,REG
16.25,16.25,15.75,15.75,3.5285611152648926,4500,REG
15.75,16.0,15.75,15.75,3.5285611152648926,8500,REG
15.75,15.75,15.5,15.5,3.472550868988037,4600,REG
15.625,15.625,15.25,15.25,3.4165406227111816,5000,REG
15.375,15.375,15.375,15.375,3.444544792175293,11500,REG
15.625,15.875,15.625,15.875,3.5565638542175293,3100,REG
15.875,15.875,15.75,15.75,3.5285611152648926,5800,REG
15.875,16.0,15.875,16.0,3.584569215774536,800,REG
16.0,16.0,15.875,15.875,3.5565638542175293,2100,REG
16.0,16.25,16.0,16.125,3.6125717163085938,4300,REG
16.0,16.0,15.75,15.75,3.5285611152648926,13100,REG
15.75,15.75,15.5,15.5,3.472550868988037,4400,REG
15.5,16.0,15.5,16.0,3.584569215774536,18900,REG
16.125,16.25,16.125,16.25,3.640577793121338,1400,REG
15.875,16.5,15.875,16.5,3.788682699203491,45500,REG
16.5,16.75,16.5,16.75,3.846083402633667,6700,REG
16.5,16.75,16.5,16.625,3.8173818588256836,33800,REG
16.75,16.75,16.625,16.625,3.8173818588256836,41700,REG
16.5,16.5,16.5,16.5,3.788682699203491,3600,REG
16.5,16.625,16.5,16.625,3.8173818588256836,5400,REG
16.625,16.75,16.5,16.75,3.846083402633667,6800,REG
16.625,16.75,16.375,16.375,3.759976625442505,23300,REG
16.375,16.5,16.25,16.25,3.731276750564575,5600,REG
16.375,16.375,16.0,16.125,3.7025725841522217,29100,REG
16.125,16.125,16.0,16.0,3.673872947692871,15800,REG
16.125,16.25,16.125,16.25,3.731276750564575,1300,REG
16.25,16.5,16.25,16.5,3.788682699203491,7300,REG
16.25,16.375,16.25,16.25,3.731276750564575,4400,REG
16.25,16.5,16.25,16.5,3.788682699203491,3700,REG
16.375,16.625,16.375,16.375,3.759976625442505,4100,REG
16.375,16.625,16.25,16.625,3.8173818588256836,5000,REG
16.5,16.625,16.5,16.5,3.788682699203491,5800,REG
16.5,16.5,16.25,16.25,3.731276750564575,2700,REG
16.25,16.25,16.125,16.125,3.7025725841522217,6000,REG
16.125,16.125,16.125,16.125,3.7025725841522217,400,REG
16.25,16.25,16.25,16.25,3.731276750564575,400,REG
16.25,16.25,16.125,16.25,3.731276750564575,1700,REG
16.25,16.25,16.25,16.25,3.731276750564575,1600,REG
16.25,16.5,16.25,16.25,3.731276750564575,6600,REG
16.25,16.375,16.25,16.25,3.731276750564575,2000,REG
16.25,16.75,16.25,16.75,3.846083402633667,4800,REG
16.625,16.75,16.5,16.5,3.788682699203491,5000,REG
16.5,16.5,16.25,16.25,3.731276750564575,4900,REG
16.375,16.375,16.25,16.375,3.759976625442505,1900,REG
16.25,16.375,16.25,16.375,3.759976625442505,900,REG
16.25,16.25,16.0,16.125,3.7025725841522217,5800,REG
16.125,16.125,16.125,16.125,3.7025725841522217,400,REG
16.0,16.0,16.0,16.0,3.673872947692871,100,REG
16.125,16.125,16.0,16.125,3.7025725841522217,1900,REG
16.125,16.125,15.875,15.875,3.645169258117676,9500,REG
15.875,16.0,15.875,16.0,3.673872947692871,7100,REG
15.875,16.0,15.875,16.0,3.673872947692871,3400,REG
16.0,16.0,16.0,16.0,3.673872947692871,5300,REG
16.0,16.125,16.0,16.0,3.673872947692871,3400,REG
16.0,16.125,15.875,15.875,3.645169258117676,4800,REG
15.875,15.875,15.875,15.875,3.645169258117676,0,REG
15.875,15.875,15.75,15.75,3.616469144821167,5900,REG
15.875,15.875,15.875,15.875,3.645169258117676,8900,REG
16.0,16.0,15.875,16.0,3.673872947692871,1900,REG
15.875,15.875,15.75,15.75,3.616469144821167,47400,REG
15.75,15.875,15.75,15.875,3.645169258117676,2800,REG
15.875,15.875,15.75,15.75,3.616469144821167,1100,REG
15.75,15.875,15.75,15.875,3.645169258117676,1100,REG
15.875,16.0,15.875,16.0,3.673872947692871,1200,REG
16.0,16.0,15.875,15.875,3.645169258117676,5500,REG
16.0,16.0,15.875,15.875,3.645169258117676,900,REG
16.0,16.0,15.875,16.0,3.673872947692871,1400,REG
15.875,16.0,15.875,16.0,3.673872947692871,1700,REG
16.0,16.0,15.875,16.0,3.673872947692871,1300,REG
16.0,16.0,15.875,15.875,3.645169258117676,3800,REG
15.875,15.875,15.875,15.875,3.645169258117676,500,REG
15.875,16.0,15.875,16.0,3.673872947692871,1800,REG
15.875,16.25,15.875,16.25,3.731276750564575,4200,REG
16.25,16.375,16.0,16.375,3.759976625442505,12200,REG
16.25,16.5,16.0,16.25,3.731276750564575,6000,REG
16.125,16.125,15.875,16.0,3.673872947692871,5400,REG
15.75,16.0,15.75,16.0,3.7668657302856445,1200,REG
16.0,16.375,16.0,16.25,3.8257241249084473,11800,REG
16.375,16.625,16.375,16.625,3.9140117168426514,20800,REG
16.75,16.75,16.75,16.75,3.943439483642578,200,REG
16.625,16.625,16.375,16.625,3.9140117168426514,5800,REG
16.75,17.0,16.75,17.0,4.00229549407959,25900,REG
16.75,17.0,16.75,16.875,3.9728660583496094,10500,REG
17.0,17.0,16.875,17.0,4.00229549407959,2000,REG
17.125,17.375,17.0,17.0,4.00229549407959,14700,REG
17.0,17.5,17.0,17.5,4.120009422302246,17400,REG
17.25,17.5,17.25,17.5,4.120009422302246,8200,REG
17.375,17.625,17.375,17.625,4.149439334869385,9700,REG
17.5,17.625,17.375,17.625,4.149439334869385,4900,REG
17.5,17.625,17.25,17.25,4.061152935028076,93700,REG
17.25,17.25,17.0,17.125,4.0317254066467285,14200,REG
17.125,17.25,17.125,17.25,4.061152935028076,1300,REG
17.125,17.25,17.125,17.25,4.061152935028076,2100,REG
17.5,17.625,17.375,17.625,4.149439334869385,10400,REG
17.625,17.75,17.125,17.625,4.149439334869385,7400,REG
17.75,18.0,17.625,18.0,4.237724781036377,13700,REG
18.0,18.375,18.0,18.375,4.326007843017578,13000,REG
18.25,18.25,18.0,18.0,4.237724781036377,6800,REG
18.0,18.0,18.0,18.0,4.237724781036377,4300,REG
18.0,18.125,18.0,18.125,4.267153739929199,3600,REG
18.125,18.125,18.0,18.0,4.237724781036377,33400,REG
18.0,18.25,17.75,18.25,4.296580791473389,10300,REG
18.25,18.25,17.875,18.25,4.296580791473389,6700,REG
18.0,18.125,17.75,18.0,4.237724781036377,35800,REG
18.0,18.0,17.875,17.875,4.208293914794922,2000,REG
17.875,18.125,17.875,18.0,4.237724781036377,9300,REG
17.875,18.0,17.875,18.0,4.237724781036377,4800,REG
17.875,17.875,17.75,17.75,4.178865432739258,600,REG
18.0,18.0,17.875,17.875,4.208293914794922,1400,REG
17.875,18.0,17.875,17.875,4.208293914794922,600,REG
18.0,18.0,17.75,17.75,4.178865432739258,15900,REG
17.625,17.625,17.375,17.375,4.090582370758057,28700,REG
17.5,17.5,17.25,17.375,4.090582370758057,2100,REG
17.375,17.375,17.0,17.0,4.00229549407959,33700,REG
17.125,17.125,16.875,17.0,4.00229549407959,17300,REG
17.0,17.25,17.0,17.125,4.0317254066467285,2800,REG
17.25,17.375,17.0,17.25,4.061152935028076,3700,REG
17.0,17.0,17.0,17.0,4.00229549407959,16300,REG
17.25,17.375,17.125,17.375,4.090582370758057,4200,REG
17.375,17.5,17.375,17.5,4.120009422302246,7500,REG
17.375,17.375,17.125,17.25,4.061152935028076,1800,REG
17.375,17.375,16.5,16.5,3.884580135345459,24800,REG
16.75,17.0,16.625,17.0,4.00229549407959,19200,REG
17.0,17.25,17.0,17.25,4.061152935028076,2100,REG
17.25,17.25,17.0,17.0,4.00229549407959,3800,REG
17.0,17.25,17.0,17.25,4.061152935028076,1600,REG
17.25,17.25,17.125,17.25,4.061152935028076,14900,REG
17.25,17.25,17.25,17.25,4.061152935028076,6800,REG
17.25,17.375,17.25,17.25,4.061152935028076,4200,REG
17.25,17.25,16.75,16.875,3.9728660583496094,35800,REG
16.875,16.875,16.75,16.875,3.9728660583496094,8200,REG
16.875,16.875,16.625,16.75,3.943439483642578,6300,REG
16.625,16.75,16.625,16.75,3.943439483642578,70200,REG
16.625,16.625,16.375,16.625,3.9140117168426514,79200,REG
16.875,16.875,16.75,16.875,3.9728660583496094,2100,REG
16.875,16.875,16.875,16.875,3.9728660583496094,7000,REG
16.875,17.0,16.875,17.0,4.00229549407959,9400,REG
17.0,17.0,16.875,16.875,3.9728660583496094,2100,REG
17.0,17.0,17.0,17.0,4.00229549407959,1800,REG
17.0,17.25,16.875,17.25,4.061152935028076,18900,REG
17.0,17.125,17.0,17.125,4.0317254066467285,3100,REG
16.875,17.0,16.75,17.0,4.096790790557861,15500,REG
16.875,16.875,16.75,16.875,4.066666603088379,7100,REG
17.0,17.0,17.0,17.0,4.096790790557861,25300,REG
17.0,17.0,16.875,16.875,4.066666603088379,5600,REG
16.75,16.875,16.75,16.875,4.066666603088379,3300,REG
16.75,17.0,16.75,17.0,4.096790790557861,22300,REG
16.875,17.125,16.875,17.125,4.126913547515869,38800,REG
17.0,17.125,16.875,16.875,4.066666603088379,8500,REG
17.0,17.0,16.875,17.0,4.096790790557861,6600,REG
16.875,17.125,16.875,17.0,4.096790790557861,11000,REG
17.0,17.125,17.0,17.125,4.126913547515869,4300,REG
17.0,17.125,17.0,17.125,4.126913547515869,7700,REG
