Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4834602177143097,1702400,QCOM
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.496050089597702,2611200,QCOM
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5036045908927917,4233600,QCOM
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4985688626766205,3280000,QCOM
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.48849672079086304,7232000,QCOM
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.473388135433197,8979200,QCOM
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4532439410686493,4940800,QCOM
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.45828020572662354,1667200,QCOM
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4834602177143097,3603200,QCOM
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.45828020572662354,1398400,QCOM
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.46835237741470337,2825600,QCOM
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.45828020572662354,1078400,QCOM
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4431719481945038,1408000,QCOM
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.46835237741470337,5705600,QCOM
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.42302778363227844,3836800,QCOM
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3953295052051544,12384000,QCOM
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.4028835892677307,3513600,QCOM
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4179917871952057,3200000,QCOM
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.40791991353034973,1209600,QCOM
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4129556119441986,3011200,QCOM
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4129556119441986,1257600,QCOM
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.39784789085388184,4022400,QCOM
1992-03-04,0.625,0.625,0.609375,0.609375,0.3928113281726837,5580800,QCOM
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3827393054962158,1920000,QCOM
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.37266725301742554,6329600,QCOM
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.37266725301742554,2809600,QCOM
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.39784789085388184,1900800,QCOM
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.37266725301742554,5577600,QCOM
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.387775719165802,1644800,QCOM
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.387775719165802,4976000,QCOM
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.37266725301742554,739200,QCOM
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3777036666870117,1865600,QCOM
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.41043758392333984,3753600,QCOM
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4381360411643982,6108800,QCOM
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4482085108757019,5392000,QCOM
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.43309977650642395,5219200,QCOM
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.43309977650642395,5760000,QCOM
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4431719481945038,3718400,QCOM
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4482085108757019,2089600,QCOM
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.43309977650642395,1456000,QCOM
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.43309977650642395,2339200,QCOM
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4633159935474396,5353600,QCOM
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4406539797782898,3868800,QCOM
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4179917871952057,2947200,QCOM
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4179917871952057,3414400,QCOM
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.42554545402526855,2742400,QCOM
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.4280640184879303,2579200,QCOM
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.4280640184879303,3123200,QCOM
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.42302778363227844,4313600,QCOM
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.43309977650642395,592000,QCOM
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4431719481945038,2115200,QCOM
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4532439410686493,1955200,QCOM
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.46835237741470337,6112000,QCOM
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.46079814434051514,2646400,QCOM
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4633159935474396,3318400,QCOM
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.46835237741470337,1952000,QCOM
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.4834602177143097,2198400,QCOM
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.46835237741470337,1555200,QCOM
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.45828020572662354,2112000,QCOM
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4532439410686493,1984000,QCOM
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.4280640184879303,1923200,QCOM
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4381360411643982,563200,QCOM
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.42302778363227844,3433600,QCOM
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.4280640184879303,1120000,QCOM
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.4280640184879303,3014400,QCOM
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.43309977650642395,300800,QCOM
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.43309977650642395,1779200,QCOM
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.4280640184879303,412800,QCOM
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.4280640184879303,179200,QCOM
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.4280640184879303,1318400,QCOM
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.4028835892677307,1654400,QCOM
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.387775719165802,3331200,QCOM
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.387775719165802,6102400,QCOM
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3777036666870117,1612800,QCOM
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3751850426197052,2275200,QCOM
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.37266725301742554,1500800,QCOM
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.35755953192710876,7673600,QCOM
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.3625951111316681,4457600,QCOM
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.36763155460357666,1846400,QCOM
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.380221426486969,3257600,QCOM
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3651129901409149,4080000,QCOM
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3625951111316681,630400,QCOM
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.37014952301979065,1504000,QCOM
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.3827393054962158,2649600,QCOM
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.37266725301742554,2208000,QCOM
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.3928113281726837,3337600,QCOM
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.40791991353034973,8780800,QCOM
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.40791991353034973,1609600,QCOM
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.3827393054962158,2060800,QCOM
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.36763155460357666,2982400,QCOM
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.35755953192710876,5728000,QCOM
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3777036666870117,11107200,QCOM
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.4129556119441986,4480000,QCOM
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.4129556119441986,3379200,QCOM
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.3928113281726837,857600,QCOM
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.36763155460357666,2147200,QCOM
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.3600773811340332,4064000,QCOM
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.3625951111316681,1315200,QCOM
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.3550407886505127,2668800,QCOM
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.3625951111316681,2051200,QCOM
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.35755953192710876,496000,QCOM
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.3625951111316681,1321600,QCOM
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.3625951111316681,451200,QCOM
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.3827393054962158,1881600,QCOM
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.3928113281726837,1715200,QCOM
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.3928113281726837,1414400,QCOM
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.387775719165802,1993600,QCOM
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.3777036666870117,710400,QCOM
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.3827393054962158,752000,QCOM
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.387775719165802,774400,QCOM
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.3827393054962158,777600,QCOM
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.3827393054962158,2630400,QCOM
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.3777036666870117,300800,QCOM
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.387775719165802,428800,QCOM
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.3600773811340332,13004800,QCOM
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3600773811340332,1001600,QCOM
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3600773811340332,777600,QCOM
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.3474873900413513,2838400,QCOM
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.31978902220726013,8291200,QCOM
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.3046804964542389,11747200,QCOM
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.32734328508377075,1884800,QCOM
1992-07-24,0.5,0.5,0.484375,0.484375,0.3122348487377167,1491200,QCOM
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3172711730003357,1593600,QCOM
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.3474873900413513,4758400,QCOM
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.3474873900413513,4019200,QCOM
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.3525231182575226,2569600,QCOM
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.35755953192710876,5424000,QCOM
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.35755953192710876,1891200,QCOM
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3525231182575226,1555200,QCOM
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.3348967730998993,1139200,QCOM
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3122348487377167,2902400,QCOM
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.32734328508377075,992000,QCOM
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3172711730003357,697600,QCOM
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3172711730003357,1587200,QCOM
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.32734328508377075,1267200,QCOM
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.32734328508377075,1209600,QCOM
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.32734328508377075,528000,QCOM
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.3223068118095398,1110400,QCOM
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.3223068118095398,246400,QCOM
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.3122348487377167,1856000,QCOM
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.3122348487377167,4016000,QCOM
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.3122348487377167,2390400,QCOM
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.30719906091690063,1260800,QCOM
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3097168803215027,659200,QCOM
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.30719906091690063,412800,QCOM
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.3122348487377167,774400,QCOM
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.3223068118095398,134400,QCOM
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3097168803215027,486400,QCOM
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.3122348487377167,2883200,QCOM
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.32734328508377075,92800,QCOM
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.32482463121414185,4720000,QCOM
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3172711730003357,1820800,QCOM
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.3122348487377167,1862400,QCOM
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3097168803215027,3600000,QCOM
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.30719906091690063,6096000,QCOM
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.2920904755592346,1609600,QCOM
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.29460829496383667,2246400,QCOM
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.2820185720920563,2947200,QCOM
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.27194640040397644,5097600,QCOM
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.276982843875885,2224000,QCOM
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.28705480694770813,2092800,QCOM
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.27194640040397644,2947200,QCOM
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.2669106721878052,3654400,QCOM
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.264392226934433,3980800,QCOM
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.28705480694770813,4643200,QCOM
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.2795006334781647,1804800,QCOM
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.276982843875885,4886400,QCOM
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.276982843875885,5763200,QCOM
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.3625951111316681,29603200,QCOM
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.3474873900413513,13654400,QCOM
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.34245091676712036,1785600,QCOM
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,0.3474873900413513,3696000,QCOM
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,0.387775719165802,7840000,QCOM
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.40791991353034973,15251200,QCOM
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,0.4129556119441986,7385600,QCOM
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,0.39784789085388184,7398400,QCOM
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.4129556119441986,5132800,QCOM
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.40791991353034973,3923200,QCOM
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.39784789085388184,1308800,QCOM
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,0.4129556119441986,5321600,QCOM
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,0.473388135433197,15766400,QCOM
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.45828020572662354,5532800,QCOM
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,0.47590628266334534,4726400,QCOM
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.4985688626766205,6848000,QCOM
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,0.5036045908927917,2755200,QCOM
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.4985688626766205,13619200,QCOM
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,0.5036045908927917,1868800,QCOM
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,0.45828020572662354,15824000,QCOM
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,0.4935323894023895,6908800,QCOM
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,0.4935323894023895,4691200,QCOM
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,0.4935323894023895,3779200,QCOM
1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,0.4935323894023895,4521600,QCOM
1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.4985688626766205,3212800,QCOM
1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,0.508640468120575,5862400,QCOM
1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,0.533820629119873,26240000,QCOM
1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,0.5036045908927917,9027200,QCOM
1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,0.5111585259437561,3916800,QCOM
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.533820629119873,5200000,QCOM
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,0.5438928008079529,6598400,QCOM
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.533820629119873,3888000,QCOM
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,0.5388569235801697,4169600,QCOM
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.5388569235801697,851200,QCOM
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,0.5388569235801697,3420800,QCOM
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,0.5690734386444092,7456000,QCOM
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,0.5690734386444092,9804800,QCOM
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.5690734386444092,6198400,QCOM
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,0.5741090178489685,4044800,QCOM
1992-11-24,0.890625,0.890625,0.875,0.875,0.5640371441841125,3059200,QCOM
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,0.5640371441841125,4732800,QCOM
1992-11-27,0.890625,0.890625,0.875,0.890625,0.5741090178489685,659200,QCOM
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,0.5741090178489685,3782400,QCOM
1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,0.5615190267562866,6323200,QCOM
1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.5590012669563293,2726400,QCOM
1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,0.533820629119873,6009600,QCOM
1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,0.5136765241622925,5097600,QCOM
1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,0.5287851095199585,2611200,QCOM
1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.5136765241622925,3811200,QCOM
1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,0.5036045908927917,6736000,QCOM
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.4985688626766205,2284800,QCOM
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,0.5036045908927917,838400,QCOM
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,0.5036045908927917,896000,QCOM
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,0.5136765241622925,262400,QCOM
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,0.5036045908927917,2153600,QCOM
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,0.4859780967235565,1865600,QCOM
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,0.4834602177143097,1708800,QCOM
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.4985688626766205,5769600,QCOM
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,0.5438928008079529,5027200,QCOM
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,0.5489292144775391,3059200,QCOM
