Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4257377088069916,1024000,ROST
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.4257377088069916,2643200,ROST
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.4257377088069916,5955200,ROST
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4257377088069916,422400,ROST
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.4287147521972656,1590400,ROST
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4257377088069916,160000,ROST
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.4287147521972656,486400,ROST
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.4287147521972656,518400,ROST
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.4257377088069916,1670400,ROST
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.4287147521972656,1241600,ROST
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.45848697423934937,3932800,ROST
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4793265759944916,1740800,ROST
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.4733724594116211,921600,ROST
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.47634971141815186,1667200,ROST
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.47039565443992615,614400,ROST
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.4733724594116211,4579200,ROST
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.47039565443992615,1558400,ROST
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.4674178659915924,268800,ROST
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.43764635920524597,2435200,ROST
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.45253220200538635,1945600,ROST
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.46444079279899597,2496000,ROST
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4614638388156891,1088000,ROST
1985-12-16,0.0,0.609375,0.59375,0.59375,0.45253220200538635,1414400,ROST
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.4406234323978424,3750400,ROST
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4316916763782501,6140800,ROST
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4316916763782501,592000,ROST
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.4287147521972656,1971200,ROST
1985-12-23,0.0,0.5625,0.53125,0.53125,0.4048973321914673,2748800,ROST
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4108518660068512,1628800,ROST
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4108518660068512,406400,ROST
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.41382893919944763,275200,ROST
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.4197829067707062,864000,ROST
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.4287147521972656,508800,ROST
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.4287147521972656,236800,ROST
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.43466949462890625,73600,ROST
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.4197829067707062,1020800,ROST
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.4168057441711426,1011200,ROST
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.4168057441711426,339200,ROST
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.4168057441711426,1238400,ROST
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3334449529647827,38217600,ROST
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.2947414517402649,7932800,ROST
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.30962735414505005,14672000,ROST
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.32451310753822327,7385600,ROST
1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.3215360641479492,6566400,ROST
1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.3215360641479492,1795200,ROST
1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.3215360641479492,2902400,ROST
1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.30962735414505005,1107200,ROST
1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.31260421872138977,1475200,ROST
1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.2947414517402649,1910400,ROST
1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.30069562792778015,1504000,ROST
1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.31260421872138977,2992000,ROST
1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3066502809524536,604800,ROST
1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30367329716682434,729600,ROST
1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.30962735414505005,5052800,ROST
1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.30962735414505005,1363200,ROST
1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.30962735414505005,1020800,ROST
1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.31260421872138977,6425600,ROST
1986-02-05,0.0,0.421875,0.40625,0.421875,0.3215360641479492,3804800,ROST
1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.3423764109611511,12576000,ROST
1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.33939963579177856,3740800,ROST
1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.32451310753822327,2563200,ROST
1986-02-11,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.3155820667743683,6323200,ROST
1986-02-12,0.0,0.4101560115814209,0.375,0.3789060115814209,0.28878679871559143,3545600,ROST
1986-02-13,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.29771846532821655,1334400,ROST
1986-02-14,0.0,0.3984380066394806,0.390625,0.390625,0.29771846532821655,1283200,ROST
1986-02-18,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30367329716682434,2041600,ROST
1986-02-19,0.0,0.4023439884185791,0.3867189884185791,0.390625,0.29771846532821655,7113600,ROST
1986-02-20,0.0,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.2947414517402649,3376000,ROST
1986-02-21,0.0,0.3867189884185791,0.359375,0.3671880066394806,0.2798558473587036,2339200,ROST
1986-02-24,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.2709239721298218,803200,ROST
1986-02-25,0.0,0.359375,0.3515630066394806,0.359375,0.2739008963108063,633600,ROST
1986-02-26,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.2798558473587036,1696000,ROST
1986-02-27,0.0,0.375,0.3632810115814209,0.3710939884185791,0.2828327715396881,1667200,ROST
1986-02-28,0.0,0.3789060115814209,0.3671880066394806,0.375,0.2858096659183502,777600,ROST
1986-03-03,0.0,0.3828130066394806,0.375,0.3828130066394806,0.2917645275592804,2076800,ROST
1986-03-04,0.0,0.4296880066394806,0.3828130066394806,0.421875,0.3215360641479492,7254400,ROST
1986-03-05,0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.31855905055999756,1785600,ROST
1986-03-06,0.0,0.421875,0.4101560115814209,0.4140630066394806,0.3155820667743683,7369600,ROST
1986-03-07,0.0,0.4179689884185791,0.40625,0.40625,0.30962735414505005,652800,ROST
1986-03-10,0.0,0.4140630066394806,0.3945310115814209,0.4023439884185791,0.3066502809524536,723200,ROST
1986-03-11,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.30069562792778015,582400,ROST
1986-03-12,0.0,0.40625,0.390625,0.40625,0.30962735414505005,2825600,ROST
1986-03-13,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30367329716682434,2422400,ROST
1986-03-14,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.30069562792778015,1689600,ROST
1986-03-17,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.30069562792778015,518400,ROST
1986-03-18,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.30069562792778015,294400,ROST
1986-03-19,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.30069562792778015,316800,ROST
1986-03-20,0.0,0.3984380066394806,0.390625,0.3945310115814209,0.30069562792778015,864000,ROST
1986-03-21,0.0,0.3945310115814209,0.359375,0.3710939884185791,0.2828327715396881,2982400,ROST
1986-03-24,0.0,0.3789060115814209,0.359375,0.3632810115814209,0.27687811851501465,3264000,ROST
1986-03-25,0.0,0.390625,0.359375,0.3789060115814209,0.28878679871559143,7494400,ROST
1986-03-26,0.0,0.3867189884185791,0.375,0.3828130066394806,0.2917645275592804,18662400,ROST
1986-03-27,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.30962735414505005,9478400,ROST
1986-03-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.30962735414505005,14361600,ROST
1986-04-01,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.30069562792778015,5616000,ROST
1986-04-02,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30367329716682434,1539200,ROST
1986-04-03,0.0,0.40625,0.3984380066394806,0.40625,0.30962735414505005,2793600,ROST
1986-04-04,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.30367329716682434,3964800,ROST
1986-04-07,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30367329716682434,358400,ROST
1986-04-08,0.0,0.3984380066394806,0.390625,0.390625,0.29771846532821655,793600,ROST
1986-04-09,0.0,0.4023439884185791,0.390625,0.3984380066394806,0.30367329716682434,1427200,ROST
1986-04-10,0.0,0.3984380066394806,0.3710939884185791,0.3828130066394806,0.2917645275592804,3632000,ROST
1986-04-11,0.0,0.3867189884185791,0.375,0.3789060115814209,0.28878679871559143,6662400,ROST
1986-04-14,0.0,0.3945310115814209,0.3789060115814209,0.3867189884185791,0.2947414517402649,2451200,ROST
1986-04-15,0.0,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.2947414517402649,764800,ROST
1986-04-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.29771846532821655,2665600,ROST
1986-04-17,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.30069562792778015,918400,ROST
1986-04-18,0.0,0.3945310115814209,0.390625,0.390625,0.29771846532821655,1619200,ROST
1986-04-21,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2947414517402649,4140800,ROST
1986-04-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.30069562792778015,6649600,ROST
1986-04-23,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.30069562792778015,4544000,ROST
1986-04-24,0.0,0.4140630066394806,0.390625,0.4101560115814209,0.31260421872138977,4006400,ROST
1986-04-25,0.0,0.4414060115814209,0.4101560115814209,0.4257810115814209,0.32451310753822327,3776000,ROST
1986-04-28,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.32451310753822327,3804800,ROST
1986-04-29,0.0,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.31855905055999756,1318400,ROST
1986-04-30,0.0,0.4179689884185791,0.40625,0.40625,0.30962735414505005,979200,ROST
1986-05-01,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.31260421872138977,1449600,ROST
1986-05-02,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.3066502809524536,707200,ROST
1986-05-05,0.0,0.4023439884185791,0.375,0.3789060115814209,0.28878679871559143,1766400,ROST
1986-05-06,0.0,0.3945310115814209,0.3828130066394806,0.390625,0.29771846532821655,2761600,ROST
1986-05-07,0.0,0.390625,0.375,0.375,0.2858096659183502,780800,ROST
1986-05-08,0.0,0.390625,0.375,0.3867189884185791,0.2947414517402649,3129600,ROST
1986-05-09,0.0,0.390625,0.3828130066394806,0.390625,0.29771846532821655,1708800,ROST
1986-05-12,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.30962735414505005,3977600,ROST
1986-05-13,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.30367329716682434,2601600,ROST
1986-05-14,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.30367329716682434,1689600,ROST
1986-05-15,0.0,0.3984380066394806,0.3867189884185791,0.3867189884185791,0.2947414517402649,1340800,ROST
1986-05-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.29771846532821655,1033600,ROST
1986-05-19,0.0,0.3945310115814209,0.390625,0.390625,0.29771846532821655,1571200,ROST
1986-05-20,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.29771846532821655,1267200,ROST
1986-05-21,0.0,0.390625,0.3867189884185791,0.390625,0.29771846532821655,726400,ROST
1986-05-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.30069562792778015,9555200,ROST
1986-05-23,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30367329716682434,1392000,ROST
1986-05-27,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.3155820667743683,9193600,ROST
1986-05-28,0.0,0.4335939884185791,0.4140630066394806,0.4335939884185791,0.33046776056289673,3872000,ROST
1986-05-29,0.0,0.4335939884185791,0.4179689884185791,0.4257810115814209,0.32451310753822327,1376000,ROST
1986-05-30,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.32749080657958984,1420800,ROST
1986-06-02,0.0,0.4375,0.4296880066394806,0.4335939884185791,0.33046776056289673,5062400,ROST
1986-06-03,0.0,0.4375,0.4257810115814209,0.4335939884185791,0.33046776056289673,969600,ROST
1986-06-04,0.0,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.31855905055999756,3331200,ROST
1986-06-05,0.0,0.4726560115814209,0.4179689884185791,0.4726560115814209,0.36023929715156555,20592000,ROST
1986-06-06,0.0,0.4921880066394806,0.46875,0.4804689884185791,0.36619406938552856,12707200,ROST
1986-06-09,0.0,0.484375,0.4492189884185791,0.4609380066394806,0.35130825638771057,4560000,ROST
1986-06-10,0.0,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.3632168769836426,3401600,ROST
1986-06-11,0.0,0.484375,0.4726560115814209,0.484375,0.36917099356651306,4099200,ROST
1986-06-12,0.0,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.36619406938552856,5187200,ROST
1986-06-13,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.36023929715156555,4032000,ROST
1986-06-16,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.3632168769836426,4483200,ROST
1986-06-17,0.0,0.4765630066394806,0.4570310115814209,0.4570310115814209,0.3483305871486664,4675200,ROST
1986-06-18,0.0,0.4648439884185791,0.4570310115814209,0.4648439884185791,0.3542853593826294,1459200,ROST
1986-06-19,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.3542853593826294,880000,ROST
1986-06-20,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.3542853593826294,4348800,ROST
1986-06-23,0.0,0.4726560115814209,0.4609380066394806,0.4726560115814209,0.36023929715156555,1382400,ROST
1986-06-24,0.0,0.4921880066394806,0.46875,0.4882810115814209,0.37214797735214233,3254400,ROST
1986-06-25,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.38703450560569763,4361600,ROST
1986-06-26,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3900114595890045,1680000,ROST
1986-06-27,0.0,0.5117189884185791,0.4882810115814209,0.4960939884185791,0.37810277938842773,3363200,ROST
1986-06-30,0.0,0.5,0.4882810115814209,0.4960939884185791,0.37810277938842773,1491200,ROST
1986-07-01,0.0,0.5,0.484375,0.4921880066394806,0.3751257359981537,1344000,ROST
1986-07-02,0.0,0.4921880066394806,0.3945310115814209,0.4101560115814209,0.31260421872138977,9542400,ROST
1986-07-03,0.0,0.4101560115814209,0.3828130066394806,0.3984380066394806,0.30367329716682434,8451200,ROST
1986-07-07,0.0,0.3984380066394806,0.3671880066394806,0.3710939884185791,0.2828327715396881,2003200,ROST
1986-07-08,0.0,0.3789060115814209,0.3554689884185791,0.3710939884185791,0.2828327715396881,5603200,ROST
1986-07-09,0.375,0.40625,0.3710939884185791,0.40625,0.30962735414505005,4051200,ROST
1986-07-10,0.40625,0.4101560115814209,0.3945310115814209,0.4023439884185791,0.3066502809524536,5110400,ROST
1986-07-11,0.4023439884185791,0.4023439884185791,0.375,0.3789060115814209,0.28878679871559143,2720000,ROST
1986-07-14,0.3789060115814209,0.3789060115814209,0.3671880066394806,0.375,0.2858096659183502,1344000,ROST
1986-07-15,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.375,0.2858096659183502,2230400,ROST
1986-07-16,0.3710939884185791,0.375,0.3710939884185791,0.375,0.2858096659183502,774400,ROST
1986-07-17,0.375,0.375,0.3671880066394806,0.3710939884185791,0.2828327715396881,2332800,ROST
1986-07-18,0.3710939884185791,0.375,0.3710939884185791,0.3710939884185791,0.2828327715396881,732800,ROST
1986-07-21,0.375,0.375,0.3632810115814209,0.3671880066394806,0.2798558473587036,956800,ROST
1986-07-22,0.3671880066394806,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.27687811851501465,688000,ROST
1986-07-23,0.3632810115814209,0.3632810115814209,0.3359380066394806,0.3359380066394806,0.2560385465621948,1763200,ROST
1986-07-24,0.3359380066394806,0.3476560115814209,0.3203130066394806,0.328125,0.2500835359096527,1571200,ROST
1986-07-25,0.328125,0.328125,0.3125,0.3164060115814209,0.2411518543958664,1408000,ROST
1986-07-28,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.24710668623447418,784000,ROST
1986-07-29,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24412967264652252,2387200,ROST
1986-07-30,0.3164060115814209,0.3203130066394806,0.3125,0.3203130066394806,0.24412967264652252,2601600,ROST
1986-07-31,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24412967264652252,2412800,ROST
1986-08-01,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.24710668623447418,1203200,ROST
1986-08-04,0.3242189884185791,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.24710668623447418,566400,ROST
1986-08-05,0.3242189884185791,0.3398439884185791,0.3203130066394806,0.3359380066394806,0.2560385465621948,1612800,ROST
1986-08-06,0.3359380066394806,0.3359380066394806,0.328125,0.3320310115814209,0.25306057929992676,1788800,ROST
1986-08-07,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.3359380066394806,0.2560385465621948,3238400,ROST
1986-08-08,0.3320310115814209,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.25306057929992676,748800,ROST
1986-08-11,0.328125,0.3320310115814209,0.328125,0.3320310115814209,0.25306057929992676,835200,ROST
1986-08-12,0.328125,0.3359380066394806,0.328125,0.3320310115814209,0.25306057929992676,1811200,ROST
1986-08-13,0.328125,0.3359380066394806,0.328125,0.3359380066394806,0.2560385465621948,1411200,ROST
1986-08-14,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.25306057929992676,2281600,ROST
1986-08-15,0.3320310115814209,0.3320310115814209,0.328125,0.328125,0.2500835359096527,412800,ROST
1986-08-18,0.328125,0.3320310115814209,0.328125,0.3320310115814209,0.25306057929992676,211200,ROST
1986-08-19,0.3320310115814209,0.3359380066394806,0.328125,0.3359380066394806,0.2560385465621948,4278400,ROST
1986-08-20,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.2560385465621948,131200,ROST
1986-08-21,0.3320310115814209,0.3398439884185791,0.328125,0.328125,0.2500835359096527,2156800,ROST
1986-08-22,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.2560385465621948,1651200,ROST
1986-08-25,0.3359380066394806,0.3398439884185791,0.328125,0.3320310115814209,0.25306057929992676,4022400,ROST
1986-08-26,0.328125,0.3320310115814209,0.3125,0.3203130066394806,0.24412967264652252,2073600,ROST
1986-08-27,0.3164060115814209,0.3203130066394806,0.3125,0.3164060115814209,0.2411518543958664,768000,ROST
1986-08-28,0.3203130066394806,0.3203130066394806,0.3125,0.3125,0.23817485570907593,1702400,ROST
1986-08-29,0.3125,0.3164060115814209,0.3007810115814209,0.3046880066394806,0.23222073912620544,1865600,ROST
1986-09-02,0.3085939884185791,0.3085939884185791,0.2695310115814209,0.2695310115814209,0.20542559027671814,2320000,ROST
