Open,High,Low,Close,Adj Close,Volume,ticker
0.28551000356674194,0.31146499514579773,0.28551000356674194,0.29416099190711975,0.25962382555007935,222497,MTCH
0.29416099190711975,0.3287689983844757,0.259553998708725,0.259553998708725,0.22908003628253937,1061917,MTCH
0.259553998708725,0.27685800194740295,0.2335990071296692,0.250901997089386,0.22144386172294617,195046,MTCH
0.2335990071296692,0.24225099384784698,0.2335990071296692,0.2335990071296692,0.2061724066734314,274509,MTCH
0.2249470055103302,0.2335990071296692,0.18168799579143524,0.20764300227165222,0.1832638382911682,476779,MTCH
0.19033999741077423,0.20764300227165222,0.18168799579143524,0.18168799579143524,0.16035622358322144,1210730,MTCH
0.18168799579143524,0.2162950038909912,0.18168799579143524,0.21196900308132172,0.187081977725029,811969,MTCH
0.19899199903011322,0.2162950038909912,0.19899199903011322,0.20764300227165222,0.1832638382911682,299071,MTCH
0.19899199903011322,0.2162950038909912,0.19899199903011322,0.19899199903011322,0.17562858760356903,1007015,MTCH
0.19899199903011322,0.27685800194740295,0.19899199903011322,0.27685800194740295,0.24435238540172577,900101,MTCH
0.259553998708725,0.31146499514579773,0.259553998708725,0.29416099190711975,0.25962382555007935,5026407,MTCH
0.31146499514579773,0.31146499514579773,0.29416099190711975,0.31146499514579773,0.27489617466926575,707945,MTCH
0.3201169967651367,0.3201169967651367,0.30281299352645874,0.30281299352645874,0.26726004481315613,177709,MTCH
0.30281299352645874,0.3201169967651367,0.30281299352645874,0.30281299352645874,0.26726004481315613,98245,MTCH
0.30281299352645874,0.3201169967651367,0.27685800194740295,0.30281299352645874,0.26726004481315613,1353764,MTCH
0.30281299352645874,0.30281299352645874,0.2552280128002167,0.259553998708725,0.22908003628253937,495561,MTCH
0.259553998708725,0.29416099190711975,0.259553998708725,0.28551000356674194,0.25198858976364136,163261,MTCH
0.28551000356674194,0.28551000356674194,0.259553998708725,0.28551000356674194,0.25198858976364136,86687,MTCH
0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.22908003628253937,459442,MTCH
0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.22908003628253937,26006,MTCH
0.259553998708725,0.28551000356674194,0.259553998708725,0.259553998708725,0.22908003628253937,39009,MTCH
0.259553998708725,0.28551000356674194,0.259553998708725,0.27685800194740295,0.24435238540172577,247058,MTCH
0.259553998708725,0.27685800194740295,0.259553998708725,0.259553998708725,0.22908003628253937,209494,MTCH
0.259553998708725,0.27685800194740295,0.24225099384784698,0.24225099384784698,0.2138085514307022,1048914,MTCH
0.24225099384784698,0.27685800194740295,0.24225099384784698,0.250901997089386,0.22144386172294617,833641,MTCH
0.26820600032806396,0.26820600032806396,0.24225099384784698,0.24225099384784698,0.2138085514307022,143034,MTCH
0.24225099384784698,0.26820600032806396,0.24225099384784698,0.24225099384784698,0.2138085514307022,693497,MTCH
0.24225099384784698,0.27685800194740295,0.24225099384784698,0.250901997089386,0.22144386172294617,98245,MTCH
0.250901997089386,0.27685800194740295,0.250901997089386,0.259553998708725,0.22908003628253937,105469,MTCH
0.29416099190711975,0.29416099190711975,0.26820600032806396,0.26820600032806396,0.23671624064445496,366975,MTCH
0.26820600032806396,0.28551000356674194,0.26820600032806396,0.26820600032806396,0.23671624064445496,40454,MTCH
0.28551000356674194,0.3287689983844757,0.27685800194740295,0.3287689983844757,0.29016855359077454,2857785,MTCH
0.31146499514579773,0.39798301458358765,0.31146499514579773,0.38933101296424866,0.34362006187438965,2009696,MTCH
0.39798301458358765,0.4671980142593384,0.3720279932022095,0.39798301458358765,0.3512563109397888,1463567,MTCH
0.39798301458358765,0.42393800616264343,0.39798301458358765,0.39798301458358765,0.3512563109397888,660267,MTCH
0.39798301458358765,0.42393800616264343,0.3720279932022095,0.37635400891304016,0.3321666419506073,489782,MTCH
0.39798301458358765,0.39798301458358765,0.3720279932022095,0.3720279932022095,0.3283485472202301,218163,MTCH
0.3720279932022095,0.39798301458358765,0.3633759915828705,0.38933101296424866,0.34362006187438965,299071,MTCH
0.3633759915828705,0.38933101296424866,0.3633759915828705,0.38933101296424866,0.34362006187438965,125696,MTCH
0.38933101296424866,0.38933101296424866,0.3633759915828705,0.3720279932022095,0.3283485472202301,1134156,MTCH
0.3720279932022095,0.41528698801994324,0.3720279932022095,0.41528698801994324,0.36652857065200806,758512,MTCH
0.41528698801994324,0.4325900077819824,0.38067901134490967,0.4325900077819824,0.3818000853061676,200825,MTCH
0.39798301458358765,0.4325900077819824,0.39798301458358765,0.4325900077819824,0.3818000853061676,53457,MTCH
0.40663498640060425,0.4325900077819824,0.40663498640060425,0.40663498640060425,0.35889238119125366,481113,MTCH
0.40663498640060425,0.42393800616264343,0.39798301458358765,0.39798301458358765,0.3512563109397888,2135392,MTCH
0.42393800616264343,0.42393800616264343,0.39798301458358765,0.41528698801994324,0.36652857065200806,3042717,MTCH
0.42393800616264343,0.42393800616264343,0.39798301458358765,0.41528698801994324,0.36652857065200806,512899,MTCH
0.39798301458358765,0.4412420094013214,0.39798301458358765,0.4412420094013214,0.3894362449645996,797521,MTCH
0.4412420094013214,0.4585460126399994,0.42393800616264343,0.4412420094013214,0.3894362449645996,491227,MTCH
0.4412420094013214,0.4758490025997162,0.4412420094013214,0.4758490025997162,0.4199800193309784,666046,MTCH
0.4845010042190552,0.5623670220375061,0.4585460126399994,0.5450639724731445,0.48106849193573,2974813,MTCH
0.5364120006561279,0.6142780184745789,0.5364120006561279,0.5710189938545227,0.5039762854576111,2889570,MTCH
0.5710189938545227,0.6229299902915955,0.5710189938545227,0.5969750285148621,0.526884913444519,1596488,MTCH
0.6142780184745789,0.6661890149116516,0.5796710252761841,0.6315820217132568,0.5574287176132202,3200199,MTCH
0.6661890149116516,0.7181000113487244,0.6229299902915955,0.7007960081100464,0.6185162663459778,4863147,MTCH
0.6229299902915955,0.6402339935302734,0.51910799741745,0.6056259870529175,0.5345200896263123,2578941,MTCH
0.6229299902915955,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.5497923493385315,1452009,MTCH
0.5883229970932007,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.5497923493385315,887098,MTCH
0.6229299902915955,0.7181000113487244,0.6056259870529175,0.6748409867286682,0.595608651638031,2602058,MTCH
0.692143976688385,0.7786629796028137,0.6748409867286682,0.7786629796028137,0.6872409582138062,3112067,MTCH
0.7613589763641357,0.8132699728012085,0.6748409867286682,0.692143976688385,0.6108799576759338,2524040,MTCH
0.7440549731254578,0.7440549731254578,0.692143976688385,0.692143976688385,0.6108799576759338,605365,MTCH
0.726751983165741,0.8305730223655701,0.692143976688385,0.7959660291671753,0.7025126218795776,3554171,MTCH
0.7959660291671753,0.865181028842926,0.7613589763641357,0.8392249941825867,0.7406923770904541,2700303,MTCH
0.8305730223655701,0.9690020084381104,0.8305730223655701,0.9516990184783936,0.8399609327316284,1674506,MTCH
0.9863060116767883,0.9863060116767883,0.8824840188026428,0.8997880220413208,0.7941448092460632,1603711,MTCH
0.8824840188026428,0.8997880220413208,0.7959660291671753,0.8565289974212646,0.7559646964073181,983899,MTCH
0.865181028842926,1.1593420505523682,0.865181028842926,1.1247349977493286,0.992681086063385,3505049,MTCH
1.211253046989441,1.2804670333862305,1.1593420505523682,1.2285560369491577,1.0843126773834229,6773153,MTCH
1.2631640434265137,1.2631640434265137,1.1420379877090454,1.1593420505523682,1.0232250690460205,2084825,MTCH
1.1247349977493286,1.1766459941864014,1.0728240013122559,1.0728240013122559,0.9468649625778198,3584512,MTCH
1.0728240013122559,1.1074310541152954,1.0382169485092163,1.0382169485092163,0.9163209795951843,1967797,MTCH
1.0382169485092163,1.1074310541152954,1.0382169485092163,1.0987789630889893,0.9697723984718323,541794,MTCH
1.1420379877090454,1.3323780298233032,1.090127944946289,1.2977709770202637,1.1454010009765625,1739521,MTCH
1.3150739669799805,1.3323780298233032,1.245859980583191,1.2804670333862305,1.1301287412643433,1009905,MTCH
1.3150739669799805,1.3150739669799805,1.1593420505523682,1.211253046989441,1.069041132926941,781629,MTCH
1.2285560369491577,1.2285560369491577,1.1247349977493286,1.1939489841461182,1.0537688732147217,754178,MTCH
1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1939489841461182,1.0537688732147217,670380,MTCH
1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1939489841461182,1.0537688732147217,365531,MTCH
1.1939489841461182,1.245859980583191,1.1593420505523682,1.1939489841461182,1.0537688732147217,316408,MTCH
1.1939489841461182,1.2631640434265137,1.1939489841461182,1.2285560369491577,1.0843126773834229,719503,MTCH
1.2285560369491577,1.2977709770202637,1.2285560369491577,1.245859980583191,1.099584698677063,410319,MTCH
1.245859980583191,1.2631640434265137,1.1593420505523682,1.1766459941864014,1.0384972095489502,566356,MTCH
1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.0384972095489502,462331,MTCH
1.1593420505523682,1.1766459941864014,1.020913004875183,1.0814759731292725,0.954501211643219,1456343,MTCH
1.0728240013122559,1.1247349977493286,1.0382169485092163,1.0382169485092163,0.9163209795951843,759957,MTCH
1.0382169485092163,1.0814759731292725,1.0382169485092163,1.0641720294952393,0.9392287731170654,684828,MTCH
1.0555200576782227,1.090127944946289,1.0382169485092163,1.0641720294952393,0.9392287731170654,1925899,MTCH
1.0382169485092163,1.090127944946289,1.020913004875183,1.0468679666519165,0.9239561557769775,284623,MTCH
1.020913004875183,1.0555200576782227,1.020913004875183,1.0382169485092163,0.9163209795951843,118472,MTCH
1.0382169485092163,1.0728240013122559,1.020913004875183,1.0555200576782227,0.9315924644470215,660267,MTCH
1.020913004875183,1.0555200576782227,0.9516990184783936,0.9516990184783936,0.8399609327316284,2253865,MTCH
0.9516990184783936,0.9863060116767883,0.9516990184783936,0.977653980255127,0.8628687262535095,616923,MTCH
0.9516990184783936,1.0641720294952393,0.9516990184783936,1.0641720294952393,0.9392287731170654,427656,MTCH
1.0382169485092163,1.1420379877090454,1.0382169485092163,1.0728240013122559,0.9468649625778198,1287304,MTCH
1.0555200576782227,1.090127944946289,1.0382169485092163,1.0382169485092163,0.9163209795951843,151702,MTCH
1.0382169485092163,1.090127944946289,1.0382169485092163,1.0555200576782227,0.9315924644470215,5033631,MTCH
1.0555200576782227,1.090127944946289,1.0555200576782227,1.0555200576782227,0.9315924644470215,1439006,MTCH
1.0555200576782227,1.090127944946289,1.0555200576782227,1.0728240013122559,0.9468649625778198,495561,MTCH
1.0555200576782227,1.090127944946289,1.0555200576782227,1.0555200576782227,0.9315924644470215,351083,MTCH
1.090127944946289,1.2631640434265137,1.0555200576782227,1.245859980583191,1.099584698677063,3658196,MTCH
1.2804670333862305,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.1148574352264404,992567,MTCH
1.2977709770202637,1.2977709770202637,1.1593420505523682,1.1939489841461182,1.0537688732147217,679049,MTCH
1.2285560369491577,1.2285560369491577,1.1939489841461182,1.2285560369491577,1.0843126773834229,1654279,MTCH
1.245859980583191,1.245859980583191,1.1939489841461182,1.211253046989441,1.069041132926941,3304224,MTCH
1.211253046989441,1.2285560369491577,1.211253046989441,1.2199050188064575,1.0766772031784058,1495353,MTCH
1.2285560369491577,1.2285560369491577,1.211253046989441,1.211253046989441,1.069041132926941,218163,MTCH
1.211253046989441,1.2199050188064575,1.1766459941864014,1.211253046989441,1.069041132926941,293291,MTCH
1.1766459941864014,1.211253046989441,1.1420379877090454,1.1593420505523682,1.0232250690460205,1066251,MTCH
1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1766459941864014,1.0384972095489502,780184,MTCH
1.1766459941864014,1.1766459941864014,1.0987789630889893,1.1074310541152954,0.9774087071418762,235500,MTCH
1.1420379877090454,1.1420379877090454,1.090127944946289,1.090127944946289,0.96213698387146,44788,MTCH
1.090127944946289,1.1420379877090454,1.0555200576782227,1.0814759731292725,0.954501211643219,1418779,MTCH
1.1074310541152954,1.1766459941864014,1.0728240013122559,1.1766459941864014,1.0384972095489502,1044580,MTCH
1.1247349977493286,1.1766459941864014,1.1247349977493286,1.1247349977493286,0.992681086063385,577914,MTCH
1.1247349977493286,1.1593420505523682,1.1074310541152954,1.1074310541152954,0.9774087071418762,125696,MTCH
1.1074310541152954,1.1593420505523682,1.1074310541152954,1.1333869695663452,1.0003169775009155,494117,MTCH
1.1593420505523682,1.2977709770202637,1.1247349977493286,1.211253046989441,1.069041132926941,8979340,MTCH
1.2631640434265137,1.2631640434265137,1.211253046989441,1.2631640434265137,1.1148574352264404,839420,MTCH
1.2631640434265137,1.418895959854126,1.211253046989441,1.418895959854126,1.2523046731948853,1748190,MTCH
1.384289026260376,1.4708069562911987,1.384289026260376,1.4102439880371094,1.24466872215271,1285859,MTCH
1.384289026260376,1.418895959854126,1.3496819734573364,1.384289026260376,1.221760869026184,492672,MTCH
1.3669849634170532,1.4015929698944092,1.1593420505523682,1.245859980583191,1.099584698677063,1628273,MTCH
1.245859980583191,1.2804670333862305,1.0728240013122559,1.1074310541152954,0.9774087071418762,1583484,MTCH
1.090127944946289,1.245859980583191,1.090127944946289,1.245859980583191,1.099584698677063,1569037,MTCH
1.1593420505523682,1.2631640434265137,1.1593420505523682,1.211253046989441,1.069041132926941,447883,MTCH
1.211253046989441,1.2631640434265137,1.1766459941864014,1.1766459941864014,1.0384972095489502,484003,MTCH
1.1766459941864014,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232250690460205,235500,MTCH
1.211253046989441,1.2285560369491577,1.1939489841461182,1.1939489841461182,1.0537688732147217,245613,MTCH
1.211253046989441,1.211253046989441,1.1766459941864014,1.1939489841461182,1.0537688732147217,135810,MTCH
1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.0384972095489502,660267,MTCH
1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232250690460205,290402,MTCH
1.1593420505523682,1.2285560369491577,1.1593420505523682,1.2285560369491577,1.0843126773834229,322187,MTCH
1.1939489841461182,1.3496819734573364,1.1939489841461182,1.2977709770202637,1.1454010009765625,1505466,MTCH
1.2977709770202637,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.1148574352264404,206604,MTCH
1.2631640434265137,1.2977709770202637,1.2285560369491577,1.2631640434265137,1.1148574352264404,1345095,MTCH
1.245859980583191,1.2804670333862305,1.2285560369491577,1.2285560369491577,1.0843126773834229,666046,MTCH
1.1939489841461182,1.2285560369491577,1.1420379877090454,1.150689959526062,1.0155885219573975,554797,MTCH
1.1074310541152954,1.211253046989441,1.1074310541152954,1.1766459941864014,1.0384972095489502,1868107,MTCH
1.211253046989441,1.211253046989441,1.1593420505523682,1.1939489841461182,1.0537688732147217,65015,MTCH
1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232250690460205,56347,MTCH
1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1420379877090454,1.0079525709152222,248503,MTCH
1.1247349977493286,1.1593420505523682,1.0036089420318604,1.0555200576782227,0.9315924644470215,813414,MTCH
1.0036089420318604,1.090127944946289,1.0036089420318604,1.0728240013122559,0.9468649625778198,1493908,MTCH
1.0728240013122559,1.1247349977493286,1.0728240013122559,1.1074310541152954,0.9774087071418762,208049,MTCH
1.090127944946289,1.1593420505523682,1.090127944946289,1.1247349977493286,0.992681086063385,332301,MTCH
1.1593420505523682,1.1593420505523682,1.1247349977493286,1.150689959526062,1.0155885219573975,1975021,MTCH
1.1593420505523682,1.1593420505523682,1.090127944946289,1.1074310541152954,0.9774087071418762,651598,MTCH
1.090127944946289,1.1247349977493286,1.0382169485092163,1.0728240013122559,0.9468649625778198,379978,MTCH
1.0382169485092163,1.0555200576782227,0.9690020084381104,0.9690020084381104,0.8552324175834656,761402,MTCH
0.9690020084381104,0.9690020084381104,0.9170910120010376,0.9430469870567322,0.8323248028755188,1187613,MTCH
0.9516990184783936,0.9516990184783936,0.8824840188026428,0.9343950152397156,0.824688732624054,3976049,MTCH
0.8997880220413208,0.9516990184783936,0.8997880220413208,0.9170910120010376,0.8094162940979004,93911,MTCH
0.9170910120010376,0.9516990184783936,0.9170910120010376,0.9170910120010376,0.8094162940979004,124252,MTCH
0.9516990184783936,0.9516990184783936,0.9170910120010376,0.9516990184783936,0.8399609327316284,170485,MTCH
0.9516990184783936,0.9516990184783936,0.865181028842926,0.8824840188026428,0.7788724899291992,2956030,MTCH
0.8824840188026428,0.9343950152397156,0.8824840188026428,0.9343950152397156,0.824688732624054,339525,MTCH
0.9343950152397156,1.020913004875183,0.9343950152397156,0.9690020084381104,0.8552324175834656,1147159,MTCH
0.9690020084381104,0.9690020084381104,0.8997880220413208,0.9084399938583374,0.8017809391021729,3597515,MTCH
0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.7941448092460632,353972,MTCH
0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.7941448092460632,46233,MTCH
0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.7941448092460632,342414,MTCH
0.8997880220413208,0.9343950152397156,0.8997880220413208,0.9257429838180542,0.8170524835586548,715169,MTCH
0.8997880220413208,0.9343950152397156,0.8997880220413208,0.9343950152397156,0.824688732624054,956448,MTCH
0.9170910120010376,0.9170910120010376,0.8997880220413208,0.8997880220413208,0.7941448092460632,33230,MTCH
0.8997880220413208,0.9343950152397156,0.865181028842926,0.865181028842926,0.7636010646820068,218163,MTCH
0.8824840188026428,0.8824840188026428,0.7959660291671753,0.847877025604248,0.7483286261558533,2144061,MTCH
0.847877025604248,0.847877025604248,0.7440549731254578,0.8132699728012085,0.7177847623825073,637150,MTCH
0.7959660291671753,0.8132699728012085,0.7959660291671753,0.8132699728012085,0.7177847623825073,238390,MTCH
0.7959660291671753,0.8305730223655701,0.7959660291671753,0.8305730223655701,0.7330562472343445,1070586,MTCH
0.8305730223655701,0.8305730223655701,0.7959660291671753,0.7959660291671753,0.7025126218795776,176264,MTCH
0.7959660291671753,0.8305730223655701,0.7959660291671753,0.8305730223655701,0.7330562472343445,144479,MTCH
0.7786629796028137,0.8046180009841919,0.7786629796028137,0.7786629796028137,0.6872409582138062,1521359,MTCH
0.7786629796028137,0.8305730223655701,0.7527070045471191,0.7786629796028137,0.6872409582138062,733951,MTCH
0.7440549731254578,0.7613589763641357,0.6575369834899902,0.6575369834899902,0.5803360939025879,1567592,MTCH
0.6575369834899902,0.692143976688385,0.6575369834899902,0.692143976688385,0.6108799576759338,232610,MTCH
0.6748409867286682,0.6748409867286682,0.6229299902915955,0.6229299902915955,0.5497923493385315,2151285,MTCH
0.6229299902915955,0.6748409867286682,0.6229299902915955,0.6575369834899902,0.5803360939025879,4402260,MTCH
0.6748409867286682,0.709447979927063,0.6402339935302734,0.709447979927063,0.6261523365974426,4304015,MTCH
0.709447979927063,0.709447979927063,0.6748409867286682,0.6748409867286682,0.595608651638031,105469,MTCH
0.6748409867286682,0.709447979927063,0.6748409867286682,0.7007960081100464,0.6185162663459778,947779,MTCH
0.726751983165741,0.726751983165741,0.692143976688385,0.692143976688385,0.6108799576759338,585138,MTCH
0.692143976688385,0.726751983165741,0.692143976688385,0.726751983165741,0.6414248943328857,132920,MTCH
0.726751983165741,0.726751983165741,0.692143976688385,0.692143976688385,0.6108799576759338,62126,MTCH
0.692143976688385,0.709447979927063,0.692143976688385,0.709447979927063,0.6261523365974426,479669,MTCH
0.692143976688385,0.726751983165741,0.692143976688385,0.726751983165741,0.6414248943328857,80908,MTCH
0.692143976688385,0.726751983165741,0.692143976688385,0.692143976688385,0.6108799576759338,564911,MTCH
0.6748409867286682,0.709447979927063,0.6748409867286682,0.6834930181503296,0.6032447814941406,900101,MTCH
0.692143976688385,0.709447979927063,0.6575369834899902,0.692143976688385,0.6108799576759338,696386,MTCH
0.692143976688385,0.692143976688385,0.6575369834899902,0.6748409867286682,0.595608651638031,208049,MTCH
0.692143976688385,0.692143976688385,0.6575369834899902,0.6748409867286682,0.595608651638031,339525,MTCH
0.6748409867286682,0.692143976688385,0.6575369834899902,0.692143976688385,0.6108799576759338,56347,MTCH
0.692143976688385,0.692143976688385,0.6575369834899902,0.6575369834899902,0.5803360939025879,36120,MTCH
0.692143976688385,0.709447979927063,0.6575369834899902,0.709447979927063,0.6261523365974426,4233220,MTCH
0.726751983165741,0.7440549731254578,0.6748409867286682,0.7440549731254578,0.6566962003707886,729616,MTCH
0.7613589763641357,0.7786629796028137,0.7440549731254578,0.7786629796028137,0.6872409582138062,664601,MTCH
0.7786629796028137,0.8305730223655701,0.7440549731254578,0.8132699728012085,0.7177847623825073,1121153,MTCH
0.8305730223655701,0.8997880220413208,0.7959660291671753,0.8997880220413208,0.7941448092460632,1157273,MTCH
0.8997880220413208,0.9343950152397156,0.865181028842926,0.865181028842926,0.7636010646820068,1056138,MTCH
0.847877025604248,0.8824840188026428,0.8305730223655701,0.865181028842926,0.7636010646820068,238390,MTCH
0.865181028842926,0.865181028842926,0.7613589763641357,0.7613589763641357,0.6719686388969421,265840,MTCH
0.7613589763641357,0.8305730223655701,0.7613589763641357,0.8305730223655701,0.7330562472343445,543239,MTCH
0.8305730223655701,0.8392249941825867,0.7959660291671753,0.8305730223655701,0.7330562472343445,273064,MTCH
0.847877025604248,0.847877025604248,0.7786629796028137,0.7786629796028137,0.6872409582138062,169040,MTCH
0.7786629796028137,0.8132699728012085,0.7786629796028137,0.7873139977455139,0.6948763728141785,75129,MTCH
0.7786629796028137,0.8132699728012085,0.7440549731254578,0.7440549731254578,0.6566962003707886,381423,MTCH
0.7440549731254578,0.7786629796028137,0.7440549731254578,0.7786629796028137,0.6872409582138062,850978,MTCH
0.7440549731254578,0.7959660291671753,0.7440549731254578,0.7786629796028137,0.6872409582138062,293291,MTCH
0.7440549731254578,0.7440549731254578,0.7440549731254578,0.7440549731254578,0.6566962003707886,117028,MTCH
0.7440549731254578,0.7786629796028137,0.7440549731254578,0.7440549731254578,0.6566962003707886,132920,MTCH
0.7440549731254578,0.7786629796028137,0.7440549731254578,0.7613589763641357,0.6719686388969421,514344,MTCH
0.7613589763641357,0.7613589763641357,0.7440549731254578,0.7440549731254578,0.6566962003707886,313518,MTCH
