Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-02-14,0.0,0.862500011920929,0.84375,0.846875011920929,0.20390334725379944,292000,GD
1962-02-15,0.0,0.8531249761581421,0.840624988079071,0.840624988079071,0.2023986279964447,376000,GD
1962-02-16,0.0,0.84375,0.828125,0.8374999761581421,0.20164607465267181,688000,GD
1962-02-19,0.0,0.8374999761581421,0.828125,0.8343750238418579,0.20089390873908997,416000,GD
1962-02-20,0.0,0.893750011920929,0.862500011920929,0.875,0.21067515015602112,1884000,GD
1962-02-21,0.0,0.878125011920929,0.8374999761581421,0.8531249761581421,0.20540831983089447,1224000,GD
1962-02-23,0.0,0.8531249761581421,0.8343750238418579,0.840624988079071,0.2023986279964447,436000,GD
1962-02-26,0.0,0.8343750238418579,0.7875000238418579,0.8062499761581421,0.1941220760345459,1548000,GD
1962-02-27,0.0,0.8062499761581421,0.7906249761581421,0.7906249761581421,0.19036009907722473,704000,GD
1962-02-28,0.0,0.7875000238418579,0.778124988079071,0.78125,0.1881028711795807,660000,GD
1962-03-01,0.0,0.8062499761581421,0.784375011920929,0.796875,0.19186490774154663,544000,GD
1962-03-02,0.0,0.8343750238418579,0.800000011920929,0.8187500238418579,0.19713178277015686,616000,GD
1962-03-05,0.0,0.809374988079071,0.800000011920929,0.8062499761581421,0.1941220760345459,256000,GD
1962-03-06,0.0,0.8125,0.778124988079071,0.793749988079071,0.19111250340938568,528000,GD
1962-03-07,0.0,0.796875,0.78125,0.7906249761581421,0.19036009907722473,240000,GD
1962-03-08,0.0,0.796875,0.78125,0.7875000238418579,0.18960770964622498,336000,GD
1962-03-09,0.0,0.7906249761581421,0.78125,0.78125,0.1881028711795807,348000,GD
1962-03-12,0.0,0.778124988079071,0.768750011920929,0.768750011920929,0.18509311974048615,528000,GD
1962-03-13,0.0,0.768750011920929,0.7562500238418579,0.765625,0.18434074521064758,520000,GD
1962-03-14,0.0,0.784375011920929,0.762499988079071,0.7718750238418579,0.18584559857845306,396000,GD
1962-03-15,0.0,0.7875000238418579,0.7749999761581421,0.778124988079071,0.18735045194625854,192000,GD
1962-03-16,0.0,0.7749999761581421,0.762499988079071,0.7718750238418579,0.18584559857845306,252000,GD
1962-03-19,0.0,0.765625,0.7593749761581421,0.7593749761581421,0.1828359067440033,276000,GD
1962-03-20,0.0,0.7593749761581421,0.75,0.753125011920929,0.18133102357387543,788000,GD
1962-03-21,0.0,0.815625011920929,0.7562500238418579,0.8031250238418579,0.19336985051631927,1216000,GD
1962-03-22,0.0,0.8062499761581421,0.778124988079071,0.7875000238418579,0.18960770964622498,508000,GD
1962-03-23,0.0,0.7875000238418579,0.778124988079071,0.778124988079071,0.18735045194625854,300000,GD
1962-03-26,0.0,0.793749988079071,0.778124988079071,0.778124988079071,0.18735045194625854,324000,GD
1962-03-27,0.0,0.784375011920929,0.753125011920929,0.765625,0.18434074521064758,1068000,GD
1962-03-28,0.0,0.7906249761581421,0.768750011920929,0.784375011920929,0.1888551563024521,532000,GD
1962-03-29,0.0,0.7906249761581421,0.78125,0.7875000238418579,0.18960770964622498,260000,GD
1962-03-30,0.0,0.78125,0.768750011920929,0.7718750238418579,0.18584559857845306,384000,GD
1962-04-02,0.0,0.768750011920929,0.7562500238418579,0.762499988079071,0.18358832597732544,384000,GD
1962-04-03,0.0,0.7718750238418579,0.7562500238418579,0.765625,0.18434074521064758,368000,GD
1962-04-04,0.0,0.765625,0.7562500238418579,0.7593749761581421,0.1828359067440033,432000,GD
1962-04-05,0.0,0.762499988079071,0.731249988079071,0.75,0.18057873845100403,928000,GD
1962-04-06,0.0,0.7906249761581421,0.75,0.7875000238418579,0.18960770964622498,744000,GD
1962-04-09,0.0,0.7875000238418579,0.765625,0.7718750238418579,0.18584559857845306,288000,GD
1962-04-10,0.0,0.7718750238418579,0.765625,0.765625,0.18434074521064758,240000,GD
1962-04-11,0.0,0.7875000238418579,0.768750011920929,0.768750011920929,0.18509311974048615,396000,GD
1962-04-12,0.0,0.8125,0.762499988079071,0.800000011920929,0.19261720776557922,1172000,GD
1962-04-13,0.0,0.8187500238418579,0.800000011920929,0.8062499761581421,0.1941220760345459,1052000,GD
1962-04-16,0.0,0.815625011920929,0.7749999761581421,0.78125,0.1881028711795807,2048000,GD
1962-04-17,0.0,0.7749999761581421,0.7562500238418579,0.7749999761581421,0.18659797310829163,660000,GD
1962-04-18,0.0,0.784375011920929,0.768750011920929,0.778124988079071,0.18735045194625854,392000,GD
1962-04-19,0.0,0.78125,0.768750011920929,0.78125,0.1881028711795807,268000,GD
1962-04-23,0.0,0.784375011920929,0.765625,0.7718750238418579,0.18584559857845306,300000,GD
1962-04-24,0.0,0.793749988079071,0.762499988079071,0.7718750238418579,0.18584559857845306,716000,GD
1962-04-25,0.0,0.78125,0.765625,0.7749999761581421,0.18659797310829163,416000,GD
1962-04-26,0.0,0.796875,0.768750011920929,0.78125,0.1881028711795807,924000,GD
1962-04-27,0.0,0.796875,0.784375011920929,0.7875000238418579,0.18960770964622498,800000,GD
1962-04-30,0.0,0.796875,0.765625,0.7749999761581421,0.18659797310829163,604000,GD
1962-05-01,0.0,0.78125,0.753125011920929,0.778124988079071,0.18735045194625854,636000,GD
1962-05-02,0.0,0.78125,0.765625,0.765625,0.18434074521064758,456000,GD
1962-05-03,0.0,0.78125,0.765625,0.778124988079071,0.18735045194625854,424000,GD
1962-05-04,0.0,0.778124988079071,0.762499988079071,0.768750011920929,0.18509311974048615,180000,GD
1962-05-07,0.0,0.7718750238418579,0.7562500238418579,0.7562500238418579,0.18208353221416473,268000,GD
1962-05-08,0.0,0.765625,0.75,0.75,0.18057873845100403,400000,GD
1962-05-09,0.0,0.734375,0.706250011920929,0.7124999761581421,0.17154978215694427,1300000,GD
1962-05-10,0.0,0.715624988079071,0.6812499761581421,0.6968749761581421,0.16778773069381714,1128000,GD
1962-05-11,0.0,0.715624988079071,0.690625011920929,0.6968749761581421,0.16778773069381714,540000,GD
1962-05-14,0.0,0.731249988079071,0.6937500238418579,0.731249988079071,0.17606417834758759,792000,GD
1962-05-15,0.0,0.7562500238418579,0.7250000238418579,0.7406250238418579,0.1783214509487152,1036000,GD
1962-05-16,0.0,0.753125011920929,0.731249988079071,0.7437499761581421,0.17907381057739258,424000,GD
1962-05-17,0.0,0.7406250238418579,0.7250000238418579,0.731249988079071,0.17606417834758759,40000,GD
1962-05-18,0.0,0.737500011920929,0.721875011920929,0.734375,0.1768166720867157,208000,GD
1962-05-21,0.0,0.734375,0.7093750238418579,0.7093750238418579,0.17079733312129974,212000,GD
1962-05-22,0.0,0.715624988079071,0.6875,0.6875,0.16553053259849548,384000,GD
1962-05-23,0.0,0.7250000238418579,0.675000011920929,0.6781250238418579,0.16327328979969025,1064000,GD
1962-05-24,0.0,0.703125,0.6781250238418579,0.6812499761581421,0.1640256941318512,720000,GD
1962-05-25,0.0,0.6875,0.653124988079071,0.6625000238418579,0.15951119363307953,904000,GD
1962-05-28,0.0,0.65625,0.6031249761581421,0.6031249761581421,0.14521531760692596,1700000,GD
1962-05-29,0.0,0.6499999761581421,0.512499988079071,0.637499988079071,0.15349189937114716,3132000,GD
1962-05-31,0.0,0.668749988079071,0.640625,0.643750011920929,0.15499675273895264,1748000,GD
1962-06-01,0.0,0.6656249761581421,0.625,0.6499999761581421,0.15650159120559692,772000,GD
1962-06-04,0.0,0.637499988079071,0.6031249761581421,0.612500011920929,0.14747266471385956,588000,GD
1962-06-05,0.0,0.621874988079071,0.578125,0.6031249761581421,0.14521531760692596,772000,GD
1962-06-06,0.0,0.643750011920929,0.6031249761581421,0.6187499761581421,0.1489773690700531,564000,GD
1962-06-07,0.0,0.621874988079071,0.6000000238418579,0.609375,0.14672021567821503,352000,GD
1962-06-08,0.0,0.612500011920929,0.59375,0.606249988079071,0.14596770703792572,248000,GD
1962-06-11,0.0,0.6000000238418579,0.5874999761581421,0.5874999761581421,0.141453355550766,252000,GD
1962-06-12,0.0,0.581250011920929,0.5531250238418579,0.5562499761581421,0.13392916321754456,504000,GD
1962-06-13,0.0,0.5718749761581421,0.543749988079071,0.543749988079071,0.13091957569122314,812000,GD
1962-06-14,0.0,0.5874999761581421,0.534375011920929,0.5406249761581421,0.1301671415567398,772000,GD
1962-06-15,0.0,0.5625,0.5249999761581421,0.5625,0.1354340761899948,944000,GD
1962-06-18,0.0,0.574999988079071,0.5406249761581421,0.559374988079071,0.1346815824508667,512000,GD
1962-06-19,0.0,0.559374988079071,0.5406249761581421,0.543749988079071,0.13091957569122314,232000,GD
1962-06-20,0.0,0.559374988079071,0.53125,0.53125,0.12791000306606293,316000,GD
1962-06-21,0.0,0.534375011920929,0.518750011920929,0.518750011920929,0.12490026652812958,552000,GD
1962-06-22,0.0,0.53125,0.5062500238418579,0.5062500238418579,0.12189065665006638,620000,GD
1962-06-25,0.0,0.515625,0.5,0.515625,0.12414780259132385,792000,GD
1962-06-26,0.0,0.534375011920929,0.5093749761581421,0.5093749761581421,0.12264303117990494,412000,GD
1962-06-27,0.0,0.518750011920929,0.5,0.518750011920929,0.12490026652812958,412000,GD
1962-06-28,0.0,0.59375,0.53125,0.5874999761581421,0.141453355550766,1532000,GD
1962-06-29,0.0,0.612500011920929,0.5874999761581421,0.59375,0.14295801520347595,1168000,GD
1962-07-02,0.0,0.5874999761581421,0.5375000238418579,0.5562499761581421,0.13392916321754456,988000,GD
1962-07-03,0.0,0.565625011920929,0.550000011920929,0.559374988079071,0.1346815824508667,468000,GD
1962-07-05,0.0,0.5562499761581421,0.543749988079071,0.550000011920929,0.1324242800474167,224000,GD
1962-07-06,0.0,0.546875,0.53125,0.5375000238418579,0.1294146627187729,408000,GD
1962-07-09,0.0,0.546875,0.528124988079071,0.543749988079071,0.13091957569122314,252000,GD
1962-07-10,0.0,0.6031249761581421,0.559374988079071,0.5625,0.1354340761899948,1240000,GD
1962-07-11,0.0,0.581250011920929,0.559374988079071,0.581250011920929,0.13994842767715454,520000,GD
1962-07-12,0.0,0.6000000238418579,0.5874999761581421,0.590624988079071,0.14220578968524933,804000,GD
1962-07-13,0.0,0.590624988079071,0.578125,0.5874999761581421,0.141453355550766,440000,GD
1962-07-16,0.0,0.590624988079071,0.578125,0.590624988079071,0.14220578968524933,248000,GD
1962-07-17,0.0,0.596875011920929,0.5687500238418579,0.5687500238418579,0.13693886995315552,492000,GD
1962-07-18,0.0,0.5625,0.5531250238418579,0.5531250238418579,0.13317684829235077,260000,GD
1962-07-19,0.0,0.5718749761581421,0.543749988079071,0.5718749761581421,0.13769127428531647,400000,GD
1962-07-20,0.0,0.578125,0.5625,0.5718749761581421,0.13769127428531647,260000,GD
1962-07-23,0.0,0.5718749761581421,0.5562499761581421,0.5562499761581421,0.13392916321754456,252000,GD
1962-07-24,0.0,0.5531250238418579,0.546875,0.546875,0.13167203962802887,344000,GD
1962-07-25,0.0,0.550000011920929,0.5406249761581421,0.550000011920929,0.1324242800474167,224000,GD
1962-07-26,0.0,0.559374988079071,0.550000011920929,0.5531250238418579,0.13317684829235077,216000,GD
1962-07-27,0.0,0.574999988079071,0.546875,0.5687500238418579,0.13693886995315552,504000,GD
1962-07-30,0.0,0.59375,0.565625011920929,0.5874999761581421,0.141453355550766,412000,GD
1962-07-31,0.0,0.612500011920929,0.5843750238418579,0.606249988079071,0.14596770703792572,1000000,GD
1962-08-01,0.0,0.609375,0.590624988079071,0.6000000238418579,0.14446301758289337,488000,GD
1962-08-02,0.0,0.637499988079071,0.59375,0.6312500238418579,0.15198707580566406,1736000,GD
1962-08-03,0.0,0.6468750238418579,0.6312500238418579,0.637499988079071,0.15349189937114716,884000,GD
1962-08-06,0.0,0.65625,0.6187499761581421,0.621874988079071,0.14972980320453644,1820000,GD
1962-08-07,0.0,0.628125011920929,0.612500011920929,0.6156250238418579,0.14822499454021454,716000,GD
1962-08-08,0.0,0.621874988079071,0.6031249761581421,0.621874988079071,0.14972980320453644,488000,GD
1962-08-09,0.0,0.625,0.612500011920929,0.612500011920929,0.14747266471385956,176000,GD
1962-08-10,0.0,0.6187499761581421,0.606249988079071,0.606249988079071,0.14596770703792572,272000,GD
1962-08-13,0.0,0.6156250238418579,0.6031249761581421,0.612500011920929,0.14747266471385956,400000,GD
1962-08-14,0.0,0.6187499761581421,0.6031249761581421,0.612500011920929,0.14747266471385956,404000,GD
1962-08-15,0.0,0.6312500238418579,0.609375,0.6312500238418579,0.15198707580566406,1108000,GD
1962-08-16,0.0,0.6499999761581421,0.625,0.6312500238418579,0.15198707580566406,1164000,GD
1962-08-17,0.0,0.65625,0.628125011920929,0.653124988079071,0.15725401043891907,924000,GD
1962-08-20,0.0,0.671875,0.6468750238418579,0.65625,0.15800641477108002,1108000,GD
1962-08-21,0.0,0.65625,0.6343749761581421,0.643750011920929,0.15499675273895264,456000,GD
1962-08-22,0.0,0.6468750238418579,0.637499988079071,0.637499988079071,0.15349189937114716,324000,GD
1962-08-23,0.0,0.653124988079071,0.625,0.6312500238418579,0.15198707580566406,556000,GD
1962-08-24,0.0,0.628125011920929,0.6156250238418579,0.625,0.15048228204250336,348000,GD
1962-08-27,0.0,0.643750011920929,0.628125011920929,0.637499988079071,0.15349189937114716,324000,GD
1962-08-28,0.0,0.637499988079071,0.612500011920929,0.612500011920929,0.14747266471385956,192000,GD
1962-08-29,0.0,0.6187499761581421,0.606249988079071,0.612500011920929,0.14747266471385956,228000,GD
1962-08-30,0.0,0.621874988079071,0.609375,0.612500011920929,0.14747266471385956,156000,GD
1962-08-31,0.0,0.6343749761581421,0.612500011920929,0.625,0.15048228204250336,156000,GD
1962-09-04,0.0,0.6312500238418579,0.606249988079071,0.606249988079071,0.14596770703792572,308000,GD
1962-09-05,0.0,0.6156250238418579,0.5874999761581421,0.590624988079071,0.14220578968524933,484000,GD
1962-09-06,0.0,0.609375,0.581250011920929,0.6031249761581421,0.14521531760692596,392000,GD
1962-09-07,0.0,0.606249988079071,0.590624988079071,0.596875011920929,0.14371050894260406,360000,GD
1962-09-10,0.0,0.596875011920929,0.581250011920929,0.596875011920929,0.14371050894260406,368000,GD
1962-09-11,0.0,0.606249988079071,0.590624988079071,0.596875011920929,0.14371050894260406,296000,GD
1962-09-12,0.0,0.643750011920929,0.596875011920929,0.637499988079071,0.15349189937114716,720000,GD
1962-09-13,0.0,0.637499988079071,0.6187499761581421,0.625,0.15048228204250336,436000,GD
1962-09-14,0.0,0.6312500238418579,0.6156250238418579,0.6156250238418579,0.14822499454021454,356000,GD
1962-09-17,0.0,0.6312500238418579,0.612500011920929,0.625,0.15048228204250336,212000,GD
1962-09-18,0.0,0.6468750238418579,0.628125011920929,0.628125011920929,0.15123474597930908,560000,GD
1962-09-19,0.0,0.6343749761581421,0.612500011920929,0.612500011920929,0.14747266471385956,336000,GD
1962-09-20,0.0,0.612500011920929,0.596875011920929,0.596875011920929,0.14371050894260406,288000,GD
1962-09-21,0.0,0.6000000238418579,0.5874999761581421,0.590624988079071,0.14220578968524933,324000,GD
1962-09-24,0.0,0.59375,0.578125,0.5843750238418579,0.14070087671279907,400000,GD
1962-09-25,0.0,0.590624988079071,0.578125,0.5874999761581421,0.141453355550766,328000,GD
1962-09-26,0.0,0.596875011920929,0.565625011920929,0.565625011920929,0.13618643581867218,484000,GD
1962-09-27,0.0,0.5718749761581421,0.5531250238418579,0.5531250238418579,0.13317684829235077,352000,GD
1962-09-28,0.0,0.5625,0.5562499761581421,0.559374988079071,0.1346815824508667,272000,GD
1962-10-01,0.0,0.565625011920929,0.5406249761581421,0.5406249761581421,0.1301671415567398,332000,GD
1962-10-02,0.0,0.565625011920929,0.543749988079071,0.550000011920929,0.1324242800474167,356000,GD
1962-10-03,0.0,0.5718749761581421,0.5531250238418579,0.559374988079071,0.1346815824508667,296000,GD
1962-10-04,0.0,0.5687500238418579,0.550000011920929,0.5687500238418579,0.13693886995315552,316000,GD
1962-10-05,0.0,0.606249988079071,0.574999988079071,0.606249988079071,0.14596770703792572,656000,GD
1962-10-08,0.0,0.6343749761581421,0.612500011920929,0.625,0.15048228204250336,756000,GD
1962-10-09,0.0,0.628125011920929,0.6156250238418579,0.625,0.15048228204250336,428000,GD
1962-10-10,0.0,0.6312500238418579,0.606249988079071,0.606249988079071,0.14596770703792572,528000,GD
1962-10-11,0.0,0.612500011920929,0.596875011920929,0.6000000238418579,0.14446301758289337,292000,GD
1962-10-12,0.0,0.6625000238418579,0.590624988079071,0.653124988079071,0.15725401043891907,1000000,GD
1962-10-15,0.0,0.6625000238418579,0.6343749761581421,0.6499999761581421,0.15650159120559692,1788000,GD
1962-10-16,0.0,0.653124988079071,0.6312500238418579,0.637499988079071,0.15349189937114716,528000,GD
1962-10-17,0.0,0.6656249761581421,0.6156250238418579,0.653124988079071,0.15725401043891907,1680000,GD
1962-10-18,0.0,0.65625,0.628125011920929,0.6312500238418579,0.15198707580566406,604000,GD
1962-10-19,0.0,0.6343749761581421,0.612500011920929,0.6312500238418579,0.15198707580566406,748000,GD
1962-10-22,0.0,0.6343749761581421,0.59375,0.621874988079071,0.14972980320453644,1356000,GD
1962-10-23,0.0,0.653124988079071,0.6156250238418579,0.628125011920929,0.15123474597930908,2148000,GD
1962-10-24,0.0,0.640625,0.6000000238418579,0.637499988079071,0.15349189937114716,1248000,GD
1962-10-25,0.0,0.643750011920929,0.609375,0.6312500238418579,0.15198707580566406,868000,GD
1962-10-26,0.0,0.6343749761581421,0.6187499761581421,0.628125011920929,0.15123474597930908,264000,GD
1962-10-29,0.0,0.640625,0.6187499761581421,0.6187499761581421,0.1489773690700531,496000,GD
1962-10-30,0.0,0.625,0.6156250238418579,0.6187499761581421,0.1489773690700531,476000,GD
1962-10-31,0.0,0.628125011920929,0.6156250238418579,0.6156250238418579,0.14822499454021454,308000,GD
1962-11-01,0.0,0.643750011920929,0.6156250238418579,0.637499988079071,0.15349189937114716,732000,GD
1962-11-02,0.0,0.6937500238418579,0.653124988079071,0.6937500238418579,0.16703546047210693,4668000,GD
1962-11-05,0.0,0.7124999761581421,0.6937500238418579,0.6968749761581421,0.16778773069381714,2200000,GD
1962-11-07,0.0,0.706250011920929,0.668749988079071,0.6937500238418579,0.16703546047210693,1840000,GD
1962-11-08,0.0,0.703125,0.6499999761581421,0.6625000238418579,0.15951119363307953,3244000,GD
1962-11-09,0.0,0.699999988079071,0.6625000238418579,0.6875,0.16553053259849548,1772000,GD
1962-11-12,0.0,0.706250011920929,0.6875,0.6968749761581421,0.16778773069381714,1272000,GD
1962-11-13,0.0,0.706250011920929,0.684374988079071,0.690625011920929,0.16628281772136688,1244000,GD
1962-11-14,0.0,0.7093750238418579,0.675000011920929,0.699999988079071,0.16854004561901093,1060000,GD
1962-11-15,0.0,0.737500011920929,0.6875,0.715624988079071,0.1723022311925888,560000,GD
1962-11-16,0.0,0.762499988079071,0.7124999761581421,0.75,0.18057873845100403,4076000,GD
1962-11-19,0.0,0.753125011920929,0.7124999761581421,0.721875011920929,0.1738070845603943,1992000,GD
1962-11-20,0.0,0.7749999761581421,0.715624988079071,0.753125011920929,0.18133102357387543,4288000,GD
1962-11-21,0.0,0.765625,0.746874988079071,0.762499988079071,0.18358832597732544,1908000,GD
1962-11-23,0.0,0.7749999761581421,0.7562500238418579,0.765625,0.18434074521064758,2000000,GD
1962-11-26,0.0,0.8374999761581421,0.815625011920929,0.8187500238418579,0.19713178277015686,11560000,GD
1962-11-27,0.0,0.8343750238418579,0.8125,0.824999988079071,0.19863657653331757,3996000,GD
1962-11-28,0.0,0.828125,0.800000011920929,0.800000011920929,0.19261720776557922,2420000,GD
1962-11-29,0.0,0.800000011920929,0.784375011920929,0.793749988079071,0.19111250340938568,2016000,GD
1962-11-30,0.0,0.796875,0.7749999761581421,0.784375011920929,0.1888551563024521,1484000,GD
1962-12-03,0.0,0.778124988079071,0.768750011920929,0.7718750238418579,0.18584559857845306,744000,GD
1962-12-04,0.0,0.7875000238418579,0.765625,0.778124988079071,0.18735045194625854,1212000,GD
1962-12-05,0.0,0.809374988079071,0.768750011920929,0.784375011920929,0.1888551563024521,3492000,GD
1962-12-06,0.0,0.7906249761581421,0.7718750238418579,0.7749999761581421,0.18659797310829163,720000,GD
1962-12-07,0.0,0.78125,0.762499988079071,0.762499988079071,0.18358832597732544,564000,GD
1962-12-10,0.0,0.765625,0.721875011920929,0.721875011920929,0.1738070845603943,1856000,GD
1962-12-11,0.0,0.7437499761581421,0.715624988079071,0.731249988079071,0.17606417834758759,964000,GD
1962-12-12,0.0,0.7562500238418579,0.7281249761581421,0.734375,0.1768166720867157,1528000,GD
1962-12-13,0.0,0.734375,0.7281249761581421,0.7281249761581421,0.17531177401542664,408000,GD
1962-12-14,0.0,0.7437499761581421,0.7281249761581421,0.734375,0.1768166720867157,428000,GD
1962-12-17,0.0,0.7562500238418579,0.731249988079071,0.7406250238418579,0.1783214509487152,1084000,GD
1962-12-18,0.0,0.7437499761581421,0.731249988079071,0.734375,0.1768166720867157,300000,GD
1962-12-19,0.0,0.7406250238418579,0.7281249761581421,0.731249988079071,0.17606417834758759,308000,GD
1962-12-20,0.0,0.734375,0.721875011920929,0.721875011920929,0.1738070845603943,632000,GD
1962-12-21,0.0,0.737500011920929,0.71875,0.731249988079071,0.17606417834758759,620000,GD
1962-12-24,0.0,0.7250000238418579,0.715624988079071,0.721875011920929,0.1738070845603943,484000,GD
1962-12-26,0.0,0.7250000238418579,0.715624988079071,0.71875,0.17305462062358856,256000,GD
1962-12-27,0.0,0.715624988079071,0.7124999761581421,0.715624988079071,0.1723022311925888,480000,GD
1962-12-28,0.0,0.7124999761581421,0.706250011920929,0.7093750238418579,0.17079733312129974,628000,GD
1962-12-31,0.0,0.7124999761581421,0.706250011920929,0.7093750238418579,0.17079733312129974,1228000,GD
1963-01-02,0.0,0.71875,0.706250011920929,0.706250011920929,0.17004495859146118,256000,GD
1963-01-03,0.0,0.731249988079071,0.706250011920929,0.7250000238418579,0.17455941438674927,748000,GD
1963-01-04,0.0,0.734375,0.715624988079071,0.715624988079071,0.1723022311925888,468000,GD
1963-01-07,0.0,0.721875011920929,0.706250011920929,0.7124999761581421,0.17154978215694427,424000,GD
1963-01-08,0.0,0.715624988079071,0.706250011920929,0.7093750238418579,0.17079733312129974,492000,GD
1963-01-09,0.0,0.7124999761581421,0.6812499761581421,0.6875,0.16553053259849548,1072000,GD
1963-01-10,0.0,0.699999988079071,0.6781250238418579,0.690625011920929,0.16628281772136688,904000,GD
1963-01-11,0.0,0.71875,0.6875,0.71875,0.17305462062358856,1304000,GD
1963-01-14,0.0,0.721875011920929,0.703125,0.703125,0.16929253935813904,800000,GD
1963-01-15,0.0,0.7124999761581421,0.690625011920929,0.6937500238418579,0.16703546047210693,412000,GD
1963-01-16,0.0,0.703125,0.690625011920929,0.6937500238418579,0.16703546047210693,456000,GD
1963-01-17,0.0,0.706250011920929,0.6937500238418579,0.699999988079071,0.16854004561901093,336000,GD
1963-01-18,0.0,0.699999988079071,0.6875,0.6875,0.16553053259849548,400000,GD
1963-01-21,0.0,0.6937500238418579,0.684374988079071,0.690625011920929,0.16628281772136688,368000,GD
1963-01-22,0.0,0.699999988079071,0.6812499761581421,0.6812499761581421,0.1640256941318512,516000,GD
1963-01-23,0.0,0.6875,0.675000011920929,0.684374988079071,0.16477808356285095,728000,GD
1963-01-24,0.0,0.6875,0.6781250238418579,0.6781250238418579,0.16327328979969025,436000,GD
1963-01-25,0.0,0.6812499761581421,0.6656249761581421,0.675000011920929,0.1625208854675293,884000,GD
1963-01-28,0.0,0.6812499761581421,0.668749988079071,0.671875,0.16176840662956238,384000,GD
1963-01-29,0.0,0.675000011920929,0.668749988079071,0.668749988079071,0.16101598739624023,548000,GD
1963-01-30,0.0,0.671875,0.6625000238418579,0.6656249761581421,0.1602635681629181,496000,GD
1963-01-31,0.0,0.6812499761581421,0.6625000238418579,0.668749988079071,0.16101598739624023,624000,GD
1963-02-01,0.0,0.703125,0.671875,0.703125,0.16929253935813904,1072000,GD
1963-02-04,0.0,0.71875,0.703125,0.703125,0.16929253935813904,740000,GD
1963-02-05,0.0,0.731249988079071,0.706250011920929,0.7250000238418579,0.17455941438674927,1092000,GD
1963-02-06,0.0,0.737500011920929,0.7281249761581421,0.731249988079071,0.17606417834758759,1016000,GD
1963-02-07,0.0,0.7406250238418579,0.7093750238418579,0.7124999761581421,0.17154978215694427,1612000,GD
1963-02-08,0.0,0.715624988079071,0.703125,0.703125,0.16929253935813904,560000,GD
1963-02-11,0.0,0.706250011920929,0.675000011920929,0.6781250238418579,0.16327328979969025,832000,GD
1963-02-12,0.0,0.6875,0.6781250238418579,0.6812499761581421,0.1640256941318512,432000,GD
