Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,235294,CAH
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,10967,CAH
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,15952,CAH
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,25922,CAH
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8381547927856445,41874,CAH
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8381547927856445,6979,CAH
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8381547927856445,51844,CAH
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8266735076904297,12961,CAH
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8266735076904297,5982,CAH
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8266735076904297,4985,CAH
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8151915073394775,20937,CAH
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.7922289967536926,40877,CAH
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7692658305168152,40877,CAH
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.7750060558319092,40877,CAH
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7692658305168152,7976,CAH
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7692658305168152,11964,CAH
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7692658305168152,0,CAH
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7577841877937317,9970,CAH
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7635251879692078,997,CAH
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7577841877937317,997,CAH
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7577841877937317,8973,CAH
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348213195800781,9970,CAH
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7520439028739929,22931,CAH
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7520439028739929,7976,CAH
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7463026642799377,2991,CAH
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7463026642799377,7976,CAH
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348213195800781,10967,CAH
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,3988,CAH
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,58824,CAH
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7463026642799377,22931,CAH
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7463026642799377,13958,CAH
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7463026642799377,20937,CAH
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7577841877937317,41874,CAH
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7577841877937317,1994,CAH
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7577841877937317,86740,CAH
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7922289967536926,29910,CAH
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7922289967536926,8973,CAH
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7922289967536926,49850,CAH
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.7922289967536926,0,CAH
1983-11-28,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7922289967536926,26919,CAH
1983-11-29,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7922289967536926,997,CAH
1983-11-30,0.0,1.9307739734649658,1.8430119752883911,1.8430119752883911,0.8438963890075684,116650,CAH
1983-12-01,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8611184358596802,102692,CAH
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.8783407211303711,13958,CAH
1983-12-05,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.8840817213058472,2991,CAH
1983-12-06,0.0,1.9683870077133179,1.9056990146636963,1.9056990146636963,0.8725997805595398,54836,CAH
1983-12-07,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8611184358596802,1994,CAH
1983-12-08,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8611184358596802,2991,CAH
1983-12-09,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8611184358596802,1994,CAH
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8611184358596802,2991,CAH
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8611184358596802,997,CAH
1983-12-14,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8611184358596802,997,CAH
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8611184358596802,1994,CAH
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8611184358596802,38883,CAH
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8266735076904297,20937,CAH
1983-12-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8151915073394775,346959,CAH
1983-12-21,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8151915073394775,29910,CAH
1983-12-22,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8151915073394775,91725,CAH
1983-12-23,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8151915073394775,11964,CAH
1983-12-27,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8151915073394775,19940,CAH
1983-12-28,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,9970,CAH
1983-12-29,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,10967,CAH
1983-12-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,9970,CAH
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.803710401058197,0,CAH
1984-01-04,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8151915073394775,1994,CAH
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8438963890075684,47856,CAH
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8438963890075684,5982,CAH
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.8438963890075684,0,CAH
1984-01-10,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,4985,CAH
1984-01-11,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,25922,CAH
1984-01-12,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,24925,CAH
1984-01-13,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,9970,CAH
1984-01-16,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8553774356842041,4985,CAH
1984-01-17,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8553774356842041,7976,CAH
1984-01-18,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8553774356842041,9970,CAH
1984-01-19,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8496371507644653,13958,CAH
1984-01-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8151915073394775,25922,CAH
1984-01-23,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.803710401058197,1994,CAH
1984-01-24,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,24925,CAH
1984-01-25,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,0,CAH
1984-01-26,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,2991,CAH
1984-01-27,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,1994,CAH
1984-01-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.803710401058197,4985,CAH
1984-01-31,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.803710401058197,6979,CAH
1984-02-01,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.803710401058197,997,CAH
1984-02-02,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.803710401058197,28913,CAH
1984-02-03,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.803710401058197,1994,CAH
1984-02-06,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7577841877937317,34895,CAH
1984-02-07,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7577841877937317,16949,CAH
1984-02-08,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7577841877937317,3988,CAH
1984-02-09,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7463026642799377,22931,CAH
1984-02-10,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7463026642799377,3988,CAH
1984-02-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,1994,CAH
1984-02-14,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,13958,CAH
1984-02-15,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348213195800781,19940,CAH
1984-02-16,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348213195800781,11964,CAH
1984-02-17,0.0,1.6549489498138428,1.5797250270843506,1.5797250270843506,0.7233395576477051,1994,CAH
1984-02-21,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.7118582725524902,10967,CAH
1984-02-22,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.7118582725524902,1994,CAH
1984-02-23,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,0,CAH
1984-02-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7118582725524902,0,CAH
1984-02-27,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7233395576477051,9970,CAH
1984-02-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.7003768682479858,11964,CAH
1984-02-29,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,10967,CAH
1984-03-01,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,997,CAH
1984-03-02,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,18943,CAH
1984-03-05,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,2991,CAH
1984-03-06,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,74776,CAH
1984-03-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,63809,CAH
1984-03-08,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,18943,CAH
1984-03-09,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,21934,CAH
1984-03-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,1994,CAH
1984-03-13,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,1994,CAH
1984-03-14,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,1994,CAH
1984-03-15,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,28913,CAH
1984-03-16,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,4985,CAH
1984-03-19,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.7003768682479858,0,CAH
1984-03-20,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,9970,CAH
1984-03-21,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,15952,CAH
1984-03-22,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,3988,CAH
1984-03-23,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.7118582725524902,10967,CAH
1984-03-26,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7003768682479858,19940,CAH
1984-03-27,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.7003768682479858,20937,CAH
1984-03-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.7003768682479858,3988,CAH
1984-03-29,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.7003768682479858,79761,CAH
1984-03-30,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.7003768682479858,0,CAH
1984-04-02,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.7003768682479858,0,CAH
1984-04-03,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,32901,CAH
1984-04-04,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,1994,CAH
1984-04-05,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,3988,CAH
1984-04-06,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,5982,CAH
1984-04-09,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,22931,CAH
1984-04-10,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-04-11,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-04-12,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,49850,CAH
1984-04-13,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,4985,CAH
1984-04-16,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,93719,CAH
1984-04-17,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6774134039878845,9970,CAH
1984-04-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6774134039878845,32901,CAH
1984-04-19,0.0,1.5045000314712524,1.4292750358581543,1.4292750358581543,0.654450535774231,10967,CAH
1984-04-23,0.0,1.5045000314712524,1.4041999578475952,1.4041999578475952,0.6429682374000549,15952,CAH
1984-04-24,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,997,CAH
1984-04-25,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,997,CAH
1984-04-26,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,4985,CAH
1984-04-27,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,9970,CAH
1984-04-30,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6429682374000549,0,CAH
1984-05-01,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,2991,CAH
1984-05-02,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,997,CAH
1984-05-03,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6429682374000549,0,CAH
1984-05-04,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6429682374000549,0,CAH
1984-05-07,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,1994,CAH
1984-05-08,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429682374000549,457627,CAH
1984-05-09,0.0,1.4794249534606934,1.4292750358581543,1.4292750358581543,0.654450535774231,51844,CAH
1984-05-10,0.0,1.5045000314712524,1.4543499946594238,1.4543499946594238,0.665931761264801,6979,CAH
1984-05-11,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,39880,CAH
1984-05-14,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,51844,CAH
1984-05-15,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,24925,CAH
1984-05-16,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,9970,CAH
1984-05-17,0.0,1.529574990272522,1.5045000314712524,1.5045000314712524,0.6888954043388367,1994,CAH
1984-05-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6774134039878845,27916,CAH
1984-05-21,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,47856,CAH
1984-05-22,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774134039878845,2991,CAH
1984-05-23,1.4794249534606934,1.4794249534606934,1.4794249534606934,1.4794249534606934,0.6774134039878845,0,CAH
1984-05-24,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,25922,CAH
1984-05-25,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.7003768682479858,42871,CAH
1984-05-29,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,10967,CAH
1984-05-30,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,21934,CAH
1984-05-31,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,42871,CAH
1984-06-01,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-06-04,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,997,CAH
1984-06-05,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-06-06,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,30907,CAH
1984-06-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,1994,CAH
1984-06-08,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-06-11,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-06-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,9970,CAH
1984-06-13,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6888954043388367,0,CAH
1984-06-14,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,1994,CAH
1984-06-15,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,23928,CAH
1984-06-18,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888954043388367,10967,CAH
1984-06-19,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,33898,CAH
1984-06-20,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.7807470560073853,213360,CAH
1984-06-21,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7577841877937317,110668,CAH
1984-06-22,0.0,1.6674870252609253,1.6549489498138428,1.6549489498138428,0.7577841877937317,141575,CAH
1984-06-25,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7577841877937317,63809,CAH
1984-06-26,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7463026642799377,8973,CAH
1984-06-27,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348213195800781,194417,CAH
1984-06-28,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348213195800781,8973,CAH
1984-06-29,1.6047999858856201,1.6047999858856201,1.6047999858856201,1.6047999858856201,0.7348213195800781,0,CAH
1984-07-02,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7463026642799377,29910,CAH
1984-07-03,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,0,CAH
1984-07-05,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7463026642799377,159521,CAH
1984-07-06,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,6979,CAH
1984-07-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,4985,CAH
1984-07-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7348213195800781,1994,CAH
1984-07-11,0.0,1.6047999858856201,1.6047999858856201,1.6047999858856201,0.7348213195800781,4985,CAH
1984-07-12,0.0,1.6298749446868896,1.6047999858856201,1.6047999858856201,0.7348213195800781,40877,CAH
1984-07-13,0.0,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,19940,CAH
1984-07-16,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,0,CAH
1984-07-17,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,0,CAH
1984-07-18,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,0,CAH
1984-07-19,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,0,CAH
1984-07-20,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7463026642799377,0,CAH
1984-07-23,0.0,1.5797250270843506,1.5546499490737915,1.5797250270843506,0.7233395576477051,14955,CAH
1984-07-24,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7233395576477051,0,CAH
1984-07-25,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7233395576477051,0,CAH
1984-07-26,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,49850,CAH
1984-07-27,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,0,CAH
1984-07-30,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,997,CAH
1984-07-31,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,14955,CAH
1984-08-01,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,39880,CAH
1984-08-02,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7118582725524902,0,CAH
1984-08-03,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.7118582725524902,273181,CAH
1984-08-06,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.7118582725524902,10967,CAH
1984-08-07,0.0,1.5797250270843506,1.5546499490737915,1.567186951637268,0.7175987362861633,39880,CAH
1984-08-08,0.0,1.6047999858856201,1.567186951637268,1.6047999858856201,0.7348213195800781,251246,CAH
1984-08-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7233395576477051,14955,CAH
1984-08-10,0.0,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7233395576477051,997,CAH
