Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-06-06,0.0,0.296875,0.29557299613952637,0.296875,0.15771453082561493,268800,SHW
1980-06-09,0.0,0.30208298563957214,0.296875,0.3007810115814209,0.15978968143463135,249600,SHW
1980-06-10,0.0,0.3046880066394806,0.30208298563957214,0.3046880066394806,0.1618652492761612,393600,SHW
1980-06-11,0.0,0.3059900104999542,0.3033849895000458,0.3059900104999542,0.16255679726600647,211200,SHW
1980-06-12,0.0,0.30989599227905273,0.3033849895000458,0.3033849895000458,0.1611730009317398,1113600,SHW
1980-06-13,0.0,0.30729201436042786,0.3033849895000458,0.3046880066394806,0.1618652492761612,422400,SHW
1980-06-16,0.0,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.160481259226799,153600,SHW
1980-06-17,0.0,0.3033849895000458,0.29947900772094727,0.29947900772094727,0.15909796953201294,355200,SHW
1980-06-18,0.0,0.3007810115814209,0.29557299613952637,0.29817700386047363,0.15840616822242737,336000,SHW
1980-06-19,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15978968143463135,403200,SHW
1980-06-20,0.0,0.3007810115814209,0.296875,0.3007810115814209,0.15978968143463135,499200,SHW
1980-06-23,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15978968143463135,67200,SHW
1980-06-24,0.0,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.15909796953201294,873600,SHW
1980-06-25,0.0,0.30208298563957214,0.296875,0.296875,0.15771453082561493,144000,SHW
1980-06-26,0.0,0.29947900772094727,0.296875,0.29947900772094727,0.15909796953201294,768000,SHW
1980-06-27,0.0,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15840616822242737,393600,SHW
1980-06-30,0.0,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15840616822242737,134400,SHW
1980-07-01,0.0,0.29947900772094727,0.29817700386047363,0.29817700386047363,0.15840616822242737,288000,SHW
1980-07-02,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15978968143463135,134400,SHW
1980-07-03,0.0,0.30208298563957214,0.3007810115814209,0.30208298563957214,0.160481259226799,2073600,SHW
1980-07-07,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.160481259226799,518400,SHW
1980-07-08,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.1618652492761612,988800,SHW
1980-07-09,0.0,0.31119799613952637,0.3085939884185791,0.3085939884185791,0.16394026577472687,768000,SHW
1980-07-10,0.0,0.3203130066394806,0.3085939884185791,0.31770798563957214,0.1687820553779602,547200,SHW
1980-07-11,0.0,0.3216150104999542,0.3190099895000458,0.3203130066394806,0.17016592621803284,451200,SHW
1980-07-14,0.0,0.33333298563957214,0.32291701436042786,0.3320310115814209,0.1763911247253418,854400,SHW
1980-07-15,0.0,0.3346349895000458,0.32682299613952637,0.33333298563957214,0.17708280682563782,643200,SHW
1980-07-16,0.0,0.34375,0.33333298563957214,0.34375,0.18261682987213135,1651200,SHW
1980-07-17,0.0,0.34375,0.34114599227905273,0.34375,0.18261682987213135,566400,SHW
1980-07-18,0.0,0.3515630066394806,0.34375,0.34505200386047363,0.1833084523677826,1104000,SHW
1980-07-21,0.0,0.36197900772094727,0.34895798563957214,0.36197900772094727,0.1923009157180786,3206400,SHW
1980-07-22,0.0,0.3671880066394806,0.36197900772094727,0.36458298563957214,0.19368432462215424,3724800,SHW
1980-07-23,0.0,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.1916092336177826,1651200,SHW
1980-07-24,0.0,0.3632810115814209,0.359375,0.359375,0.19091762602329254,720000,SHW
1980-07-25,0.0,0.359375,0.34635400772094727,0.3476560115814209,0.18469183146953583,748800,SHW
1980-07-28,0.0,0.3476560115814209,0.33854201436042786,0.33854201436042786,0.17985013127326965,624000,SHW
1980-07-29,0.0,0.34114599227905273,0.33333298563957214,0.33333298563957214,0.17708280682563782,326400,SHW
1980-07-30,0.0,0.34244799613952637,0.3359380066394806,0.33854201436042786,0.17985013127326965,374400,SHW
1980-07-31,0.0,0.33854201436042786,0.3346349895000458,0.3372400104999542,0.17915844917297363,172800,SHW
1980-08-01,0.0,0.34895798563957214,0.3359380066394806,0.34895798563957214,0.1853836476802826,1027200,SHW
1980-08-04,0.0,0.35416701436042786,0.34375,0.35416701436042786,0.18815095722675323,604800,SHW
1980-08-05,0.0,0.359375,0.3554689884185791,0.359375,0.19091762602329254,1440000,SHW
1980-08-06,0.0,0.36197900772094727,0.35677099227905273,0.359375,0.19091762602329254,393600,SHW
1980-08-07,0.0,0.36458298563957214,0.36197900772094727,0.36458298563957214,0.19368432462215424,1555200,SHW
1980-08-08,0.0,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.1916092336177826,422400,SHW
1980-08-11,0.0,0.3658849895000458,0.36067700386047363,0.3658849895000458,0.19437609612941742,873600,SHW
1980-08-12,0.0,0.3684900104999542,0.36067700386047363,0.3632810115814209,0.19299274682998657,796800,SHW
1980-08-13,0.0,0.3632810115814209,0.3554689884185791,0.36067700386047363,0.1916092336177826,576000,SHW
1980-08-14,0.0,0.36458298563957214,0.35677099227905273,0.36458298563957214,0.19368432462215424,1737600,SHW
1980-08-15,0.0,0.375,0.3632810115814209,0.37369799613952637,0.19852672517299652,2150400,SHW
1980-08-18,0.0,0.3789060115814209,0.3684900104999542,0.375,0.19921842217445374,1670400,SHW
1980-08-19,0.0,0.375,0.37239599227905273,0.37369799613952637,0.19852672517299652,1171200,SHW
1980-08-20,0.0,0.3841150104999542,0.375,0.3815099895000458,0.20267675817012787,3484800,SHW
1980-08-21,0.0,0.40494799613952637,0.3828130066394806,0.4023439884185791,0.2137448787689209,5337600,SHW
1980-08-22,0.0,0.40625,0.40104201436042786,0.40494799613952637,0.21512822806835175,2390400,SHW
1980-08-25,0.0,0.40625,0.39583298563957214,0.3997400104999542,0.2123613953590393,1180800,SHW
1980-08-26,0.0,0.39583298563957214,0.390625,0.390625,0.20751917362213135,1334400,SHW
1980-08-27,0.0,0.390625,0.3815099895000458,0.3815099895000458,0.20267675817012787,432000,SHW
1980-08-28,0.0,0.3841150104999542,0.37760400772094727,0.38020798563957214,0.20198504626750946,796800,SHW
1980-08-29,0.0,0.37630200386047363,0.3671880066394806,0.3671880066394806,0.19506840407848358,633600,SHW
1980-09-02,0.0,0.37760400772094727,0.3671880066394806,0.37760400772094727,0.2006017565727234,921600,SHW
1980-09-03,0.0,0.390625,0.37630200386047363,0.390625,0.20751917362213135,700800,SHW
1980-09-04,0.0,0.41666701436042786,0.39583298563957214,0.4153650104999542,0.22066229581832886,3360000,SHW
1980-09-05,0.0,0.42057299613952637,0.41145798563957214,0.41666701436042786,0.22135399281978607,2976000,SHW
1980-09-08,0.0,0.4153650104999542,0.4140630066394806,0.4140630066394806,0.21997055411338806,873600,SHW
1980-09-09,0.0,0.4127599895000458,0.40885400772094727,0.41145798563957214,0.21858683228492737,1113600,SHW
1980-09-10,0.0,0.41666701436042786,0.41145798563957214,0.41666701436042786,0.22135399281978607,1161600,SHW
1980-09-11,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.22135399281978607,1372800,SHW
1980-09-12,0.0,0.41666701436042786,0.4127599895000458,0.4127599895000458,0.21927836537361145,614400,SHW
1980-09-15,0.0,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.21789491176605225,432000,SHW
1980-09-16,0.0,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.21789491176605225,604800,SHW
1980-09-17,0.0,0.40755200386047363,0.4023439884185791,0.4023439884185791,0.2137448787689209,4416000,SHW
1980-09-18,0.0,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.21305307745933533,249600,SHW
1980-09-19,0.0,0.40364599227905273,0.3984380066394806,0.4023439884185791,0.2137448787689209,1171200,SHW
1980-09-22,0.0,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.21305307745933533,2832000,SHW
1980-09-23,0.0,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.21305307745933533,1593600,SHW
1980-09-24,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.2137448787689209,883200,SHW
1980-09-25,0.0,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.21512822806835175,710400,SHW
1980-09-26,0.0,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.21028582751750946,844800,SHW
1980-09-29,0.0,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.20682746171951294,220800,SHW
1980-09-30,0.0,0.38541701436042786,0.3841150104999542,0.38541701436042786,0.20475229620933533,326400,SHW
1980-10-01,0.0,0.3841150104999542,0.3815099895000458,0.3841150104999542,0.2040605992078781,192000,SHW
1980-10-02,0.0,0.3841150104999542,0.3789060115814209,0.3789060115814209,0.20129336416721344,384000,SHW
1980-10-03,0.0,0.3789060115814209,0.37630200386047363,0.3789060115814209,0.20129336416721344,67200,SHW
1980-10-06,0.0,0.38932299613952637,0.3815099895000458,0.38802099227905273,0.20613577961921692,1008000,SHW
1980-10-07,0.0,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.20475229620933533,2092800,SHW
1980-10-08,0.0,0.38541701436042786,0.3828130066394806,0.38541701436042786,0.20475229620933533,1411200,SHW
1980-10-09,0.0,0.390625,0.38802099227905273,0.38802099227905273,0.20613577961921692,729600,SHW
1980-10-10,0.0,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.20682746171951294,1996800,SHW
1980-10-13,0.0,0.38802099227905273,0.3867189884185791,0.38802099227905273,0.20613577961921692,259200,SHW
1980-10-14,0.0,0.390625,0.38541701436042786,0.390625,0.20751917362213135,710400,SHW
1980-10-15,0.0,0.39583298563957214,0.3945310115814209,0.3945310115814209,0.20959414541721344,422400,SHW
1980-10-16,0.0,0.39583298563957214,0.3867189884185791,0.38932299613952637,0.20682746171951294,451200,SHW
1980-10-17,0.0,0.39192700386047363,0.3867189884185791,0.3867189884185791,0.2054440826177597,134400,SHW
1980-10-20,0.0,0.41145798563957214,0.38541701436042786,0.40755200386047363,0.2165115922689438,2457600,SHW
1980-10-21,0.0,0.41666701436042786,0.41145798563957214,0.4127599895000458,0.21927836537361145,2054400,SHW
1980-10-22,0.0,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.21858683228492737,211200,SHW
1980-10-23,0.0,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.21443654596805573,691200,SHW
1980-10-24,0.0,0.4023439884185791,0.39583298563957214,0.39583298563957214,0.21028582751750946,624000,SHW
1980-10-27,0.0,0.39583298563957214,0.38802099227905273,0.38802099227905273,0.20613577961921692,614400,SHW
1980-10-28,0.0,0.390625,0.38541701436042786,0.38541701436042786,0.20475229620933533,192000,SHW
1980-10-29,0.0,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.20475229620933533,307200,SHW
1980-10-30,0.0,0.38802099227905273,0.3828130066394806,0.38541701436042786,0.20475229620933533,345600,SHW
1980-10-31,0.0,0.3945310115814209,0.38802099227905273,0.39322900772094727,0.20890240371227264,297600,SHW
1980-11-03,0.0,0.3971349895000458,0.38932299613952637,0.39583298563957214,0.21028582751750946,1065600,SHW
1980-11-05,0.0,0.40625,0.40104201436042786,0.4023439884185791,0.2137448787689209,672000,SHW
1980-11-06,0.0,0.40885400772094727,0.4023439884185791,0.40364599227905273,0.21443654596805573,633600,SHW
1980-11-07,0.0,0.40364599227905273,0.39583298563957214,0.4023439884185791,0.2137448787689209,912000,SHW
1980-11-10,0.0,0.4023439884185791,0.3984380066394806,0.40104201436042786,0.21305307745933533,364800,SHW
1980-11-11,0.0,0.40494799613952637,0.40104201436042786,0.40494799613952637,0.21512822806835175,902400,SHW
1980-11-12,0.0,0.4023439884185791,0.39583298563957214,0.3997400104999542,0.2123613953590393,2044800,SHW
1980-11-13,0.0,0.40104201436042786,0.39583298563957214,0.3997400104999542,0.2123613953590393,2544000,SHW
1980-11-14,0.0,0.4023439884185791,0.3997400104999542,0.3997400104999542,0.2123613953590393,163200,SHW
1980-11-17,0.0,0.40364599227905273,0.3984380066394806,0.3997400104999542,0.2123613953590393,336000,SHW
1980-11-18,0.0,0.40364599227905273,0.3971349895000458,0.3997400104999542,0.2123613953590393,4348800,SHW
1980-11-19,0.0,0.40625,0.4023439884185791,0.40364599227905273,0.21443654596805573,297600,SHW
1980-11-20,0.0,0.40625,0.40364599227905273,0.40364599227905273,0.21443654596805573,297600,SHW
1980-11-21,0.0,0.4023439884185791,0.3984380066394806,0.40104201436042786,0.21305307745933533,1123200,SHW
1980-11-24,0.0,0.4023439884185791,0.3984380066394806,0.3997400104999542,0.2123613953590393,835200,SHW
1980-11-25,0.0,0.4127599895000458,0.4023439884185791,0.4127599895000458,0.21927836537361145,777600,SHW
1980-11-26,0.0,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.22066229581832886,528000,SHW
1980-11-28,0.0,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.22066229581832886,518400,SHW
1980-12-01,0.0,0.4153650104999542,0.41145798563957214,0.4140630066394806,0.21997055411338806,268800,SHW
1980-12-02,0.0,0.41666701436042786,0.4101560115814209,0.41666701436042786,0.22135399281978607,614400,SHW
1980-12-03,0.0,0.4179689884185791,0.40885400772094727,0.40885400772094727,0.21720317006111145,777600,SHW
1980-12-04,0.0,0.40755200386047363,0.4023439884185791,0.40494799613952637,0.21512822806835175,470400,SHW
1980-12-05,0.0,0.40625,0.4023439884185791,0.40494799613952637,0.21512822806835175,220800,SHW
1980-12-08,0.0,0.40364599227905273,0.3867189884185791,0.3867189884185791,0.2054440826177597,1238400,SHW
1980-12-09,0.0,0.38020798563957214,0.3789060115814209,0.38020798563957214,0.20198504626750946,1286400,SHW
1980-12-10,0.0,0.37760400772094727,0.37369799613952637,0.375,0.19921842217445374,1689600,SHW
1980-12-11,0.0,0.359375,0.3554689884185791,0.359375,0.19091762602329254,1459200,SHW
1980-12-12,0.0,0.3632810115814209,0.35807299613952637,0.359375,0.19091762602329254,1536000,SHW
1980-12-15,0.0,0.359375,0.3554689884185791,0.35807299613952637,0.1902260035276413,537600,SHW
1980-12-16,0.0,0.35677099227905273,0.3554689884185791,0.3554689884185791,0.18884257972240448,115200,SHW
1980-12-17,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.18953420221805573,441600,SHW
1980-12-18,0.0,0.36458298563957214,0.35677099227905273,0.3632810115814209,0.19299274682998657,2208000,SHW
1980-12-19,0.0,0.36458298563957214,0.359375,0.36458298563957214,0.19368432462215424,422400,SHW
1980-12-22,0.0,0.36979201436042786,0.3658849895000458,0.3684900104999542,0.19575999677181244,211200,SHW
1980-12-23,0.0,0.37239599227905273,0.3684900104999542,0.37239599227905273,0.19783496856689453,163200,SHW
1980-12-24,0.0,0.37369799613952637,0.3710939884185791,0.3710939884185791,0.19714327156543732,316800,SHW
1980-12-26,0.0,0.3710939884185791,0.36979201436042786,0.36979201436042786,0.1964515745639801,345600,SHW
1980-12-29,0.0,0.37239599227905273,0.3684900104999542,0.3710939884185791,0.19714327156543732,144000,SHW
1980-12-30,0.0,0.37239599227905273,0.3684900104999542,0.3684900104999542,0.19575999677181244,115200,SHW
1980-12-31,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.1964515745639801,230400,SHW
1981-01-02,0.0,0.3710939884185791,0.3658849895000458,0.3710939884185791,0.19714327156543732,192000,SHW
1981-01-05,0.0,0.38541701436042786,0.375,0.3841150104999542,0.2040605992078781,796800,SHW
1981-01-06,0.0,0.38932299613952637,0.3841150104999542,0.3841150104999542,0.2040605992078781,1027200,SHW
1981-01-07,0.0,0.3815099895000458,0.36979201436042786,0.375,0.19921842217445374,1641600,SHW
1981-01-08,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19506840407848358,1190400,SHW
1981-01-09,0.0,0.3684900104999542,0.3632810115814209,0.3632810115814209,0.19299274682998657,748800,SHW
1981-01-12,0.0,0.375,0.3671880066394806,0.375,0.19921842217445374,364800,SHW
1981-01-13,0.0,0.37760400772094727,0.37630200386047363,0.37760400772094727,0.2006017565727234,240000,SHW
1981-01-14,0.0,0.3815099895000458,0.3789060115814209,0.3815099895000458,0.20267675817012787,700800,SHW
1981-01-15,0.0,0.3945310115814209,0.3828130066394806,0.39192700386047363,0.20821084082126617,2150400,SHW
1981-01-16,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.21997055411338806,672000,SHW
1981-01-19,0.0,0.4153650104999542,0.40885400772094727,0.41145798563957214,0.21858683228492737,499200,SHW
1981-01-20,0.0,0.41145798563957214,0.4023439884185791,0.4023439884185791,0.2137448787689209,854400,SHW
1981-01-21,0.0,0.40625,0.3984380066394806,0.40625,0.21582001447677612,633600,SHW
1981-01-22,0.0,0.40885400772094727,0.39583298563957214,0.39583298563957214,0.21028582751750946,835200,SHW
1981-01-23,0.0,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.21028582751750946,259200,SHW
1981-01-26,0.0,0.3984380066394806,0.39322900772094727,0.3945310115814209,0.20959414541721344,1420800,SHW
1981-01-27,0.0,0.39583298563957214,0.38932299613952637,0.3945310115814209,0.20959414541721344,576000,SHW
1981-01-28,0.0,0.3997400104999542,0.390625,0.3984380066394806,0.21166986227035522,748800,SHW
1981-01-29,0.0,0.40885400772094727,0.3984380066394806,0.40625,0.21582001447677612,441600,SHW
1981-01-30,0.0,0.41145798563957214,0.40625,0.41145798563957214,0.21858683228492737,201600,SHW
1981-02-02,0.0,0.4101560115814209,0.3997400104999542,0.4023439884185791,0.2137448787689209,2400000,SHW
1981-02-03,0.0,0.40755200386047363,0.3997400104999542,0.40755200386047363,0.2165115922689438,326400,SHW
1981-02-04,0.0,0.42447900772094727,0.4101560115814209,0.42057299613952637,0.22342899441719055,1756800,SHW
1981-02-05,0.0,0.43489599227905273,0.42447900772094727,0.4335939884185791,0.2303464710712433,1612800,SHW
1981-02-06,0.0,0.44010400772094727,0.43489599227905273,0.4375,0.23242148756980896,1564800,SHW
1981-02-09,0.0,0.45572900772094727,0.4414060115814209,0.4492189884185791,0.23864710330963135,1747200,SHW
1981-02-10,0.0,0.4453130066394806,0.4375,0.4375,0.23242148756980896,2486400,SHW
1981-02-11,0.0,0.4335939884185791,0.42708298563957214,0.4283849895000458,0.22757917642593384,892800,SHW
1981-02-12,0.0,0.42708298563957214,0.42317700386047363,0.42447900772094727,0.22550413012504578,595200,SHW
1981-02-13,0.0,0.42708298563957214,0.42057299613952637,0.42057299613952637,0.22342899441719055,307200,SHW
1981-02-17,0.0,0.42317700386047363,0.4179689884185791,0.42317700386047363,0.224812313914299,643200,SHW
1981-02-18,0.0,0.43489599227905273,0.421875,0.43489599227905273,0.23103803396224976,547200,SHW
1981-02-19,0.0,0.4466150104999542,0.43489599227905273,0.44010400772094727,0.23380479216575623,2899200,SHW
1981-02-20,0.0,0.44270798563957214,0.43229201436042786,0.43489599227905273,0.23103803396224976,1862400,SHW
1981-02-23,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.2351880818605423,969600,SHW
1981-02-24,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.23449645936489105,662400,SHW
1981-02-25,0.0,0.44791701436042786,0.44010400772094727,0.44791701436042786,0.23795545101165771,1209600,SHW
1981-02-26,0.0,0.44791701436042786,0.4440099895000458,0.44791701436042786,0.23795545101165771,1372800,SHW
1981-02-27,0.0,0.453125,0.44791701436042786,0.453125,0.24072211980819702,758400,SHW
1981-03-02,0.0,0.45572900772094727,0.45182299613952637,0.45442700386047363,0.24141395092010498,585600,SHW
1981-03-03,0.0,0.45442700386047363,0.45052099227905273,0.45442700386047363,0.24141395092010498,345600,SHW
1981-03-04,0.0,0.45572900772094727,0.453125,0.45442700386047363,0.24141395092010498,163200,SHW
1981-03-05,0.0,0.453125,0.45052099227905273,0.45052099227905273,0.23933883011341095,1017600,SHW
1981-03-06,0.0,0.45182299613952637,0.44791701436042786,0.44791701436042786,0.23795545101165771,825600,SHW
1981-03-09,0.0,0.45442700386047363,0.44791701436042786,0.45442700386047363,0.24141395092010498,345600,SHW
1981-03-10,0.0,0.4765630066394806,0.4570310115814209,0.4765630066394806,0.2531736493110657,2755200,SHW
1981-03-11,0.0,0.48958298563957214,0.4752599895000458,0.4804689884185791,0.2552485764026642,3782400,SHW
1981-03-12,0.0,0.4778650104999542,0.46875,0.47005200386047363,0.2497147023677826,912000,SHW
1981-03-13,0.0,0.46744799613952637,0.46354201436042786,0.46614599227905273,0.2476397156715393,451200,SHW
1981-03-16,0.0,0.46875,0.46614599227905273,0.46875,0.249022975564003,172800,SHW
1981-03-17,0.0,0.46614599227905273,0.4609380066394806,0.46614599227905273,0.2476397156715393,480000,SHW
1981-03-18,0.0,0.46354201436042786,0.4596349895000458,0.4609380066394806,0.24487289786338806,307200,SHW
1981-03-19,0.0,0.46354201436042786,0.4570310115814209,0.45833298563957214,0.243489071726799,1344000,SHW
1981-03-20,0.0,0.45833298563957214,0.453125,0.45833298563957214,0.243489071726799,595200,SHW
1981-03-23,0.0,0.45833298563957214,0.453125,0.45572900772094727,0.2421054095029831,470400,SHW
1981-03-24,0.0,0.4570310115814209,0.4453130066394806,0.44791701436042786,0.23795545101165771,2121600,SHW
1981-03-25,0.0,0.45182299613952637,0.4453130066394806,0.45182299613952637,0.24003052711486816,835200,SHW
1981-03-26,0.0,0.45833298563957214,0.453125,0.45572900772094727,0.2421054095029831,1017600,SHW
1981-03-27,0.0,0.45442700386047363,0.44791701436042786,0.4492189884185791,0.23864710330963135,163200,SHW
1981-03-30,0.0,0.44791701436042786,0.4453130066394806,0.4453130066394806,0.23657210171222687,76800,SHW
1981-03-31,0.0,0.46875,0.44791701436042786,0.46875,0.249022975564003,480000,SHW
1981-04-01,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.2462562471628189,763200,SHW
