Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.71921157836914,504995,LDOS
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.744932174682617,802103,LDOS
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.873580932617188,438332,LDOS
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,23.07941246032715,859451,LDOS
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.834985733032227,569268,LDOS
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.732067108154297,504387,LDOS
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,23.14373779296875,591948,LDOS
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,22.397584915161133,824540,LDOS
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.744932174682617,955071,LDOS
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,23.246662139892578,954342,LDOS
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.478225708007812,533102,LDOS
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.516822814941406,741353,LDOS
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.594011306762695,788454,LDOS
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.7226619720459,707373,LDOS
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.812715530395508,503537,LDOS
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,24.018550872802734,483125,LDOS
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.864166259765625,1063814,LDOS
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,23.34957504272461,1678563,LDOS
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.7226619720459,768285,LDOS
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.877025604248047,507992,LDOS
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,23.799848556518555,357858,LDOS
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,23.503957748413086,495477,LDOS
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,24.03141212463379,589194,LDOS
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,23.774126052856445,311405,LDOS
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,23.14373779296875,686597,LDOS
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,23.14373779296875,553473,LDOS
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,23.34957504272461,416057,LDOS
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,23.37531280517578,313065,LDOS
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,23.581140518188477,187313,LDOS
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,23.812715530395508,267179,LDOS
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,23.619741439819336,294719,LDOS
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,23.619741439819336,357170,LDOS
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,23.491079330444336,155196,LDOS
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,23.786977767944336,565178,LDOS
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,23.220928192138672,415166,LDOS
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,23.195207595825195,555336,LDOS
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,23.14373779296875,363690,LDOS
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,22.69347381591797,584618,LDOS
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,22.732067108154297,436509,LDOS
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,23.053691864013672,253409,LDOS
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,22.950767517089844,165038,LDOS
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,22.834985733032227,517104,LDOS
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,22.899320602416992,265640,LDOS
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,22.834985733032227,579312,LDOS
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,22.55196762084961,258836,LDOS
2007-03-14,43.209877014160156,43.55555725097656,42.83950424194336,43.55555725097656,22.69347381591797,227772,LDOS
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,23.002229690551758,280827,LDOS
2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.790122985839844,23.336715698242188,511718,LDOS
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,23.43963623046875,271715,LDOS
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,23.156606674194336,288158,LDOS
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,23.092287063598633,492075,LDOS
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,23.16947364807129,424035,LDOS
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,23.027957916259766,410103,LDOS
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,22.77066993713379,311567,LDOS
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,22.68060302734375,283217,LDOS
2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,22.654888153076172,455990,LDOS
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,22.474773406982422,412412,LDOS
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,22.281808853149414,427640,LDOS
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.16049575805664,22.487638473510742,415166,LDOS
2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,22.847858428955078,541566,LDOS
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,22.68060302734375,316265,LDOS
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,21.7672176361084,1136511,LDOS
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,21.90873146057129,1035828,LDOS
2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,21.715755462646484,484745,LDOS
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,21.998779296875,1062032,LDOS
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,23.156606674194336,2260265,LDOS
2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,23.632610321044922,1242014,LDOS
2007-04-16,45.679012298583984,47.16049575805664,45.35802459716797,46.0987663269043,24.018550872802734,2369048,LDOS
2007-04-17,46.12345886230469,47.185184478759766,45.185184478759766,45.209877014160156,23.5554141998291,1229742,LDOS
2007-04-18,45.209877014160156,46.345680236816406,44.83950424194336,46.074073791503906,24.005680084228516,655412,LDOS
2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,23.606874465942383,554445,LDOS
2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,23.799848556518555,930974,LDOS
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,23.954212188720703,361827,LDOS
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,24.211523056030273,733901,LDOS
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,23.696929931640625,730215,LDOS
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,23.619741439819336,1329818,LDOS
2007-04-27,45.185184478759766,45.75308609008789,45.061729431152344,45.75308609008789,23.838441848754883,298080,LDOS
2007-04-30,45.75308609008789,45.802467346191406,45.16049575805664,45.16049575805664,23.529693603515625,556106,LDOS
2007-05-01,45.061729431152344,45.925926208496094,44.69135665893555,45.925926208496094,23.928497314453125,606812,LDOS
2007-05-02,45.679012298583984,46.96296310424805,45.432098388671875,46.66666793823242,24.31443977355957,780071,LDOS
2007-05-03,47.23456954956055,47.53086471557617,46.49382781982422,46.86419677734375,24.417356491088867,846288,LDOS
2007-05-04,46.86419677734375,47.55555725097656,46.61728286743164,47.55555725097656,24.77756690979004,388476,LDOS
2007-05-07,47.55555725097656,47.55555725097656,45.925926208496094,46.790122985839844,24.37876319885254,620946,LDOS
2007-05-08,46.543209075927734,47.35802459716797,46.0987663269043,46.91358184814453,24.44308853149414,356967,LDOS
2007-05-09,46.66666793823242,46.790122985839844,45.87654113769531,46.074073791503906,24.005680084228516,412128,LDOS
2007-05-10,45.8271598815918,45.87654113769531,44.345680236816406,44.567901611328125,23.220928192138672,821016,LDOS
2007-05-11,44.69135665893555,45.061729431152344,44.61728286743164,44.86419677734375,23.37531280517578,482558,LDOS
2007-05-14,44.790122985839844,44.86419677734375,44.44444274902344,44.61728286743164,23.246662139892578,755001,LDOS
2007-05-15,44.567901611328125,45.50617218017578,44.543209075927734,45.13580322265625,23.516822814941406,626333,LDOS
2007-05-16,45.08641815185547,45.97530746459961,44.938270568847656,45.75308609008789,23.838441848754883,344777,LDOS
2007-05-17,45.75308609008789,45.97530746459961,45.185184478759766,45.53086471557617,23.7226619720459,229635,LDOS
2007-05-18,45.58024597167969,46.64197540283203,45.432098388671875,46.39506149291992,24.17293357849121,326349,LDOS
2007-05-21,46.02469253540039,47.209877014160156,45.77777862548828,46.938270568847656,24.45595359802246,616329,LDOS
2007-05-22,46.814815521240234,47.62963104248047,46.790122985839844,47.48147964477539,24.738977432250977,489240,LDOS
2007-05-23,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,24.764705657958984,543308,LDOS
2007-05-24,47.53086471557617,47.654319763183594,45.802467346191406,45.925926208496094,23.928497314453125,832275,LDOS
2007-05-25,46.1728401184082,46.91358184814453,45.77777862548828,46.91358184814453,24.44308853149414,415976,LDOS
2007-05-29,46.790122985839844,48.14814758300781,46.39506149291992,48.14814758300781,25.086326599121094,626900,LDOS
2007-05-30,47.679012298583984,49.35802459716797,47.185184478759766,49.23456954956055,25.652379989624023,652941,LDOS
2007-05-31,49.08641815185547,49.87654113769531,48.76543045043945,49.75308609008789,25.92254066467285,1107675,LDOS
2007-06-01,49.62963104248047,49.87654113769531,48.814815521240234,49.25925827026367,25.665231704711914,715676,LDOS
2007-06-04,49.25925827026367,49.38271713256836,48.592594146728516,48.71604919433594,25.382213592529297,469314,LDOS
2007-06-05,48.49382781982422,48.64197540283203,47.7283935546875,48.24691390991211,25.13778305053711,503051,LDOS
2007-06-06,48.39506149291992,49.11111068725586,47.432098388671875,48.37036895751953,25.20211410522461,387707,LDOS
2007-06-07,46.86419677734375,46.86419677734375,44.320987701416016,44.37036895751953,23.118013381958008,1547667,LDOS
2007-06-08,44.44444274902344,45.03703689575195,43.950618743896484,44.543209075927734,23.20806312561035,808704,LDOS
2007-06-11,45.85185241699219,45.97530746459961,44.46913528442383,44.61728286743164,23.246662139892578,725517,LDOS
2007-06-12,44.44444274902344,44.61728286743164,43.77777862548828,43.77777862548828,22.80925750732422,408969,LDOS
2007-06-13,43.950618743896484,44.938270568847656,43.950618743896484,44.76543045043945,23.323848724365234,405851,LDOS
2007-06-14,44.938270568847656,45.28395080566406,44.61728286743164,44.88888931274414,23.3881778717041,447728,LDOS
2007-06-15,45.654319763183594,45.654319763183594,44.69135665893555,44.91358184814453,23.401037216186523,596606,LDOS
2007-06-18,45.08641815185547,45.11111068725586,44.2716064453125,44.44444274902344,23.156606674194336,448538,LDOS
2007-06-19,44.345680236816406,45.30864334106445,44.049381256103516,45.13580322265625,23.516822814941406,401112,LDOS
2007-06-20,45.25925827026367,45.53086471557617,44.51852035522461,44.83950424194336,23.362436294555664,325013,LDOS
2007-06-21,44.61728286743164,45.03703689575195,44.39506149291992,44.71604919433594,23.298118591308594,224735,LDOS
2007-06-22,44.567901611328125,44.567901611328125,44.049381256103516,44.2716064453125,23.06654930114746,857709,LDOS
2007-06-25,43.97530746459961,44.2716064453125,43.432098388671875,43.87654113769531,22.860713958740234,658206,LDOS
2007-06-26,44.02469253540039,45.62963104248047,42.51852035522461,43.432098388671875,22.6291561126709,580284,LDOS
2007-06-27,42.98765563964844,45.061729431152344,42.96296310424805,44.61728286743164,23.246662139892578,869414,LDOS
2007-06-28,44.64197540283203,45.407405853271484,44.46913528442383,44.88888931274414,23.3881778717041,450360,LDOS
2007-06-29,44.96296310424805,45.33333206176758,44.543209075927734,44.61728286743164,23.246662139892578,554121,LDOS
2007-07-02,45.03703689575195,45.456790924072266,44.592594146728516,44.71604919433594,23.298118591308594,499284,LDOS
2007-07-03,45.13580322265625,45.13580322265625,44.39506149291992,44.64197540283203,23.259538650512695,248954,LDOS
2007-07-05,44.543209075927734,44.83950424194336,44.41975402832031,44.49382781982422,23.182342529296875,206024,LDOS
2007-07-06,44.44444274902344,44.69135665893555,44.22222137451172,44.41975402832031,23.14373779296875,220847,LDOS
2007-07-09,44.37036895751953,44.76543045043945,44.197532653808594,44.46913528442383,23.16947364807129,442098,LDOS
2007-07-10,44.0987663269043,44.46913528442383,43.58024597167969,43.925926208496094,22.88645362854004,520466,LDOS
2007-07-11,43.87654113769531,44.1728401184082,43.48147964477539,43.75308609008789,22.79639434814453,477941,LDOS
2007-07-12,43.950618743896484,44.2716064453125,43.703704833984375,43.77777862548828,22.80925750732422,708224,LDOS
2007-07-13,43.703704833984375,44.49382781982422,43.48147964477539,44.1728401184082,23.01509666442871,660029,LDOS
2007-07-16,44.14814758300781,44.83950424194336,44.0987663269043,44.44444274902344,23.156606674194336,511515,LDOS
2007-07-17,44.44444274902344,45.60493850708008,44.37036895751953,45.25925827026367,23.581140518188477,646826,LDOS
2007-07-18,44.88888931274414,45.35802459716797,44.46913528442383,45.061729431152344,23.478225708007812,574412,LDOS
2007-07-19,45.407405853271484,45.456790924072266,45.03703689575195,45.30864334106445,23.606874465942383,781488,LDOS
2007-07-20,45.209877014160156,45.432098388671875,44.98765563964844,45.185184478759766,23.54255485534668,779585,LDOS
2007-07-23,45.11111068725586,45.456790924072266,44.74074172973633,45.432098388671875,23.671201705932617,773672,LDOS
2007-07-24,44.69135665893555,44.86419677734375,43.25925827026367,43.30864334106445,22.56482696533203,1017806,LDOS
2007-07-25,43.456790924072266,43.925926208496094,43.33333206176758,43.8271598815918,22.834985733032227,594297,LDOS
2007-07-26,43.28395080566406,44.049381256103516,41.7283935546875,42.51852035522461,22.15315818786621,907524,LDOS
2007-07-27,42.345680236816406,42.64197540283203,41.85185241699219,41.97530746459961,21.87013053894043,728352,LDOS
2007-07-30,41.85185241699219,43.01234436035156,41.01234436035156,42.76543045043945,22.281808853149414,1404014,LDOS
2007-07-31,43.11111068725586,43.11111068725586,41.28395080566406,41.38271713256836,21.561368942260742,1119906,LDOS
2007-08-01,40.938270568847656,41.654319763183594,40.197532653808594,41.456790924072266,21.59996795654297,869697,LDOS
2007-08-02,41.30864334106445,41.802467346191406,40.96296310424805,41.407405853271484,21.57423210144043,780962,LDOS
2007-08-03,41.23456954956055,41.97530746459961,40.96296310424805,41.9012336730957,21.83152961730957,900720,LDOS
2007-08-06,41.97530746459961,42.49382781982422,41.48147964477539,41.7283935546875,21.74147605895996,1057658,LDOS
2007-08-07,42.0,42.074073791503906,40.98765563964844,41.8271598815918,21.792945861816406,642249,LDOS
2007-08-08,42.12345886230469,42.814815521240234,41.77777862548828,42.41975402832031,22.101696014404297,657720,LDOS
2007-08-09,42.197532653808594,42.71604919433594,41.13580322265625,41.23456954956055,21.48417854309082,946080,LDOS
2007-08-10,41.23456954956055,43.209877014160156,40.814815521240234,42.64197540283203,22.21746826171875,889016,LDOS
2007-08-13,43.08641815185547,43.925926208496094,42.02469253540039,42.345680236816406,22.063106536865234,665577,LDOS
2007-08-14,42.74074172973633,43.08641815185547,41.407405853271484,41.407405853271484,21.57423210144043,547965,LDOS
2007-08-15,41.407405853271484,42.46913528442383,41.185184478759766,41.53086471557617,21.638565063476562,543753,LDOS
2007-08-16,41.60493850708008,42.14814758300781,39.77777862548828,41.11111068725586,21.41985511779785,1222128,LDOS
2007-08-17,41.58024597167969,42.592594146728516,41.23456954956055,41.77777862548828,21.7672176361084,1188068,LDOS
2007-08-20,41.97530746459961,42.37036895751953,41.35802459716797,42.0,21.88299560546875,549585,LDOS
2007-08-21,41.802467346191406,43.08641815185547,41.62963104248047,42.76543045043945,22.281808853149414,310554,LDOS
2007-08-22,42.98765563964844,43.9012336730957,42.98765563964844,43.87654113769531,22.860713958740234,342468,LDOS
2007-08-23,43.925926208496094,44.14814758300781,42.592594146728516,42.938270568847656,22.371858596801758,339269,LDOS
2007-08-24,43.23456954956055,44.44444274902344,43.01234436035156,44.0,22.925045013427734,478710,LDOS
2007-08-27,43.7283935546875,43.85185241699219,42.790122985839844,43.11111068725586,22.46190071105957,360896,LDOS
2007-08-28,42.96296310424805,44.2716064453125,42.938270568847656,43.85185241699219,22.847858428955078,567243,LDOS
2007-08-29,43.925926208496094,44.814815521240234,43.432098388671875,44.71604919433594,23.298118591308594,657558,LDOS
2007-08-30,44.37036895751953,45.679012298583984,44.049381256103516,45.432098388671875,23.671201705932617,722966,LDOS
2007-08-31,45.456790924072266,45.679012298583984,45.03703689575195,45.209877014160156,23.5554141998291,516375,LDOS
2007-09-04,45.03703689575195,45.925926208496094,44.592594146728516,44.88888931274414,23.3881778717041,664322,LDOS
2007-09-05,44.592594146728516,44.83950424194336,43.7283935546875,43.77777862548828,22.80925750732422,466682,LDOS
2007-09-06,44.197532653808594,44.296295166015625,43.58024597167969,44.0987663269043,22.97650718688965,390542,LDOS
2007-09-07,44.814815521240234,46.790122985839844,44.567901611328125,45.7283935546875,23.82556915283203,1510205,LDOS
2007-09-10,45.8271598815918,46.790122985839844,45.8271598815918,46.345680236816406,24.14719581604004,824621,LDOS
2007-09-11,46.49382781982422,46.543209075927734,44.296295166015625,44.37036895751953,23.118013381958008,903150,LDOS
2007-09-12,44.14814758300781,45.432098388671875,43.950618743896484,45.061729431152344,23.478225708007812,581216,LDOS
2007-09-13,45.13580322265625,46.0987663269043,44.91358184814453,45.33333206176758,23.619741439819336,343764,LDOS
2007-09-14,45.061729431152344,46.049381256103516,44.938270568847656,45.75308609008789,23.838441848754883,361503,LDOS
2007-09-17,45.53086471557617,45.77777862548828,44.938270568847656,45.16049575805664,23.529693603515625,538083,LDOS
2007-09-18,45.23456954956055,45.97530746459961,44.938270568847656,45.97530746459961,23.954212188720703,443718,LDOS
2007-09-19,45.97530746459961,46.2716064453125,45.48147964477539,45.802467346191406,23.864166259765625,515606,LDOS
2007-09-20,45.679012298583984,45.925926208496094,45.456790924072266,45.654319763183594,23.786977767944336,256689,LDOS
2007-09-21,45.58024597167969,46.0987663269043,45.23456954956055,45.23456954956055,23.568294525146484,458582,LDOS
2007-09-24,45.407405853271484,45.679012298583984,44.98765563964844,45.11111068725586,23.503957748413086,250938,LDOS
2007-09-25,44.76543045043945,45.75308609008789,44.51852035522461,45.7283935546875,23.82556915283203,247496,LDOS
2007-09-26,45.97530746459961,46.46913528442383,45.7283935546875,46.074073791503906,24.005680084228516,348179,LDOS
2007-09-27,46.197532653808594,46.86419677734375,45.925926208496094,46.74074172973633,24.353031158447266,545495,LDOS
2007-09-28,46.345680236816406,47.53086471557617,46.197532653808594,47.38271713256836,24.68752098083496,1109700,LDOS
2007-10-01,47.38271713256836,49.08641815185547,47.13580322265625,47.432098388671875,24.713253021240234,1139225,LDOS
2007-10-02,47.33333206176758,47.432098388671875,45.87654113769531,46.296295166015625,24.121469497680664,635688,LDOS
2007-10-03,46.2716064453125,47.654319763183594,45.97530746459961,47.53086471557617,24.764705657958984,670518,LDOS
2007-10-04,47.703704833984375,48.46913528442383,47.209877014160156,47.33333206176758,24.66179084777832,607136,LDOS
2007-10-05,47.60493850708008,48.46913528442383,47.23456954956055,47.60493850708008,24.803300857543945,339917,LDOS
2007-10-08,47.60493850708008,47.679012298583984,45.925926208496094,46.12345886230469,24.03141212463379,443192,LDOS
2007-10-09,46.592594146728516,48.22222137451172,46.567901611328125,48.22222137451172,25.124921798706055,662013,LDOS
2007-10-10,48.074073791503906,48.98765563964844,47.925926208496094,48.88888931274414,25.472272872924805,737424,LDOS
2007-10-11,48.71604919433594,49.456790924072266,47.60493850708008,47.60493850708008,24.803300857543945,1427747,LDOS
2007-10-12,48.0987663269043,49.30864334106445,47.97530746459961,48.76543045043945,25.40794563293457,553109,LDOS
2007-10-15,48.320987701416016,49.08641815185547,47.407405853271484,47.432098388671875,24.713253021240234,579717,LDOS
2007-10-16,47.7283935546875,48.37036895751953,47.53086471557617,47.97530746459961,24.99626922607422,464859,LDOS
2007-10-17,48.39506149291992,48.64197540283203,48.0,48.44444274902344,25.240697860717773,529254,LDOS
2007-10-18,48.24691390991211,49.13580322265625,47.30864334106445,48.98765563964844,25.523725509643555,497178,LDOS
