Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.88786381483078,23625,CMA
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.88786381483078,14850,CMA
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,13500,CMA
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.88786381483078,6075,CMA
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8988242149353027,9450,CMA
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.88786381483078,10125,CMA
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,16875,CMA
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769029378890991,6075,CMA
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.88786381483078,32400,CMA
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097861647605896,57375,CMA
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317083358764648,15525,CMA
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317083358764648,7425,CMA
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317083358764648,14175,CMA
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426696300506592,29700,CMA
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426696300506592,5400,CMA
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536314010620117,8775,CMA
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536314010620117,6750,CMA
1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536314010620117,6750,CMA
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536314010620117,14850,CMA
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317083358764648,41175,CMA
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317083358764648,9450,CMA
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536314010620117,24975,CMA
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536314010620117,14175,CMA
1980-05-27,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,0.9974763989448547,31725,CMA
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,1.01939857006073,22275,CMA
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084372758865356,15525,CMA
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084372758865356,59400,CMA
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084372758865356,41175,CMA
1980-06-03,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084372758865356,10125,CMA
1980-06-04,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.0522832870483398,1088100,CMA
1980-06-05,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,1.0522832870483398,43875,CMA
1980-06-06,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,233550,CMA
1980-06-09,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0742061138153076,44550,CMA
1980-06-10,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0742061138153076,45225,CMA
1980-06-11,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0742061138153076,8100,CMA
1980-06-12,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0742061138153076,141075,CMA
1980-06-13,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,23625,CMA
1980-06-16,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,25650,CMA
1980-06-17,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,10800,CMA
1980-06-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,68850,CMA
1980-06-19,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,16200,CMA
1980-06-20,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,6075,CMA
1980-06-23,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,47250,CMA
1980-06-24,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,5400,CMA
1980-06-25,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,10125,CMA
1980-06-26,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,29025,CMA
1980-06-27,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,36450,CMA
1980-06-30,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,65475,CMA
1980-07-01,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,48600,CMA
1980-07-02,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,12825,CMA
1980-07-03,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0961283445358276,23625,CMA
1980-07-07,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1070897579193115,18225,CMA
1980-07-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,36450,CMA
1980-07-09,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,27000,CMA
1980-07-10,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,2700,CMA
1980-07-11,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.1180506944656372,13500,CMA
1980-07-14,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.1180506944656372,40500,CMA
1980-07-15,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1070897579193115,66150,CMA
1980-07-16,3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,1.1070897579193115,0,CMA
1980-07-17,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,13500,CMA
1980-07-18,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,238950,CMA
1980-07-21,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,49275,CMA
1980-07-22,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,22950,CMA
1980-07-23,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,5400,CMA
1980-07-24,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,15525,CMA
1980-07-25,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,16200,CMA
1980-07-28,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.1509344577789307,2700,CMA
1980-07-29,0.0,3.962963104248047,3.8888890743255615,3.8888890743255615,1.1509344577789307,20925,CMA
1980-07-30,0.0,4.037036895751953,4.0,4.0,1.1838184595108032,282825,CMA
1980-07-31,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.161895990371704,44550,CMA
1980-08-01,0.0,3.962963104248047,3.90740704536438,3.90740704536438,1.1564151048660278,29025,CMA
1980-08-04,0.0,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.139973759651184,18900,CMA
1980-08-05,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.139973759651184,8100,CMA
1980-08-06,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.139973759651184,4050,CMA
1980-08-07,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.139973759651184,32400,CMA
1980-08-08,0.0,3.8518519401550293,3.814815044403076,3.814815044403076,1.1290117502212524,45900,CMA
1980-08-11,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,51975,CMA
1980-08-12,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,675,CMA
1980-08-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,10800,CMA
1980-08-14,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,11475,CMA
1980-08-15,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,8100,CMA
1980-08-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.085166573524475,19575,CMA
1980-08-19,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.085166573524475,29025,CMA
1980-08-20,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.0742061138153076,5400,CMA
1980-08-21,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.0742061138153076,16200,CMA
1980-08-22,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.0632445812225342,103950,CMA
1980-08-25,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.0632445812225342,675,CMA
1980-08-26,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.0632445812225342,12150,CMA
1980-08-27,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.0632445812225342,28350,CMA
1980-08-28,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,33750,CMA
1980-08-29,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,7425,CMA
1980-09-02,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,3375,CMA
1980-09-03,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,1.0632445812225342,2025,CMA
1980-09-04,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,10800,CMA
1980-09-05,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,18225,CMA
1980-09-08,0.0,3.59259295463562,3.555556058883667,3.555556058883667,1.0522832870483398,4050,CMA
1980-09-09,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0303605794906616,70200,CMA
1980-09-10,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0303605794906616,41175,CMA
1980-09-11,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.01939857006073,7425,CMA
1980-09-12,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0303605794906616,34425,CMA
1980-09-15,0.0,3.4814810752868652,3.444443941116333,3.444443941116333,1.01939857006073,31050,CMA
1980-09-16,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,1.0303605794906616,54000,CMA
1980-09-17,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,1.0413216352462769,18900,CMA
1980-09-18,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,17550,CMA
1980-09-19,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.0632445812225342,23625,CMA
1980-09-22,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.085166573524475,36450,CMA
1980-09-23,0.0,3.7037041187286377,3.6296300888061523,3.6296300888061523,1.0742061138153076,27675,CMA
1980-09-24,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.085166573524475,71550,CMA
1980-09-25,0.0,3.740741014480591,3.7037041187286377,3.7037041187286377,1.0961283445358276,55350,CMA
1980-09-26,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1070897579193115,43875,CMA
1980-09-29,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1070897579193115,77625,CMA
1980-09-30,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1070897579193115,47250,CMA
1980-10-01,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1070897579193115,39150,CMA
1980-10-02,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,36450,CMA
1980-10-03,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,675,CMA
1980-10-06,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,19575,CMA
1980-10-07,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,22950,CMA
1980-10-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1070897579193115,4050,CMA
1980-10-09,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,27000,CMA
1980-10-10,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,4050,CMA
1980-10-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0961283445358276,8100,CMA
1980-10-14,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.085166573524475,22950,CMA
1980-10-15,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.0742061138153076,21600,CMA
1980-10-16,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,1.0742061138153076,27000,CMA
1980-10-17,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,36450,CMA
1980-10-20,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,1.0522832870483398,2025,CMA
1980-10-21,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,1.0413216352462769,25650,CMA
1980-10-22,0.0,3.555556058883667,3.5185189247131348,3.5185189247131348,1.0413216352462769,15525,CMA
1980-10-23,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,1.0303605794906616,18225,CMA
1980-10-24,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,1.0303605794906616,4725,CMA
1980-10-27,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.01939857006073,31725,CMA
1980-10-28,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,1.0303605794906616,24975,CMA
1980-10-29,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.01939857006073,62100,CMA
1980-10-30,0.0,3.40740704536438,3.3703699111938477,3.3703699111938477,0.9974763989448547,68175,CMA
1980-10-31,0.0,3.40740704536438,3.3333330154418945,3.3333330154418945,0.9865149855613708,33075,CMA
1980-11-03,0.0,3.40740704536438,3.3333330154418945,3.3333330154418945,0.9865149855613708,8100,CMA
1980-11-05,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,51300,CMA
1980-11-06,0.0,3.3703699111938477,3.2962958812713623,3.2962958812713623,0.9755538105964661,22950,CMA
1980-11-07,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,6075,CMA
1980-11-10,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,0.9755538105964661,18900,CMA
1980-11-11,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,0.9755538105964661,25650,CMA
1980-11-12,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,36450,CMA
1980-11-13,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,16200,CMA
1980-11-14,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,62100,CMA
1980-11-17,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,4725,CMA
1980-11-18,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,21600,CMA
1980-11-19,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,5400,CMA
1980-11-20,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,0.9755538105964661,35775,CMA
1980-11-21,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.9317083358764648,40500,CMA
1980-11-24,0.0,3.037036895751953,3.0,3.0,0.88786381483078,79650,CMA
1980-11-25,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,63450,CMA
1980-11-26,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,22950,CMA
1980-11-28,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,0.9207474589347839,31725,CMA
1980-12-01,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,31725,CMA
1980-12-02,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9097861647605896,45900,CMA
1980-12-03,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9097861647605896,675,CMA
1980-12-04,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9097861647605896,17550,CMA
1980-12-05,0.0,3.1111109256744385,3.037036895751953,3.037036895751953,0.8988242149353027,16875,CMA
1980-12-08,0.0,3.037036895751953,3.0,3.0,0.88786381483078,12825,CMA
1980-12-09,0.0,3.037036895751953,3.0,3.0,0.88786381483078,43875,CMA
1980-12-10,0.0,3.037036895751953,3.0,3.0,0.88786381483078,21600,CMA
1980-12-11,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.8769029378890991,43200,CMA
1980-12-12,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.8769029378890991,2025,CMA
1980-12-15,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.8769029378890991,28350,CMA
1980-12-16,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,22950,CMA
1980-12-17,0.0,3.0740740299224854,3.0,3.0,0.88786381483078,70200,CMA
1980-12-18,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9097861647605896,66825,CMA
1980-12-19,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,6075,CMA
1980-12-22,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,6750,CMA
1980-12-23,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,30375,CMA
1980-12-24,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,2025,CMA
1980-12-26,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,5400,CMA
1980-12-29,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,0.9097861647605896,24300,CMA
1980-12-30,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,0.9097861647605896,7425,CMA
1980-12-31,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,48600,CMA
1981-01-02,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,10125,CMA
1981-01-05,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,213300,CMA
1981-01-06,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,95175,CMA
1981-01-07,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,21600,CMA
1981-01-08,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.9317083358764648,1546425,CMA
1981-01-09,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.9317083358764648,365175,CMA
1981-01-12,0.0,3.222222089767456,3.185184955596924,3.185184955596924,0.9426696300506592,35775,CMA
1981-01-13,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,20250,CMA
1981-01-14,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,32400,CMA
1981-01-15,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,43875,CMA
1981-01-16,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,16200,CMA
1981-01-19,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,0.9207474589347839,62100,CMA
1981-01-20,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,0.9097861647605896,19575,CMA
1981-01-21,0.0,3.0740740299224854,3.037036895751953,3.037036895751953,0.8988242149353027,43200,CMA
1981-01-22,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,23625,CMA
1981-01-23,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,14175,CMA
1981-01-26,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,39825,CMA
1981-01-27,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,12150,CMA
1981-01-28,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,89775,CMA
1981-01-29,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,49950,CMA
1981-01-30,0.0,3.037036895751953,3.0,3.0,0.88786381483078,62100,CMA
1981-02-02,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,22950,CMA
1981-02-03,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.8769029378890991,85725,CMA
1981-02-04,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,33750,CMA
1981-02-05,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,4725,CMA
1981-02-06,0.0,3.037036895751953,3.0,3.0,0.88786381483078,110700,CMA
1981-02-09,0.0,3.037036895751953,3.0,3.0,0.88786381483078,82350,CMA
1981-02-10,0.0,3.037036895751953,3.0,3.0,0.88786381483078,182250,CMA
1981-02-11,0.0,3.037036895751953,3.0,3.0,0.88786381483078,10125,CMA
1981-02-12,0.0,3.037036895751953,3.0,3.0,0.88786381483078,207900,CMA
1981-02-13,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,112725,CMA
1981-02-17,0.0,3.0,2.9259259700775146,2.9259259700775146,0.8659408688545227,12150,CMA
1981-02-18,0.0,3.0,2.9259259700775146,2.9259259700775146,0.8659408688545227,12150,CMA
1981-02-19,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,28350,CMA
1981-02-20,0.0,3.0,2.9259259700775146,2.9259259700775146,0.8659408688545227,22950,CMA
1981-02-23,0.0,3.0,2.9259259700775146,2.9259259700775146,0.8659408688545227,45900,CMA
1981-02-24,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,8775,CMA
1981-02-25,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,37125,CMA
1981-02-26,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,34425,CMA
1981-02-27,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,4725,CMA
1981-03-02,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,20250,CMA
1981-03-03,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,45225,CMA
1981-03-04,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,4050,CMA
1981-03-05,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,8775,CMA
1981-03-06,0.0,3.0,2.962963104248047,2.962963104248047,0.8769029378890991,27000,CMA
1981-03-09,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,31725,CMA
1981-03-10,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,45900,CMA
1981-03-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,62100,CMA
1981-03-12,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,0.8659408688545227,35775,CMA
1981-03-13,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.8769029378890991,126900,CMA
1981-03-16,0.0,3.037036895751953,3.0,3.0,0.88786381483078,16200,CMA
1981-03-17,0.0,3.0740740299224854,3.037036895751953,3.037036895751953,0.8988242149353027,88425,CMA
1981-03-18,0.0,3.0740740299224854,3.037036895751953,3.037036895751953,0.8988242149353027,18225,CMA
1981-03-19,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,0.9207474589347839,147150,CMA
1981-03-20,0.0,3.3333330154418945,3.259258985519409,3.259258985519409,0.9645926356315613,199125,CMA
1981-03-23,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,216675,CMA
1981-03-24,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.9865149855613708,111375,CMA
1981-03-25,0.0,3.3703699111938477,3.2962958812713623,3.2962958812713623,0.9755538105964661,57375,CMA
1981-03-26,0.0,3.3703699111938477,3.2962958812713623,3.2962958812713623,0.9755538105964661,50625,CMA
1981-03-27,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,0.9645926356315613,50625,CMA
1981-03-30,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,0.9645926356315613,19575,CMA
1981-03-31,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,0.9645926356315613,12150,CMA
1981-04-01,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,0.9645926356315613,45225,CMA
1981-04-02,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,0.9645926356315613,12150,CMA
1981-04-03,0.0,3.259258985519409,3.222222089767456,3.222222089767456,0.9536314010620117,101250,CMA
1981-04-06,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.9207474589347839,71550,CMA
1981-04-07,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,55350,CMA
1981-04-08,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.9317083358764648,27000,CMA
1981-04-09,0.0,3.259258985519409,3.185184955596924,3.185184955596924,0.9426696300506592,33075,CMA
