Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-06-28,0.0,0.16601599752902985,0.15820300579071045,0.15820300579071045,0.07516834884881973,134400,BALL
1973-06-29,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07795267552137375,153600,BALL
1973-07-02,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07795267552137375,96000,BALL
1973-07-03,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,83200,BALL
1973-07-05,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.08073645085096359,38400,BALL
1973-07-06,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08444826304912567,198400,BALL
1973-07-09,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,128000,BALL
1973-07-10,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,230400,BALL
1973-07-11,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08444826304912567,140800,BALL
1973-07-12,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08537665754556656,192000,BALL
1973-07-13,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08444826304912567,115200,BALL
1973-07-16,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08537665754556656,96000,BALL
1973-07-17,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.08630459755659103,115200,BALL
1973-07-18,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08444826304912567,192000,BALL
1973-07-19,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,51200,BALL
1973-07-20,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.08259236812591553,76800,BALL
1973-07-23,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08537665754556656,300800,BALL
1973-07-24,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09465662389993668,384000,BALL
1973-07-25,0.0,0.2265630066394806,0.21875,0.21875,0.1039365828037262,505600,BALL
1973-07-26,0.0,0.2265630066394806,0.21875,0.21875,0.1039365828037262,166400,BALL
1973-07-27,0.0,0.1953130066394806,0.1875,0.1875,0.08908843249082565,364800,BALL
1973-07-30,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,140800,BALL
1973-07-31,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,70400,BALL
1973-08-01,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,473600,BALL
1973-08-02,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,345600,BALL
1973-08-03,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,108800,BALL
1973-08-06,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.08073645085096359,390400,BALL
1973-08-07,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,44800,BALL
1973-08-08,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07888058573007584,32000,BALL
1973-08-09,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,140800,BALL
1973-08-10,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07795267552137375,44800,BALL
1973-08-13,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07888058573007584,19200,BALL
1973-08-14,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07888058573007584,153600,BALL
1973-08-15,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.0798085406422615,416000,BALL
1973-08-16,0.0,0.1796880066394806,0.171875,0.171875,0.08166443556547165,147200,BALL
1973-08-17,0.0,0.1796880066394806,0.171875,0.171875,0.08166443556547165,121600,BALL
1973-08-20,0.0,0.1796880066394806,0.171875,0.171875,0.08166443556547165,454400,BALL
1973-08-21,0.0,0.16992199420928955,0.16210900247097015,0.16210900247097015,0.07702423632144928,179200,BALL
1973-08-22,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07331249117851257,172800,BALL
1973-08-23,0.0,0.1679690033197403,0.1601559966802597,0.1601559966802597,0.07609624415636063,147200,BALL
1973-08-24,0.0,0.16992199420928955,0.16210900247097015,0.16210900247097015,0.07702423632144928,25600,BALL
1973-08-27,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07795267552137375,19200,BALL
1973-08-28,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07888058573007584,409600,BALL
1973-08-29,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.08073645085096359,44800,BALL
1973-08-30,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09280072152614594,563200,BALL
1973-08-31,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.09280072152614594,499200,BALL
1973-09-04,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09929624199867249,172800,BALL
1973-09-05,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09929624199867249,140800,BALL
1973-09-06,0.0,0.2109380066394806,0.203125,0.203125,0.09651252627372742,441600,BALL
1973-09-07,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,96000,BALL
1973-09-10,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09929624199867249,96000,BALL
1973-09-11,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,25600,BALL
1973-09-12,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09558454155921936,403200,BALL
1973-09-13,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09465662389993668,147200,BALL
1973-09-14,0.0,0.2109380066394806,0.203125,0.203125,0.09651252627372742,102400,BALL
1973-09-17,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,211200,BALL
1973-09-18,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0974404513835907,44800,BALL
1973-09-19,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,96000,BALL
1973-09-20,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09929624199867249,217600,BALL
1973-09-21,0.0,0.22070300579071045,0.21289099752902985,0.21289099752902985,0.10115271061658859,211200,BALL
1973-09-24,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.10208066552877426,89600,BALL
1973-09-25,0.0,0.22070300579071045,0.21289099752902985,0.21289099752902985,0.10115271061658859,70400,BALL
1973-09-26,0.0,0.22460900247097015,0.21679699420928955,0.21679699420928955,0.10300859808921814,224000,BALL
1973-09-27,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.10208066552877426,364800,BALL
1973-09-28,0.0,0.22070300579071045,0.21289099752902985,0.21289099752902985,0.10115271061658859,32000,BALL
1973-10-01,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.10208066552877426,115200,BALL
1973-10-02,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10022478550672531,179200,BALL
1973-10-03,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09558454155921936,185600,BALL
1973-10-04,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09558454155921936,70400,BALL
1973-10-05,0.0,0.2109380066394806,0.203125,0.203125,0.09651252627372742,38400,BALL
1973-10-08,0.0,0.2109380066394806,0.203125,0.203125,0.09651252627372742,179200,BALL
1973-10-09,0.0,0.2109380066394806,0.203125,0.203125,0.09651252627372742,204800,BALL
1973-10-10,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09558454155921936,108800,BALL
1973-10-11,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.09558454155921936,89600,BALL
1973-10-12,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,153600,BALL
1973-10-15,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,57600,BALL
1973-10-16,0.0,0.21679699420928955,0.20898400247097015,0.20898400247097015,0.09929624199867249,76800,BALL
1973-10-17,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,89600,BALL
1973-10-18,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0974404513835907,64000,BALL
1973-10-19,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,44800,BALL
1973-10-22,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0974404513835907,51200,BALL
1973-10-23,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0974404513835907,179200,BALL
1973-10-24,0.0,0.2109380066394806,0.203125,0.203125,0.09651252627372742,38400,BALL
1973-10-25,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.0974404513835907,12800,BALL
1973-10-26,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.09836836159229279,25600,BALL
1973-10-29,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09465662389993668,608000,BALL
1973-10-30,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.09187231212854385,140800,BALL
1973-10-31,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.090944305062294,128000,BALL
1973-11-01,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.09001639485359192,70400,BALL
1973-11-02,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.09001639485359192,64000,BALL
1973-11-05,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08537665754556656,288000,BALL
1973-11-06,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,83200,BALL
1973-11-07,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,64000,BALL
1973-11-08,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.08537665754556656,204800,BALL
1973-11-09,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08352035284042358,185600,BALL
1973-11-12,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.08630459755659103,371200,BALL
1973-11-13,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08444826304912567,76800,BALL
1973-11-14,0.0,0.1796880066394806,0.171875,0.171875,0.08166443556547165,198400,BALL
1973-11-15,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07888058573007584,185600,BALL
1973-11-16,0.0,0.16601599752902985,0.15820300579071045,0.15820300579071045,0.07516834884881973,358400,BALL
1973-11-19,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.07052858918905258,243200,BALL
1973-11-20,0.0,0.1445309966802597,0.1367190033197403,0.1367190033197403,0.06496046483516693,128000,BALL
1973-11-21,0.0,0.1484380066394806,0.140625,0.140625,0.06681635230779648,121600,BALL
1973-11-23,0.0,0.1484380066394806,0.140625,0.140625,0.06681635230779648,57600,BALL
1973-11-26,0.0,0.1328130066394806,0.125,0.125,0.059392284601926804,217600,BALL
1973-11-27,0.0,0.14257800579071045,0.13476599752902985,0.13476599752902985,0.06403251737356186,313600,BALL
1973-11-28,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06867223978042603,256000,BALL
1973-11-29,0.0,0.1484380066394806,0.140625,0.140625,0.06681635230779648,217600,BALL
1973-11-30,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06867223978042603,172800,BALL
1973-12-03,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06867223978042603,44800,BALL
1973-12-04,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06867223978042603,230400,BALL
1973-12-05,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.07052858918905258,108800,BALL
1973-12-06,0.0,0.1679690033197403,0.1601559966802597,0.1601559966802597,0.07609624415636063,550400,BALL
1973-12-07,0.0,0.15820300579071045,0.15039099752902985,0.15039099752902985,0.07145653665065765,569600,BALL
1973-12-10,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07331249117851257,83200,BALL
1973-12-11,0.0,0.15820300579071045,0.15039099752902985,0.15039099752902985,0.07145653665065765,345600,BALL
1973-12-12,0.0,0.1523440033197403,0.1445309966802597,0.1445309966802597,0.06867223978042603,448000,BALL
1973-12-13,0.0,0.1445309966802597,0.1367190033197403,0.1367190033197403,0.06496046483516693,211200,BALL
1973-12-14,0.0,0.14257800579071045,0.13476599752902985,0.13476599752902985,0.06403251737356186,435200,BALL
1973-12-17,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06403251737356186,0,BALL
1973-12-18,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06403251737356186,0,BALL
1973-12-19,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06403251737356186,0,BALL
1973-12-20,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06403251737356186,0,BALL
1973-12-21,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.06403251737356186,0,BALL
1973-12-24,0.0,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.06403251737356186,89600,BALL
1973-12-26,0.0,0.140625,0.1328130066394806,0.1367190033197403,0.06496046483516693,172800,BALL
1973-12-27,0.0,0.1367190033197403,0.1328130066394806,0.1328130066394806,0.0631045550107956,153600,BALL
1973-12-28,0.0,0.1367190033197403,0.125,0.1367190033197403,0.06496046483516693,473600,BALL
1973-12-31,0.0,0.1367190033197403,0.1289059966802597,0.1328130066394806,0.0631045550107956,403200,BALL
1974-01-02,0.0,0.1367190033197403,0.1289059966802597,0.1367190033197403,0.06496046483516693,70400,BALL
1974-01-03,0.0,0.140625,0.13867199420928955,0.140625,0.06681635230779648,44800,BALL
1974-01-04,0.0,0.14648400247097015,0.14257800579071045,0.14648400247097015,0.0696001797914505,134400,BALL
1974-01-07,0.0,0.15039099752902985,0.14648400247097015,0.15039099752902985,0.07145653665065765,160000,BALL
1974-01-08,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.06867223978042603,76800,BALL
1974-01-09,0.0,0.1445309966802597,0.140625,0.1445309966802597,0.06867223978042603,134400,BALL
1974-01-10,0.0,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.06867223978042603,6400,BALL
1974-01-11,0.0,0.1484380066394806,0.1445309966802597,0.1484380066394806,0.07052858918905258,64000,BALL
1974-01-14,0.0,0.15625,0.1445309966802597,0.15625,0.07424040883779526,102400,BALL
1974-01-15,0.0,0.1757809966802597,0.15625,0.1757809966802597,0.08352035284042358,140800,BALL
1974-01-16,0.0,0.19335900247097015,0.18164099752902985,0.19335900247097015,0.09187231212854385,198400,BALL
1974-01-17,0.0,0.21679699420928955,0.1992190033197403,0.21679699420928955,0.10300859808921814,576000,BALL
1974-01-18,0.0,0.2304690033197403,0.203125,0.203125,0.09651252627372742,492800,BALL
1974-01-21,0.0,0.2070309966802597,0.1992190033197403,0.2070309966802597,0.09836836159229279,448000,BALL
1974-01-22,0.0,0.203125,0.19726599752902985,0.20117199420928955,0.09558454155921936,89600,BALL
1974-01-23,0.0,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.09280072152614594,64000,BALL
1974-01-24,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.09001639485359192,83200,BALL
1974-01-25,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.09001639485359192,19200,BALL
1974-01-28,0.18945300579071045,0.18945300579071045,0.18945300579071045,0.18945300579071045,0.09001639485359192,0,BALL
1974-01-29,0.0,0.1875,0.18164099752902985,0.18164099752902985,0.08630459755659103,70400,BALL
1974-01-30,0.0,0.1875,0.1835940033197403,0.1875,0.08908843249082565,44800,BALL
1974-01-31,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.08816056698560715,44800,BALL
1974-02-01,0.0,0.1914059966802597,0.18554699420928955,0.1875,0.08908843249082565,166400,BALL
1974-02-04,0.0,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.08537665754556656,83200,BALL
1974-02-05,0.0,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.08444826304912567,57600,BALL
1974-02-06,0.0,0.1835940033197403,0.17773400247097015,0.18164099752902985,0.08630459755659103,96000,BALL
1974-02-07,0.0,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.08537665754556656,25600,BALL
1974-02-08,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.08537665754556656,19200,BALL
1974-02-11,0.0,0.17773400247097015,0.1679690033197403,0.1679690033197403,0.0798085406422615,70400,BALL
1974-02-12,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.07702423632144928,25600,BALL
1974-02-13,0.0,0.1679690033197403,0.16601599752902985,0.1679690033197403,0.0798085406422615,12800,BALL
1974-02-14,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.08259236812591553,115200,BALL
1974-02-15,0.0,0.1835940033197403,0.1757809966802597,0.1835940033197403,0.08723253756761551,83200,BALL
1974-02-19,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.08259236812591553,134400,BALL
1974-02-20,0.0,0.18164099752902985,0.17382800579071045,0.18164099752902985,0.08630459755659103,19200,BALL
1974-02-21,0.0,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.08723253756761551,12800,BALL
1974-02-22,0.0,0.18164099752902985,0.17773400247097015,0.18164099752902985,0.08630459755659103,83200,BALL
1974-02-25,0.0,0.1835940033197403,0.18164099752902985,0.1835940033197403,0.08723253756761551,76800,BALL
1974-02-26,0.0,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.08723253756761551,6400,BALL
1974-02-27,0.0,0.18554699420928955,0.17773400247097015,0.18164099752902985,0.08630459755659103,121600,BALL
1974-02-28,0.0,0.1835940033197403,0.1835940033197403,0.1835940033197403,0.08723253756761551,12800,BALL
1974-03-01,0.0,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.08537665754556656,38400,BALL
1974-03-04,0.0,0.1757809966802597,0.1757809966802597,0.1757809966802597,0.08352035284042358,19200,BALL
1974-03-05,0.0,0.1796880066394806,0.171875,0.171875,0.08166443556547165,121600,BALL
1974-03-06,0.0,0.1757809966802597,0.171875,0.171875,0.08166443556547165,25600,BALL
