Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-11-15,0.3024689853191376,0.3024689853191376,0.29166701436042786,0.29166701436042786,0.18375524878501892,1854900,BBY
1985-11-18,0.2993830144405365,0.2993830144405365,0.2993830144405365,0.2993830144405365,0.18861649930477142,996300,BBY
1985-11-19,0.2993830144405365,0.2993830144405365,0.29166701436042786,0.29166701436042786,0.18375524878501892,1150200,BBY
1985-11-20,0.29166701436042786,0.2993830144405365,0.29166701436042786,0.29166701436042786,0.18375524878501892,1587600,BBY
1985-11-21,0.29166701436042786,0.29475298523902893,0.29166701436042786,0.29166701436042786,0.18375524878501892,858600,BBY
1985-11-22,0.29166701436042786,0.2993830144405365,0.29166701436042786,0.2993830144405365,0.18861649930477142,607500,BBY
1985-11-25,0.2993830144405365,0.2993830144405365,0.29166701436042786,0.29475298523902893,0.1856994926929474,2033100,BBY
1985-11-26,0.29475298523902893,0.2993830144405365,0.29166701436042786,0.29475298523902893,0.1856994926929474,688500,BBY
1985-11-27,0.29475298523902893,0.2993830144405365,0.29166701436042786,0.29166701436042786,0.18375524878501892,413100,BBY
1985-11-29,0.29166701436042786,0.3055559992790222,0.29166701436042786,0.2993830144405365,0.18861649930477142,461700,BBY
1985-12-02,0.2993830144405365,0.30709901452064514,0.2993830144405365,0.3024689853191376,0.19056063890457153,996300,BBY
1985-12-03,0.3024689853191376,0.3225310146808624,0.3024689853191376,0.31790098547935486,0.20028309524059296,1466100,BBY
1985-12-04,0.31790098547935486,0.34567898511886597,0.31790098547935486,0.3379630148410797,0.2129225879907608,3726000,BBY
1985-12-05,0.3379630148410797,0.34567898511886597,0.33487701416015625,0.3425930142402649,0.2158394455909729,1611900,BBY
1985-12-06,0.3425930142402649,0.34567898511886597,0.33487701416015625,0.34567898511886597,0.21778377890586853,1709100,BBY
1985-12-09,0.3472220003604889,0.3580250144004822,0.3472220003604889,0.3580250144004822,0.22556191682815552,1377000,BBY
1985-12-10,0.3580250144004822,0.3580250144004822,0.34567898511886597,0.34567898511886597,0.21778377890586853,1069200,BBY
1985-12-11,0.34567898511886597,0.3472220003604889,0.3379630148410797,0.3472220003604889,0.2187558263540268,1733400,BBY
1985-12-12,0.3472220003604889,0.35493800044059753,0.34567898511886597,0.35493800044059753,0.22361712157726288,882900,BBY
1985-12-13,0.35493800044059753,0.35493800044059753,0.3472220003604889,0.35493800044059753,0.22361712157726288,2162700,BBY
1985-12-16,0.35493800044059753,0.35493800044059753,0.3472220003604889,0.35030901432037354,0.2207006961107254,1684800,BBY
1985-12-17,0.35030901432037354,0.35493800044059753,0.3472220003604889,0.35493800044059753,0.22361712157726288,2664900,BBY
1985-12-18,0.35030901432037354,0.35030901432037354,0.33333298563957214,0.33333298563957214,0.21000556647777557,1393200,BBY
1985-12-19,0.33333298563957214,0.33487701416015625,0.32407400012016296,0.33024701476097107,0.20806121826171875,1652400,BBY
1985-12-20,0.33024701476097107,0.33333298563957214,0.3225310146808624,0.3225310146808624,0.2032000869512558,1838700,BBY
1985-12-23,0.3225310146808624,0.33487701416015625,0.3225310146808624,0.33333298563957214,0.21000556647777557,3709800,BBY
1985-12-24,0.33333298563957214,0.33333298563957214,0.3271600008010864,0.33024701476097107,0.20806121826171875,1352700,BBY
1985-12-26,0.33024701476097107,0.33333298563957214,0.33024701476097107,0.3317900002002716,0.2090333253145218,267300,BBY
1985-12-27,0.3317900002002716,0.3379630148410797,0.33024701476097107,0.3379630148410797,0.2129225879907608,299700,BBY
1985-12-30,0.3379630148410797,0.35030901432037354,0.33487701416015625,0.34567898511886597,0.21778377890586853,761400,BBY
1985-12-31,0.35030901432037354,0.3580250144004822,0.35030901432037354,0.3580250144004822,0.22556191682815552,283500,BBY
1986-01-02,0.3580250144004822,0.3626540005207062,0.35493800044059753,0.36111098527908325,0.2275061160326004,1215000,BBY
1986-01-03,0.36111098527908325,0.3703700006008148,0.3580250144004822,0.3703700006008148,0.23333950340747833,372600,BBY
1986-01-06,0.3703700006008148,0.40123501420021057,0.36111098527908325,0.3981480002403259,0.2508400082588196,2162700,BBY
1986-01-07,0.3981480002403259,0.40123501420021057,0.3904320001602173,0.3966050148010254,0.24986808001995087,1790100,BBY
1986-01-08,0.3966050148010254,0.3981480002403259,0.38888901472091675,0.38888901472091675,0.2450067400932312,1498500,BBY
1986-01-09,0.38271600008010864,0.38271600008010864,0.37345701456069946,0.375,0.23625649511814117,3896100,BBY
1986-01-10,0.375,0.375,0.36111098527908325,0.37345701456069946,0.23528419435024261,899100,BBY
1986-01-13,0.37345701456069946,0.37345701456069946,0.3657410144805908,0.3703700006008148,0.23333950340747833,777600,BBY
1986-01-14,0.3703700006008148,0.3703700006008148,0.3657410144805908,0.3657410144805908,0.23042307794094086,364500,BBY
1986-01-15,0.3657410144805908,0.37808600068092346,0.3641979992389679,0.37345701456069946,0.23528419435024261,599400,BBY
1986-01-16,0.375,0.3858020007610321,0.375,0.37808600068092346,0.23820064961910248,558900,BBY
1986-01-17,0.38271600008010864,0.3966050148010254,0.38271600008010864,0.3858020007610321,0.24306191504001617,737100,BBY
1986-01-20,0.3858020007610321,0.3981480002403259,0.38271600008010864,0.3904320001602173,0.24597890675067902,534600,BBY
1986-01-21,0.3904320001602173,0.3904320001602173,0.37345701456069946,0.37345701456069946,0.23528419435024261,453600,BBY
1986-01-22,0.37345701456069946,0.3858020007610321,0.37345701456069946,0.37808600068092346,0.23820064961910248,113400,BBY
1986-01-23,0.37808600068092346,0.3858020007610321,0.37345701456069946,0.3858020007610321,0.24306191504001617,121500,BBY
1986-01-24,0.3858020007610321,0.3858020007610321,0.375,0.37808600068092346,0.23820064961910248,1247400,BBY
1986-01-27,0.37808600068092346,0.3858020007610321,0.37808600068092346,0.3858020007610321,0.24306191504001617,97200,BBY
1986-01-28,0.3858020007610321,0.3858020007610321,0.3626540005207062,0.375,0.23625649511814117,696600,BBY
1986-01-29,0.3626540005207062,0.3626540005207062,0.33333298563957214,0.3425930142402649,0.2158394455909729,8148600,BBY
1986-01-30,0.3425930142402649,0.34567898511886597,0.33333298563957214,0.3425930142402649,0.2158394455909729,1441800,BBY
1986-01-31,0.3425930142402649,0.3425930142402649,0.33333298563957214,0.3425930142402649,0.2158394455909729,2154600,BBY
1986-02-03,0.3425930142402649,0.34567898511886597,0.3379630148410797,0.3425930142402649,0.2158394455909729,486000,BBY
1986-02-04,0.3425930142402649,0.3472220003604889,0.3425930142402649,0.3425930142402649,0.2158394455909729,826200,BBY
1986-02-05,0.3425930142402649,0.35030901432037354,0.3425930142402649,0.3472220003604889,0.2187558263540268,1336500,BBY
1986-02-06,0.3472220003604889,0.35030901432037354,0.34567898511886597,0.34567898511886597,0.21778377890586853,1263600,BBY
1986-02-07,0.34567898511886597,0.35030901432037354,0.34567898511886597,0.34567898511886597,0.21778377890586853,769500,BBY
1986-02-10,0.34567898511886597,0.35030901432037354,0.34567898511886597,0.3472220003604889,0.2187558263540268,931500,BBY
1986-02-11,0.3472220003604889,0.35030901432037354,0.34567898511886597,0.34567898511886597,0.21778377890586853,218700,BBY
1986-02-12,0.34567898511886597,0.35030901432037354,0.34567898511886597,0.34567898511886597,0.21778377890586853,186300,BBY
1986-02-13,0.34567898511886597,0.3472220003604889,0.3379630148410797,0.34567898511886597,0.21778377890586853,1044900,BBY
1986-02-14,0.34567898511886597,0.3472220003604889,0.3425930142402649,0.3472220003604889,0.2187558263540268,1182600,BBY
1986-02-18,0.3472220003604889,0.36111098527908325,0.34567898511886597,0.36111098527908325,0.2275061160326004,5977800,BBY
1986-02-19,0.36111098527908325,0.3626540005207062,0.3580250144004822,0.3626540005207062,0.22847811877727509,1044900,BBY
1986-02-20,0.3626540005207062,0.3703700006008148,0.35493800044059753,0.3626540005207062,0.22847811877727509,1490400,BBY
1986-02-21,0.3626540005207062,0.375,0.3626540005207062,0.3703700006008148,0.23333950340747833,1968300,BBY
1986-02-24,0.375,0.3858020007610321,0.375,0.3858020007610321,0.24306191504001617,1449900,BBY
1986-02-25,0.3858020007610321,0.38888901472091675,0.38271600008010864,0.38888901472091675,0.2450067400932312,1927800,BBY
1986-02-26,0.38888901472091675,0.3966050148010254,0.38888901472091675,0.3966050148010254,0.24986808001995087,1263600,BBY
1986-02-27,0.3966050148010254,0.41049399971961975,0.3966050148010254,0.41049399971961975,0.2586183249950409,2097900,BBY
1986-02-28,0.41049399971961975,0.43827199935913086,0.41049399971961975,0.4336419999599457,0.27320191264152527,3069900,BBY
1986-03-03,0.4336419999599457,0.4413580000400543,0.43209901452064514,0.4413580000400543,0.2780631184577942,2178900,BBY
1986-03-04,0.4413580000400543,0.4459879994392395,0.4336419999599457,0.4413580000400543,0.2780631184577942,1449900,BBY
1986-03-05,0.4413580000400543,0.4444440007209778,0.43209901452064514,0.43209901452064514,0.27222970128059387,2648700,BBY
1986-03-06,0.43209901452064514,0.43827199935913086,0.4243830144405365,0.42592599987983704,0.26834073662757874,1547100,BBY
1986-03-07,0.42592599987983704,0.42592599987983704,0.41666701436042786,0.4243830144405365,0.26736852526664734,769500,BBY
1986-03-10,0.41666701436042786,0.41666701436042786,0.40586400032043457,0.41666701436042786,0.2625073790550232,874800,BBY
1986-03-11,0.41666701436042786,0.41666701436042786,0.41049399971961975,0.41049399971961975,0.2586183249950409,137700,BBY
1986-03-12,0.41049399971961975,0.4182099997997284,0.41049399971961975,0.4182099997997284,0.2634795606136322,567000,BBY
1986-03-13,0.4182099997997284,0.4182099997997284,0.4135800004005432,0.4182099997997284,0.2634795606136322,388800,BBY
1986-03-14,0.4182099997997284,0.4182099997997284,0.4135800004005432,0.4182099997997284,0.2634795606136322,97200,BBY
1986-03-17,0.4135800004005432,0.4135800004005432,0.40123501420021057,0.40432101488113403,0.2547292411327362,1004400,BBY
1986-03-18,0.40432101488113403,0.42592599987983704,0.40432101488113403,0.42592599987983704,0.26834073662757874,1312200,BBY
1986-03-19,0.42592599987983704,0.42592599987983704,0.4182099997997284,0.4182099997997284,0.2634795606136322,186300,BBY
1986-03-20,0.4182099997997284,0.4290120005607605,0.4182099997997284,0.4182099997997284,0.2634795606136322,526500,BBY
1986-03-21,0.4182099997997284,0.4336419999599457,0.4182099997997284,0.43209901452064514,0.27222970128059387,510300,BBY
1986-03-24,0.43209901452064514,0.4336419999599457,0.4290120005607605,0.4290120005607605,0.2702849507331848,1320300,BBY
