Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7412055730819702,18000,TFX
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7412055730819702,7200,TFX
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7328773140907288,23400,TFX
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7453704476356506,25200,TFX
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7536974549293518,93600,TFX
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7412055730819702,34200,TFX
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7453704476356506,28800,TFX
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7203851342201233,543600,TFX
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7287138104438782,50400,TFX
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7370418310165405,41400,TFX
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7661909461021423,99000,TFX
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7661909461021423,55800,TFX
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8161591291427612,120600,TFX
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8744565844535828,108000,TFX
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8578000664710999,120600,TFX
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8494722843170166,93600,TFX
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8286516070365906,81000,TFX
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.820323646068573,72000,TFX
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8328155279159546,34200,TFX
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8411436676979065,25200,TFX
1980-06-06,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8494722843170166,61200,TFX
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8411436676979065,50400,TFX
1980-06-10,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8369790315628052,117000,TFX
1980-06-11,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8453084230422974,34200,TFX
1980-06-12,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8453084230422974,28800,TFX
1980-06-13,0.0,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8494722843170166,50400,TFX
1980-06-16,0.0,1.430556058883667,1.3958330154418945,1.430556058883667,0.8578000664710999,34200,TFX
1980-06-17,0.0,1.423611044883728,1.3958330154418945,1.3958330154418945,0.8369790315628052,32400,TFX
1980-06-18,0.0,1.3958330154418945,1.375,1.381943941116333,0.8286516070365906,34200,TFX
1980-06-19,0.0,1.381943941116333,1.361111044883728,1.375,0.8244876265525818,28800,TFX
1980-06-20,0.0,1.375,1.3541669845581055,1.3541669845581055,0.8119953274726868,27000,TFX
1980-06-23,0.0,1.361111044883728,1.3402780294418335,1.3541669845581055,0.8119953274726868,19800,TFX
1980-06-24,0.0,1.368056058883667,1.3402780294418335,1.3541669845581055,0.8119953274726868,19800,TFX
1980-06-25,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8286516070365906,46800,TFX
1980-06-26,0.0,1.3958330154418945,1.3472219705581665,1.3472219705581665,0.8078308701515198,21600,TFX
1980-06-27,0.0,1.375,1.361111044883728,1.375,0.8244876265525818,32400,TFX
1980-06-30,0.0,1.375,1.3472219705581665,1.368056058883667,0.820323646068573,32400,TFX
1980-07-01,0.0,1.375,1.375,1.375,0.8244876265525818,3600,TFX
1980-07-02,0.0,1.381943941116333,1.3472219705581665,1.361111044883728,0.8161591291427612,59400,TFX
1980-07-03,0.0,1.4166669845581055,1.375,1.4027780294418335,0.8411436676979065,28800,TFX
1980-07-07,0.0,1.423611044883728,1.4027780294418335,1.4097219705581665,0.8453084230422974,43200,TFX
1980-07-08,0.0,1.4027780294418335,1.381943941116333,1.3958330154418945,0.8369790315628052,46800,TFX
1980-07-09,0.0,1.4166669845581055,1.388888955116272,1.388888955116272,0.8328155279159546,41400,TFX
1980-07-10,0.0,1.388888955116272,1.3472219705581665,1.361111044883728,0.8161591291427612,61200,TFX
1980-07-11,0.0,1.375,1.3472219705581665,1.368056058883667,0.820323646068573,181800,TFX
1980-07-14,0.0,1.493056058883667,1.388888955116272,1.493056058883667,0.8952766060829163,214200,TFX
1980-07-15,0.0,1.5902780294418335,1.5347219705581665,1.576388955116272,0.9452463984489441,253800,TFX
1980-07-16,0.0,1.6527780294418335,1.5902780294418335,1.611111044883728,0.966066300868988,291600,TFX
1980-07-17,0.0,1.631943941116333,1.576388955116272,1.625,0.9743947386741638,145800,TFX
1980-07-18,0.0,1.673611044883728,1.5902780294418335,1.5902780294418335,0.9535739421844482,235800,TFX
1980-07-21,0.0,1.6597219705581665,1.569443941116333,1.638888955116272,0.9827225208282471,163800,TFX
1980-07-22,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,0.9910507798194885,156600,TFX
1980-07-23,0.0,1.673611044883728,1.6458330154418945,1.673611044883728,1.0035426616668701,104400,TFX
1980-07-24,0.0,1.6875,1.6666669845581055,1.680556058883667,1.0077069997787476,68400,TFX
1980-07-25,0.0,1.6875,1.6666669845581055,1.6666669845581055,0.9993793368339539,64800,TFX
1980-07-28,0.0,1.680556058883667,1.6527780294418335,1.673611044883728,1.0035426616668701,46800,TFX
1980-07-29,0.0,1.7847219705581665,1.694443941116333,1.7847219705581665,1.0701682567596436,244800,TFX
1980-07-30,0.0,1.9166669845581055,1.798611044883728,1.888888955116272,1.1326290369033813,329400,TFX
1980-07-31,0.0,1.888888955116272,1.7777780294418335,1.8402780294418335,1.1034812927246094,189000,TFX
1980-08-01,0.0,1.875,1.8333330154418945,1.875,1.1243016719818115,97200,TFX
1980-08-04,0.0,1.9027780294418335,1.826388955116272,1.826388955116272,1.095152735710144,91800,TFX
1980-08-05,0.0,1.8472219705581665,1.798611044883728,1.798611044883728,1.0784958600997925,64800,TFX
1980-08-06,0.0,1.8333330154418945,1.7708330154418945,1.8333330154418945,1.0993163585662842,63000,TFX
1980-08-07,0.0,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.1409579515457153,117000,TFX
1980-08-08,0.0,1.9583330154418945,1.9027780294418335,1.9375,1.1617785692214966,124200,TFX
1980-08-11,0.0,1.9652780294418335,1.8958330154418945,1.9652780294418335,1.178433895111084,127800,TFX
1980-08-12,0.0,1.9791669845581055,1.9097219705581665,1.9097219705581665,1.1451212167739868,82800,TFX
1980-08-13,0.0,1.930556058883667,1.881943941116333,1.9097219705581665,1.1451212167739868,109800,TFX
1980-08-14,0.0,1.923611044883728,1.875,1.8958330154418945,1.1367934942245483,82800,TFX
1980-08-15,0.0,1.8958330154418945,1.8402780294418335,1.861111044883728,1.1159729957580566,84600,TFX
1980-08-18,0.0,1.881943941116333,1.7916669845581055,1.826388955116272,1.095152735710144,100800,TFX
1980-08-19,0.0,1.805556058883667,1.7777780294418335,1.7916669845581055,1.0743327140808105,59400,TFX
1980-08-20,0.0,1.8125,1.7708330154418945,1.8125,1.0868240594863892,57600,TFX
1980-08-21,0.0,1.9097219705581665,1.819443941116333,1.9097219705581665,1.1451212167739868,88200,TFX
1980-08-22,0.0,2.006943941116333,1.923611044883728,1.986111044883728,1.190926194190979,145800,TFX
1980-08-25,0.0,2.006943941116333,1.9583330154418945,1.9722219705581665,1.1825982332229614,75600,TFX
1980-08-26,0.0,1.986111044883728,1.944443941116333,1.944443941116333,1.1659419536590576,70200,TFX
1980-08-27,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.1659419536590576,50400,TFX
1980-08-28,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,1.1409579515457153,73800,TFX
1980-08-29,0.0,1.944443941116333,1.875,1.9097219705581665,1.1451212167739868,93600,TFX
1980-09-02,0.0,1.9027780294418335,1.881943941116333,1.9027780294418335,1.1409579515457153,48600,TFX
1980-09-03,0.0,1.930556058883667,1.8958330154418945,1.930556058883667,1.1576136350631714,41400,TFX
1980-09-04,0.0,1.9375,1.8958330154418945,1.9097219705581665,1.1451212167739868,72000,TFX
1980-09-05,0.0,1.9375,1.9027780294418335,1.9097219705581665,1.1451212167739868,120600,TFX
1980-09-08,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.1326290369033813,75600,TFX
1980-09-09,0.0,1.9166669845581055,1.888888955116272,1.9097219705581665,1.1451212167739868,46800,TFX
1980-09-10,0.0,1.9375,1.923611044883728,1.9375,1.1617785692214966,25200,TFX
1980-09-11,0.0,1.9583330154418945,1.923611044883728,1.9583330154418945,1.1742697954177856,82800,TFX
1980-09-12,0.0,2.0625,1.9791669845581055,2.055556058883667,1.2325677871704102,174600,TFX
1980-09-15,0.0,2.0833330154418945,2.0625,2.069443941116333,1.2408946752548218,36000,TFX
1980-09-16,0.0,2.2708330154418945,2.0763890743255615,2.215277910232544,1.328340768814087,257400,TFX
1980-09-17,0.0,2.4166669845581055,2.2291669845581055,2.4166669845581055,1.4490987062454224,306000,TFX
1980-09-18,0.0,2.472222089767456,2.375,2.381943941116333,1.428279161453247,315000,TFX
1980-09-19,0.0,2.381943941116333,2.347222089767456,2.381943941116333,1.428279161453247,153000,TFX
1980-09-22,0.0,2.402777910232544,2.368056058883667,2.381943941116333,1.428279161453247,102600,TFX
1980-09-23,0.0,2.3888890743255615,2.2986109256744385,2.3125,1.3866386413574219,73800,TFX
1980-09-24,0.0,2.277777910232544,2.152777910232544,2.1666669845581055,1.2991931438446045,102600,TFX
1980-09-25,0.0,2.2013890743255615,2.125,2.194443941116333,1.3158485889434814,127800,TFX
1980-09-26,0.0,2.194443941116333,2.1041669845581055,2.1041669845581055,1.261715292930603,64800,TFX
1980-09-29,0.0,2.090277910232544,2.0208330154418945,2.027777910232544,1.2159112691879272,77400,TFX
1980-09-30,0.0,2.1666669845581055,2.006943941116333,2.1666669845581055,1.2991931438446045,165600,TFX
1980-10-01,0.0,2.194443941116333,2.152777910232544,2.194443941116333,1.3158485889434814,52200,TFX
1980-10-02,0.0,2.2708330154418945,2.2013890743255615,2.256943941116333,1.3533246517181396,55800,TFX
1980-10-03,0.0,2.25,2.222222089767456,2.222222089767456,1.3325040340423584,28800,TFX
1980-10-06,0.0,2.2708330154418945,2.2013890743255615,2.2708330154418945,1.3616530895233154,79200,TFX
1980-10-07,0.0,2.3263890743255615,2.284722089767456,2.2986109256744385,1.3783098459243774,95400,TFX
1980-10-08,0.0,2.319443941116333,2.2638890743255615,2.2708330154418945,1.3616530895233154,48600,TFX
1980-10-09,0.0,2.2708330154418945,2.2361109256744385,2.2361109256744385,1.3408335447311401,34200,TFX
1980-10-10,0.0,2.25,2.215277910232544,2.222222089767456,1.3325040340423584,32400,TFX
1980-10-13,0.0,2.243056058883667,2.2083330154418945,2.2291669845581055,1.3366693258285522,46800,TFX
1980-10-14,0.0,2.243056058883667,2.215277910232544,2.215277910232544,1.328340768814087,50400,TFX
1980-10-15,0.0,2.284722089767456,2.194443941116333,2.284722089767456,1.3699820041656494,97200,TFX
1980-10-16,0.0,2.347222089767456,2.284722089767456,2.305556058883667,1.3824741840362549,183600,TFX
1980-10-17,0.0,2.3125,2.277777910232544,2.2916669845581055,1.3741459846496582,75600,TFX
1980-10-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,1.3991307020187378,45000,TFX
1980-10-21,0.0,2.3888890743255615,2.347222089767456,2.368056058883667,1.4199509620666504,59400,TFX
1980-10-22,0.0,2.375,2.3333330154418945,2.3333330154418945,1.3991307020187378,91800,TFX
1980-10-23,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,1.3991307020187378,192600,TFX
1980-10-24,0.0,2.375,2.347222089767456,2.368056058883667,1.4199509620666504,43200,TFX
1980-10-27,0.0,2.4513890743255615,2.381943941116333,2.4513890743255615,1.4699207544326782,104400,TFX
1980-10-28,0.0,2.465277910232544,2.3888890743255615,2.3888890743255615,1.432443618774414,79200,TFX
1980-10-29,0.0,2.4166669845581055,2.375,2.402777910232544,1.4407702684402466,27000,TFX
1980-10-30,0.0,2.4375,2.4166669845581055,2.4236109256744385,1.4532636404037476,36000,TFX
1980-10-31,0.0,2.4513890743255615,2.4236109256744385,2.4375,1.461591362953186,45000,TFX
1980-11-03,0.0,2.4583330154418945,2.4375,2.4583330154418945,1.4740833044052124,16200,TFX
1980-11-05,0.0,2.534722089767456,2.465277910232544,2.465277910232544,1.4782476425170898,102600,TFX
1980-11-06,0.0,2.4375,2.3958330154418945,2.402777910232544,1.4407702684402466,86400,TFX
1980-11-07,0.0,2.4236109256744385,2.3888890743255615,2.3888890743255615,1.432443618774414,37800,TFX
1980-11-10,0.0,2.402777910232544,2.3888890743255615,2.3888890743255615,1.432443618774414,10800,TFX
1980-11-11,0.0,2.4861109256744385,2.402777910232544,2.4791669845581055,1.4865764379501343,30600,TFX
1980-11-12,0.0,2.465277910232544,2.4583330154418945,2.4583330154418945,1.4740833044052124,7200,TFX
1980-11-13,0.0,2.472222089767456,2.4375,2.4375,1.461591362953186,36000,TFX
1980-11-14,0.0,2.4583330154418945,2.409722089767456,2.4583330154418945,1.4740833044052124,30600,TFX
1980-11-17,0.0,2.493056058883667,2.465277910232544,2.4791669845581055,1.4865764379501343,21600,TFX
1980-11-18,0.0,2.6388890743255615,2.5,2.631943941116333,1.5781854391098022,126000,TFX
1980-11-19,0.0,2.618056058883667,2.5833330154418945,2.6041669845581055,1.561529517173767,88200,TFX
1980-11-20,0.0,2.6111109256744385,2.590277910232544,2.590277910232544,1.5532015562057495,21600,TFX
1980-11-21,0.0,2.597222089767456,2.5833330154418945,2.597222089767456,1.5573649406433105,5400,TFX
1980-11-24,0.0,2.652777910232544,2.6041669845581055,2.652777910232544,1.5906773805618286,37800,TFX
1980-11-25,0.0,2.652777910232544,2.618056058883667,2.625,1.574021816253662,39600,TFX
1980-11-26,0.0,2.7013890743255615,2.6388890743255615,2.7013890743255615,1.6198261976242065,41400,TFX
1980-11-28,0.0,2.743056058883667,2.722222089767456,2.7361109256744385,1.6406466960906982,28800,TFX
1980-12-01,0.0,2.784722089767456,2.722222089767456,2.784722089767456,1.6697955131530762,36000,TFX
1980-12-02,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,1.6656310558319092,37800,TFX
1980-12-03,0.0,2.8263890743255615,2.777777910232544,2.8125,1.6864516735076904,19800,TFX
1980-12-04,0.0,2.805556058883667,2.7986109256744385,2.805556058883667,1.682287335395813,9000,TFX
1980-12-05,0.0,2.7986109256744385,2.7638890743255615,2.7638890743255615,1.657303810119629,23400,TFX
1980-12-08,0.0,2.75,2.659722089767456,2.659722089767456,1.5948415994644165,64800,TFX
1980-12-09,0.0,2.6111109256744385,2.444443941116333,2.472222089767456,1.4824111461639404,147600,TFX
1980-12-10,0.0,2.5,2.4513890743255615,2.4513890743255615,1.4699207544326782,48600,TFX
1980-12-11,0.0,2.4375,2.2638890743255615,2.2916669845581055,1.3741459846496582,70200,TFX
1980-12-12,0.0,2.402777910232544,2.3333330154418945,2.402777910232544,1.4407702684402466,55800,TFX
1980-12-15,0.0,2.4236109256744385,2.409722089767456,2.4236109256744385,1.4532636404037476,10800,TFX
1980-12-16,0.0,2.472222089767456,2.402777910232544,2.472222089767456,1.4824111461639404,22500,TFX
1980-12-17,0.0,2.555556058883667,2.4861109256744385,2.555556058883667,1.5323818922042847,28800,TFX
1980-12-18,0.0,2.6666669845581055,2.5138890743255615,2.6388890743255615,1.5823489427566528,39600,TFX
1980-12-19,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,1.5823489427566528,27900,TFX
1980-12-22,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,1.5656934976577759,6300,TFX
1980-12-23,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,1.549035906791687,51300,TFX
1980-12-24,0.0,2.569443941116333,2.5138890743255615,2.527777910232544,1.515724778175354,15300,TFX
1980-12-26,0.0,2.527777910232544,2.444443941116333,2.444443941116333,1.4657546281814575,15300,TFX
1980-12-29,0.0,2.472222089767456,2.375,2.4166669845581055,1.4490987062454224,37800,TFX
1980-12-30,0.0,2.402777910232544,2.3611109256744385,2.375,1.4241150617599487,22500,TFX
1980-12-31,0.0,2.4583330154418945,2.375,2.4583330154418945,1.4740833044052124,75600,TFX
1981-01-02,0.0,2.5138890743255615,2.4166669845581055,2.472222089767456,1.4824111461639404,27000,TFX
1981-01-05,0.0,2.6388890743255615,2.4861109256744385,2.6388890743255615,1.5823489427566528,37800,TFX
1981-01-06,0.0,2.75,2.6666669845581055,2.722222089767456,1.6323182582855225,47700,TFX
1981-01-07,0.0,2.5833330154418945,2.1111109256744385,2.4583330154418945,1.4740833044052124,261900,TFX
1981-01-08,0.0,2.4583330154418945,2.347222089767456,2.4166669845581055,1.4490987062454224,35100,TFX
1981-01-09,0.0,2.472222089767456,2.375,2.3888890743255615,1.432443618774414,34200,TFX
1981-01-12,0.0,2.4861109256744385,2.4166669845581055,2.4166669845581055,1.4490987062454224,45000,TFX
1981-01-13,0.0,2.444443941116333,2.3888890743255615,2.430556058883667,1.4574276208877563,14400,TFX
1981-01-14,0.0,2.430556058883667,2.375,2.375,1.4241150617599487,16200,TFX
1981-01-15,0.0,2.4166669845581055,2.3888890743255615,2.3888890743255615,1.432443618774414,25200,TFX
1981-01-16,0.0,2.430556058883667,2.375,2.3888890743255615,1.432443618774414,27900,TFX
1981-01-19,0.0,2.402777910232544,2.347222089767456,2.402777910232544,1.4407702684402466,99000,TFX
1981-01-20,0.0,2.430556058883667,2.2916669845581055,2.319443941116333,1.3908027410507202,117900,TFX
1981-01-21,0.0,2.305556058883667,2.2361109256744385,2.305556058883667,1.3824741840362549,61200,TFX
1981-01-22,0.0,2.3333330154418945,2.2916669845581055,2.3333330154418945,1.3991307020187378,25200,TFX
1981-01-23,0.0,2.4583330154418945,2.3333330154418945,2.4583330154418945,1.4740833044052124,38700,TFX
1981-01-26,0.0,2.5,2.444443941116333,2.5,1.4990673065185547,17100,TFX
1981-01-27,0.0,2.5833330154418945,2.5,2.569443941116333,1.540709376335144,26100,TFX
1981-01-28,0.0,2.6111109256744385,2.5138890743255615,2.5138890743255615,1.5073957443237305,36000,TFX
1981-01-29,0.0,2.5833330154418945,2.5416669845581055,2.5833330154418945,1.549035906791687,5400,TFX
1981-01-30,0.0,2.597222089767456,2.5138890743255615,2.5138890743255615,1.5073957443237305,35100,TFX
1981-02-02,0.0,2.5416669845581055,2.430556058883667,2.430556058883667,1.4574276208877563,53100,TFX
1981-02-03,0.0,2.4583330154418945,2.319443941116333,2.3333330154418945,1.3991307020187378,27000,TFX
1981-02-04,0.0,2.319443941116333,2.2916669845581055,2.319443941116333,1.3908027410507202,14400,TFX
1981-02-05,0.0,2.3333330154418945,2.319443941116333,2.319443941116333,1.3908027410507202,3600,TFX
1981-02-06,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.3741459846496582,21600,TFX
1981-02-09,0.0,2.4861109256744385,2.2638890743255615,2.4583330154418945,1.4740833044052124,45000,TFX
1981-02-10,0.0,2.527777910232544,2.4861109256744385,2.5,1.4990673065185547,23400,TFX
1981-02-11,0.0,2.5,2.5,2.5,1.4990673065185547,1800,TFX
1981-02-12,0.0,2.5,2.3611109256744385,2.3611109256744385,1.415786862373352,18900,TFX
1981-02-13,0.0,2.3888890743255615,2.347222089767456,2.3888890743255615,1.432443618774414,35100,TFX
1981-02-17,0.0,2.375,2.347222089767456,2.375,1.4241150617599487,4500,TFX
1981-02-18,0.0,2.375,2.347222089767456,2.375,1.4241150617599487,10800,TFX
1981-02-19,0.0,2.444443941116333,2.375,2.375,1.4241150617599487,39600,TFX
1981-02-20,0.0,2.4166669845581055,2.3888890743255615,2.4166669845581055,1.4490987062454224,23400,TFX
1981-02-23,0.0,2.5138890743255615,2.444443941116333,2.5138890743255615,1.5073957443237305,21600,TFX
1981-02-24,0.0,2.5416669845581055,2.444443941116333,2.444443941116333,1.4657546281814575,24300,TFX
1981-02-25,0.0,2.4861109256744385,2.444443941116333,2.4583330154418945,1.4740833044052124,18900,TFX
1981-02-26,0.0,2.4583330154418945,2.3888890743255615,2.3888890743255615,1.432443618774414,25200,TFX
1981-02-27,0.0,2.472222089767456,2.4166669845581055,2.4583330154418945,1.4740833044052124,31500,TFX
1981-03-02,0.0,2.444443941116333,2.375,2.4166669845581055,1.4490987062454224,43200,TFX
1981-03-03,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,1.4490987062454224,23400,TFX
1981-03-04,0.0,2.444443941116333,2.4166669845581055,2.430556058883667,1.4574276208877563,23400,TFX
1981-03-05,0.0,2.819443941116333,2.722222089767456,2.777777910232544,1.6656310558319092,140400,TFX
1981-03-06,0.0,2.847222089767456,2.7361109256744385,2.7361109256744385,1.6406466960906982,78300,TFX
1981-03-09,0.0,2.8611109256744385,2.777777910232544,2.847222089767456,1.7072718143463135,48600,TFX
1981-03-10,0.0,3.069443941116333,2.8888890743255615,2.9166669845581055,1.7489138841629028,134100,TFX
1981-03-11,0.0,2.944443941116333,2.847222089767456,2.847222089767456,1.7072718143463135,27000,TFX
1981-03-12,0.0,2.972222089767456,2.805556058883667,2.944443941116333,1.7655702829360962,56700,TFX
1981-03-13,0.0,3.055556058883667,2.9861109256744385,3.0416669845581055,1.823866844177246,81000,TFX
1981-03-16,0.0,3.027777910232544,2.9583330154418945,3.0,1.7988812923431396,54000,TFX
1981-03-17,0.0,3.055556058883667,2.972222089767456,3.0138890743255615,1.807210922241211,82800,TFX
1981-03-18,0.0,3.055556058883667,2.972222089767456,3.055556058883667,1.8321945667266846,25200,TFX
1981-03-19,0.0,3.2361109256744385,3.097222089767456,3.2083330154418945,1.9238046407699585,34200,TFX
1981-03-20,0.0,3.3888890743255615,3.222222089767456,3.3888890743255615,2.0320703983306885,115200,TFX
1981-03-23,0.0,3.75,3.3611109256744385,3.569443941116333,2.140336513519287,198000,TFX
1981-03-24,0.0,3.6666669845581055,3.444443941116333,3.4583330154418945,2.0737102031707764,77400,TFX
1981-03-25,0.0,3.555556058883667,3.430556058883667,3.555556058883667,2.1320087909698486,30600,TFX
1981-03-26,0.0,3.6111109256744385,3.5416669845581055,3.5833330154418945,2.148664951324463,38700,TFX
1981-03-27,0.0,3.569443941116333,3.347222089767456,3.3888890743255615,2.0320703983306885,50400,TFX
1981-03-30,0.0,3.375,3.305556058883667,3.319443941116333,1.9904298782348633,31500,TFX
1981-03-31,0.0,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.048727035522461,37800,TFX
1981-04-01,0.0,3.430556058883667,3.3333330154418945,3.3333330154418945,1.9987581968307495,25200,TFX
1981-04-02,0.0,3.430556058883667,3.3333330154418945,3.375,2.023742437362671,28800,TFX
1981-04-03,0.0,3.347222089767456,3.277777910232544,3.2916669845581055,1.973773717880249,24300,TFX
1981-04-06,0.0,3.319443941116333,3.2638890743255615,3.2638890743255615,1.9571164846420288,11700,TFX
1981-04-07,0.0,3.25,3.222222089767456,3.222222089767456,1.932132601737976,3600,TFX
1981-04-08,0.0,3.3611109256744385,3.180556058883667,3.3611109256744385,2.0154130458831787,43200,TFX
1981-04-09,0.0,3.4166669845581055,3.3611109256744385,3.3611109256744385,2.0154130458831787,17100,TFX
1981-04-10,0.0,3.527777910232544,3.3888890743255615,3.430556058883667,2.0570545196533203,44100,TFX
1981-04-13,0.0,3.472222089767456,3.3888890743255615,3.3888890743255615,2.0320703983306885,22500,TFX
1981-04-14,0.0,3.4583330154418945,3.402777910232544,3.444443941116333,2.0653820037841797,9900,TFX
