Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.718127727508545,36600,SWK
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7035688161849976,38400,SWK
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6962882280349731,28200,SWK
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6962882280349731,49800,SWK
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.7035688161849976,20400,SWK
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6962882280349731,95400,SWK
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.6526075601577759,36000,SWK
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6744468212127686,79800,SWK
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6890076398849487,205800,SWK
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.6817271709442139,46800,SWK
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6671677827835083,62400,SWK
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6890076398849487,64800,SWK
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.7618097066879272,176400,SWK
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.7618097066879272,19800,SWK
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.7035688161849976,156000,SWK
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.6598865985870361,88800,SWK
1980-05-14,0.0,4.875,4.75,4.8125,1.6817271709442139,241800,SWK
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6890076398849487,123000,SWK
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.718127727508545,85800,SWK
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.7472491264343262,42000,SWK
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.7545288801193237,93600,SWK
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.7618097066879272,161700,SWK
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.878293514251709,90000,SWK
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.9802182912826538,82800,SWK
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.921974778175354,81900,SWK
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.8637324571609497,69900,SWK
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.8054910898208618,47700,SWK
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.8054910898208618,28500,SWK
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.8637324571609497,36000,SWK
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8928545713424683,9300,SWK
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.8928545713424683,41400,SWK
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.907414197921753,252900,SWK
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.8346132040023804,36600,SWK
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.8346132040023804,21900,SWK
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.878293514251709,17700,SWK
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.878293514251709,36300,SWK
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8928545713424683,179400,SWK
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.9365350008010864,54900,SWK
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,1.9947770833969116,127200,SWK
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,1.9947770833969116,64800,SWK
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,1.9802182912826538,35400,SWK
1980-06-19,0.0,5.7083330154418945,5.625,5.625,1.9656552076339722,30600,SWK
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.9802182912826538,78600,SWK
1980-06-23,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.9947770833969116,23100,SWK
1980-06-24,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,2.1258206367492676,75300,SWK
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.0675768852233887,81900,SWK
1980-06-26,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,2.0384573936462402,18900,SWK
1980-06-27,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,2.0384573936462402,14100,SWK
1980-06-30,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,2.023897171020508,70500,SWK
1980-07-01,0.0,5.9583330154418945,5.75,5.9166669845581055,2.0675768852233887,51300,SWK
1980-07-02,0.0,5.8333330154418945,5.75,5.75,2.0093374252319336,30900,SWK
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9802182912826538,50100,SWK
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.023897171020508,34800,SWK
1980-07-08,0.0,5.9166669845581055,5.75,5.875,2.053018569946289,47400,SWK
1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.0675768852233887,141000,SWK
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,2.0384573936462402,24000,SWK
1980-07-11,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,2.0384573936462402,46500,SWK
1980-07-14,0.0,6.0833330154418945,5.9166669845581055,6.0,2.09669828414917,65700,SWK
1980-07-15,0.0,6.0833330154418945,5.875,5.9583330154418945,2.082139492034912,143700,SWK
1980-07-16,0.0,6.0416669845581055,5.75,5.75,2.0093374252319336,34800,SWK
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.09669828414917,109200,SWK
1980-07-18,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,2.082139492034912,160200,SWK
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.1112592220306396,37500,SWK
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.1112592220306396,90900,SWK
1980-07-23,0.0,6.0833330154418945,5.9166669845581055,6.0,2.09669828414917,54600,SWK
1980-07-24,0.0,6.125,5.9583330154418945,6.125,2.140381097793579,51900,SWK
1980-07-25,0.0,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.1258206367492676,137700,SWK
1980-07-28,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,31800,SWK
1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.1112592220306396,50100,SWK
1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.0833330154418945,2.1258206367492676,33600,SWK
1980-07-31,0.0,6.0833330154418945,6.0,6.0833330154418945,2.1258206367492676,58800,SWK
1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.184061050415039,83400,SWK
1980-08-04,0.0,6.3333330154418945,6.25,6.3333330154418945,2.213181972503662,75900,SWK
1980-08-05,0.0,6.625,6.4166669845581055,6.4583330154418945,2.256863832473755,186000,SWK
1980-08-06,0.0,6.625,6.4583330154418945,6.5833330154418945,2.300544500350952,89400,SWK
1980-08-07,0.0,6.8333330154418945,6.5416669845581055,6.5416669845581055,2.285984754562378,144300,SWK
1980-08-08,0.0,6.5833330154418945,6.25,6.3333330154418945,2.213181972503662,188700,SWK
1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.2423040866851807,19200,SWK
1980-08-12,0.0,6.4166669845581055,6.2083330154418945,6.2083330154418945,2.169501781463623,36000,SWK
1980-08-13,0.0,6.25,6.0833330154418945,6.1666669845581055,2.154942512512207,36300,SWK
1980-08-14,0.0,6.3333330154418945,6.1666669845581055,6.3333330154418945,2.213181972503662,51000,SWK
1980-08-15,0.0,6.4583330154418945,6.3333330154418945,6.3333330154418945,2.213181972503662,45300,SWK
1980-08-18,0.0,6.375,6.25,6.2916669845581055,2.198621988296509,36600,SWK
1980-08-19,0.0,6.25,6.0833330154418945,6.0833330154418945,2.1258206367492676,68100,SWK
1980-08-20,0.0,6.125,6.0,6.0416669845581055,2.1112592220306396,29700,SWK
1980-08-21,0.0,6.0833330154418945,6.0,6.0416669845581055,2.1112592220306396,37500,SWK
1980-08-22,0.0,6.125,6.0,6.0,2.09669828414917,73800,SWK
1980-08-25,0.0,6.2083330154418945,6.0,6.0,2.09669828414917,41100,SWK
1980-08-26,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,2.0675768852233887,28200,SWK
1980-08-27,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,2.023897171020508,69900,SWK
1980-08-28,0.0,5.875,5.6666669845581055,5.7916669845581055,2.023897171020508,76800,SWK
1980-08-29,0.0,5.9166669845581055,5.75,5.9166669845581055,2.0675768852233887,25500,SWK
1980-09-02,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,2.0384573936462402,33900,SWK
1980-09-03,0.0,6.0,5.7916669845581055,5.8333330154418945,2.0384573936462402,126300,SWK
1980-09-04,0.0,6.0,5.6666669845581055,5.9166669845581055,2.0675768852233887,73800,SWK
1980-09-05,0.0,6.0,5.9166669845581055,5.9166669845581055,2.0675768852233887,78000,SWK
1980-09-08,0.0,6.0,5.9166669845581055,5.9583330154418945,2.082139492034912,91800,SWK
1980-09-09,0.0,6.0833330154418945,5.9583330154418945,5.9583330154418945,2.082139492034912,26700,SWK
1980-09-10,0.0,6.25,6.0,6.25,2.184061050415039,121800,SWK
1980-09-11,0.0,6.4166669845581055,6.1666669845581055,6.2916669845581055,2.198621988296509,46200,SWK
1980-09-12,0.0,6.3333330154418945,6.0833330154418945,6.1666669845581055,2.154942512512207,49500,SWK
1980-09-15,0.0,6.2916669845581055,6.1666669845581055,6.2083330154418945,2.169501781463623,34500,SWK
1980-09-16,0.0,6.3333330154418945,6.1666669845581055,6.2916669845581055,2.198621988296509,54000,SWK
1980-09-17,0.0,6.3333330154418945,6.0833330154418945,6.0833330154418945,2.1258206367492676,38400,SWK
1980-09-18,0.0,6.25,6.125,6.1666669845581055,2.154942512512207,31500,SWK
1980-09-19,0.0,6.2916669845581055,6.1666669845581055,6.1666669845581055,2.154942512512207,478500,SWK
1980-09-22,0.0,6.2916669845581055,6.0833330154418945,6.1666669845581055,2.154942512512207,61800,SWK
1980-09-23,0.0,6.1666669845581055,6.0416669845581055,6.0416669845581055,2.1112592220306396,29700,SWK
1980-09-24,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,29400,SWK
1980-09-25,0.0,6.0833330154418945,5.9166669845581055,5.9166669845581055,2.0675768852233887,34500,SWK
1980-09-26,0.0,6.0,5.75,5.8333330154418945,2.0384573936462402,92100,SWK
1980-09-29,0.0,5.7916669845581055,5.6666669845581055,5.75,2.0093374252319336,65700,SWK
1980-09-30,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,2.0384573936462402,24900,SWK
1980-10-01,0.0,5.9166669845581055,5.7916669845581055,5.7916669845581055,2.023897171020508,30300,SWK
1980-10-02,0.0,5.9166669845581055,5.75,5.7916669845581055,2.023897171020508,50400,SWK
1980-10-03,0.0,5.8333330154418945,5.6666669845581055,5.6666669845581055,1.9802182912826538,36900,SWK
1980-10-06,0.0,5.8333330154418945,5.75,5.75,2.0093374252319336,69000,SWK
1980-10-07,0.0,6.1666669845581055,5.75,6.0833330154418945,2.1258206367492676,75000,SWK
1980-10-08,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,48300,SWK
1980-10-09,0.0,6.0416669845581055,5.9583330154418945,6.0,2.09669828414917,72000,SWK
1980-10-10,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,26100,SWK
1980-10-13,0.0,6.125,6.0,6.0416669845581055,2.1112592220306396,17100,SWK
1980-10-14,0.0,6.1666669845581055,6.0416669845581055,6.0416669845581055,2.1112592220306396,35700,SWK
1980-10-15,0.0,6.125,6.0,6.0833330154418945,2.1258206367492676,89100,SWK
1980-10-16,0.0,6.0833330154418945,5.8333330154418945,5.9166669845581055,2.0675768852233887,84900,SWK
1980-10-17,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,2.0675768852233887,39600,SWK
1980-10-20,0.0,5.8333330154418945,5.7083330154418945,5.8333330154418945,2.0384573936462402,45900,SWK
1980-10-21,0.0,5.9166669845581055,5.8333330154418945,5.9166669845581055,2.0675768852233887,102000,SWK
1980-10-22,0.0,5.9166669845581055,5.8333330154418945,5.8333330154418945,2.0384573936462402,70200,SWK
1980-10-23,0.0,5.875,5.8333330154418945,5.8333330154418945,2.0384573936462402,36600,SWK
1980-10-24,0.0,5.9166669845581055,5.75,5.75,2.0093374252319336,418800,SWK
1980-10-27,0.0,5.875,5.75,5.75,2.0093374252319336,45600,SWK
1980-10-28,0.0,5.6666669845581055,5.5,5.5833330154418945,1.9510958194732666,57900,SWK
1980-10-29,0.0,5.5416669845581055,5.3333330154418945,5.4166669845581055,1.8928545713424683,29400,SWK
1980-10-30,0.0,5.4583330154418945,5.3333330154418945,5.3333330154418945,1.8637324571609497,56400,SWK
1980-10-31,0.0,5.75,5.3333330154418945,5.75,2.0093374252319336,98400,SWK
1980-11-03,0.0,5.75,5.5,5.5833330154418945,1.9510958194732666,25500,SWK
1980-11-05,0.0,5.9583330154418945,5.75,5.8333330154418945,2.0384573936462402,86400,SWK
1980-11-06,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9802182912826538,21000,SWK
1980-11-07,0.0,5.7083330154418945,5.6666669845581055,5.6666669845581055,1.9802182912826538,21000,SWK
1980-11-10,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.023897171020508,35400,SWK
1980-11-11,0.0,5.8333330154418945,5.7083330154418945,5.75,2.0093374252319336,49500,SWK
1980-11-12,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9802182912826538,39900,SWK
1980-11-13,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,2.023897171020508,107100,SWK
1980-11-14,0.0,5.875,5.7083330154418945,5.7083330154418945,1.9947770833969116,16500,SWK
1980-11-17,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9802182912826538,71700,SWK
1980-11-18,0.0,5.8333330154418945,5.625,5.7083330154418945,1.9947770833969116,185100,SWK
1980-11-19,0.0,5.8333330154418945,5.625,5.7916669845581055,2.023897171020508,164400,SWK
1980-11-20,0.0,5.8333330154418945,5.75,5.8333330154418945,2.0384573936462402,106800,SWK
1980-11-21,0.0,6.0,5.875,6.0,2.09669828414917,25500,SWK
1980-11-24,0.0,6.4166669845581055,6.0,6.4166669845581055,2.2423040866851807,164100,SWK
1980-11-25,0.0,6.625,6.4583330154418945,6.4583330154418945,2.256863832473755,160200,SWK
1980-11-26,0.0,6.5833330154418945,6.375,6.5,2.2714247703552246,118500,SWK
1980-11-28,0.0,6.4166669845581055,6.25,6.25,2.184061050415039,53400,SWK
1980-12-01,0.0,6.3333330154418945,6.25,6.25,2.184061050415039,31200,SWK
1980-12-02,0.0,6.1666669845581055,6.0,6.1666669845581055,2.154942512512207,77100,SWK
1980-12-03,0.0,6.0,5.875,6.0,2.09669828414917,288900,SWK
1980-12-04,0.0,6.0,5.8333330154418945,5.8333330154418945,2.0384573936462402,34500,SWK
1980-12-05,0.0,5.8333330154418945,5.7083330154418945,5.7083330154418945,1.9947770833969116,30300,SWK
1980-12-08,0.0,5.7083330154418945,5.625,5.625,1.9656552076339722,89100,SWK
1980-12-09,0.0,5.75,5.625,5.6666669845581055,1.9802182912826538,48600,SWK
1980-12-10,0.0,5.8333330154418945,5.7083330154418945,5.75,2.0093374252319336,83400,SWK
1980-12-11,0.0,5.875,5.75,5.875,2.053018569946289,90000,SWK
1980-12-12,0.0,5.8333330154418945,5.75,5.75,2.0093374252319336,42900,SWK
1980-12-15,0.0,5.8333330154418945,5.75,5.75,2.0093374252319336,18900,SWK
1980-12-16,0.0,5.75,5.75,5.75,2.0093374252319336,184500,SWK
1980-12-17,0.0,5.8333330154418945,5.75,5.75,2.0093374252319336,22200,SWK
1980-12-18,0.0,5.875,5.75,5.75,2.0093374252319336,182700,SWK
1980-12-19,0.0,5.9166669845581055,5.7916669845581055,5.7916669845581055,2.023897171020508,50400,SWK
1980-12-22,0.0,5.8333330154418945,5.75,5.7916669845581055,2.023897171020508,30600,SWK
1980-12-23,0.0,5.875,5.75,5.75,2.0093374252319336,54000,SWK
1980-12-24,0.0,5.875,5.75,5.875,2.053018569946289,28500,SWK
1980-12-26,0.0,5.875,5.75,5.75,2.0093374252319336,2100,SWK
1980-12-29,0.0,5.9166669845581055,5.75,5.8333330154418945,2.0384573936462402,102900,SWK
1980-12-30,0.0,5.9166669845581055,5.8333330154418945,5.8333330154418945,2.0384573936462402,21300,SWK
1980-12-31,0.0,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.0384573936462402,44400,SWK
1981-01-02,0.0,5.9166669845581055,5.75,5.75,2.0093374252319336,30900,SWK
1981-01-05,0.0,6.0833330154418945,5.8333330154418945,6.0,2.09669828414917,40800,SWK
1981-01-06,0.0,6.1666669845581055,6.0,6.0833330154418945,2.1258206367492676,47100,SWK
1981-01-07,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,96600,SWK
1981-01-08,0.0,6.1666669845581055,6.0833330154418945,6.125,2.140381097793579,127500,SWK
1981-01-09,0.0,6.1666669845581055,6.0416669845581055,6.125,2.140381097793579,52800,SWK
1981-01-12,0.0,6.1666669845581055,6.0416669845581055,6.125,2.140381097793579,106200,SWK
1981-01-13,0.0,6.125,6.0833330154418945,6.0833330154418945,2.1258206367492676,21000,SWK
1981-01-14,0.0,6.1666669845581055,6.0833330154418945,6.1666669845581055,2.154942512512207,30300,SWK
1981-01-15,0.0,6.2083330154418945,6.1666669845581055,6.1666669845581055,2.154942512512207,16200,SWK
1981-01-16,0.0,6.25,6.0833330154418945,6.0833330154418945,2.1258206367492676,29400,SWK
1981-01-19,0.0,6.1666669845581055,6.0416669845581055,6.0833330154418945,2.1258206367492676,52800,SWK
1981-01-20,0.0,6.0833330154418945,6.0416669845581055,6.0416669845581055,2.1112592220306396,27300,SWK
1981-01-21,0.0,6.125,6.0416669845581055,6.125,2.140381097793579,22500,SWK
1981-01-22,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,28500,SWK
1981-01-23,0.0,6.0833330154418945,6.0,6.0833330154418945,2.1258206367492676,70200,SWK
1981-01-26,0.0,6.0416669845581055,5.8333330154418945,5.8333330154418945,2.0384573936462402,47400,SWK
1981-01-27,0.0,5.9166669845581055,5.7916669845581055,5.9166669845581055,2.0675768852233887,25200,SWK
1981-01-28,0.0,6.0,5.9583330154418945,5.9583330154418945,2.082139492034912,36000,SWK
1981-01-29,0.0,6.0,5.9166669845581055,5.9166669845581055,2.0675768852233887,10800,SWK
1981-01-30,0.0,5.9583330154418945,5.875,5.9583330154418945,2.082139492034912,17100,SWK
1981-02-02,0.0,5.9166669845581055,5.8333330154418945,5.8333330154418945,2.0384573936462402,28200,SWK
1981-02-03,0.0,6.0,5.8333330154418945,6.0,2.09669828414917,46200,SWK
1981-02-04,0.0,6.0833330154418945,5.9583330154418945,5.9583330154418945,2.082139492034912,21000,SWK
1981-02-05,0.0,6.25,6.0,6.0833330154418945,2.1258206367492676,68100,SWK
1981-02-06,0.0,6.0833330154418945,6.0833330154418945,6.0833330154418945,2.1258206367492676,9600,SWK
1981-02-09,0.0,6.3333330154418945,6.1666669845581055,6.25,2.184061050415039,42000,SWK
1981-02-10,0.0,6.0833330154418945,5.875,5.875,2.053018569946289,193800,SWK
1981-02-11,0.0,6.0,5.9166669845581055,6.0,2.09669828414917,29400,SWK
1981-02-12,0.0,6.0,6.0,6.0,2.09669828414917,9900,SWK
1981-02-13,0.0,6.0,6.0,6.0,2.09669828414917,18900,SWK
1981-02-17,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,21000,SWK
1981-02-18,0.0,6.1666669845581055,6.0,6.1666669845581055,2.154942512512207,33000,SWK
1981-02-19,0.0,6.375,6.1666669845581055,6.3333330154418945,2.213181972503662,50700,SWK
1981-02-20,0.0,6.25,6.1666669845581055,6.1666669845581055,2.154942512512207,13200,SWK
1981-02-23,0.0,6.0833330154418945,5.9583330154418945,6.0416669845581055,2.1112592220306396,29700,SWK
1981-02-24,0.0,6.25,6.125,6.2083330154418945,2.169501781463623,20700,SWK
1981-02-25,0.0,6.5,6.1666669845581055,6.4583330154418945,2.256863832473755,38700,SWK
1981-02-26,0.0,6.6666669845581055,6.4583330154418945,6.5833330154418945,2.300544500350952,108900,SWK
1981-02-27,0.0,6.6666669845581055,6.5,6.5,2.2714247703552246,69900,SWK
1981-03-02,0.0,6.5,6.4166669845581055,6.4583330154418945,2.256863832473755,42300,SWK
1981-03-03,0.0,6.4583330154418945,6.375,6.4166669845581055,2.2423040866851807,29700,SWK
1981-03-04,0.0,6.5416669845581055,6.375,6.5,2.2714247703552246,27000,SWK
1981-03-05,0.0,6.5,6.4166669845581055,6.4166669845581055,2.2423040866851807,62100,SWK
1981-03-06,0.0,6.4166669845581055,6.1666669845581055,6.1666669845581055,2.154942512512207,16200,SWK
1981-03-09,0.0,6.25,5.9583330154418945,5.9583330154418945,2.082139492034912,20100,SWK
1981-03-10,0.0,6.0833330154418945,6.0,6.0,2.09669828414917,6300,SWK
1981-03-11,0.0,6.125,6.0,6.0,2.09669828414917,35100,SWK
1981-03-12,0.0,6.5,6.0,6.4583330154418945,2.256863832473755,53400,SWK
1981-03-13,0.0,6.4583330154418945,6.3333330154418945,6.4166669845581055,2.2423040866851807,30900,SWK
1981-03-16,0.0,6.3333330154418945,6.0833330154418945,6.3333330154418945,2.213181972503662,29100,SWK
1981-03-17,0.0,6.3333330154418945,6.1666669845581055,6.2083330154418945,2.169501781463623,35100,SWK
1981-03-18,0.0,6.2083330154418945,6.0,6.0416669845581055,2.1112592220306396,44400,SWK
1981-03-19,0.0,6.1666669845581055,6.0,6.1666669845581055,2.154942512512207,97500,SWK
1981-03-20,0.0,6.2083330154418945,6.0833330154418945,6.125,2.140381097793579,83100,SWK
1981-03-23,0.0,6.1666669845581055,6.0833330154418945,6.1666669845581055,2.154942512512207,27300,SWK
1981-03-24,0.0,6.25,6.0833330154418945,6.1666669845581055,2.154942512512207,55200,SWK
1981-03-25,0.0,6.25,6.1666669845581055,6.1666669845581055,2.154942512512207,50400,SWK
1981-03-26,0.0,6.2916669845581055,6.1666669845581055,6.1666669845581055,2.154942512512207,42600,SWK
1981-03-27,0.0,6.2083330154418945,6.125,6.2083330154418945,2.169501781463623,16500,SWK
1981-03-30,0.0,6.2916669845581055,6.2083330154418945,6.25,2.184061050415039,44700,SWK
1981-03-31,0.0,6.8333330154418945,6.2083330154418945,6.6666669845581055,2.3296661376953125,414600,SWK
1981-04-01,0.0,6.7916669845581055,6.5833330154418945,6.625,2.3151063919067383,62100,SWK
1981-04-02,0.0,6.75,6.4166669845581055,6.6666669845581055,2.3296661376953125,39300,SWK
1981-04-03,0.0,6.8333330154418945,6.6666669845581055,6.7083330154418945,2.3442273139953613,55800,SWK
1981-04-06,0.0,6.75,6.6666669845581055,6.6666669845581055,2.3296661376953125,84000,SWK
1981-04-07,0.0,6.7916669845581055,6.6666669845581055,6.6666669845581055,2.3296661376953125,19500,SWK
1981-04-08,0.0,7.0833330154418945,6.6666669845581055,7.0,2.44614839553833,186000,SWK
1981-04-09,0.0,7.2083330154418945,7.0,7.0416669845581055,2.460709810256958,57600,SWK
1981-04-10,0.0,7.0833330154418945,7.0,7.0,2.44614839553833,29100,SWK
1981-04-13,0.0,7.0,6.8333330154418945,6.875,2.4024674892425537,31500,SWK
1981-04-14,0.0,6.9583330154418945,6.7916669845581055,6.8333330154418945,2.3879075050354004,38100,SWK
1981-04-15,0.0,7.0,6.8333330154418945,7.0,2.44614839553833,35400,SWK
1981-04-16,0.0,7.0,6.8333330154418945,6.8333330154418945,2.3879075050354004,61800,SWK
1981-04-20,0.0,6.9583330154418945,6.7916669845581055,6.8333330154418945,2.3879075050354004,31800,SWK
1981-04-21,0.0,6.8333330154418945,6.75,6.75,2.3587872982025146,82200,SWK
1981-04-22,0.0,6.8333330154418945,6.75,6.8333330154418945,2.3879075050354004,84300,SWK
1981-04-23,0.0,6.9166669845581055,6.8333330154418945,6.8333330154418945,2.3879075050354004,57000,SWK
1981-04-24,0.0,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.3879075050354004,46800,SWK
1981-04-27,0.0,6.8333330154418945,6.625,6.7916669845581055,2.373347282409668,33000,SWK
1981-04-28,0.0,6.7916669845581055,6.625,6.6666669845581055,2.3296661376953125,104700,SWK
1981-04-29,0.0,6.6666669845581055,6.4166669845581055,6.4166669845581055,2.2423040866851807,27600,SWK
1981-04-30,0.0,6.5,6.3333330154418945,6.3333330154418945,2.213181972503662,240000,SWK
1981-05-01,0.0,6.4166669845581055,6.3333330154418945,6.4166669845581055,2.2423040866851807,56400,SWK
1981-05-04,0.0,6.3333330154418945,6.2083330154418945,6.2916669845581055,2.198621988296509,5700,SWK
