Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-02-02,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059574488550424576,641492,DIS
1962-02-05,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,0.059574488550424576,400933,DIS
1962-02-06,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918226018548012,240560,DIS
1962-02-07,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,0.059966664761304855,1403264,DIS
1962-02-08,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,0.061534345149993896,2084849,DIS
1962-02-09,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,0.06192591413855553,1042425,DIS
1962-02-12,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,0.06192591413855553,641492,DIS
1962-02-13,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,0.06192591413855553,641492,DIS
1962-02-14,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.061142146587371826,200466,DIS
1962-02-15,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.061534345149993896,481119,DIS
1962-02-16,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,0.06270978599786758,3728673,DIS
1962-02-19,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,0.061730433255434036,841958,DIS
1962-02-20,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,0.06231817975640297,240560,DIS
1962-02-21,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,0.061534345149993896,120280,DIS
1962-02-23,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.061142146587371826,441026,DIS
1962-02-26,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059574488550424576,761772,DIS
1962-02-27,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,0.05918226018548012,481119,DIS
1962-02-28,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,0.058594562113285065,280653,DIS
1962-03-01,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,0.060162171721458435,441026,DIS
1962-03-02,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.059770576655864716,280653,DIS
1962-03-05,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,0.059966664761304855,441026,DIS
1962-03-06,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918226018548012,160373,DIS
1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.058790698647499084,120280,DIS
1962-03-08,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,0.059770576655864716,360839,DIS
1962-03-09,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059574488550424576,521212,DIS
1962-03-12,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,0.06075052171945572,400933,DIS
1962-03-13,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,0.061889905482530594,360839,DIS
1962-03-14,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,0.06130008026957512,601399,DIS
1962-03-15,0.09727299958467484,0.09852000325918198,0.09727299958467484,0.0978970006108284,0.06169327720999718,280653,DIS
1962-03-16,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.06169327720999718,120280,DIS
1962-03-19,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,0.06169327720999718,561306,DIS
1962-03-20,0.09727299958467484,0.09727299958467484,0.09664999693632126,0.09664999693632126,0.06090742349624634,240560,DIS
1962-03-21,0.09633799642324448,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05992496386170387,320746,DIS
1962-03-22,0.09477899968624115,0.09477899968624115,0.09415499866008759,0.09415499866008759,0.0593351349234581,120280,DIS
1962-03-23,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.0593351349234581,441026,DIS
1962-03-26,0.09415499866008759,0.09477899968624115,0.0935320034623146,0.0935320034623146,0.05894256383180618,200466,DIS
1962-03-27,0.09290800243616104,0.09290800243616104,0.09228499978780746,0.09228499978780746,0.058156680315732956,240560,DIS
1962-03-28,0.09197299927473068,0.09197299927473068,0.0913499966263771,0.0916609987616539,0.057763416320085526,240560,DIS
1962-03-29,0.09228499978780746,0.09322000294923782,0.09228499978780746,0.09322000294923782,0.058745935559272766,320746,DIS
1962-03-30,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,0.058745935559272766,441026,DIS
1962-04-02,0.09322000294923782,0.09415499866008759,0.09228499978780746,0.09228499978780746,0.058156680315732956,280653,DIS
1962-04-03,0.09228499978780746,0.09322000294923782,0.0916609987616539,0.0916609987616539,0.057763416320085526,320746,DIS
1962-04-04,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.058156680315732956,160373,DIS
1962-04-05,0.09228499978780746,0.09259700030088425,0.0916609987616539,0.0916609987616539,0.057763416320085526,320746,DIS
1962-04-06,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,0.05835329741239548,400933,DIS
1962-04-09,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,0.05854928493499756,400933,DIS
1962-04-10,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,0.05835329741239548,120280,DIS
1962-04-11,0.09259700030088425,0.0935320034623146,0.0916609987616539,0.0916609987616539,0.057763416320085526,320746,DIS
1962-04-12,0.09010200202465057,0.09010200202465057,0.0872960016131401,0.0872960016131401,0.05501268431544304,962238,DIS
1962-04-13,0.0872960016131401,0.0872960016131401,0.08480200171470642,0.08667299896478653,0.054620079696178436,1202798,DIS
1962-04-16,0.08698499947786331,0.08792000263929367,0.08698499947786331,0.08792000263929367,0.055405907332897186,601399,DIS
1962-04-17,0.08885499835014343,0.09010200202465057,0.08885499835014343,0.08979099988937378,0.05658499896526337,641492,DIS
1962-04-18,0.09041400253772736,0.0916609987616539,0.09041400253772736,0.09103800356388092,0.057370878756046295,641492,DIS
1962-04-19,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,0.057370878756046295,441026,DIS
1962-04-23,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,0.058156680315732956,601399,DIS
1962-04-24,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.0935320034623146,0.05894256383180618,521212,DIS
1962-04-25,0.0935320034623146,0.09446699917316437,0.09322000294923782,0.09322000294923782,0.058745935559272766,922145,DIS
1962-04-26,0.09290800243616104,0.09290800243616104,0.09103800356388092,0.09103800356388092,0.057370878756046295,400933,DIS
1962-04-27,0.09103800356388092,0.0916609987616539,0.08916699886322021,0.08916699886322021,0.05619175359606743,360839,DIS
1962-04-30,0.08760800212621689,0.08760800212621689,0.08573800325393677,0.08573800325393677,0.05403086543083191,441026,DIS
1962-05-01,0.08573800325393677,0.0872960016131401,0.08542600274085999,0.08667299896478653,0.054620079696178436,481119,DIS
1962-05-02,0.08667299896478653,0.08792000263929367,0.08604899793863297,0.0872960016131401,0.05501268431544304,320746,DIS
1962-05-03,0.0872960016131401,0.0872960016131401,0.08636099845170975,0.08667299896478653,0.054620079696178436,360839,DIS
1962-05-04,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,0.054620079696178436,240560,DIS
1962-05-07,0.08604899793863297,0.08604899793863297,0.08542600274085999,0.08542600274085999,0.05383424460887909,320746,DIS
1962-05-08,0.08542600274085999,0.08667299896478653,0.08355499804019928,0.08355499804019928,0.0526551716029644,521212,DIS
1962-05-09,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.0810609981417656,0.05108347535133362,841958,DIS
1962-05-10,0.08043699711561203,0.08043699711561203,0.07981400191783905,0.07981400191783905,0.050297629088163376,561306,DIS
1962-05-11,0.07981400191783905,0.0810609981417656,0.07607299834489822,0.07794299721717834,0.0491185300052166,801865,DIS
1962-05-14,0.07794299721717834,0.08230800181627274,0.07794299721717834,0.08230800181627274,0.05186932533979416,721679,DIS
1962-05-15,0.08230800181627274,0.0829320028424263,0.08230800181627274,0.0829320028424263,0.0522625632584095,360839,DIS
1962-05-16,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.08043699711561203,0.05069023370742798,280653,DIS
1962-05-17,0.08043699711561203,0.08043699711561203,0.07856699824333191,0.07919000089168549,0.04990440234541893,280653,DIS
1962-05-18,0.07919000089168549,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.050297629088163376,360839,DIS
1962-05-21,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.050297629088163376,120280,DIS
1962-05-22,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.050297629088163376,681585,DIS
1962-05-23,0.07981400191783905,0.07981400191783905,0.07607299834489822,0.07607299834489822,0.04794011637568474,761772,DIS
1962-05-24,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,0.04833273962140083,601399,DIS
1962-05-25,0.07763200253248215,0.07856699824333191,0.07763200253248215,0.07794299721717834,0.0491185300052166,1202798,DIS
1962-05-28,0.07794299721717834,0.07981400191783905,0.07732000201940536,0.07732000201940536,0.04872598126530647,3808860,DIS
1962-05-29,0.07420200109481812,0.07420200109481812,0.07077199965715408,0.07170800119638443,0.04518936201930046,4410258,DIS
1962-05-31,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.050297629088163376,2886715,DIS
1962-06-01,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,0.050297629088163376,801865,DIS
1962-06-04,0.07950200140476227,0.07950200140476227,0.07482600212097168,0.07482600212097168,0.047154270112514496,681585,DIS
1962-06-05,0.07482600212097168,0.07732000201940536,0.07420200109481812,0.07700800150632858,0.04852934926748276,1964570,DIS
1962-06-06,0.07700800150632858,0.07950200140476227,0.07638400048017502,0.07950200140476227,0.050101008266210556,481119,DIS
1962-06-07,0.07950200140476227,0.08043699711561203,0.0766960009932518,0.07732000201940536,0.04872598126530647,721679,DIS
1962-06-08,0.07732000201940536,0.07919000089168549,0.07732000201940536,0.07856699824333191,0.049511801451444626,681585,DIS
1962-06-11,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,0.04872598126530647,280653,DIS
1962-06-12,0.07607299834489822,0.07607299834489822,0.0745140016078949,0.0745140016078949,0.047109365463256836,240560,DIS
1962-06-13,0.0745140016078949,0.0745140016078949,0.07233099639415741,0.07233099639415741,0.04572921618819237,721679,DIS
1962-06-14,0.07108400017023087,0.07108400017023087,0.06578399986028671,0.06578399986028671,0.04159005358815193,1523544,DIS
1962-06-15,0.06578399986028671,0.07139600068330765,0.06484899669885635,0.07139600068330765,0.045138098299503326,1523544,DIS
1962-06-18,0.07139600068330765,0.07233099639415741,0.0682779997587204,0.07233099639415741,0.04572921618819237,681585,DIS
1962-06-19,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,0.04572921618819237,400933,DIS
1962-06-20,0.07233099639415741,0.07233099639415741,0.07046099752187729,0.07108400017023087,0.044940825551748276,160373,DIS
1962-06-21,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,0.04415246844291687,1042425,DIS
1962-06-22,0.06952500343322754,0.06952500343322754,0.0679669976234436,0.0679669976234436,0.0429702028632164,521212,DIS
1962-06-25,0.06734299659729004,0.06734299659729004,0.06516099721193314,0.06516099721193314,0.04119616374373436,280653,DIS
1962-06-26,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,0.04119616374373436,561306,DIS
1962-06-27,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,0.0429702028632164,841958,DIS
1962-06-28,0.0679669976234436,0.06859000027179718,0.06734299659729004,0.0679669976234436,0.0429702028632164,360839,DIS
1962-06-29,0.0679669976234436,0.0682779997587204,0.06671900302171707,0.06671900302171707,0.04218118637800217,641492,DIS
1962-07-02,0.06547199934720993,0.06734299659729004,0.06547199934720993,0.06734299659729004,0.04257570579648018,200466,DIS
1962-07-03,0.06734299659729004,0.07077199965715408,0.06734299659729004,0.07077199965715408,0.04474357143044472,801865,DIS
1962-07-05,0.07077199965715408,0.07108400017023087,0.06921400129795074,0.06983699649572372,0.04415246844291687,400933,DIS
1962-07-06,0.06859000027179718,0.06859000027179718,0.0679669976234436,0.0679669976234436,0.0429702028632164,441026,DIS
1962-07-09,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0679669976234436,0.0429702028632164,40093,DIS
1962-07-10,0.07046099752187729,0.07108400017023087,0.07046099752187729,0.07108400017023087,0.044940825551748276,1002331,DIS
1962-07-11,0.07108400017023087,0.07420200109481812,0.0701489970088005,0.07420200109481812,0.04691213369369507,1924476,DIS
1962-07-12,0.07420200109481812,0.07420200109481812,0.07264299690723419,0.07357800006866455,0.04651760682463646,801865,DIS
1962-07-13,0.07326699793338776,0.07326699793338776,0.07264299690723419,0.07326699793338776,0.04632096737623215,120280,DIS
1962-07-16,0.07295499742031097,0.07295499742031097,0.07233099639415741,0.07233099639415741,0.04572921618819237,160373,DIS
1962-07-17,0.07233099639415741,0.07295499742031097,0.07108400017023087,0.07108400017023087,0.044940825551748276,320746,DIS
1962-07-18,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.06983699649572372,0.04415246844291687,200466,DIS
1962-07-19,0.06983699649572372,0.07046099752187729,0.06983699649572372,0.07046099752187729,0.044546939432621,240560,DIS
1962-07-20,0.07046099752187729,0.07170800119638443,0.07046099752187729,0.07170800119638443,0.04533535614609718,320746,DIS
1962-07-23,0.07170800119638443,0.07170800119638443,0.07046099752187729,0.07046099752187729,0.044546939432621,200466,DIS
1962-07-24,0.07046099752187729,0.07170800119638443,0.06983699649572372,0.06983699649572372,0.04415246844291687,681585,DIS
1962-07-25,0.06890200078487396,0.06890200078487396,0.0679669976234436,0.06859000027179718,0.04336407035589218,801865,DIS
1962-07-26,0.0679669976234436,0.0679669976234436,0.06703100353479385,0.06703100353479385,0.04237843304872513,521212,DIS
1962-07-27,0.06703100353479385,0.06734299659729004,0.06671900302171707,0.06734299659729004,0.04257570579648018,160373,DIS
1962-07-30,0.0679669976234436,0.0682779997587204,0.0679669976234436,0.0679669976234436,0.0429702028632164,320746,DIS
1962-07-31,0.0682779997587204,0.06921400129795074,0.0682779997587204,0.06859000027179718,0.04336407035589218,922145,DIS
1962-08-01,0.06859000027179718,0.06859000027179718,0.0682779997587204,0.06859000027179718,0.04336407035589218,280653,DIS
1962-08-02,0.06952500343322754,0.07046099752187729,0.06952500343322754,0.07046099752187729,0.044546939432621,320746,DIS
1962-08-03,0.07046099752187729,0.07139600068330765,0.06921400129795074,0.06921400129795074,0.04375855252146721,360839,DIS
1962-08-06,0.0701489970088005,0.07108400017023087,0.0701489970088005,0.07108400017023087,0.044940825551748276,481119,DIS
1962-08-07,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.07108400017023087,0.044940825551748276,200466,DIS
1962-08-08,0.07108400017023087,0.07233099639415741,0.07108400017023087,0.07233099639415741,0.04572921618819237,441026,DIS
1962-08-09,0.07233099639415741,0.07233099639415741,0.07202000170946121,0.07233099639415741,0.04572921618819237,882052,DIS
1962-08-10,0.07202000170946121,0.07202000170946121,0.07108400017023087,0.07108400017023087,0.044940825551748276,561306,DIS
1962-08-13,0.07077199965715408,0.07077199965715408,0.06983699649572372,0.07077199965715408,0.04474357143044472,280653,DIS
1962-08-14,0.07139600068330765,0.07170800119638443,0.07139600068330765,0.07170800119638443,0.04533535614609718,521212,DIS
1962-08-15,0.07202000170946121,0.07326699793338776,0.07202000170946121,0.07202000170946121,0.045532602816820145,1323078,DIS
1962-08-16,0.07202000170946121,0.07357800006866455,0.07139600068330765,0.07295499742031097,0.04612370580434799,721679,DIS
1962-08-17,0.07295499742031097,0.07482600212097168,0.07233099639415741,0.07482600212097168,0.047306615859270096,641492,DIS
1962-08-20,0.07544899731874466,0.07856699824333191,0.07544899731874466,0.07856699824333191,0.04967176914215088,1363171,DIS
1962-08-21,0.07856699824333191,0.07981400191783905,0.07856699824333191,0.07856699824333191,0.04967176914215088,761772,DIS
1962-08-22,0.07856699824333191,0.07950200140476227,0.07794299721717834,0.07950200140476227,0.05026287958025932,280653,DIS
1962-08-23,0.07950200140476227,0.07950200140476227,0.07732000201940536,0.07825499773025513,0.049474503844976425,441026,DIS
1962-08-24,0.07887899875640869,0.08074899762868881,0.07887899875640869,0.08074899762868881,0.051051247864961624,641492,DIS
1962-08-27,0.08074899762868881,0.08137299865484238,0.07950200140476227,0.07950200140476227,0.05026287958025932,561306,DIS
1962-08-28,0.07950200140476227,0.07981400191783905,0.07638400048017502,0.07638400048017502,0.04829162359237671,240560,DIS
1962-08-29,0.07638400048017502,0.07919000089168549,0.07482600212097168,0.07856699824333191,0.04967176914215088,521212,DIS
1962-08-30,0.07856699824333191,0.07887899875640869,0.07732000201940536,0.07732000201940536,0.04888341203331947,200466,DIS
1962-08-31,0.07794299721717834,0.07856699824333191,0.07794299721717834,0.07794299721717834,0.04927721619606018,240560,DIS
1962-09-04,0.07732000201940536,0.07732000201940536,0.07576099783182144,0.07576099783182144,0.047897737473249435,200466,DIS
1962-09-05,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.04671484977006912,120280,DIS
1962-09-06,0.07389000058174133,0.07482600212097168,0.07389000058174133,0.07482600212097168,0.047306615859270096,240560,DIS
1962-09-07,0.07482600212097168,0.07482600212097168,0.07389000058174133,0.07389000058174133,0.04671484977006912,160373,DIS
1962-09-10,0.07357800006866455,0.07357800006866455,0.07295499742031097,0.07295499742031097,0.04612370580434799,200466,DIS
1962-09-11,0.07295499742031097,0.07357800006866455,0.07264299690723419,0.07357800006866455,0.04667692258954048,240560,DIS
1962-09-12,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.07420200109481812,0.04707280173897743,40093,DIS
1962-09-13,0.07420200109481812,0.07420200109481812,0.07295499742031097,0.07357800006866455,0.04667692258954048,320746,DIS
1962-09-14,0.07295499742031097,0.07295499742031097,0.07170800119638443,0.07202000170946121,0.04568853601813316,240560,DIS
1962-09-17,0.07170800119638443,0.07170800119638443,0.07108400017023087,0.07108400017023087,0.04509473964571953,160373,DIS
1962-09-18,0.07108400017023087,0.07202000170946121,0.07077199965715408,0.07108400017023087,0.04509473964571953,240560,DIS
1962-09-19,0.07170800119638443,0.07233099639415741,0.07170800119638443,0.07170800119638443,0.04549062252044678,200466,DIS
1962-09-20,0.07108400017023087,0.07108400017023087,0.07077199965715408,0.07077199965715408,0.04489680379629135,80187,DIS
1962-09-21,0.0701489970088005,0.0701489970088005,0.06859000027179718,0.06859000027179718,0.043512579053640366,360839,DIS
1962-09-24,0.06859000027179718,0.06859000027179718,0.06671900302171707,0.06734299659729004,0.04272151365876198,601399,DIS
1962-09-25,0.06734299659729004,0.06734299659729004,0.0660960003733635,0.06671900302171707,0.04232564568519592,521212,DIS
1962-09-26,0.06640800088644028,0.06640800088644028,0.0660960003733635,0.0660960003733635,0.04193044453859329,400933,DIS
1962-09-27,0.0660960003733635,0.0660960003733635,0.06547199934720993,0.06547199934720993,0.04153456911444664,200466,DIS
1962-09-28,0.06484899669885635,0.06484899669885635,0.0639130026102066,0.0639130026102066,0.04054556414484978,841958,DIS
1962-10-01,0.0639130026102066,0.06484899669885635,0.06235500052571297,0.06235500052571297,0.039557188749313354,441026,DIS
1962-10-02,0.06235500052571297,0.06422500312328339,0.0617309994995594,0.06360200047492981,0.04034828022122383,761772,DIS
1962-10-03,0.06422500312328339,0.06484899669885635,0.06422500312328339,0.06484899669885635,0.04113934189081192,320746,DIS
1962-10-04,0.06422500312328339,0.06422500312328339,0.0639130026102066,0.0639130026102066,0.04054556414484978,120280,DIS
1962-10-05,0.06422500312328339,0.06578399986028671,0.06422500312328339,0.06484899669885635,0.04113934189081192,441026,DIS
1962-10-08,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.06484899669885635,0.04113934189081192,80187,DIS
1962-10-09,0.06484899669885635,0.06516099721193314,0.06422500312328339,0.06516099721193314,0.04133725166320801,320746,DIS
1962-10-10,0.06484899669885635,0.06484899669885635,0.06328999996185303,0.06328999996185303,0.04015035182237625,200466,DIS
1962-10-11,0.06328999996185303,0.06360200047492981,0.06297799944877625,0.06360200047492981,0.04034828022122383,80187,DIS
1962-10-12,0.06297799944877625,0.06297799944877625,0.06235500052571297,0.06297799944877625,0.03995240852236748,160373,DIS
1962-10-15,0.06297799944877625,0.06360200047492981,0.06266599893569946,0.06297799944877625,0.03995240852236748,400933,DIS
1962-10-16,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.06328999996185303,0.04015035182237625,40093,DIS
1962-10-17,0.06328999996185303,0.06328999996185303,0.06235500052571297,0.06328999996185303,0.04015035182237625,200466,DIS
1962-10-18,0.06297799944877625,0.06297799944877625,0.06266599893569946,0.06266599893569946,0.03975449129939079,160373,DIS
1962-10-19,0.06266599893569946,0.06297799944877625,0.061108000576496124,0.061108000576496124,0.03876609355211258,561306,DIS
1962-10-22,0.06079600006341934,0.06079600006341934,0.055806998163461685,0.05830200016498566,0.03698600083589554,1122611,DIS
1962-10-23,0.05549599975347519,0.05549599975347519,0.05237799882888794,0.05455999821424484,0.03461214527487755,1242891,DIS
1962-10-24,0.05455999821424484,0.05674299970269203,0.05268999934196472,0.05674299970269203,0.03599700704216957,3127274,DIS
1962-10-25,0.05674299970269203,0.057054001837968826,0.055806998163461685,0.05611899867653847,0.03560115024447441,280653,DIS
1962-10-26,0.054871998727321625,0.054871998727321625,0.05362499877810478,0.05362499877810478,0.03401900455355644,240560,DIS
1962-10-29,0.05736599862575531,0.0595490001142025,0.05736599862575531,0.057989999651908875,0.03678807616233826,1002331,DIS
1962-10-30,0.057989999651908875,0.06235500052571297,0.05736599862575531,0.0617309994995594,0.0391613245010376,882052,DIS
1962-10-31,0.0617309994995594,0.062043000012636185,0.059859998524188995,0.059859998524188995,0.03797440230846405,400933,DIS
1962-11-01,0.06048399955034256,0.06235500052571297,0.06048399955034256,0.06235500052571297,0.039557188749313354,240560,DIS
1962-11-02,0.06297799944877625,0.06484899669885635,0.06297799944877625,0.06453700363636017,0.04094142094254494,1082518,DIS
1962-11-05,0.06640800088644028,0.0679669976234436,0.06640800088644028,0.06703100353479385,0.0425235778093338,1282984,DIS
1962-11-07,0.06703100353479385,0.06734299659729004,0.06360200047492981,0.06671900302171707,0.04232564568519592,1002331,DIS
1962-11-08,0.06671900302171707,0.0679669976234436,0.06640800088644028,0.06765499711036682,0.04291941598057747,481119,DIS
1962-11-09,0.06765499711036682,0.0679669976234436,0.06671900302171707,0.06734299659729004,0.04272151365876198,681585,DIS
1962-11-12,0.06890200078487396,0.07108400017023087,0.06890200078487396,0.07108400017023087,0.04509473964571953,601399,DIS
1962-11-13,0.07108400017023087,0.07202000170946121,0.06983699649572372,0.06983699649572372,0.04430368170142174,1122611,DIS
1962-11-14,0.07046099752187729,0.07264299690723419,0.07046099752187729,0.07233099639415741,0.045885827392339706,601399,DIS
1962-11-15,0.07233099639415741,0.07326699793338776,0.0701489970088005,0.0701489970088005,0.04450161010026932,601399,DIS
1962-11-16,0.07046099752187729,0.07420200109481812,0.07046099752187729,0.07233099639415741,0.045885827392339706,441026,DIS
1962-11-19,0.07295499742031097,0.0745140016078949,0.07295499742031097,0.0745140016078949,0.047270700335502625,681585,DIS
1962-11-20,0.0745140016078949,0.07607299834489822,0.07357800006866455,0.07607299834489822,0.04825971648097038,801865,DIS
1962-11-21,0.07607299834489822,0.07638400048017502,0.0745140016078949,0.07607299834489822,0.04825971648097038,481119,DIS
1962-11-23,0.07607299834489822,0.07607299834489822,0.07295499742031097,0.07482600212097168,0.0474686324596405,801865,DIS
1962-11-26,0.07482600212097168,0.07638400048017502,0.07264299690723419,0.07264299690723419,0.04608376324176788,641492,DIS
1962-11-27,0.07357800006866455,0.07482600212097168,0.07357800006866455,0.07482600212097168,0.0474686324596405,400933,DIS
1962-11-28,0.07482600212097168,0.07576099783182144,0.07482600212097168,0.07513699680566788,0.04766594246029854,681585,DIS
1962-11-29,0.07513699680566788,0.07576099783182144,0.0745140016078949,0.07482600212097168,0.0474686324596405,561306,DIS
1962-11-30,0.07482600212097168,0.07482600212097168,0.06983699649572372,0.07139600068330765,0.0452926866710186,2405596,DIS
1962-12-03,0.07202000170946121,0.07233099639415741,0.07202000170946121,0.07202000170946121,0.04568853601813316,400933,DIS
1962-12-04,0.07202000170946121,0.07357800006866455,0.07202000170946121,0.07326699793338776,0.04647960141301155,721679,DIS
1962-12-05,0.07326699793338776,0.07389000058174133,0.07295499742031097,0.07295499742031097,0.04628167301416397,1002331,DIS
