Date,Open,High,Low,Close,Adj Close,Volume,ticker
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,31.945459365844727,632400,LVS
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,33.35932922363281,754100,LVS
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,33.33265686035156,776000,LVS
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,33.14591598510742,648600,LVS
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,32.232234954833984,870800,LVS
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,33.21261215209961,994300,LVS
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,31.578651428222656,3714700,LVS
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,30.078079223632812,2606600,LVS
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,30.498239517211914,941300,LVS
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,30.671646118164062,599100,LVS
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,31.65869140625,801200,LVS
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,32.94584274291992,1970100,LVS
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,32.21889877319336,1494300,LVS
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,32.35227966308594,920200,LVS
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,32.50568389892578,642100,LVS
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,32.21889877319336,1169200,LVS
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,31.00509262084961,1027900,LVS
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,30.51825523376465,929600,LVS
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,30.67831802368164,555300,LVS
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,30.66496467590332,373700,LVS
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,29.3444766998291,1626300,LVS
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,30.418216705322266,957400,LVS
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,30.011396408081055,971300,LVS
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,29.51786994934082,1117600,LVS
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,28.584178924560547,1358200,LVS
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,28.0839900970459,1222800,LVS
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,29.211090087890625,1093500,LVS
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,29.444499969482422,1174000,LVS
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,28.964332580566406,701400,LVS
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,29.01768684387207,415600,LVS
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,29.311124801635742,785000,LVS
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,29.3444766998291,701000,LVS
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,28.877628326416016,1177400,LVS
2005-04-15,43.04999923706055,43.209999084472656,40.400001525878906,40.849998474121094,27.243671417236328,1565200,LVS
2005-04-18,40.849998474121094,41.349998474121094,39.5,39.849998474121094,26.576757431030273,1373500,LVS
2005-04-19,40.900001525878906,40.900001525878906,39.75,39.79999923706055,26.543407440185547,1718800,LVS
2005-04-20,39.5,39.5,37.66999816894531,37.869998931884766,25.256248474121094,2383300,LVS
2005-04-21,38.209999084472656,38.689998626708984,36.400001525878906,37.380001068115234,24.929460525512695,2432800,LVS
2005-04-22,37.540000915527344,38.290000915527344,36.849998474121094,37.0,24.676029205322266,1781100,LVS
2005-04-25,37.150001525878906,37.709999084472656,37.0,37.2599983215332,24.849428176879883,1026700,LVS
2005-04-26,37.560001373291016,39.41999816894531,37.54999923706055,38.75,25.8431453704834,1758900,LVS
2005-04-27,38.84000015258789,39.04999923706055,37.77000045776367,38.45000076293945,25.643062591552734,1114800,LVS
2005-04-28,39.099998474121094,39.95000076293945,37.810001373291016,38.0,25.342952728271484,1017700,LVS
2005-04-29,38.45000076293945,38.470001220703125,37.04999923706055,37.45000076293945,24.97614860534668,722300,LVS
2005-05-02,37.400001525878906,38.43000030517578,37.400001525878906,38.29999923706055,25.543033599853516,1012500,LVS
2005-05-03,36.5,37.400001525878906,35.83000183105469,36.099998474121094,24.075809478759766,2875500,LVS
2005-05-04,36.0,36.630001068115234,34.70000076293945,36.130001068115234,24.0958194732666,3411200,LVS
2005-05-05,36.380001068115234,36.380001068115234,35.04999923706055,35.540000915527344,23.702329635620117,875500,LVS
2005-05-06,35.7400016784668,36.16999816894531,35.09000015258789,36.0,24.009113311767578,618100,LVS
2005-05-09,35.56999969482422,36.459999084472656,35.220001220703125,36.349998474121094,24.242534637451172,675900,LVS
2005-05-10,36.099998474121094,36.650001525878906,35.599998474121094,35.77000045776367,23.855728149414062,888800,LVS
2005-05-11,35.77000045776367,36.04999923706055,34.75,35.90999984741211,23.949085235595703,891700,LVS
2005-05-12,35.689998626708984,35.72999954223633,35.02000045776367,35.099998474121094,23.40888214111328,810900,LVS
2005-05-13,35.099998474121094,35.099998474121094,33.369998931884766,33.70000076293945,22.475200653076172,1196900,LVS
2005-05-16,33.5099983215332,34.209999084472656,33.099998474121094,33.95000076293945,22.641935348510742,717800,LVS
2005-05-17,33.900001525878906,35.150001525878906,33.52000045776367,35.02000045776367,23.35552978515625,535500,LVS
2005-05-18,35.400001525878906,37.25,35.31999969482422,36.5,24.342575073242188,2432900,LVS
2005-05-19,36.54999923706055,37.25,36.29999923706055,37.20000076293945,24.809419631958008,920000,LVS
2005-05-20,36.97999954223633,37.18000030517578,36.720001220703125,37.119998931884766,24.756065368652344,334700,LVS
2005-05-23,37.11000061035156,37.869998931884766,37.040000915527344,37.20000076293945,24.809419631958008,979800,LVS
2005-05-24,37.0,37.4900016784668,36.5099983215332,36.7599983215332,24.51597023010254,974500,LVS
2005-05-25,36.560001373291016,37.22999954223633,35.560001373291016,35.619998931884766,23.755685806274414,847100,LVS
2005-05-26,35.70000076293945,36.79999923706055,35.70000076293945,36.720001220703125,24.489295959472656,683500,LVS
2005-05-27,36.779998779296875,37.4900016784668,36.36000061035156,37.189998626708984,24.802749633789062,554700,LVS
2005-05-31,37.189998626708984,37.189998626708984,36.2599983215332,36.2599983215332,24.18250846862793,651900,LVS
2005-06-01,36.54999923706055,38.43000030517578,36.400001525878906,37.38999938964844,24.936134338378906,1352200,LVS
2005-06-02,37.5,38.79999923706055,36.75,38.79999923706055,25.876489639282227,1035500,LVS
2005-06-03,39.20000076293945,39.939998626708984,38.95000076293945,39.0,26.009870529174805,1007200,LVS
2005-06-06,38.90999984741211,39.119998931884766,37.79999923706055,38.20000076293945,25.47633934020996,559600,LVS
2005-06-07,38.25,38.939998626708984,37.25,37.5,25.009492874145508,793600,LVS
2005-06-08,37.75,37.900001525878906,36.2599983215332,36.880001068115234,24.59600257873535,929400,LVS
2005-06-09,36.75,37.20000076293945,36.20000076293945,36.95000076293945,24.64268684387207,690800,LVS
2005-06-10,37.20000076293945,37.5,37.0,37.18000030517578,24.796077728271484,364600,LVS
2005-06-13,37.20000076293945,37.83000183105469,37.20000076293945,37.5,25.009492874145508,480800,LVS
2005-06-14,37.650001525878906,39.52000045776367,37.650001525878906,39.11000061035156,26.08323860168457,922500,LVS
2005-06-15,39.22999954223633,39.400001525878906,38.2599983215332,38.5,25.676420211791992,1372100,LVS
2005-06-16,38.45000076293945,38.810001373291016,38.150001525878906,38.79999923706055,25.876489639282227,899300,LVS
2005-06-17,38.79999923706055,39.95000076293945,38.79999923706055,39.95000076293945,26.64344596862793,1480000,LVS
2005-06-20,39.79999923706055,39.84000015258789,39.279998779296875,39.5,26.343326568603516,856700,LVS
2005-06-21,39.52000045776367,39.79999923706055,38.79999923706055,38.79999923706055,25.876489639282227,512500,LVS
2005-06-22,38.70000076293945,39.31999969482422,38.41999816894531,39.189998626708984,26.13658905029297,500300,LVS
2005-06-23,39.22999954223633,39.22999954223633,37.0099983215332,37.5,25.009492874145508,840100,LVS
2005-06-24,37.5,37.70000076293945,36.81999969482422,37.70000076293945,25.14287757873535,800900,LVS
2005-06-27,37.70000076293945,37.70000076293945,36.41999816894531,36.939998626708984,24.636011123657227,748200,LVS
2005-06-28,37.439998626708984,38.099998474121094,37.290000915527344,37.400001525878906,24.942806243896484,505200,LVS
2005-06-29,37.599998474121094,37.689998626708984,36.150001525878906,36.560001373291016,24.382593154907227,662500,LVS
2005-06-30,36.70000076293945,36.880001068115234,35.2400016784668,35.75,23.842391967773438,1070100,LVS
2005-07-01,36.0,36.54999923706055,35.45000076293945,36.25,24.175840377807617,457300,LVS
2005-07-05,36.02000045776367,36.79999923706055,35.900001525878906,36.650001525878906,24.44260597229004,228000,LVS
2005-07-06,36.75,36.79999923706055,36.279998779296875,36.529998779296875,24.362579345703125,310600,LVS
2005-07-07,35.70000076293945,36.63999938964844,35.599998474121094,36.63999938964844,24.435943603515625,577900,LVS
2005-07-08,36.7400016784668,37.75,36.599998474121094,37.709999084472656,25.149539947509766,557100,LVS
2005-07-11,37.79999923706055,38.06999969482422,37.349998474121094,37.849998474121094,25.24291229248047,535500,LVS
2005-07-12,37.849998474121094,38.25,37.709999084472656,38.060001373291016,25.382963180541992,405500,LVS
2005-07-13,38.099998474121094,38.189998626708984,37.77000045776367,37.900001525878906,25.276256561279297,183200,LVS
2005-07-14,38.0099983215332,38.29999923706055,37.220001220703125,37.41999816894531,24.956140518188477,354400,LVS
2005-07-15,37.40999984741211,38.2400016784668,37.400001525878906,37.90999984741211,25.28291893005371,486400,LVS
2005-07-18,37.849998474121094,38.25,37.790000915527344,37.900001525878906,25.276256561279297,345300,LVS
2005-07-19,37.95000076293945,39.5,37.84000015258789,38.880001068115234,25.92984390258789,817300,LVS
2005-07-20,38.54999923706055,39.099998474121094,38.5099983215332,39.0,26.009870529174805,246400,LVS
2005-07-21,39.349998474121094,40.47999954223633,39.02000045776367,40.310001373291016,26.883535385131836,1189500,LVS
2005-07-22,40.060001373291016,40.310001373291016,39.81999969482422,40.29999923706055,26.876869201660156,551300,LVS
2005-07-25,40.29999923706055,40.310001373291016,38.84000015258789,39.0,26.009870529174805,736600,LVS
2005-07-26,39.0,39.0,37.59000015258789,37.9900016784668,25.336278915405273,911200,LVS
2005-07-27,37.29999923706055,38.54999923706055,37.29999923706055,38.459999084472656,25.649736404418945,689000,LVS
2005-07-28,38.459999084472656,39.810001373291016,38.349998474121094,39.599998474121094,26.4100284576416,393100,LVS
2005-07-29,39.70000076293945,40.220001220703125,39.70000076293945,40.220001220703125,26.823516845703125,851200,LVS
2005-08-01,40.220001220703125,40.45000076293945,40.040000915527344,40.27000045776367,26.856863021850586,578200,LVS
2005-08-02,40.47999954223633,40.72999954223633,39.4900016784668,40.41999816894531,26.956899642944336,834500,LVS
2005-08-03,39.599998474121094,40.0,38.02000045776367,38.119998931884766,25.422983169555664,1738100,LVS
2005-08-04,37.25,37.849998474121094,37.25,37.599998474121094,25.07617950439453,1445100,LVS
2005-08-05,37.65999984741211,38.40999984741211,37.40999984741211,37.939998626708984,25.30293846130371,431400,LVS
2005-08-08,37.939998626708984,38.08000183105469,37.20000076293945,37.290000915527344,24.869443893432617,383500,LVS
2005-08-09,37.45000076293945,37.9900016784668,37.36000061035156,37.849998474121094,25.24291229248047,201800,LVS
2005-08-10,37.970001220703125,37.97999954223633,37.400001525878906,37.84000015258789,25.236251831054688,423500,LVS
2005-08-11,37.88999938964844,37.88999938964844,37.52000045776367,37.88999938964844,25.269588470458984,191100,LVS
2005-08-12,37.849998474121094,37.849998474121094,37.5,37.79999923706055,25.20956802368164,435900,LVS
2005-08-15,37.70000076293945,37.95000076293945,37.65999984741211,37.90999984741211,25.28291893005371,274300,LVS
2005-08-16,37.900001525878906,37.900001525878906,37.09000015258789,37.220001220703125,24.82276153564453,324400,LVS
2005-08-17,36.900001525878906,38.0,36.70000076293945,37.79999923706055,25.20956802368164,967900,LVS
2005-08-18,37.75,37.75,37.349998474121094,37.72999954223633,25.162887573242188,268900,LVS
2005-08-19,37.75,37.849998474121094,36.689998626708984,37.0099983215332,24.68269920349121,500900,LVS
2005-08-22,37.0,37.4900016784668,36.099998474121094,36.2400016784668,24.16918182373047,622900,LVS
2005-08-23,36.29999923706055,36.52000045776367,35.0099983215332,35.650001525878906,23.775693893432617,957300,LVS
2005-08-24,35.45000076293945,35.79999923706055,35.20000076293945,35.22999954223633,23.495588302612305,432300,LVS
2005-08-25,35.18000030517578,36.04999923706055,34.810001373291016,35.91999816894531,23.955760955810547,690200,LVS
2005-08-26,35.9900016784668,36.220001220703125,35.209999084472656,35.869998931884766,23.922422409057617,331100,LVS
2005-08-29,35.52000045776367,36.38999938964844,35.099998474121094,36.25,24.175840377807617,444100,LVS
2005-08-30,36.150001525878906,36.75,35.099998474121094,35.709999084472656,23.815702438354492,786800,LVS
2005-08-31,35.58000183105469,35.709999084472656,34.939998626708984,35.290000915527344,23.535602569580078,474700,LVS
2005-09-01,35.189998626708984,36.45000076293945,35.119998931884766,35.68000030517578,23.795698165893555,696000,LVS
2005-09-02,35.63999938964844,36.02000045776367,35.27000045776367,35.7400016784668,23.835716247558594,397300,LVS
2005-09-06,35.75,36.25,35.43000030517578,36.08000183105469,24.062467575073242,597700,LVS
2005-09-07,36.220001220703125,38.880001068115234,35.9900016784668,38.4900016784668,25.66975212097168,1551200,LVS
2005-09-08,38.040000915527344,38.95000076293945,38.02000045776367,38.45000076293945,25.643062591552734,1301300,LVS
2005-09-09,38.459999084472656,38.66999816894531,37.65999984741211,37.91999816894531,25.289596557617188,608900,LVS
2005-09-12,38.16999816894531,38.209999084472656,36.900001525878906,37.0,24.676029205322266,1031700,LVS
2005-09-13,36.84000015258789,36.849998474121094,35.47999954223633,36.0099983215332,24.01578712463379,1107400,LVS
2005-09-14,35.25,35.79999923706055,35.02000045776367,35.29999923706055,23.542266845703125,2191600,LVS
2005-09-15,35.29999923706055,35.470001220703125,34.83000183105469,34.88999938964844,23.26883316040039,801400,LVS
2005-09-16,35.0,35.04999923706055,34.75,34.9900016784668,23.335525512695312,859900,LVS
2005-09-19,34.9900016784668,34.9900016784668,33.52000045776367,33.65999984741211,22.44852638244629,1104900,LVS
2005-09-20,33.65999984741211,34.150001525878906,33.119998931884766,33.83000183105469,22.561901092529297,1433200,LVS
2005-09-21,33.81999969482422,33.81999969482422,30.8700008392334,31.979999542236328,21.32809829711914,2610000,LVS
2005-09-22,32.0,32.79999923706055,31.309999465942383,32.29999923706055,21.54151153564453,1593700,LVS
2005-09-23,32.13999938964844,32.869998931884766,32.02000045776367,32.380001068115234,21.594867706298828,803800,LVS
2005-09-26,32.630001068115234,32.77000045776367,30.979999542236328,31.68000030517578,21.128021240234375,1551800,LVS
2005-09-27,31.68000030517578,31.75,31.049999237060547,31.649999618530273,21.108009338378906,682300,LVS
2005-09-28,31.860000610351562,32.79999923706055,31.81999969482422,32.619998931884766,21.754926681518555,1371900,LVS
2005-09-29,32.70000076293945,33.25,32.31999969482422,33.11000061035156,22.08171844482422,996500,LVS
2005-09-30,33.04999923706055,33.27000045776367,32.65999984741211,32.90999984741211,21.948328018188477,1080600,LVS
2005-10-03,32.90999984741211,33.25,32.70000076293945,33.08000183105469,22.061710357666016,646200,LVS
2005-10-04,33.099998474121094,33.939998626708984,33.099998474121094,33.52000045776367,22.355146408081055,444700,LVS
2005-10-05,33.52000045776367,33.52000045776367,32.650001525878906,32.970001220703125,21.98834228515625,545100,LVS
2005-10-06,32.880001068115234,32.880001068115234,31.510000228881836,31.829999923706055,21.228059768676758,506700,LVS
2005-10-07,31.969999313354492,32.720001220703125,31.969999313354492,32.54999923706055,21.708242416381836,728200,LVS
2005-10-10,33.5,33.5,31.190000534057617,31.31999969482422,20.887929916381836,631800,LVS
2005-10-11,31.329999923706055,31.799999237060547,30.799999237060547,30.979999542236328,20.661174774169922,1019000,LVS
2005-10-12,31.209999084472656,31.5,29.600000381469727,30.09000015258789,20.06761360168457,1135600,LVS
2005-10-13,30.09000015258789,30.299999237060547,29.200000762939453,29.8700008392334,19.920894622802734,727100,LVS
2005-10-14,29.899999618530273,31.530000686645508,29.899999618530273,31.3700008392334,20.921276092529297,1185000,LVS
2005-10-17,31.700000762939453,31.969999313354492,30.200000762939453,30.979999542236328,20.661174774169922,771000,LVS
2005-10-18,30.979999542236328,30.979999542236328,29.520000457763672,29.690000534057617,19.800851821899414,361700,LVS
2005-10-19,29.6200008392334,32.0,29.079999923706055,31.5,21.00797462463379,1353800,LVS
2005-10-20,31.5,31.799999237060547,31.1200008392334,31.5,21.00797462463379,817300,LVS
2005-10-21,31.670000076293945,33.08000183105469,31.670000076293945,32.349998474121094,21.574857711791992,1604000,LVS
2005-10-24,33.0,34.5,33.0,34.400001525878906,22.942039489746094,1574100,LVS
2005-10-25,34.400001525878906,34.400001525878906,33.15999984741211,33.7599983215332,22.515209197998047,824300,LVS
2005-10-26,33.7599983215332,33.7599983215332,32.08000183105469,32.54999923706055,21.708242416381836,1694500,LVS
2005-10-27,32.54999923706055,32.95000076293945,31.600000381469727,31.899999618530273,21.274747848510742,1174800,LVS
2005-10-28,31.899999618530273,33.599998474121094,31.790000915527344,33.11000061035156,22.08171844482422,1032800,LVS
2005-10-31,33.45000076293945,34.650001525878906,33.45000076293945,34.29999923706055,22.875350952148438,788200,LVS
2005-11-01,34.29999923706055,34.29999923706055,33.22999954223633,33.88999938964844,22.60191535949707,769000,LVS
2005-11-02,33.88999938964844,35.279998779296875,33.5099983215332,34.75,23.175464630126953,1200000,LVS
2005-11-03,36.0,37.0,35.95000076293945,36.41999816894531,24.289220809936523,1930000,LVS
2005-11-04,36.599998474121094,38.20000076293945,36.56999969482422,37.65999984741211,25.116201400756836,2379100,LVS
2005-11-07,37.79999923706055,38.88999938964844,37.5099983215332,38.66999816894531,25.789785385131836,1397900,LVS
2005-11-08,38.41999816894531,39.93000030517578,37.470001220703125,37.720001220703125,25.15621566772461,967600,LVS
2005-11-09,37.63999938964844,38.5099983215332,37.060001373291016,38.119998931884766,25.422983169555664,686300,LVS
2005-11-10,38.20000076293945,41.2400016784668,38.20000076293945,40.59000015258789,27.070274353027344,2924900,LVS
2005-11-11,40.5,41.099998474121094,40.0099983215332,40.790000915527344,27.203664779663086,955800,LVS
2005-11-14,40.790000915527344,41.939998626708984,40.70000076293945,41.38999938964844,27.603809356689453,1023100,LVS
2005-11-15,40.25,40.939998626708984,39.54999923706055,40.13999938964844,26.770160675048828,1465500,LVS
2005-11-16,39.84000015258789,40.130001068115234,39.029998779296875,39.88999938964844,26.60342788696289,1047500,LVS
2005-11-17,40.0,41.880001068115234,40.0,41.58000183105469,27.73052406311035,1115400,LVS
2005-11-18,41.58000183105469,41.970001220703125,41.20000076293945,41.88999938964844,27.937271118164062,720800,LVS
2005-11-21,41.7599983215332,44.599998474121094,41.65999984741211,44.47999954223633,29.664587020874023,2074900,LVS
2005-11-22,44.47999954223633,45.099998474121094,43.849998474121094,45.029998779296875,30.031400680541992,2145000,LVS
2005-11-23,45.09000015258789,46.439998626708984,45.0,45.83000183105469,30.5649356842041,1454200,LVS
2005-11-25,45.84000015258789,45.9900016784668,45.31999969482422,45.40999984741211,30.284820556640625,270000,LVS
2005-11-28,45.40999984741211,45.9900016784668,44.31999969482422,44.650001525878906,29.777969360351562,1305700,LVS
2005-11-29,42.5,43.52000045776367,41.900001525878906,42.79999923706055,28.54416847229004,2571600,LVS
2005-11-30,42.79999923706055,43.27000045776367,41.52000045776367,41.709999084472656,27.81722068786621,1112800,LVS
2005-12-01,41.75,42.099998474121094,40.84000015258789,41.5,27.67717742919922,2022800,LVS
2005-12-02,41.029998779296875,41.68000030517578,40.5,40.84000015258789,27.237003326416016,1412800,LVS
2005-12-05,40.59000015258789,40.66999816894531,39.349998474121094,40.06999969482422,26.723478317260742,2096900,LVS
2005-12-06,40.11000061035156,41.0099983215332,40.11000061035156,40.45000076293945,26.97690773010254,871700,LVS
2005-12-07,40.45000076293945,41.150001525878906,40.20000076293945,40.90999984741211,27.28369140625,499600,LVS
2005-12-08,40.849998474121094,41.70000076293945,40.540000915527344,41.20000076293945,27.477094650268555,870400,LVS
2005-12-09,40.79999923706055,41.0,39.560001373291016,40.209999084472656,26.81684112548828,842700,LVS
2005-12-12,40.34000015258789,40.849998474121094,40.290000915527344,40.790000915527344,27.203664779663086,584200,LVS
2005-12-13,40.349998474121094,40.52000045776367,39.369998931884766,39.63999938964844,26.43669891357422,1079200,LVS
2005-12-14,39.63999938964844,40.150001525878906,39.33000183105469,39.560001373291016,26.38335418701172,585100,LVS
2005-12-15,39.529998779296875,39.709999084472656,38.68000030517578,38.86000061035156,25.916500091552734,846100,LVS
2005-12-16,39.09000015258789,39.150001525878906,38.06999969482422,38.72999954223633,25.829805374145508,743100,LVS
2005-12-19,38.779998779296875,39.630001068115234,38.20000076293945,38.470001220703125,25.65640640258789,820600,LVS
2005-12-20,38.70000076293945,39.689998626708984,38.560001373291016,39.119998931884766,26.089900970458984,728000,LVS
2005-12-21,39.439998626708984,40.72999954223633,39.43000030517578,40.290000915527344,26.870208740234375,963600,LVS
2005-12-22,40.150001525878906,41.0,40.11000061035156,40.84000015258789,27.237003326416016,513700,LVS
2005-12-23,40.84000015258789,40.9900016784668,40.5,40.59000015258789,27.070274353027344,353200,LVS
2005-12-27,40.68000030517578,40.849998474121094,39.84000015258789,40.220001220703125,26.823516845703125,449700,LVS
2005-12-28,40.04999923706055,40.04999923706055,39.45000076293945,39.66999816894531,26.45670509338379,401400,LVS
2005-12-29,39.66999816894531,39.86000061035156,39.52000045776367,39.7599983215332,26.51673698425293,353200,LVS
2005-12-30,39.65999984741211,40.25,39.470001220703125,39.470001220703125,26.32332420349121,649500,LVS
2006-01-03,39.720001220703125,39.7400016784668,38.439998626708984,38.68000030517578,25.79646110534668,1104300,LVS
2006-01-04,38.79999923706055,40.59000015258789,38.75,40.09000015258789,26.736818313598633,1468600,LVS
