Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-08-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-08-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,518400,SYY
1973-09-04,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-05,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,57600,SYY
1973-09-06,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,1382400,SYY
1973-09-10,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-11,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-12,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,172800,SYY
1973-09-13,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,864000,SYY
1973-09-14,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-17,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-19,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-20,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,460800,SYY
1973-09-21,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-24,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-25,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,43200,SYY
1973-09-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,28800,SYY
1973-09-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-09-28,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-10-01,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-10-02,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-10-03,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,849600,SYY
1973-10-04,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-10-05,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,518400,SYY
1973-10-08,0.1597220003604889,0.16927100718021393,0.1597220003604889,0.16927100718021393,0.08157257735729218,3643200,SYY
1973-10-09,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,28800,SYY
1973-10-10,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,0,SYY
1973-10-11,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,0,SYY
1973-10-12,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,0,SYY
1973-10-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,720000,SYY
1973-10-16,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,144000,SYY
1973-10-17,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,216000,SYY
1973-10-18,0.18923600018024445,0.1996529996395111,0.18923600018024445,0.1996529996395111,0.09621383249759674,43200,SYY
1973-10-19,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,1540800,SYY
1973-10-22,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,43200,SYY
1973-10-23,0.1996529996395111,0.1996529996395111,0.18923600018024445,0.18923600018024445,0.09119387716054916,57600,SYY
1973-10-24,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,0,SYY
1973-10-25,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,691200,SYY
1973-10-26,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,432000,SYY
1973-10-29,0.18923600018024445,0.1996529996395111,0.18923600018024445,0.1996529996395111,0.09621383249759674,403200,SYY
1973-10-30,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,230400,SYY
1973-10-31,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,0,SYY
1973-11-01,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,0,SYY
1973-11-02,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,0,SYY
1973-11-05,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,0,SYY
1973-11-06,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09621383249759674,0,SYY
1973-11-07,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,144000,SYY
1973-11-08,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,0,SYY
1973-11-09,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,158400,SYY
1973-11-12,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,43200,SYY
1973-11-13,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,0,SYY
1973-11-14,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,172800,SYY
1973-11-15,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,86400,SYY
1973-11-16,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,0,SYY
1973-11-19,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.09119387716054916,172800,SYY
1973-11-20,0.18923600018024445,0.18923600018024445,0.1796880066394806,0.1796880066394806,0.0865926444530487,86400,SYY
1973-11-21,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,115200,SYY
1973-11-23,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,86400,SYY
1973-11-26,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,0,SYY
1973-11-27,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,201600,SYY
1973-11-28,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0865926444530487,0,SYY
1973-11-29,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.08157257735729218,288000,SYY
1973-11-30,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,489600,SYY
1973-12-03,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,144000,SYY
1973-12-04,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08157257735729218,331200,SYY
1973-12-05,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,576000,SYY
1973-12-06,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,86400,SYY
1973-12-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,100800,SYY
1973-12-10,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,0,SYY
1973-12-11,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07697084546089172,57600,SYY
1973-12-12,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.07195133715867996,878400,SYY
1973-12-13,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.13975700736045837,0.06734966486692429,172800,SYY
1973-12-14,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1973-12-17,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,432000,SYY
1973-12-18,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,748800,SYY
1973-12-19,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,57600,SYY
1973-12-20,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,158400,SYY
1973-12-21,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1973-12-24,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1973-12-26,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1973-12-27,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1973-12-28,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,57600,SYY
1973-12-31,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,331200,SYY
1974-01-02,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-03,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,316800,SYY
1974-01-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,1584000,SYY
1974-01-07,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,144000,SYY
1974-01-08,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-09,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,288000,SYY
1974-01-10,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,144000,SYY
1974-01-11,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-14,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-15,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-16,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-17,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-18,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,43200,SYY
1974-01-21,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-22,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-23,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-24,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-25,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-28,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-29,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-30,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-01-31,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-01,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-05,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,86400,SYY
1974-02-06,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-07,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-08,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-11,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,57600,SYY
1974-02-12,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-13,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-14,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-15,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-19,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,0,SYY
1974-02-20,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,0,SYY
1974-02-21,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,8539200,SYY
1974-02-22,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,0,SYY
1974-02-25,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,57600,SYY
1974-02-26,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,0,SYY
1974-02-27,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,0,SYY
1974-02-28,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,460800,SYY
1974-03-01,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,0,SYY
1974-03-04,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,172800,SYY
1974-03-05,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06232961639761925,43200,SYY
1974-03-06,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,273600,SYY
1974-03-07,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,230400,SYY
1974-03-08,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,115200,SYY
1974-03-11,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06734966486692429,28800,SYY
1974-03-12,0.13975700736045837,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07195133715867996,43200,SYY
1974-03-13,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-14,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,576000,SYY
1974-03-15,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,2131200,SYY
1974-03-18,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-19,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-20,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-21,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,331200,SYY
1974-03-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,115200,SYY
1974-03-26,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-27,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,28800,SYY
1974-03-28,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-03-29,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-01,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-02,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,144000,SYY
1974-04-03,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-04,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-05,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,86400,SYY
1974-04-08,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,57600,SYY
1974-04-09,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-10,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-11,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-15,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
1974-04-16,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07195133715867996,0,SYY
