Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-05-18,0.0,9.609375,9.46875,9.609375,0.25829845666885376,32000,ED
1962-05-21,0.0,9.609375,9.484375,9.53125,0.25619831681251526,25600,ED
1962-05-22,0.0,9.53125,9.359375,9.359375,0.25157880783081055,50400,ED
1962-05-23,0.0,9.4375,9.25,9.25,0.24863825738430023,15200,ED
1962-05-24,0.0,9.359375,9.09375,9.09375,0.24443840980529785,49600,ED
1962-05-25,0.0,9.015625,8.875,8.9375,0.24023854732513428,64800,ED
1962-05-28,0.0,8.75,8.15625,8.421875,0.2263786345720291,125600,ED
1962-05-29,0.0,8.71875,8.1875,8.71875,0.23435845971107483,168800,ED
1962-05-31,0.0,9.0625,8.90625,9.0625,0.24359853565692902,116800,ED
1962-06-01,0.0,9.1875,9.0,9.15625,0.24611830711364746,57600,ED
1962-06-04,0.0,9.21875,8.75,8.75,0.23519860208034515,56000,ED
1962-06-05,0.0,9.0,8.71875,8.84375,0.23771868646144867,51200,ED
1962-06-06,0.0,9.03125,8.875,8.984375,0.24149875342845917,74400,ED
1962-06-07,0.0,9.0,8.890625,8.890625,0.23897869884967804,22400,ED
1962-06-08,0.0,8.9375,8.84375,8.9375,0.24023854732513428,25600,ED
1962-06-11,0.0,8.9375,8.8125,8.875,0.2385588139295578,29600,ED
1962-06-12,0.0,8.84375,8.640625,8.640625,0.23225870728492737,32800,ED
1962-06-13,0.0,8.75,8.546875,8.75,0.23519860208034515,85600,ED
1962-06-14,0.0,8.71875,8.46875,8.625,0.23183870315551758,40000,ED
1962-06-15,0.0,8.75,8.5,8.75,0.23519860208034515,68000,ED
1962-06-18,0.0,9.0,8.765625,8.96875,0.24107865989208221,65600,ED
1962-06-19,0.0,8.96875,8.875,8.9375,0.24023854732513428,22400,ED
1962-06-20,0.0,8.9375,8.78125,8.8125,0.2368786633014679,12800,ED
1962-06-21,0.0,8.75,8.640625,8.640625,0.23225870728492737,48000,ED
1962-06-22,0.0,8.625,8.4375,8.4375,0.22679860889911652,42400,ED
1962-06-25,0.0,8.46875,8.3125,8.46875,0.22763881087303162,56800,ED
1962-06-26,0.0,8.59375,8.40625,8.46875,0.22763881087303162,40000,ED
1962-06-27,0.0,8.546875,8.40625,8.53125,0.22931861877441406,24800,ED
1962-06-28,0.0,8.6875,8.5625,8.671875,0.23309870064258575,37600,ED
1962-06-29,0.0,8.75,8.625,8.734375,0.23477868735790253,38400,ED
1962-07-02,0.0,8.859375,8.71875,8.859375,0.23813845217227936,26400,ED
1962-07-03,0.0,8.90625,8.8125,8.875,0.2385588139295578,17600,ED
1962-07-05,0.0,8.90625,8.8125,8.90625,0.23939839005470276,7200,ED
1962-07-06,0.0,8.9375,8.828125,8.9375,0.24023854732513428,27200,ED
1962-07-09,0.0,9.046875,8.90625,9.046875,0.24317848682403564,28000,ED
1962-07-10,0.0,9.296875,9.140625,9.140625,0.24569852650165558,57600,ED
1962-07-11,0.0,9.171875,9.09375,9.171875,0.24653847515583038,27200,ED
1962-07-12,0.0,9.265625,9.1875,9.203125,0.2473786473274231,21600,ED
1962-07-13,0.0,9.203125,9.15625,9.171875,0.24653847515583038,23200,ED
1962-07-16,0.0,9.25,9.109375,9.25,0.24863825738430023,17600,ED
1962-07-17,0.0,9.25,9.03125,9.03125,0.24275843799114227,29600,ED
1962-07-18,0.0,9.125,9.03125,9.125,0.24527862668037415,12000,ED
1962-07-19,0.0,9.125,9.0625,9.078125,0.24401867389678955,8800,ED
1962-07-20,0.0,9.125,9.078125,9.125,0.24527862668037415,24000,ED
1962-07-23,0.0,9.125,9.09375,9.09375,0.24443840980529785,16000,ED
1962-07-24,0.0,9.125,9.078125,9.078125,0.24401867389678955,24800,ED
1962-07-25,0.0,9.171875,9.0625,9.171875,0.24653847515583038,12800,ED
1962-07-26,0.0,9.359375,9.171875,9.28125,0.24947842955589294,27200,ED
1962-07-27,0.0,9.3125,9.25,9.3125,0.2503185570240021,12800,ED
1962-07-30,0.0,9.359375,9.296875,9.359375,0.25157880783081055,27200,ED
1962-07-31,0.0,9.328125,9.265625,9.296875,0.2524268925189972,24800,ED
1962-08-01,0.0,9.28125,9.21875,9.25,0.25115418434143066,24000,ED
1962-08-02,0.0,9.3125,9.25,9.296875,0.2524268925189972,11200,ED
1962-08-03,0.0,9.296875,9.25,9.25,0.25115418434143066,26400,ED
1962-08-06,0.0,9.25,9.1875,9.203125,0.2498812973499298,6400,ED
1962-08-07,0.0,9.203125,9.125,9.15625,0.24860879778862,12800,ED
1962-08-08,0.0,9.203125,9.125,9.1875,0.2494572401046753,16000,ED
1962-08-09,0.0,9.1875,9.140625,9.140625,0.24818453192710876,4800,ED
1962-08-10,0.0,9.21875,9.140625,9.171875,0.24903306365013123,15200,ED
1962-08-13,0.0,9.15625,9.125,9.15625,0.24860879778862,13600,ED
1962-08-14,0.0,9.203125,9.140625,9.203125,0.2498812973499298,22400,ED
1962-08-15,0.0,9.25,9.21875,9.25,0.25115418434143066,26400,ED
1962-08-16,0.0,9.296875,9.21875,9.265625,0.25157880783081055,18400,ED
1962-08-17,0.0,9.359375,9.25,9.34375,0.25369980931282043,27200,ED
1962-08-20,0.0,9.484375,9.34375,9.421875,0.25582122802734375,39200,ED
1962-08-21,0.0,9.609375,9.4375,9.59375,0.2604876160621643,32000,ED
1962-08-22,0.0,9.734375,9.53125,9.65625,0.26218464970588684,24000,ED
1962-08-23,0.0,9.859375,9.71875,9.796875,0.26600295305252075,24000,ED
1962-08-24,0.0,9.828125,9.75,9.796875,0.26600295305252075,16800,ED
1962-08-27,0.0,9.796875,9.65625,9.65625,0.26218464970588684,14400,ED
1962-08-28,0.0,9.703125,9.625,9.671875,0.26260897517204285,37600,ED
1962-08-29,0.0,9.671875,9.59375,9.625,0.26133638620376587,11200,ED
1962-08-30,0.0,9.625,9.5,9.5,0.2579423189163208,8800,ED
1962-08-31,0.0,9.5,9.453125,9.484375,0.25751805305480957,20800,ED
1962-09-04,0.0,9.5,9.4375,9.4375,0.2562454044818878,9600,ED
1962-09-05,0.0,9.5,9.375,9.375,0.2545483708381653,15200,ED
1962-09-06,0.0,9.5,9.4375,9.5,0.2579423189163208,12800,ED
1962-09-07,0.0,9.5625,9.5,9.5,0.2579423189163208,10400,ED
1962-09-10,0.0,9.65625,9.546875,9.609375,0.2609120309352875,20800,ED
1962-09-11,0.0,9.609375,9.53125,9.53125,0.2587905526161194,9600,ED
1962-09-12,0.0,9.59375,9.53125,9.5625,0.25963929295539856,14400,ED
1962-09-13,0.0,9.5625,9.515625,9.5625,0.25963929295539856,16800,ED
1962-09-14,0.0,9.546875,9.4375,9.5,0.2579423189163208,47200,ED
1962-09-17,0.0,9.625,9.46875,9.515625,0.2583664059638977,12000,ED
1962-09-18,0.0,9.640625,9.53125,9.53125,0.2587905526161194,20800,ED
1962-09-19,0.0,9.59375,9.5625,9.5625,0.25963929295539856,11200,ED
1962-09-20,0.0,9.578125,9.515625,9.515625,0.2583664059638977,17600,ED
1962-09-21,0.0,9.53125,9.421875,9.421875,0.25582122802734375,20800,ED
1962-09-24,0.0,9.4375,9.125,9.125,0.24776020646095276,34400,ED
1962-09-25,0.0,9.28125,9.125,9.28125,0.2520027160644531,19200,ED
1962-09-26,0.0,9.3125,9.15625,9.171875,0.24903306365013123,11200,ED
1962-09-27,0.0,9.25,9.140625,9.21875,0.25030580163002014,15200,ED
1962-09-28,0.0,9.375,9.21875,9.296875,0.2524268925189972,16800,ED
1962-10-01,0.0,9.234375,9.15625,9.1875,0.2494572401046753,14400,ED
1962-10-02,0.0,9.25,9.140625,9.25,0.25115418434143066,16800,ED
1962-10-03,0.0,9.28125,9.1875,9.1875,0.2494572401046753,12800,ED
1962-10-04,0.0,9.3125,9.203125,9.265625,0.25157880783081055,15200,ED
1962-10-05,0.0,9.328125,9.265625,9.3125,0.2528514862060547,9600,ED
1962-10-08,0.0,9.375,9.3125,9.359375,0.2541239559650421,16000,ED
1962-10-09,0.0,9.375,9.328125,9.359375,0.2541239559650421,12000,ED
1962-10-10,0.0,9.40625,9.34375,9.375,0.2545483708381653,46400,ED
1962-10-11,0.0,9.390625,9.328125,9.359375,0.2541239559650421,8800,ED
1962-10-12,0.0,9.3125,9.25,9.296875,0.2524268925189972,12800,ED
1962-10-15,0.0,9.359375,9.28125,9.3125,0.2528514862060547,15200,ED
1962-10-16,0.0,9.359375,9.328125,9.328125,0.2532755136489868,13600,ED
1962-10-17,0.0,9.3125,9.296875,9.296875,0.2524268925189972,12800,ED
1962-10-18,0.0,9.3125,9.21875,9.21875,0.25030580163002014,18400,ED
1962-10-19,0.0,9.1875,9.0625,9.0625,0.2460632175207138,21600,ED
1962-10-22,0.0,8.96875,8.84375,8.9375,0.24266940355300903,41600,ED
1962-10-23,0.0,8.8125,8.625,8.625,0.23418419063091278,60800,ED
1962-10-24,0.0,8.78125,8.5,8.765625,0.238002747297287,76000,ED
1962-10-25,0.0,8.78125,8.671875,8.78125,0.23842675983905792,24000,ED
1962-10-26,0.0,8.796875,8.75,8.796875,0.23885108530521393,16000,ED
1962-10-29,0.0,9.125,8.9375,9.0,0.2443663328886032,53600,ED
1962-10-30,0.0,9.03125,8.875,9.0,0.24693861603736877,34400,ED
1962-10-31,0.0,9.125,9.0,9.078125,0.24908219277858734,22400,ED
1962-11-01,0.0,9.078125,9.03125,9.078125,0.24908219277858734,8800,ED
1962-11-02,0.0,9.15625,9.0625,9.15625,0.2512257397174835,19200,ED
1962-11-05,0.0,9.171875,9.109375,9.171875,0.25165441632270813,19200,ED
1962-11-07,0.0,9.28125,9.171875,9.25,0.2537980377674103,18400,ED
1962-11-08,0.0,9.34375,9.265625,9.328125,0.2559414803981781,24800,ED
1962-11-09,0.0,9.375,9.328125,9.375,0.2572277784347534,16000,ED
1962-11-12,0.0,9.46875,9.375,9.4375,0.258942574262619,27200,ED
1962-11-13,0.0,9.5,9.421875,9.4375,0.258942574262619,22400,ED
1962-11-14,0.0,9.546875,9.5,9.546875,0.261943519115448,24800,ED
1962-11-15,0.0,9.65625,9.5625,9.625,0.26408711075782776,28000,ED
1962-11-16,0.0,9.671875,9.59375,9.625,0.26408711075782776,20000,ED
1962-11-19,0.0,9.65625,9.625,9.625,0.26408711075782776,22400,ED
1962-11-20,0.0,9.6875,9.609375,9.6875,0.2658018171787262,44800,ED
1962-11-21,0.0,9.78125,9.671875,9.78125,0.2683742046356201,28800,ED
1962-11-23,0.0,9.90625,9.765625,9.875,0.2709465026855469,48000,ED
1962-11-26,0.0,9.96875,9.875,9.9375,0.272661417722702,80000,ED
1962-11-27,0.0,10.015625,9.875,9.984375,0.27394741773605347,65600,ED
1962-11-28,0.0,10.03125,9.921875,9.921875,0.27223262190818787,19200,ED
1962-11-29,0.0,10.0,9.921875,10.0,0.27437624335289,42400,ED
1962-11-30,0.0,9.984375,9.9375,9.9375,0.272661417722702,35200,ED
1962-12-03,0.0,9.984375,9.921875,9.9375,0.272661417722702,20000,ED
1962-12-04,0.0,9.984375,9.90625,9.984375,0.27394741773605347,30400,ED
1962-12-05,0.0,9.984375,9.921875,9.921875,0.27223262190818787,22400,ED
1962-12-06,0.0,9.984375,9.9375,9.984375,0.27394741773605347,30400,ED
1962-12-07,0.0,9.984375,9.96875,9.96875,0.27351871132850647,18400,ED
1962-12-10,0.0,9.984375,9.953125,9.953125,0.2730899751186371,26400,ED
1962-12-11,0.0,10.0,9.96875,10.0,0.27437624335289,102400,ED
1962-12-12,0.0,10.1875,10.046875,10.15625,0.2786634862422943,68800,ED
1962-12-13,0.0,10.203125,10.15625,10.1875,0.279520720243454,48000,ED
1962-12-14,0.0,10.28125,10.1875,10.28125,0.2820931077003479,50400,ED
1962-12-17,0.0,10.28125,10.21875,10.25,0.28123554587364197,19200,ED
1962-12-18,0.0,10.25,10.203125,10.25,0.28123554587364197,26400,ED
1962-12-19,0.0,10.296875,10.21875,10.265625,0.28166428208351135,24000,ED
1962-12-20,0.0,10.359375,10.265625,10.328125,0.2833790183067322,37600,ED
1962-12-21,0.0,10.40625,10.34375,10.375,0.2846655547618866,30400,ED
1962-12-24,0.0,10.34375,10.25,10.34375,0.2838079631328583,30400,ED
1962-12-26,0.0,10.421875,10.34375,10.421875,0.2859515845775604,13600,ED
1962-12-27,0.0,10.484375,10.40625,10.421875,0.2859515845775604,28800,ED
1962-12-28,0.0,10.484375,10.40625,10.4375,0.28638020157814026,20000,ED
1962-12-31,0.0,10.484375,10.421875,10.46875,0.28723767399787903,24800,ED
1963-01-02,0.0,10.421875,10.234375,10.234375,0.2808067798614502,18400,ED
1963-01-03,0.0,10.46875,10.28125,10.40625,0.2855226993560791,24800,ED
1963-01-04,0.0,10.46875,10.421875,10.4375,0.28638020157814026,28000,ED
1963-01-07,0.0,10.46875,10.4375,10.4375,0.28638020157814026,24000,ED
1963-01-08,0.0,10.59375,10.484375,10.53125,0.2889525294303894,33600,ED
1963-01-09,0.0,10.59375,10.53125,10.5625,0.2898098826408386,15200,ED
1963-01-10,0.0,10.703125,10.5625,10.625,0.2915245592594147,39200,ED
1963-01-11,0.0,10.6875,10.578125,10.59375,0.2906672954559326,36800,ED
1963-01-14,0.0,10.671875,10.59375,10.640625,0.29195326566696167,36000,ED
1963-01-15,0.0,10.65625,10.625,10.65625,0.2923823297023773,5600,ED
1963-01-16,0.0,10.625,10.5,10.5625,0.2898098826408386,20800,ED
1963-01-17,0.0,10.640625,10.53125,10.640625,0.29195326566696167,26400,ED
1963-01-18,0.0,10.703125,10.625,10.671875,0.29281091690063477,31200,ED
1963-01-21,0.0,10.703125,10.625,10.6875,0.29323944449424744,18400,ED
1963-01-22,0.0,10.8125,10.59375,10.765625,0.29538294672966003,51200,ED
1963-01-23,0.0,10.765625,10.734375,10.75,0.2949543595314026,34400,ED
1963-01-24,0.0,10.984375,10.75,10.96875,0.3009563088417053,64800,ED
1963-01-25,0.0,10.984375,10.890625,10.9375,0.3000989258289337,35200,ED
1963-01-28,0.0,11.03125,10.9375,10.953125,0.30052751302719116,31200,ED
1963-01-29,0.0,10.828125,10.734375,10.78125,0.2983657121658325,49600,ED
1963-01-30,0.0,10.8125,10.78125,10.8125,0.2992304265499115,20000,ED
1963-01-31,0.0,10.796875,10.75,10.796875,0.2987978458404541,22400,ED
1963-02-01,0.0,10.875,10.765625,10.828125,0.299662709236145,17600,ED
1963-02-04,0.0,10.84375,10.8125,10.828125,0.299662709236145,10400,ED
1963-02-05,0.0,10.828125,10.765625,10.828125,0.299662709236145,44000,ED
1963-02-06,0.0,10.84375,10.8125,10.84375,0.30009526014328003,16800,ED
1963-02-07,0.0,10.890625,10.828125,10.890625,0.3013925552368164,28800,ED
1963-02-08,0.0,10.890625,10.8125,10.875,0.3009601831436157,23200,ED
1963-02-11,0.0,11.03125,10.890625,11.0,0.3044196665287018,33600,ED
1963-02-12,0.0,11.03125,10.921875,11.015625,0.304851770401001,33600,ED
1963-02-13,0.0,11.125,11.03125,11.125,0.30787864327430725,43200,ED
1963-02-14,0.0,11.171875,11.03125,11.078125,0.30658158659935,50400,ED
1963-02-15,0.0,11.1875,11.03125,11.15625,0.30874350666999817,39200,ED
1963-02-18,0.0,11.1875,11.09375,11.109375,0.30744627118110657,19200,ED
1963-02-19,0.0,11.03125,11.0,11.0,0.3044196665287018,22400,ED
1963-02-20,0.0,10.984375,10.875,10.96875,0.3035544753074646,20000,ED
1963-02-21,0.0,10.96875,10.890625,10.953125,0.303121954202652,16000,ED
1963-02-25,0.0,10.96875,10.90625,10.96875,0.3035544753074646,32000,ED
1963-02-26,0.0,10.953125,10.8125,10.875,0.3009601831436157,40800,ED
1963-02-27,0.0,10.828125,10.765625,10.765625,0.29793307185173035,34400,ED
1963-02-28,0.0,10.671875,10.5,10.53125,0.29144713282585144,51200,ED
1963-03-01,0.0,10.515625,10.4375,10.46875,0.28971728682518005,54400,ED
1963-03-04,0.0,10.65625,10.46875,10.65625,0.2949064075946808,51200,ED
1963-03-05,0.0,10.734375,10.625,10.6875,0.29577118158340454,34400,ED
1963-03-06,0.0,10.671875,10.59375,10.625,0.29404136538505554,33600,ED
1963-03-07,0.0,10.6875,10.625,10.6875,0.29577118158340454,36000,ED
1963-03-08,0.0,10.6875,10.625,10.640625,0.2944737374782562,26400,ED
1963-03-11,0.0,10.703125,10.609375,10.671875,0.29533880949020386,47200,ED
1963-03-12,0.0,10.71875,10.671875,10.71875,0.2966359257698059,20800,ED
1963-03-13,0.0,10.8125,10.6875,10.796875,0.2987978458404541,38400,ED
1963-03-14,0.0,10.828125,10.78125,10.828125,0.299662709236145,16000,ED
1963-03-15,0.0,10.84375,10.796875,10.84375,0.30009526014328003,16000,ED
1963-03-18,0.0,10.921875,10.75,10.8125,0.2992304265499115,48000,ED
1963-03-19,0.0,10.796875,10.734375,10.75,0.29750075936317444,34400,ED
1963-03-20,0.0,10.734375,10.71875,10.734375,0.2970685064792633,29600,ED
1963-03-21,0.0,10.71875,10.625,10.625,0.29404136538505554,28000,ED
1963-03-22,0.0,10.625,10.578125,10.578125,0.29274436831474304,37600,ED
1963-03-25,0.0,10.609375,10.59375,10.59375,0.2931765615940094,20800,ED
1963-03-26,0.0,10.609375,10.578125,10.59375,0.2931765615940094,39200,ED
1963-03-27,0.0,10.65625,10.59375,10.65625,0.2949064075946808,52000,ED
1963-03-28,0.0,10.65625,10.609375,10.609375,0.293609082698822,73600,ED
1963-03-29,0.0,10.609375,10.59375,10.609375,0.293609082698822,24000,ED
1963-04-01,0.0,10.609375,10.59375,10.609375,0.293609082698822,36800,ED
1963-04-02,0.0,10.6875,10.640625,10.65625,0.2949064075946808,46400,ED
1963-04-03,0.0,10.75,10.640625,10.75,0.29750075936317444,114400,ED
1963-04-04,0.0,10.765625,10.640625,10.640625,0.2944737374782562,62400,ED
1963-04-05,0.0,10.6875,10.625,10.6875,0.29577118158340454,134400,ED
1963-04-08,0.0,10.78125,10.703125,10.78125,0.2983657121658325,117600,ED
1963-04-09,0.0,10.796875,10.734375,10.78125,0.2983657121658325,61600,ED
1963-04-10,0.0,10.78125,10.6875,10.734375,0.2970685064792633,56800,ED
1963-04-11,0.0,10.75,10.703125,10.71875,0.2966359257698059,29600,ED
1963-04-15,0.0,10.8125,10.734375,10.796875,0.2987978458404541,64800,ED
1963-04-16,0.0,10.90625,10.828125,10.890625,0.3013925552368164,65600,ED
1963-04-17,0.0,10.96875,10.875,10.953125,0.303121954202652,40800,ED
1963-04-18,0.0,10.984375,10.953125,10.953125,0.303121954202652,32800,ED
1963-04-19,0.0,10.953125,10.890625,10.921875,0.3022572994232178,30400,ED
1963-04-22,0.0,10.953125,10.890625,10.90625,0.30182504653930664,48000,ED
1963-04-23,0.0,11.0,10.921875,10.921875,0.3022572994232178,132000,ED
1963-04-24,0.0,10.953125,10.84375,10.875,0.3009601831436157,41600,ED
1963-04-25,0.0,10.890625,10.84375,10.859375,0.30052775144577026,45600,ED
1963-04-26,0.0,10.90625,10.875,10.875,0.3009601831436157,25600,ED
1963-04-29,0.0,10.90625,10.875,10.90625,0.30182504653930664,42400,ED
1963-04-30,0.0,10.84375,10.796875,10.828125,0.3025231957435608,30400,ED
1963-05-01,0.0,10.84375,10.78125,10.78125,0.30121371150016785,24800,ED
1963-05-02,0.0,10.828125,10.765625,10.765625,0.3007771670818329,15200,ED
1963-05-03,0.0,10.796875,10.734375,10.78125,0.30121371150016785,29600,ED
1963-05-06,0.0,10.78125,10.71875,10.71875,0.2994675934314728,50400,ED
1963-05-07,0.0,10.78125,10.6875,10.6875,0.2985943555831909,44800,ED
1963-05-08,0.0,10.75,10.6875,10.75,0.3003406822681427,36800,ED
1963-05-09,0.0,10.796875,10.75,10.765625,0.3007771670818329,35200,ED
1963-05-10,0.0,10.828125,10.765625,10.828125,0.3025231957435608,28000,ED
1963-05-13,0.0,10.90625,10.78125,10.859375,0.30339640378952026,56000,ED
1963-05-14,0.0,10.875,10.8125,10.8125,0.30208683013916016,28000,ED
