Open,High,Low,Close,Adj Close,Volume,ticker
7.25,7.3125,7.25,7.25,4.511387825012207,161600,ALB
7.25,7.5,7.25,7.5,4.666955947875977,308200,ALB
7.5,7.6875,7.5,7.5625,4.705844879150391,388600,ALB
7.5,7.75,7.5,7.75,4.822517395019531,155000,ALB
7.6875,7.75,7.375,7.375,4.589170455932617,105200,ALB
7.375,7.5625,7.375,7.4375,4.628063201904297,206800,ALB
7.5,7.5625,7.4375,7.5,4.666955947875977,422600,ALB
7.5,7.5,7.4375,7.5,4.666955947875977,130800,ALB
7.4375,7.625,7.375,7.5625,4.705844879150391,199400,ALB
7.5,7.5625,7.375,7.375,4.589170455932617,119600,ALB
7.3125,7.375,7.25,7.25,4.511387825012207,195600,ALB
7.4375,7.5625,7.375,7.5625,4.705844879150391,158200,ALB
7.5,7.75,7.5,7.6875,4.783629417419434,104800,ALB
7.75,7.75,7.5625,7.75,4.822517395019531,345800,ALB
7.6875,7.8125,7.625,7.8125,4.861408233642578,298000,ALB
7.9375,8.25,7.875,8.0625,5.016976356506348,456400,ALB
8.0625,8.0625,7.875,7.875,4.900301456451416,268200,ALB
8.0,8.0625,7.8125,7.875,4.900301456451416,81000,ALB
7.8125,7.9375,7.625,7.75,4.822517395019531,397400,ALB
7.875,7.9375,7.8125,7.875,4.900301456451416,75600,ALB
7.75,7.9375,7.75,7.9375,4.939192295074463,92800,ALB
7.9375,7.9375,7.875,7.875,4.900301456451416,107600,ALB
7.8125,7.90625,7.8125,7.875,4.915909290313721,187800,ALB
7.875,7.875,7.6875,7.6875,4.798862934112549,280600,ALB
7.75,7.875,7.5625,7.875,4.915909290313721,97600,ALB
7.875,8.0625,7.8125,8.0625,5.032955646514893,339800,ALB
8.0,8.1875,8.0,8.1875,5.1109843254089355,305200,ALB
8.125,8.5,8.0625,8.5,5.306056976318359,393800,ALB
8.5,8.5,8.25,8.25,5.149998188018799,407200,ALB
8.125,8.25,8.0625,8.125,5.071969032287598,47800,ALB
8.125,8.5,8.125,8.5,5.306056976318359,556200,ALB
8.375,8.625,8.375,8.5,5.306056976318359,759200,ALB
8.4375,8.5,8.4375,8.5,5.306056976318359,553200,ALB
8.4375,8.5,8.375,8.375,5.228028297424316,1003800,ALB
8.375,8.375,8.125,8.25,5.149998188018799,295200,ALB
8.1875,8.25,8.125,8.125,5.071969032287598,165800,ALB
8.125,8.125,8.0,8.0,4.993936538696289,396200,ALB
8.0,8.1875,8.0,8.1875,5.1109843254089355,453200,ALB
8.1875,8.25,8.0625,8.125,5.071969032287598,870200,ALB
8.0625,8.25,8.0625,8.1875,5.1109843254089355,685600,ALB
8.1875,8.25,8.125,8.125,5.071969032287598,163800,ALB
8.125,8.25,8.125,8.1875,5.1109843254089355,290600,ALB
8.125,8.3125,8.125,8.25,5.149998188018799,165000,ALB
8.1875,8.3125,8.1875,8.25,5.149998188018799,86800,ALB
8.25,8.25,8.0625,8.0625,5.032955646514893,390800,ALB
8.0625,8.125,8.0,8.0625,5.032955646514893,287000,ALB
7.9375,8.125,7.9375,8.0625,5.032955646514893,167600,ALB
7.9375,8.0625,7.9375,8.0625,5.032955646514893,78800,ALB
8.0625,8.25,8.0,8.1875,5.1109843254089355,150600,ALB
8.3125,8.5,8.3125,8.375,5.228028297424316,743800,ALB
8.375,8.5625,8.3125,8.5625,5.3450751304626465,1206000,ALB
8.4375,8.5625,8.4375,8.5625,5.3450751304626465,544800,ALB
8.5625,8.625,8.5,8.5625,5.3450751304626465,201400,ALB
8.625,8.625,8.5,8.625,5.384091377258301,71600,ALB
8.75,8.8125,8.625,8.6875,5.423103332519531,205400,ALB
8.625,8.8125,8.625,8.6875,5.423103332519531,244000,ALB
8.625,8.625,8.5625,8.625,5.384091377258301,122400,ALB
8.625,8.6875,8.5625,8.6875,5.423103332519531,102400,ALB
8.625,8.6875,8.625,8.6875,5.423103332519531,136800,ALB
8.75,8.8125,8.6875,8.8125,5.501134872436523,513400,ALB
8.8125,8.8125,8.6875,8.8125,5.501134872436523,709800,ALB
8.25,8.25,7.625,7.9375,4.954923152923584,1680600,ALB
7.9375,7.9375,7.75,7.75,4.837875843048096,373600,ALB
7.8125,7.875,7.75,7.8125,4.87689208984375,501400,ALB
7.875,7.875,7.6875,7.75,4.837875843048096,1031000,ALB
7.75,7.75,7.625,7.6875,4.798862934112549,1103200,ALB
7.625,7.65625,7.5625,7.5625,4.720831871032715,703800,ALB
7.5625,7.6875,7.375,7.6875,4.798862934112549,422800,ALB
7.625,7.8125,7.625,7.8125,4.87689208984375,173800,ALB
7.8125,8.0625,7.75,8.0625,5.032955646514893,280000,ALB
8.0625,8.25,8.0,8.0625,5.032955646514893,131800,ALB
8.0,8.0625,8.0,8.0,4.993936538696289,225800,ALB
8.0625,8.375,8.0625,8.25,5.149998188018799,166600,ALB
8.125,8.1875,8.0625,8.125,5.071969032287598,41000,ALB
8.1875,8.1875,8.125,8.125,5.071969032287598,186800,ALB
8.125,8.125,7.9375,7.9375,4.954923152923584,183200,ALB
7.8125,7.8125,7.5625,7.6875,4.798862934112549,178000,ALB
7.625,7.6875,7.4375,7.625,4.759847640991211,515200,ALB
7.5625,7.6875,7.5625,7.6875,4.798862934112549,45800,ALB
7.5625,7.625,7.3125,7.5,4.681817531585693,420800,ALB
7.625,7.625,7.4375,7.5,4.681817531585693,277200,ALB
7.625,7.625,7.4375,7.4375,4.642801284790039,142400,ALB
7.4375,7.5,7.4375,7.4375,4.642801284790039,117000,ALB
7.4375,7.5,7.375,7.5,4.681817531585693,226800,ALB
7.5625,7.5625,7.375,7.375,4.603787899017334,192600,ALB
7.375,7.4375,7.375,7.375,4.603787899017334,105600,ALB
7.3125,7.4375,7.3125,7.3125,4.58029842376709,1000800,ALB
7.4375,7.4375,7.1875,7.3125,4.58029842376709,419400,ALB
7.4375,7.4375,7.375,7.4375,4.658593654632568,97800,ALB
7.375,7.4375,7.3125,7.375,4.619446277618408,62600,ALB
7.375,7.375,7.1875,7.1875,4.5020012855529785,956600,ALB
7.25,7.25,7.1875,7.25,4.541151523590088,245000,ALB
7.25,7.25,7.1875,7.25,4.541151523590088,134400,ALB
7.4375,7.5625,7.4375,7.5625,4.736889362335205,1914200,ALB
7.5,7.5,7.375,7.4375,4.658593654632568,471400,ALB
7.375,7.5,7.25,7.25,4.541151523590088,1111000,ALB
7.3125,7.3125,7.1875,7.1875,4.5020012855529785,85200,ALB
7.25,7.25,7.1875,7.25,4.541151523590088,652400,ALB
7.1875,7.3125,7.1875,7.3125,4.58029842376709,158600,ALB
7.3125,7.3125,7.25,7.25,4.541151523590088,220200,ALB
7.25,7.25,7.125,7.125,4.462854862213135,242200,ALB
7.1875,7.25,7.1875,7.1875,4.5020012855529785,36600,ALB
7.25,7.3125,7.1875,7.1875,4.5020012855529785,319000,ALB
7.1875,7.25,7.125,7.125,4.462854862213135,307400,ALB
7.1875,7.25,7.125,7.125,4.462854862213135,162200,ALB
7.1875,7.1875,7.125,7.1875,4.5020012855529785,35200,ALB
7.125,7.125,7.0,7.125,4.462854862213135,450600,ALB
7.0625,7.1875,7.0625,7.1875,4.5020012855529785,42800,ALB
7.1875,7.1875,7.125,7.125,4.462854862213135,75200,ALB
7.1875,7.1875,7.125,7.125,4.462854862213135,113600,ALB
7.125,7.375,7.125,7.3125,4.58029842376709,2396400,ALB
7.3125,7.6875,7.3125,7.6875,4.815184116363525,275200,ALB
7.6875,7.6875,7.5625,7.5625,4.736889362335205,61400,ALB
7.5625,7.625,7.5625,7.5625,4.736889362335205,25200,ALB
7.625,7.8125,7.625,7.6875,4.815184116363525,167200,ALB
7.625,7.625,7.5,7.5,4.6977434158325195,109400,ALB
7.5,7.625,7.4375,7.5625,4.736889362335205,195000,ALB
7.5,7.9375,7.5,7.9375,4.971776962280273,51200,ALB
7.9375,8.0,7.375,7.625,4.776037693023682,169000,ALB
7.625,7.6875,7.5,7.6875,4.815184116363525,62000,ALB
7.75,7.75,7.4375,7.5,4.6977434158325195,134600,ALB
7.5625,7.625,7.5,7.625,4.776037693023682,91800,ALB
7.625,7.6875,7.5625,7.625,4.776037693023682,163000,ALB
7.75,7.8125,7.625,7.6875,4.815184116363525,358000,ALB
7.6875,7.6875,7.4375,7.4375,4.658593654632568,39600,ALB
7.5,7.625,7.4375,7.5,4.6977434158325195,258800,ALB
7.5,7.5625,7.4375,7.4375,4.658593654632568,116000,ALB
7.4375,7.4375,7.375,7.4375,4.658593654632568,76600,ALB
7.375,7.4375,7.25,7.375,4.619446277618408,146200,ALB
7.4375,7.4375,7.25,7.25,4.541151523590088,236800,ALB
7.3125,7.375,7.25,7.3125,4.58029842376709,215400,ALB
7.3125,7.3125,7.1875,7.25,4.541151523590088,138000,ALB
7.25,7.25,7.1875,7.25,4.541151523590088,156000,ALB
7.25,7.25,7.125,7.1875,4.5020012855529785,456000,ALB
7.1875,7.25,7.125,7.1875,4.5020012855529785,70400,ALB
7.1875,7.25,7.0625,7.25,4.541151523590088,230800,ALB
7.125,7.1875,7.125,7.1875,4.5020012855529785,240400,ALB
7.25,7.25,7.0,7.0,4.384559631347656,356200,ALB
7.0,7.125,6.75,6.8125,4.26711368560791,433400,ALB
6.8125,6.875,6.75,6.8125,4.26711368560791,275800,ALB
6.75,6.8125,6.6875,6.75,4.227969169616699,20000,ALB
6.75,6.9375,6.75,6.75,4.227969169616699,173800,ALB
6.75,6.875,6.5625,6.875,4.306262969970703,315000,ALB
6.8125,6.875,6.6875,6.75,4.227969169616699,76400,ALB
6.8125,6.8125,6.625,6.625,4.1496734619140625,179400,ALB
6.625,6.75,6.625,6.75,4.227969169616699,143800,ALB
6.8125,6.9375,6.75,6.75,4.227969169616699,37000,ALB
6.8125,6.875,6.6875,6.6875,4.188819408416748,169400,ALB
6.6875,6.8125,6.6875,6.75,4.227969169616699,105200,ALB
6.6875,6.75,6.5,6.5,4.071375846862793,141400,ALB
6.5,6.75,6.5,6.6875,4.204991817474365,65600,ALB
6.625,6.6875,6.4375,6.5625,4.126394271850586,85800,ALB
6.5625,7.0,6.5625,6.5625,4.126394271850586,113400,ALB
6.5625,6.6875,6.5625,6.625,4.1656951904296875,84400,ALB
6.5625,6.75,6.5625,6.6875,4.204991817474365,92600,ALB
6.8125,6.8125,6.6875,6.6875,4.204991817474365,136400,ALB
6.8125,6.8125,6.6875,6.75,4.244292736053467,56200,ALB
6.6875,6.8125,6.6875,6.75,4.244292736053467,50400,ALB
6.6875,6.8125,6.5625,6.5625,4.126394271850586,158800,ALB
6.625,6.75,6.625,6.6875,4.204991817474365,194600,ALB
6.75,6.75,6.6875,6.75,4.244292736053467,39600,ALB
6.6875,6.75,6.6875,6.75,4.244292736053467,32000,ALB
6.6875,6.75,6.5625,6.5625,4.126394271850586,84600,ALB
6.625,6.875,6.625,6.8125,4.283590793609619,318400,ALB
6.8125,7.0,6.75,6.9375,4.362188339233398,185400,ALB
6.875,6.9375,6.6875,6.9375,4.362188339233398,161600,ALB
7.0,7.125,6.875,7.125,4.480088710784912,152000,ALB
7.125,7.125,6.875,6.875,4.322889804840088,22800,ALB
6.9375,7.0,6.9375,7.0,4.401489734649658,70800,ALB
7.0,7.0625,6.875,6.875,4.322889804840088,125600,ALB
6.8125,6.875,6.75,6.8125,4.283590793609619,43200,ALB
6.8125,7.0,6.75,7.0,4.401489734649658,84600,ALB
7.0625,7.0625,6.8125,6.8125,4.283590793609619,73200,ALB
6.9375,7.125,6.9375,7.0625,4.440787315368652,77200,ALB
7.0625,7.25,7.0625,7.1875,4.519384860992432,69200,ALB
7.1875,7.25,7.125,7.125,4.480088710784912,138400,ALB
7.125,7.1875,6.75,6.9375,4.362188339233398,97000,ALB
7.0,7.0,6.8125,6.9375,4.362188339233398,54000,ALB
7.0,7.125,6.9375,7.125,4.480088710784912,82400,ALB
7.0625,7.125,6.9375,7.0625,4.440787315368652,53000,ALB
7.0625,7.0625,6.875,6.9375,4.362188339233398,64800,ALB
6.9375,6.9375,6.375,6.5,4.087096214294434,1619600,ALB
6.5625,6.625,6.5625,6.625,4.1656951904296875,193600,ALB
6.625,6.6875,6.5625,6.6875,4.204991817474365,128600,ALB
6.625,6.6875,6.5,6.5,4.087096214294434,59200,ALB
6.5,6.625,6.5,6.5625,4.126394271850586,184200,ALB
6.5625,6.625,6.5625,6.5625,4.126394271850586,215200,ALB
6.5625,6.625,6.5,6.5625,4.126394271850586,413600,ALB
6.5625,6.8125,6.5,6.6875,4.204991817474365,95200,ALB
6.6875,6.75,6.5625,6.625,4.1656951904296875,89600,ALB
6.6875,6.6875,6.5625,6.625,4.1656951904296875,107400,ALB
6.625,6.625,6.5625,6.5625,4.126394271850586,79200,ALB
6.625,6.625,6.5,6.5,4.087096214294434,281800,ALB
6.5625,6.5625,6.5,6.5625,4.126394271850586,91400,ALB
6.5625,6.625,6.4375,6.5,4.087096214294434,107400,ALB
6.5625,6.5625,6.25,6.3125,3.9691998958587646,226800,ALB
6.3125,6.4375,6.25,6.3125,3.9691998958587646,161800,ALB
6.3125,6.5625,6.3125,6.5,4.087096214294434,313800,ALB
6.6875,6.875,6.6875,6.875,4.322889804840088,1020200,ALB
6.8125,6.9375,6.8125,6.875,4.322889804840088,266400,ALB
6.875,7.0,6.875,7.0,4.401489734649658,754400,ALB
7.0625,7.25,6.9375,6.9375,4.362188339233398,829800,ALB
6.9375,7.0,6.875,6.9375,4.362188339233398,43000,ALB
6.9375,7.125,6.9375,7.125,4.480088710784912,127600,ALB
7.125,7.125,7.0,7.125,4.480088710784912,159800,ALB
7.0625,7.0625,6.875,6.875,4.322889804840088,589200,ALB
6.875,7.0,6.875,7.0,4.401489734649658,203200,ALB
7.0,7.0,6.9375,6.9375,4.362188339233398,71800,ALB
6.9375,6.9375,6.875,6.9375,4.362188339233398,76400,ALB
6.9375,6.9375,6.8125,6.9375,4.362188339233398,52600,ALB
6.9375,6.9375,6.75,6.75,4.244292736053467,80600,ALB
6.8125,6.875,6.8125,6.875,4.338959693908691,93800,ALB
6.8125,6.875,6.75,6.75,4.260071277618408,169800,ALB
6.8125,6.875,6.6875,6.875,4.338959693908691,163200,ALB
6.75,6.875,6.75,6.8125,4.299514293670654,127400,ALB
6.75,6.75,6.5,6.5,4.10228967666626,225000,ALB
6.5,6.625,6.5,6.5625,4.141733646392822,224000,ALB
6.5,6.5625,6.3125,6.4375,4.062846660614014,121000,ALB
6.5,6.5,6.375,6.375,4.0233988761901855,67600,ALB
6.3125,6.4375,6.3125,6.3125,3.9839532375335693,157600,ALB
6.3125,6.375,6.25,6.25,3.9445106983184814,729400,ALB
6.25,6.25,6.125,6.25,3.9445106983184814,174600,ALB
6.25,6.3125,6.1875,6.25,3.9445106983184814,89000,ALB
6.3125,6.3125,6.1875,6.1875,3.905064821243286,577000,ALB
6.1875,6.1875,6.1875,6.1875,3.905064821243286,404600,ALB
6.125,6.25,6.125,6.1875,3.905064821243286,296600,ALB
6.25,6.3125,6.1875,6.3125,3.9839532375335693,525000,ALB
6.25,6.5,6.125,6.375,4.0233988761901855,898600,ALB
6.375,6.5625,6.3125,6.5,4.10228967666626,388600,ALB
6.5,6.5625,6.375,6.375,4.0233988761901855,378200,ALB
6.3125,6.4375,6.3125,6.4375,4.062846660614014,144800,ALB
6.4375,6.5625,6.4375,6.5,4.10228967666626,114000,ALB
6.5,6.625,6.4375,6.5625,4.141733646392822,280800,ALB
6.5625,6.75,6.5625,6.6875,4.22062349319458,887800,ALB
6.625,6.6875,6.625,6.625,4.181180477142334,175400,ALB
6.625,6.75,6.625,6.75,4.260071277618408,300600,ALB
6.75,6.75,6.6875,6.6875,4.22062349319458,256400,ALB
6.75,6.8125,6.625,6.8125,4.299514293670654,405200,ALB
6.8125,6.8125,6.75,6.75,4.260071277618408,300400,ALB
6.8125,6.875,6.75,6.8125,4.299514293670654,229000,ALB
6.75,6.8125,6.75,6.8125,4.299514293670654,227200,ALB
6.75,6.9375,6.75,6.875,4.338959693908691,178600,ALB
6.9375,7.0,6.875,7.0,4.417851448059082,144800,ALB
7.0,7.0,6.8125,6.875,4.338959693908691,358400,ALB
6.875,6.875,6.8125,6.875,4.338959693908691,397200,ALB
6.9375,6.9375,6.8125,6.8125,4.299514293670654,397600,ALB
6.875,6.875,6.8125,6.8125,4.299514293670654,367000,ALB
6.75,6.8125,6.75,6.75,4.260071277618408,375200,ALB
6.75,6.875,6.6875,6.8125,4.299514293670654,126400,ALB
6.8125,6.875,6.75,6.75,4.260071277618408,156800,ALB
6.75,6.8125,6.75,6.8125,4.299514293670654,197400,ALB
6.8125,6.8125,6.75,6.8125,4.299514293670654,557400,ALB
6.875,6.875,6.75,6.8125,4.299514293670654,886600,ALB
6.8125,7.0,6.8125,7.0,4.417851448059082,84600,ALB
7.0625,7.1875,7.0,7.125,4.496743202209473,297200,ALB
7.1875,7.25,7.125,7.1875,4.5361857414245605,722000,ALB
7.1875,7.1875,7.0625,7.1875,4.5361857414245605,555000,ALB
7.1875,7.1875,7.0625,7.125,4.496743202209473,60800,ALB
7.0625,7.4375,7.0625,7.3125,4.61507511138916,230000,ALB
7.375,7.5625,7.25,7.4375,4.693965435028076,351200,ALB
7.4375,7.5,7.375,7.375,4.654520511627197,205200,ALB
7.375,7.4375,7.3125,7.3125,4.61507511138916,59400,ALB
7.5625,7.625,7.5,7.625,4.812302112579346,258200,ALB
7.75,8.0,7.75,7.875,4.970082759857178,630600,ALB
7.875,7.875,7.75,7.8125,4.930634498596191,301200,ALB
7.8125,7.875,7.625,7.625,4.812302112579346,146000,ALB
7.625,7.6875,7.625,7.6875,4.851744651794434,45600,ALB
7.625,7.6875,7.4375,7.5,4.733412265777588,189200,ALB
7.4375,7.6875,7.375,7.625,4.812302112579346,285800,ALB
7.6875,7.8125,7.6875,7.8125,4.930634498596191,339200,ALB
7.75,7.8125,7.6875,7.8125,4.930634498596191,186000,ALB
7.75,7.8125,7.6875,7.8125,4.930634498596191,77000,ALB
7.8125,7.875,7.75,7.8125,4.930634498596191,87600,ALB
7.8125,7.8125,7.625,7.625,4.812302112579346,265200,ALB
7.6875,7.75,7.6875,7.6875,4.851744651794434,80000,ALB
7.6875,7.75,7.6875,7.75,4.891189098358154,355400,ALB
7.75,7.75,7.6875,7.6875,4.851744651794434,59200,ALB
7.625,7.8125,7.5625,7.6875,4.867576599121094,82800,ALB
7.6875,7.75,7.625,7.6875,4.867576599121094,62800,ALB
7.75,7.75,7.6875,7.6875,4.867576599121094,67200,ALB
7.75,7.875,7.75,7.8125,4.9467244148254395,210400,ALB
7.8125,7.8125,7.5625,7.8125,4.9467244148254395,73800,ALB
7.8125,7.875,7.75,7.875,4.986298084259033,116400,ALB
7.875,8.0,7.875,8.0,5.0654449462890625,115800,ALB
8.0,8.0625,7.9375,8.0,5.0654449462890625,99000,ALB
8.0,8.0,7.9375,7.9375,5.0258708000183105,136200,ALB
7.875,8.0,7.6875,7.75,4.907148838043213,262400,ALB
7.75,7.75,7.5625,7.6875,4.867576599121094,231200,ALB
7.6875,7.6875,7.625,7.6875,4.867576599121094,83200,ALB
7.625,7.6875,7.5,7.5625,4.788426399230957,335400,ALB
7.5625,7.8125,7.5625,7.8125,4.9467244148254395,341200,ALB
7.6875,7.8125,7.6875,7.8125,4.9467244148254395,146600,ALB
7.75,7.9375,7.75,7.875,4.986298084259033,83400,ALB
7.8125,8.0,7.8125,7.875,4.986298084259033,112000,ALB
7.875,7.875,7.75,7.75,4.907148838043213,163000,ALB
7.75,8.0,7.75,7.9375,5.0258708000183105,120800,ALB
7.9375,7.9375,7.6875,7.75,4.907148838043213,262000,ALB
7.875,7.9375,7.75,7.875,4.986298084259033,223800,ALB
7.875,7.875,7.8125,7.875,4.986298084259033,84400,ALB
7.8125,7.9375,7.75,7.875,4.986298084259033,221800,ALB
7.8125,7.8125,7.625,7.75,4.907148838043213,120400,ALB
7.875,7.875,7.75,7.75,4.907148838043213,60400,ALB
7.6875,7.8125,7.5625,7.5625,4.788426399230957,69600,ALB
7.625,7.9375,7.625,7.9375,5.0258708000183105,44800,ALB
7.875,8.1875,7.875,8.1875,5.18416690826416,146800,ALB
8.0625,8.25,8.0625,8.0625,5.105018615722656,210000,ALB
8.0625,8.125,7.8125,7.875,4.986298084259033,119600,ALB
7.875,7.875,7.6875,7.6875,4.867576599121094,121800,ALB
7.75,7.8125,7.6875,7.8125,4.9467244148254395,262200,ALB
7.8125,7.8125,7.75,7.75,4.907148838043213,96000,ALB
7.8125,7.875,7.75,7.8125,4.9467244148254395,147000,ALB
7.8125,8.0,7.8125,8.0,5.0654449462890625,366000,ALB
8.0625,8.125,7.9375,8.0,5.0654449462890625,359800,ALB
7.9375,8.0625,7.9375,8.0,5.0654449462890625,515800,ALB
8.125,8.125,8.0,8.0625,5.105018615722656,86800,ALB
8.0625,8.0625,7.9375,8.0,5.0654449462890625,303600,ALB
8.0,8.0625,8.0,8.0,5.0654449462890625,70000,ALB
8.0625,8.0625,7.9375,7.9375,5.0258708000183105,36600,ALB
8.0,8.0625,7.9375,8.0,5.0654449462890625,241000,ALB
8.0,8.0625,8.0,8.0,5.0654449462890625,408200,ALB
8.0,8.0625,7.875,7.9375,5.0258708000183105,291200,ALB
7.9375,8.0,7.875,8.0,5.0654449462890625,1030400,ALB
7.9375,8.1875,7.875,8.125,5.144594669342041,43600,ALB
8.0625,8.375,8.0625,8.3125,5.263314723968506,587200,ALB
8.25,8.4375,8.25,8.375,5.30288553237915,761200,ALB
8.375,8.4375,8.3125,8.4375,5.3424601554870605,56200,ALB
8.3125,8.375,8.1875,8.25,5.22374153137207,204000,ALB
8.25,8.3125,8.1875,8.1875,5.18416690826416,55600,ALB
8.25,8.3125,8.1875,8.25,5.22374153137207,53800,ALB
8.25,8.25,8.1875,8.25,5.22374153137207,109400,ALB
8.25,8.25,8.0,8.125,5.144594669342041,51000,ALB
8.125,8.1875,8.0,8.1875,5.18416690826416,45000,ALB
8.125,8.125,7.875,8.0,5.0654449462890625,3597400,ALB
8.0,8.1875,7.9375,8.1875,5.18416690826416,23000,ALB
8.1875,8.1875,8.0625,8.125,5.144594669342041,89600,ALB
8.0,8.25,8.0,8.25,5.22374153137207,468400,ALB
8.1875,8.5,8.1875,8.375,5.30288553237915,675200,ALB
8.375,8.5625,8.375,8.5625,5.421611309051514,1022600,ALB
8.625,8.875,8.625,8.75,5.540328502655029,449200,ALB
8.75,8.875,8.6875,8.8125,5.579904079437256,359400,ALB
8.75,9.125,8.75,9.125,5.777772903442383,362600,ALB
9.0625,9.125,8.9375,9.0,5.715850353240967,715600,ALB
9.0,9.25,9.0,9.125,5.795238494873047,782000,ALB
9.1875,9.3125,9.125,9.25,5.874623775482178,499200,ALB
9.25,9.625,9.1875,9.5625,6.073088645935059,510600,ALB
9.5,9.5625,9.375,9.5,6.0333991050720215,633000,ALB
9.3125,9.4375,9.1875,9.4375,5.993704319000244,568200,ALB
9.375,9.375,9.0625,9.25,5.874623775482178,1597800,ALB
9.25,9.375,9.125,9.375,5.954010009765625,681600,ALB
9.5,9.625,9.1875,9.25,5.874623775482178,136800,ALB
9.125,9.3125,9.0,9.25,5.874623775482178,105200,ALB
9.125,9.1875,9.0,9.125,5.795238494873047,142400,ALB
9.1875,9.375,9.0625,9.375,5.954010009765625,340800,ALB
9.3125,9.4375,9.3125,9.375,5.954010009765625,63800,ALB
9.375,9.4375,9.3125,9.4375,5.993704319000244,412600,ALB
9.375,9.4375,9.375,9.4375,5.993704319000244,149200,ALB
9.4375,9.5625,9.4375,9.5625,6.073088645935059,402400,ALB
9.5625,9.5625,9.25,9.4375,5.993704319000244,113800,ALB
9.4375,9.5625,9.375,9.5625,6.073088645935059,277400,ALB
9.5,9.5,9.375,9.375,5.954010009765625,66600,ALB
9.4375,9.4375,9.1875,9.375,5.954010009765625,300600,ALB
9.4375,9.4375,9.3125,9.4375,5.993704319000244,379000,ALB
9.4375,9.4375,9.25,9.3125,5.914316177368164,314000,ALB
9.375,9.375,9.3125,9.375,5.954010009765625,144400,ALB
9.4375,9.46875,9.3125,9.375,5.954010009765625,152000,ALB
9.3125,9.4375,9.3125,9.375,5.954010009765625,73600,ALB
9.4375,9.5,9.3125,9.4375,5.993704319000244,130600,ALB
9.4375,9.4375,9.3125,9.3125,5.914316177368164,31800,ALB
