Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.951032876968384,354000,COF
1995-02-01,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,3.9967973232269287,133200,COF
1995-02-02,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,4.088326930999756,306600,COF
1995-02-03,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,4.088326930999756,278700,COF
1995-02-06,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,4.088326930999756,227100,COF
1995-02-07,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,4.057818412780762,361500,COF
1995-02-08,5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,4.149345874786377,494400,COF
1995-02-09,5.75,5.9166669845581055,5.75,5.7916669845581055,4.240877151489258,214200,COF
1995-02-10,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4.17985725402832,137400,COF
1995-02-13,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,4.118838310241699,516300,COF
1995-02-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,3.9967973232269287,1084800,COF
1995-02-15,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,4.17985725402832,870000,COF
1995-02-16,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,4.149345874786377,347700,COF
1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.149345874786377,154200,COF
1995-02-21,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,4.17985725402832,644400,COF
1995-02-22,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,4.240877151489258,874800,COF
1995-02-23,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,4.240877151489258,1391700,COF
1995-02-24,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,4.17985725402832,830700,COF
1995-02-27,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,4.149345874786377,310500,COF
1995-02-28,5.75,6.0833330154418945,5.75,6.0833330154418945,4.4544453620910645,3169500,COF
1995-03-01,6.125,6.5,6.0833330154418945,6.4583330154418945,4.729034423828125,3259200,COF
1995-03-02,6.5,6.6666669845581055,6.4583330154418945,6.625,4.851073265075684,2352900,COF
1995-03-03,6.625,6.625,6.4583330154418945,6.4583330154418945,4.729034423828125,1156800,COF
1995-03-06,6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,4.606997966766357,1407900,COF
1995-03-07,6.25,6.3333330154418945,6.25,6.3333330154418945,4.6375041007995605,1043100,COF
1995-03-08,6.375,6.4583330154418945,6.375,6.375,4.668015003204346,774300,COF
1995-03-09,6.375,6.375,6.3333330154418945,6.375,4.668015003204346,480000,COF
1995-03-10,6.3333330154418945,6.375,6.25,6.2916669845581055,4.606997966766357,770400,COF
1995-03-13,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,4.606997966766357,583200,COF
1995-03-14,6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.729034423828125,1176600,COF
1995-03-15,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.729034423828125,1154700,COF
1995-03-16,6.5,6.5,6.1666669845581055,6.25,4.576485633850098,1067100,COF
1995-03-17,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.545975208282471,1276500,COF
1995-03-20,6.2083330154418945,6.375,6.1666669845581055,6.375,4.668015003204346,735000,COF
1995-03-21,6.375,6.5,6.25,6.25,4.576485633850098,1121100,COF
1995-03-22,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.6375041007995605,452700,COF
1995-03-23,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,4.576485633850098,672600,COF
1995-03-24,6.2083330154418945,6.375,6.2083330154418945,6.25,4.576485633850098,1575600,COF
1995-03-27,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.729034423828125,937500,COF
1995-03-28,6.4166669845581055,6.5,6.375,6.4166669845581055,4.698526382446289,741300,COF
1995-03-29,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,4.6375041007995605,1026900,COF
1995-03-30,6.375,6.375,6.2916669845581055,6.375,4.668015003204346,700200,COF
1995-03-31,6.4583330154418945,6.4583330154418945,6.2916669845581055,6.375,4.668015003204346,720300,COF
1995-04-03,6.375,6.375,6.2916669845581055,6.375,4.668015003204346,462300,COF
1995-04-04,6.375,6.4166669845581055,6.2916669845581055,6.2916669845581055,4.606997966766357,529800,COF
1995-04-05,6.2083330154418945,6.375,6.2083330154418945,6.2083330154418945,4.545975208282471,1110900,COF
1995-04-06,6.25,6.2916669845581055,6.25,6.25,4.576485633850098,546000,COF
1995-04-07,6.2916669845581055,6.2916669845581055,6.0833330154418945,6.0833330154418945,4.4544453620910645,1371000,COF
1995-04-10,6.125,6.375,6.125,6.375,4.668015003204346,1105500,COF
1995-04-11,6.3333330154418945,6.5,6.3333330154418945,6.375,4.668015003204346,620700,COF
1995-04-12,6.5,6.7083330154418945,6.5,6.625,4.851073265075684,2507400,COF
1995-04-13,6.625,6.8333330154418945,6.625,6.7916669845581055,4.973113536834717,1372200,COF
1995-04-17,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,4.973113536834717,832800,COF
1995-04-18,6.8333330154418945,6.8333330154418945,6.7083330154418945,6.75,4.942602634429932,2180100,COF
1995-04-19,6.75,6.875,6.4583330154418945,6.5833330154418945,4.820563316345215,2268000,COF
1995-04-20,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.6666669845581055,4.881584644317627,2178300,COF
1995-04-21,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,4.820563316345215,675000,COF
1995-04-24,6.5833330154418945,6.625,6.5,6.625,4.851073265075684,459300,COF
1995-04-25,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.5833330154418945,4.820563316345215,781500,COF
1995-04-26,6.625,6.7083330154418945,6.5416669845581055,6.6666669845581055,4.881584644317627,1323300,COF
1995-04-27,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,4.912095546722412,456000,COF
1995-04-28,6.7083330154418945,6.7916669845581055,6.625,6.7083330154418945,4.912095546722412,1125900,COF
1995-05-01,6.7083330154418945,6.7083330154418945,6.4166669845581055,6.5,4.759546756744385,719400,COF
1995-05-02,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,4.912095546722412,987900,COF
1995-05-03,6.7083330154418945,6.9166669845581055,6.7083330154418945,6.875,5.034131050109863,1772700,COF
1995-05-04,6.875,6.9583330154418945,6.6666669845581055,6.7916669845581055,4.992481231689453,1530900,COF
1995-05-05,6.75,6.9166669845581055,6.75,6.875,5.053736209869385,762000,COF
1995-05-08,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.9583330154418945,5.114994049072266,460500,COF
1995-05-09,7.0,7.1666669845581055,7.0,7.1666669845581055,5.268138885498047,986100,COF
1995-05-10,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.2083330154418945,5.298764705657959,856800,COF
1995-05-11,7.25,7.25,7.0833330154418945,7.1666669845581055,5.268138885498047,659700,COF
1995-05-12,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,5.268138885498047,769800,COF
1995-05-15,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0833330154418945,5.206879615783691,266700,COF
1995-05-16,7.125,7.3333330154418945,7.125,7.3333330154418945,5.390651702880859,1050900,COF
1995-05-17,7.3333330154418945,7.5,7.2916669845581055,7.2916669845581055,5.360022068023682,894900,COF
1995-05-18,7.25,7.25,7.0416669845581055,7.125,5.237509727478027,648000,COF
1995-05-19,7.0416669845581055,7.0833330154418945,6.8333330154418945,6.9583330154418945,5.114994049072266,368100,COF
1995-05-22,7.0,7.0833330154418945,6.9583330154418945,7.0833330154418945,5.206879615783691,693900,COF
1995-05-23,7.0416669845581055,7.4166669845581055,7.0416669845581055,7.25,5.329399108886719,1245900,COF
1995-05-24,7.25,7.2916669845581055,7.1666669845581055,7.25,5.329399108886719,943800,COF
1995-05-25,7.25,7.25,7.0833330154418945,7.125,5.237509727478027,497700,COF
1995-05-26,7.1666669845581055,7.1666669845581055,7.125,7.1666669845581055,5.268138885498047,390300,COF
1995-05-30,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0,5.14562463760376,384600,COF
1995-05-31,6.9583330154418945,7.0,6.8333330154418945,7.0,5.14562463760376,1002600,COF
1995-06-01,6.875,7.1666669845581055,6.75,7.1666669845581055,5.268138885498047,3034800,COF
1995-06-02,7.0833330154418945,7.375,7.0,7.3333330154418945,5.390651702880859,2133900,COF
1995-06-05,7.2916669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.390651702880859,860100,COF
1995-06-06,7.3333330154418945,7.375,7.2083330154418945,7.2083330154418945,5.298764705657959,396000,COF
1995-06-07,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.0416669845581055,5.1762542724609375,525000,COF
1995-06-08,7.0833330154418945,7.125,7.0,7.0,5.14562463760376,496800,COF
1995-06-09,7.0,7.0,6.7916669845581055,6.9166669845581055,5.084367752075195,1050300,COF
1995-06-12,6.875,6.9583330154418945,6.875,6.875,5.053736209869385,498600,COF
1995-06-13,6.9583330154418945,7.1666669845581055,6.9166669845581055,7.0833330154418945,5.206879615783691,620400,COF
1995-06-14,7.1666669845581055,7.1666669845581055,7.0416669845581055,7.0416669845581055,5.1762542724609375,522900,COF
1995-06-15,7.1666669845581055,7.25,7.0416669845581055,7.125,5.237509727478027,807600,COF
1995-06-16,7.125,7.25,7.0416669845581055,7.25,5.329399108886719,1255500,COF
1995-06-19,7.2916669845581055,7.375,7.25,7.3333330154418945,5.390651702880859,872100,COF
1995-06-20,7.4166669845581055,7.5,7.3333330154418945,7.375,5.421281814575195,1350000,COF
1995-06-21,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.390651702880859,1056900,COF
1995-06-22,7.2916669845581055,7.375,7.2916669845581055,7.2916669845581055,5.360022068023682,1039500,COF
1995-06-23,7.3333330154418945,7.375,7.25,7.3333330154418945,5.390651702880859,268500,COF
1995-06-26,7.25,7.2916669845581055,7.0416669845581055,7.1666669845581055,5.268138885498047,534900,COF
1995-06-27,7.25,7.25,6.7083330154418945,6.75,4.961851596832275,1230300,COF
1995-06-28,6.8333330154418945,6.8333330154418945,6.625,6.6666669845581055,4.900595664978027,1972500,COF
1995-06-29,6.6666669845581055,6.875,6.625,6.75,4.961851596832275,1941300,COF
1995-06-30,6.7916669845581055,6.9166669845581055,6.5,6.5416669845581055,4.8087053298950195,2285400,COF
1995-07-03,6.5,6.625,6.5,6.5833330154418945,4.83933687210083,416400,COF
1995-07-05,6.5416669845581055,6.7083330154418945,6.5,6.7083330154418945,4.931220054626465,1657200,COF
1995-07-06,6.7916669845581055,7.0,6.7916669845581055,6.9583330154418945,5.114994049072266,1308600,COF
1995-07-07,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,5.206879615783691,766200,COF
1995-07-10,7.1666669845581055,7.4583330154418945,7.125,7.4583330154418945,5.482540130615234,1336200,COF
1995-07-11,7.25,7.4583330154418945,7.2083330154418945,7.4583330154418945,5.482540130615234,1636800,COF
1995-07-12,7.5833330154418945,7.8333330154418945,7.5416669845581055,7.5833330154418945,5.57442569732666,1351200,COF
1995-07-13,7.5416669845581055,7.5416669845581055,7.25,7.4166669845581055,5.451909065246582,1132500,COF
1995-07-14,7.375,7.375,7.0416669845581055,7.125,5.237509727478027,963000,COF
1995-07-17,7.125,7.2916669845581055,7.0833330154418945,7.2083330154418945,5.298764705657959,633000,COF
1995-07-18,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.2083330154418945,5.298764705657959,1637400,COF
1995-07-19,7.3333330154418945,7.5,7.1666669845581055,7.25,5.329399108886719,1749900,COF
1995-07-20,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5,5.513167381286621,1734000,COF
1995-07-21,7.4583330154418945,7.5416669845581055,7.4583330154418945,7.5416669845581055,5.54379940032959,2566800,COF
1995-07-24,7.5833330154418945,7.625,7.5,7.5833330154418945,5.57442569732666,581400,COF
1995-07-25,7.5833330154418945,7.75,7.5416669845581055,7.75,5.6969404220581055,1042800,COF
1995-07-26,7.75,7.75,7.625,7.7083330154418945,5.666313648223877,903900,COF
1995-07-27,7.7083330154418945,7.875,7.7083330154418945,7.875,5.788827896118164,561600,COF
1995-07-28,7.875,8.041666984558105,7.875,8.0,5.880713939666748,916800,COF
1995-07-31,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,5.8194580078125,329700,COF
1995-08-01,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,5.8194580078125,299100,COF
1995-08-02,8.0,8.083333015441895,7.9166669845581055,7.9166669845581055,5.8194580078125,319200,COF
1995-08-03,7.8333330154418945,7.875,7.7916669845581055,7.8333330154418945,5.758197784423828,883200,COF
1995-08-04,7.875,7.9166669845581055,7.7916669845581055,7.875,5.808601379394531,478200,COF
1995-08-07,7.9583330154418945,8.166666984558105,7.9166669845581055,8.125,5.993000507354736,205500,COF
1995-08-08,8.083333015441895,8.083333015441895,7.875,7.9166669845581055,5.839336395263672,324900,COF
1995-08-09,7.9583330154418945,8.0,7.8333330154418945,7.875,5.808601379394531,393300,COF
1995-08-10,7.7916669845581055,7.7916669845581055,7.4583330154418945,7.5833330154418945,5.593467712402344,604800,COF
1995-08-11,7.625,7.75,7.625,7.7083330154418945,5.685670375823975,592200,COF
1995-08-14,7.6666669845581055,7.875,7.6666669845581055,7.875,5.808601379394531,209100,COF
1995-08-15,7.875,7.9166669845581055,7.75,7.9166669845581055,5.839336395263672,392400,COF
1995-08-16,8.166666984558105,8.375,8.125,8.333333015441895,6.146669387817383,1821600,COF
1995-08-17,8.583333015441895,8.666666984558105,8.416666984558105,8.458333015441895,6.238868236541748,1470300,COF
1995-08-18,8.5,8.625,8.458333015441895,8.625,6.361801624298096,1061700,COF
1995-08-21,8.666666984558105,8.791666984558105,8.583333015441895,8.625,6.361801624298096,1090800,COF
1995-08-22,8.625,8.625,8.541666984558105,8.583333015441895,6.331068515777588,676500,COF
1995-08-23,8.625,8.708333015441895,8.625,8.666666984558105,6.392533779144287,1199100,COF
1995-08-24,8.666666984558105,8.666666984558105,8.583333015441895,8.625,6.361801624298096,627900,COF
1995-08-25,8.666666984558105,8.666666984558105,8.583333015441895,8.625,6.361801624298096,852900,COF
1995-08-28,8.666666984558105,8.666666984558105,8.333333015441895,8.416666984558105,6.208133697509766,965400,COF
1995-08-29,8.5,8.5,8.416666984558105,8.5,6.269601345062256,1081200,COF
1995-08-30,8.583333015441895,8.708333015441895,8.583333015441895,8.708333015441895,6.4232683181762695,1369500,COF
1995-08-31,8.75,8.75,8.666666984558105,8.666666984558105,6.392533779144287,282900,COF
1995-09-01,8.708333015441895,9.0,8.666666984558105,9.0,6.638401031494141,579900,COF
1995-09-05,9.0,9.291666984558105,8.875,9.208333015441895,6.792065620422363,1095000,COF
1995-09-06,9.166666984558105,9.375,9.041666984558105,9.083333015441895,6.699863910675049,1263900,COF
1995-09-07,9.166666984558105,9.333333015441895,9.166666984558105,9.291666984558105,6.8535332679748535,1010700,COF
1995-09-08,9.291666984558105,9.583333015441895,9.25,9.416666984558105,6.945734977722168,522900,COF
1995-09-11,9.458333015441895,9.583333015441895,9.416666984558105,9.541666984558105,7.037933826446533,602400,COF
1995-09-12,9.541666984558105,9.541666984558105,9.416666984558105,9.5,7.007200241088867,901200,COF
1995-09-13,9.5,9.583333015441895,9.416666984558105,9.583333015441895,7.068663597106934,590100,COF
1995-09-14,9.583333015441895,9.833333015441895,9.583333015441895,9.833333015441895,7.253067493438721,888900,COF
1995-09-15,9.75,9.875,9.583333015441895,9.666666984558105,7.130136013031006,1400700,COF
1995-09-18,9.416666984558105,9.5,9.0,9.208333015441895,6.792065620422363,2009700,COF
1995-09-19,9.125,9.208333015441895,8.875,9.041666984558105,6.669130802154541,1443600,COF
1995-09-20,9.0,9.25,8.833333015441895,9.208333015441895,6.792065620422363,1197000,COF
1995-09-21,9.25,9.541666984558105,9.25,9.458333015441895,6.97646427154541,1110000,COF
1995-09-22,9.25,9.458333015441895,9.208333015441895,9.458333015441895,6.97646427154541,1347300,COF
1995-09-25,9.416666984558105,9.416666984558105,9.083333015441895,9.166666984558105,6.76133394241333,332100,COF
1995-09-26,9.166666984558105,9.25,9.083333015441895,9.166666984558105,6.76133394241333,371100,COF
1995-09-27,9.166666984558105,9.166666984558105,8.791666984558105,8.916666984558105,6.576933860778809,812100,COF
1995-09-28,8.958333015441895,9.125,8.958333015441895,9.125,6.730600833892822,617100,COF
1995-09-29,9.083333015441895,9.791666984558105,9.083333015441895,9.791666984558105,7.222334384918213,1134900,COF
1995-10-02,9.75,9.75,9.541666984558105,9.541666984558105,7.037933826446533,481500,COF
1995-10-03,9.625,9.625,9.291666984558105,9.416666984558105,6.945734977722168,651900,COF
1995-10-04,9.416666984558105,9.416666984558105,9.25,9.375,6.9150004386901855,233700,COF
1995-10-05,9.375,9.583333015441895,9.333333015441895,9.583333015441895,7.068663597106934,282300,COF
1995-10-06,9.583333015441895,9.583333015441895,9.416666984558105,9.5,7.007200241088867,124500,COF
1995-10-09,9.5,9.5,9.25,9.291666984558105,6.8535332679748535,152400,COF
1995-10-10,9.125,9.125,8.958333015441895,9.041666984558105,6.669130802154541,426000,COF
1995-10-11,9.041666984558105,9.125,8.958333015441895,9.083333015441895,6.699863910675049,308700,COF
1995-10-12,9.125,9.291666984558105,9.041666984558105,9.125,6.730600833892822,377400,COF
1995-10-13,9.166666984558105,9.708333015441895,9.166666984558105,9.583333015441895,7.068663597106934,968400,COF
1995-10-16,9.541666984558105,9.541666984558105,9.416666984558105,9.5,7.007200241088867,165300,COF
1995-10-17,9.625,9.625,9.166666984558105,9.25,6.822800159454346,532200,COF
1995-10-18,9.333333015441895,9.416666984558105,8.833333015441895,8.875,6.546203136444092,2778000,COF
1995-10-19,8.958333015441895,9.125,8.875,9.041666984558105,6.669130802154541,1185900,COF
1995-10-20,9.0,9.041666984558105,8.791666984558105,8.833333015441895,6.515465259552002,1298700,COF
1995-10-23,8.833333015441895,9.0,8.833333015441895,8.875,6.546203136444092,787500,COF
1995-10-24,8.916666984558105,9.041666984558105,8.75,8.75,6.454000473022461,788100,COF
1995-10-25,8.75,8.791666984558105,8.083333015441895,8.458333015441895,6.238868236541748,2077500,COF
1995-10-26,8.458333015441895,8.625,8.208333015441895,8.5,6.269601345062256,821400,COF
1995-10-27,8.291666984558105,8.75,8.208333015441895,8.75,6.454000473022461,1077600,COF
1995-10-30,8.75,8.75,8.416666984558105,8.458333015441895,6.238868236541748,276300,COF
1995-10-31,8.458333015441895,8.583333015441895,8.0,8.166666984558105,6.023733139038086,730200,COF
1995-11-01,8.208333015441895,8.541666984558105,8.083333015441895,8.541666984558105,6.300334453582764,780000,COF
1995-11-02,8.416666984558105,8.791666984558105,8.333333015441895,8.791666984558105,6.484735488891602,402300,COF
1995-11-03,8.75,8.958333015441895,8.75,8.791666984558105,6.504463195800781,696300,COF
1995-11-06,8.791666984558105,8.875,8.75,8.875,6.56611967086792,782400,COF
1995-11-07,8.875,8.875,8.791666984558105,8.833333015441895,6.535290718078613,500700,COF
1995-11-08,8.875,9.041666984558105,8.833333015441895,9.0,6.658596515655518,258300,COF
1995-11-09,8.916666984558105,9.166666984558105,8.916666984558105,9.041666984558105,6.689423084259033,607500,COF
1995-11-10,8.958333015441895,9.0,8.875,8.875,6.56611967086792,183000,COF
1995-11-13,8.791666984558105,8.875,8.75,8.833333015441895,6.535290718078613,274200,COF
1995-11-14,8.75,8.75,8.666666984558105,8.666666984558105,6.411981582641602,276600,COF
1995-11-15,8.625,8.666666984558105,8.291666984558105,8.375,6.196195125579834,607800,COF
1995-11-16,8.375,8.625,8.375,8.5,6.2886762619018555,270300,COF
1995-11-17,8.5,8.5,8.333333015441895,8.416666984558105,6.227020740509033,361500,COF
1995-11-20,8.458333015441895,8.458333015441895,8.166666984558105,8.208333015441895,6.072885990142822,677100,COF
1995-11-21,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,5.887925624847412,430800,COF
1995-11-22,8.0,8.0,7.7916669845581055,7.8333330154418945,5.795445919036865,1599300,COF
1995-11-24,7.875,8.0,7.8333330154418945,7.9583330154418945,5.887925624847412,863700,COF
1995-11-27,7.9583330154418945,8.0,7.8333330154418945,7.875,5.826275825500488,609900,COF
1995-11-28,7.875,7.875,7.7083330154418945,7.8333330154418945,5.795445919036865,602100,COF
1995-11-29,7.875,8.125,7.875,7.9166669845581055,5.857102394104004,1827600,COF
1995-11-30,8.25,8.416666984558105,8.208333015441895,8.416666984558105,6.227020740509033,601200,COF
1995-12-01,8.333333015441895,8.75,8.333333015441895,8.541666984558105,6.319500923156738,543300,COF
1995-12-04,8.583333015441895,8.875,8.541666984558105,8.791666984558105,6.504463195800781,550500,COF
1995-12-05,8.791666984558105,8.916666984558105,8.75,8.916666984558105,6.596942901611328,776400,COF
1995-12-06,8.916666984558105,8.958333015441895,8.625,8.708333015441895,6.442811012268066,644100,COF
1995-12-07,8.708333015441895,8.708333015441895,8.416666984558105,8.583333015441895,6.350329399108887,351300,COF
1995-12-08,8.583333015441895,8.583333015441895,8.458333015441895,8.458333015441895,6.257847309112549,366900,COF
1995-12-11,8.5,8.541666984558105,8.416666984558105,8.5,6.2886762619018555,168000,COF
1995-12-12,8.416666984558105,8.458333015441895,8.291666984558105,8.333333015441895,6.16536808013916,154200,COF
1995-12-13,8.375,8.458333015441895,8.208333015441895,8.291666984558105,6.1345415115356445,381300,COF
1995-12-14,8.291666984558105,8.291666984558105,7.6666669845581055,7.8333330154418945,5.795445919036865,1485600,COF
1995-12-15,7.8333330154418945,8.041666984558105,7.8333330154418945,7.875,5.826275825500488,935100,COF
1995-12-18,7.875,7.875,7.5833330154418945,7.7083330154418945,5.702963352203369,987000,COF
1995-12-19,7.625,7.9583330154418945,7.625,7.9583330154418945,5.887925624847412,906900,COF
1995-12-20,7.9583330154418945,7.9583330154418945,7.6666669845581055,7.7916669845581055,5.764620304107666,1534800,COF
1995-12-21,7.7916669845581055,8.041666984558105,7.75,7.9583330154418945,5.887925624847412,1581900,COF
1995-12-22,8.041666984558105,8.25,8.0,8.083333015441895,5.980406761169434,900300,COF
1995-12-26,8.041666984558105,8.166666984558105,8.041666984558105,8.083333015441895,5.980406761169434,286200,COF
1995-12-27,8.083333015441895,8.125,8.041666984558105,8.041666984558105,5.949578762054443,464100,COF
