Open,High,Low,Close,Adj Close,Volume,ticker
0.0,7.0,6.875,6.875,2.471940517425537,87600,TRV
0.0,6.96875,6.84375,6.84375,2.460705518722534,79600,TRV
0.0,6.8125,6.6875,6.6875,2.4045236110687256,107600,TRV
0.0,6.8125,6.6875,6.6875,2.4045236110687256,65200,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,188000,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,90000,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,48400,TRV
0.0,6.875,6.75,6.75,2.4269955158233643,62000,TRV
0.0,6.9375,6.8125,6.8125,2.4494667053222656,94000,TRV
0.0,7.28125,7.15625,7.15625,2.5730650424957275,228400,TRV
0.0,7.4375,7.3125,7.3125,2.629244804382324,117200,TRV
0.0,7.25,7.125,7.125,2.5618278980255127,48400,TRV
0.0,7.28125,7.15625,7.15625,2.5730650424957275,43600,TRV
0.0,7.3125,7.1875,7.1875,2.5843026638031006,60400,TRV
0.0,7.53125,7.40625,7.40625,2.662954807281494,260400,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,151600,TRV
0.0,7.75,7.625,7.625,2.741607427597046,192800,TRV
0.0,7.75,7.625,7.625,2.741607427597046,99600,TRV
0.0,7.59375,7.46875,7.46875,2.685426950454712,63200,TRV
0.0,7.5625,7.4375,7.4375,2.6741905212402344,232400,TRV
0.0,7.5,7.375,7.375,2.651717185974121,38800,TRV
0.0,7.28125,7.15625,7.15625,2.5730650424957275,56400,TRV
0.0,7.25,7.125,7.125,2.5618278980255127,82000,TRV
0.0,7.25,7.125,7.125,2.5618278980255127,10400,TRV
0.0,7.28125,7.15625,7.15625,2.5730650424957275,17200,TRV
0.0,7.375,7.25,7.25,2.60677433013916,82800,TRV
0.0,7.375,7.25,7.25,2.60677433013916,73200,TRV
0.0,7.53125,7.40625,7.40625,2.662954807281494,38000,TRV
0.0,8.0,7.875,7.875,2.8314943313598633,191600,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,252000,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,89200,TRV
0.0,8.53125,8.40625,8.40625,3.022510051727295,148000,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,120800,TRV
0.0,8.34375,8.21875,8.21875,2.9550940990448,120800,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,67200,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,61600,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,82400,TRV
0.0,8.53125,8.40625,8.40625,3.022510051727295,97200,TRV
0.0,8.65625,8.53125,8.53125,3.067453145980835,90400,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,80800,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,23600,TRV
0.0,8.875,8.75,8.75,3.1461052894592285,143600,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,101600,TRV
0.0,8.53125,8.40625,8.40625,3.022510051727295,76400,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,66800,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,90000,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,74400,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,57200,TRV
0.0,8.28125,8.15625,8.15625,2.932621717453003,31600,TRV
0.0,8.375,8.25,8.25,2.966327428817749,61600,TRV
0.0,8.21875,8.09375,8.09375,2.910149097442627,97600,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,24000,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,109600,TRV
0.0,8.375,8.25,8.25,2.966327428817749,102800,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,19600,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,144400,TRV
0.0,8.8125,8.6875,8.6875,3.1236319541931152,155200,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,118400,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,157200,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,104400,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,53200,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,54400,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,31600,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,86000,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,90400,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,60400,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,87600,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,54400,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,88000,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,36800,TRV
0.0,8.53125,8.40625,8.40625,3.022510051727295,76000,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,31600,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,48800,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,122400,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,34400,TRV
0.0,8.34375,8.21875,8.21875,2.9550940990448,100000,TRV
0.0,8.375,8.25,8.25,2.966327428817749,101600,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,102400,TRV
0.0,8.46875,8.34375,8.34375,3.0000362396240234,48400,TRV
0.0,8.46875,8.34375,8.34375,3.0000362396240234,62400,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,22000,TRV
0.0,8.8125,8.6875,8.6875,3.1236319541931152,168400,TRV
0.0,8.8125,8.6875,8.6875,3.1236319541931152,228000,TRV
0.0,8.84375,8.71875,8.71875,3.134868860244751,64400,TRV
0.0,9.09375,8.96875,8.96875,3.2247588634490967,173200,TRV
0.0,9.125,9.0,9.0,3.235995292663574,111600,TRV
0.0,9.09375,8.96875,8.96875,3.2247588634490967,63200,TRV
0.0,9.1875,9.0625,9.0625,3.258467435836792,94000,TRV
0.0,9.15625,9.03125,9.03125,3.2472305297851562,55600,TRV
0.0,9.15625,9.03125,9.03125,3.2472305297851562,14800,TRV
0.0,9.125,9.0,9.0,3.235995292663574,45600,TRV
0.0,9.34375,9.21875,9.21875,3.314648389816284,115200,TRV
9.21875,9.21875,9.21875,9.21875,3.314648389816284,0,TRV
0.0,9.5,9.375,9.375,3.3708300590515137,39600,TRV
0.0,9.4375,9.3125,9.3125,3.348356246948242,29600,TRV
0.0,8.96875,8.84375,8.84375,3.179814577102661,79600,TRV
0.0,9.0625,8.9375,8.9375,3.2135231494903564,47600,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,46400,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,68400,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,24400,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,23200,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,26800,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,30400,TRV
0.0,8.65625,8.53125,8.53125,3.067453145980835,27200,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,110400,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,77200,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,26400,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,42800,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,30800,TRV
0.0,8.65625,8.53125,8.53125,3.067453145980835,63600,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,34800,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,64000,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,42000,TRV
0.0,8.59375,8.46875,8.46875,3.0449817180633545,103600,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,118000,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,168800,TRV
0.0,9.03125,8.90625,8.90625,3.2022881507873535,300800,TRV
0.0,9.0,8.875,8.875,3.191049575805664,419600,TRV
0.0,8.875,8.75,8.75,3.1461052894592285,45600,TRV
0.0,8.84375,8.71875,8.71875,3.134868860244751,91200,TRV
0.0,8.90625,8.78125,8.78125,3.157341718673706,70800,TRV
0.0,9.03125,8.90625,8.90625,3.2022881507873535,99200,TRV
0.0,9.25,9.125,9.125,3.280940294265747,231600,TRV
0.0,9.21875,9.09375,9.09375,3.2697019577026367,152800,TRV
0.0,9.375,9.25,9.25,3.32588529586792,159600,TRV
0.0,9.28125,9.15625,9.15625,3.29217529296875,62400,TRV
0.0,9.09375,8.96875,8.96875,3.2247588634490967,101200,TRV
0.0,9.03125,8.90625,8.90625,3.2022881507873535,58400,TRV
0.0,9.03125,8.90625,8.90625,3.2022881507873535,51200,TRV
0.0,9.03125,8.90625,8.90625,3.2022881507873535,73200,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,75200,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,39600,TRV
0.0,9.0,8.875,8.875,3.191049575805664,155600,TRV
0.0,9.0,8.875,8.875,3.191049575805664,37600,TRV
0.0,9.0625,8.9375,8.9375,3.2135231494903564,350400,TRV
0.0,9.125,9.0,9.0,3.235995292663574,46400,TRV
0.0,9.03125,8.90625,8.90625,3.2022881507873535,36000,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,53600,TRV
0.0,8.875,8.75,8.75,3.1461052894592285,90400,TRV
0.0,8.875,8.75,8.75,3.1461052894592285,63200,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,138000,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,41600,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,49600,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,42400,TRV
0.0,8.90625,8.78125,8.78125,3.157341718673706,61200,TRV
0.0,8.875,8.75,8.75,3.1461052894592285,50000,TRV
0.0,8.8125,8.6875,8.6875,3.1236319541931152,59600,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,62000,TRV
0.0,8.75,8.625,8.625,3.1011617183685303,96800,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,102000,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,64400,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,56800,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,66800,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,74400,TRV
0.0,8.40625,8.28125,8.28125,2.9775657653808594,27600,TRV
0.0,8.46875,8.34375,8.34375,3.0000362396240234,25200,TRV
0.0,8.46875,8.34375,8.34375,3.0000362396240234,41200,TRV
0.0,8.53125,8.40625,8.40625,3.022510051727295,22400,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,85200,TRV
0.0,8.65625,8.53125,8.53125,3.067453145980835,48000,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,83600,TRV
0.0,8.46875,8.34375,8.34375,3.0000362396240234,32400,TRV
0.0,8.4375,8.3125,8.3125,2.988799810409546,66800,TRV
0.0,8.21875,8.09375,8.09375,2.910149097442627,74000,TRV
0.0,8.21875,8.09375,8.09375,2.910149097442627,93200,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,33200,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,44000,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,88800,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,54000,TRV
0.0,8.34375,8.21875,8.21875,2.9550940990448,32400,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,41200,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,17600,TRV
0.0,8.15625,8.03125,8.03125,2.8876752853393555,95200,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,42400,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,18800,TRV
0.0,7.40625,7.28125,7.28125,2.618011236190796,226000,TRV
0.0,7.53125,7.40625,7.40625,2.662954807281494,84800,TRV
0.0,7.59375,7.46875,7.46875,2.685426950454712,59200,TRV
0.0,7.59375,7.46875,7.46875,2.685426950454712,30400,TRV
0.0,7.75,7.625,7.625,2.741607427597046,140400,TRV
0.0,7.875,7.75,7.75,2.786552906036377,50800,TRV
0.0,7.9375,7.8125,7.8125,2.8090245723724365,57200,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,44400,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,33600,TRV
0.0,7.84375,7.71875,7.71875,2.7753164768218994,74800,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,35600,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,65200,TRV
0.0,7.96875,7.84375,7.84375,2.8202593326568604,28400,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,57200,TRV
0.0,7.875,7.75,7.75,2.786552906036377,58400,TRV
0.0,7.875,7.75,7.75,2.786552906036377,69200,TRV
0.0,7.8125,7.6875,7.6875,2.7640798091888428,29200,TRV
0.0,7.75,7.625,7.625,2.741607427597046,177200,TRV
0.0,7.65625,7.53125,7.53125,2.707897663116455,60800,TRV
0.0,7.625,7.5,7.5,2.696662187576294,95200,TRV
0.0,7.5,7.375,7.375,2.651717185974121,50400,TRV
0.0,7.5,7.375,7.375,2.651717185974121,11200,TRV
0.0,7.5,7.375,7.375,2.651717185974121,88400,TRV
0.0,7.5625,7.4375,7.4375,2.6741905212402344,32800,TRV
0.0,7.59375,7.46875,7.46875,2.685426950454712,33200,TRV
0.0,7.46875,7.34375,7.34375,2.640481948852539,45200,TRV
0.0,7.4375,7.3125,7.3125,2.629244804382324,120800,TRV
0.0,7.5625,7.4375,7.4375,2.6741905212402344,92400,TRV
0.0,7.5625,7.4375,7.4375,2.6741905212402344,37200,TRV
0.0,7.625,7.5,7.5,2.696662187576294,55600,TRV
0.0,7.75,7.625,7.625,2.741607427597046,82400,TRV
0.0,7.65625,7.53125,7.53125,2.707897663116455,108800,TRV
0.0,7.875,7.75,7.75,2.786552906036377,112400,TRV
0.0,8.03125,7.90625,7.90625,2.8427321910858154,89600,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,77600,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,231600,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,100000,TRV
0.0,8.3125,8.1875,8.1875,2.9438581466674805,68800,TRV
0.0,8.28125,8.15625,8.15625,2.932621717453003,57600,TRV
0.0,8.25,8.125,8.125,2.9213836193084717,101600,TRV
0.0,8.1875,8.0625,8.0625,2.8989124298095703,67200,TRV
0.0,8.28125,8.15625,8.15625,2.932621717453003,33600,TRV
0.0,8.28125,8.15625,8.15625,2.932621717453003,127200,TRV
0.0,8.375,8.25,8.25,2.966327428817749,223600,TRV
0.0,8.5,8.375,8.375,3.0112740993499756,186000,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,102400,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,102800,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,154400,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,60400,TRV
0.0,8.5625,8.4375,8.4375,3.033745765686035,106000,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,28400,TRV
0.0,8.59375,8.46875,8.46875,3.0449817180633545,195200,TRV
0.0,8.625,8.5,8.5,3.0562171936035156,85600,TRV
0.0,8.6875,8.5625,8.5625,3.0786871910095215,53200,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,43200,TRV
0.0,8.90625,8.78125,8.78125,3.157341718673706,107200,TRV
0.0,9.0625,8.9375,8.9375,3.2135231494903564,105600,TRV
0.0,9.0625,8.9375,8.9375,3.2135231494903564,168400,TRV
0.0,9.0625,8.9375,8.9375,3.2135231494903564,78000,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,104000,TRV
0.0,8.8125,8.6875,8.6875,3.1236319541931152,96800,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,40400,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,347600,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,50000,TRV
0.0,8.71875,8.59375,8.59375,3.0899264812469482,12400,TRV
0.0,8.78125,8.65625,8.65625,3.1123969554901123,43200,TRV
0.0,8.84375,8.71875,8.71875,3.134868860244751,97600,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,28800,TRV
0.0,8.9375,8.8125,8.8125,3.168578863143921,40800,TRV
0.0,9.0625,8.9375,8.9375,3.2135231494903564,261200,TRV
0.0,9.125,9.0,9.0,3.235995292663574,181600,TRV
0.0,9.09375,8.96875,8.96875,3.2247588634490967,80800,TRV
0.0,9.125,9.0,9.0,3.235995292663574,50800,TRV
0.0,9.125,9.0,9.0,3.235995292663574,21600,TRV
0.0,9.125,9.0,9.0,3.235995292663574,136000,TRV
0.0,9.125,9.0,9.0,3.235995292663574,58800,TRV
0.0,9.15625,9.03125,9.03125,3.2472305297851562,152000,TRV
0.0,9.21875,9.09375,9.09375,3.2697019577026367,126000,TRV
0.0,9.25,9.125,9.125,3.280940294265747,25200,TRV
0.0,9.28125,9.15625,9.15625,3.29217529296875,169600,TRV
0.0,9.28125,9.15625,9.15625,3.29217529296875,30800,TRV
0.0,9.3125,9.1875,9.1875,3.3034119606018066,230000,TRV
0.0,9.375,9.25,9.25,3.32588529586792,101200,TRV
0.0,9.34375,9.21875,9.21875,3.314648389816284,31600,TRV
0.0,9.15625,9.03125,9.03125,3.2472305297851562,85600,TRV
0.0,9.125,9.0,9.0,3.235995292663574,61600,TRV
0.0,9.15625,9.03125,9.03125,3.2472305297851562,11200,TRV
0.0,9.125,9.0,9.0,3.235995292663574,12000,TRV
0.0,9.125,9.0,9.0,3.235995292663574,12000,TRV
0.0,8.96875,8.84375,8.84375,3.179814577102661,43600,TRV
0.0,8.90625,8.78125,8.78125,3.157341718673706,182400,TRV
