Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6144213676452637,216900,WEC
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6176047921180725,579600,WEC
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.6112381219863892,518400,WEC
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.6144213676452637,126000,WEC
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6176047921180725,91800,WEC
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6207883954048157,316800,WEC
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6239722371101379,78300,WEC
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6239722371101379,75600,WEC
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.6048708558082581,85500,WEC
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.608054518699646,63900,WEC
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.6207883954048157,88200,WEC
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6335225701332092,94500,WEC
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.6207883954048157,836100,WEC
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6207883954048157,45000,WEC
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.6176047921180725,78300,WEC
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.608054518699646,532800,WEC
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.6112381219863892,76500,WEC
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.6112381219863892,104400,WEC
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.608054518699646,90900,WEC
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.608054518699646,70200,WEC
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.6176047921180725,111600,WEC
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6144213676452637,91800,WEC
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.6176047921180725,135000,WEC
1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6239722371101379,111600,WEC
1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6207883954048157,115200,WEC
1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.6239722371101379,214200,WEC
1980-05-29,0.0,2.7916669845581055,2.7361109256744385,2.75,0.6303388476371765,138600,WEC
1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6367058753967285,92700,WEC
1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.7638890743255615,0.6335225701332092,174600,WEC
1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6303388476371765,244800,WEC
1980-06-04,0.0,2.7638890743255615,2.722222089767456,2.7638890743255615,0.6335225701332092,89100,WEC
1980-06-05,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.639890193939209,159300,WEC
1980-06-06,0.0,2.805556058883667,2.7638890743255615,2.805556058883667,0.6430731415748596,73800,WEC
1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6430731415748596,106200,WEC
1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6367058753967285,126900,WEC
1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6462564468383789,510300,WEC
1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6494399905204773,508500,WEC
1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6558073163032532,141300,WEC
1980-06-16,0.0,2.8888890743255615,2.8333330154418945,2.8611109256744385,0.6558073163032532,757800,WEC
1980-06-17,0.0,2.9166669845581055,2.8611109256744385,2.8888890743255615,0.6621747612953186,1425600,WEC
1980-06-18,0.0,2.930556058883667,2.902777910232544,2.9166669845581055,0.6685417890548706,101700,WEC
1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.6653578877449036,67500,WEC
1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.6653578877449036,63900,WEC
1980-06-23,0.0,2.9166669845581055,2.875,2.902777910232544,0.6653578877449036,68400,WEC
1980-06-24,0.0,2.902777910232544,2.875,2.8888890743255615,0.6621747612953186,233100,WEC
1980-06-25,0.0,2.902777910232544,2.875,2.8888890743255615,0.6621747612953186,58500,WEC
1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.8888890743255615,0.6621747612953186,88200,WEC
1980-06-27,0.0,2.8888890743255615,2.847222089767456,2.8888890743255615,0.6621747612953186,300600,WEC
1980-06-30,0.0,2.8888890743255615,2.805556058883667,2.8333330154418945,0.6494399905204773,73800,WEC
1980-07-01,0.0,2.847222089767456,2.819443941116333,2.8333330154418945,0.6494399905204773,126900,WEC
1980-07-02,0.0,2.819443941116333,2.777777910232544,2.7916669845581055,0.639890193939209,172800,WEC
1980-07-03,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.639890193939209,130500,WEC
1980-07-07,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.6367058753967285,140400,WEC
1980-07-08,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6430731415748596,100800,WEC
1980-07-09,0.0,2.805556058883667,2.75,2.805556058883667,0.6430731415748596,106200,WEC
1980-07-10,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6430731415748596,49500,WEC
1980-07-11,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6367058753967285,101700,WEC
1980-07-14,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6430731415748596,61200,WEC
1980-07-15,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6367058753967285,315000,WEC
1980-07-16,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6430731415748596,54000,WEC
1980-07-17,0.0,2.805556058883667,2.7916669845581055,2.7916669845581055,0.639890193939209,58500,WEC
1980-07-18,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6430731415748596,79200,WEC
1980-07-21,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.6494399905204773,132300,WEC
1980-07-22,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.639890193939209,234900,WEC
1980-07-23,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.639890193939209,172800,WEC
1980-07-24,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.639890193939209,172800,WEC
1980-07-25,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,0.6462564468383789,160200,WEC
1980-07-28,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6430731415748596,187200,WEC
1980-07-29,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6430731415748596,140400,WEC
1980-07-30,0.0,2.805556058883667,2.7638890743255615,2.777777910232544,0.6367058753967285,170100,WEC
1980-07-31,0.0,2.777777910232544,2.694443941116333,2.7083330154418945,0.6207883954048157,726300,WEC
1980-08-01,0.0,2.7083330154418945,2.694443941116333,2.694443941116333,0.6176047921180725,450000,WEC
1980-08-04,0.0,2.6388890743255615,2.6111109256744385,2.6388890743255615,0.6048708558082581,223200,WEC
1980-08-05,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,0.598503828048706,531000,WEC
1980-08-06,0.0,2.625,2.597222089767456,2.597222089767456,0.5953202247619629,112500,WEC
1980-08-07,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.592136561870575,130500,WEC
1980-08-08,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5889527797698975,471600,WEC
1980-08-11,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5889527797698975,234000,WEC
1980-08-12,0.0,2.5833330154418945,2.569443941116333,2.5833330154418945,0.592136561870575,130500,WEC
1980-08-13,0.0,2.597222089767456,2.569443941116333,2.597222089767456,0.5953202247619629,143100,WEC
1980-08-14,0.0,2.6111109256744385,2.597222089767456,2.6111109256744385,0.598503828048706,115200,WEC
1980-08-15,0.0,2.6111109256744385,2.597222089767456,2.6111109256744385,0.598503828048706,77400,WEC
1980-08-18,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,0.592136561870575,108900,WEC
1980-08-19,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.592136561870575,86400,WEC
1980-08-20,0.0,2.597222089767456,2.569443941116333,2.597222089767456,0.5953202247619629,74700,WEC
1980-08-21,0.0,2.625,2.5833330154418945,2.6111109256744385,0.598503828048706,181800,WEC
1980-08-22,0.0,2.694443941116333,2.625,2.694443941116333,0.6176047921180725,58500,WEC
1980-08-25,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6207883954048157,42300,WEC
1980-08-26,0.0,2.7638890743255615,2.7083330154418945,2.75,0.6303388476371765,63900,WEC
1980-08-27,0.0,2.7361109256744385,2.680556058883667,2.7083330154418945,0.6207883954048157,1384200,WEC
1980-08-28,0.0,2.694443941116333,2.680556058883667,2.694443941116333,0.6176047921180725,48600,WEC
1980-08-29,0.0,2.694443941116333,2.680556058883667,2.680556058883667,0.6144213676452637,162900,WEC
1980-09-02,0.0,2.694443941116333,2.6666669845581055,2.680556058883667,0.6144213676452637,163800,WEC
1980-09-03,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.608054518699646,414900,WEC
1980-09-04,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.6112381219863892,575100,WEC
1980-09-05,0.0,2.680556058883667,2.625,2.625,0.6016874313354492,63000,WEC
1980-09-08,0.0,2.652777910232544,2.5833330154418945,2.6111109256744385,0.598503828048706,142200,WEC
1980-09-09,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,0.6048708558082581,44100,WEC
1980-09-10,0.0,2.652777910232544,2.597222089767456,2.625,0.6016874313354492,128700,WEC
1980-09-11,0.0,2.6388890743255615,2.625,2.6388890743255615,0.6048708558082581,53100,WEC
1980-09-12,0.0,2.625,2.6111109256744385,2.6111109256744385,0.598503828048706,65700,WEC
1980-09-15,0.0,2.625,2.555556058883667,2.5833330154418945,0.592136561870575,156600,WEC
1980-09-16,0.0,2.569443941116333,2.5138890743255615,2.527777910232544,0.5794025659561157,150300,WEC
1980-09-17,0.0,2.5833330154418945,2.5138890743255615,2.5833330154418945,0.592136561870575,95400,WEC
1980-09-18,0.0,2.5833330154418945,2.5416669845581055,2.555556058883667,0.5857697129249573,46800,WEC
1980-09-19,0.0,2.597222089767456,2.5416669845581055,2.597222089767456,0.5953202247619629,142200,WEC
1980-09-22,0.0,2.597222089767456,2.555556058883667,2.555556058883667,0.5857697129249573,129600,WEC
1980-09-23,0.0,2.569443941116333,2.555556058883667,2.555556058883667,0.5857697129249573,72000,WEC
1980-09-24,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.592136561870575,99900,WEC
1980-09-25,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5889527797698975,33300,WEC
1980-09-26,0.0,2.597222089767456,2.555556058883667,2.5833330154418945,0.592136561870575,724500,WEC
1980-09-29,0.0,2.6111109256744385,2.569443941116333,2.569443941116333,0.5889527797698975,60300,WEC
1980-09-30,0.0,2.625,2.569443941116333,2.569443941116333,0.5889527797698975,206100,WEC
1980-10-01,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.592136561870575,68400,WEC
1980-10-02,0.0,2.652777910232544,2.5416669845581055,2.597222089767456,0.5953202247619629,170100,WEC
1980-10-03,0.0,2.6111109256744385,2.569443941116333,2.597222089767456,0.5953202247619629,81000,WEC
1980-10-06,0.0,2.6111109256744385,2.569443941116333,2.597222089767456,0.5953202247619629,94500,WEC
1980-10-07,0.0,2.625,2.597222089767456,2.6111109256744385,0.598503828048706,66600,WEC
1980-10-08,0.0,2.6388890743255615,2.5833330154418945,2.597222089767456,0.5953202247619629,1908000,WEC
1980-10-09,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.592136561870575,288900,WEC
1980-10-10,0.0,2.5833330154418945,2.527777910232544,2.5833330154418945,0.592136561870575,6798600,WEC
1980-10-13,0.0,2.597222089767456,2.5416669845581055,2.5833330154418945,0.592136561870575,81000,WEC
1980-10-14,0.0,2.597222089767456,2.555556058883667,2.597222089767456,0.5953202247619629,113400,WEC
1980-10-15,0.0,2.597222089767456,2.555556058883667,2.597222089767456,0.5953202247619629,166500,WEC
1980-10-16,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5889527797698975,59400,WEC
1980-10-17,0.0,2.569443941116333,2.527777910232544,2.555556058883667,0.5857697129249573,287100,WEC
1980-10-20,0.0,2.555556058883667,2.527777910232544,2.5416669845581055,0.582586407661438,57600,WEC
1980-10-21,0.0,2.5416669845581055,2.5138890743255615,2.527777910232544,0.5794025659561157,306000,WEC
1980-10-22,0.0,2.569443941116333,2.5138890743255615,2.5416669845581055,0.582586407661438,120600,WEC
1980-10-23,0.0,2.555556058883667,2.527777910232544,2.527777910232544,0.5794025659561157,34200,WEC
1980-10-24,0.0,2.5416669845581055,2.4861109256744385,2.527777910232544,0.5794025659561157,738000,WEC
1980-10-27,0.0,2.5138890743255615,2.472222089767456,2.5,0.5730351805686951,180000,WEC
1980-10-28,0.0,2.527777910232544,2.4861109256744385,2.527777910232544,0.5794025659561157,79200,WEC
1980-10-29,0.0,2.527777910232544,2.5138890743255615,2.5138890743255615,0.5762189030647278,51300,WEC
1980-10-30,0.0,2.5416669845581055,2.5,2.5,0.5730351805686951,87300,WEC
1980-10-31,0.0,2.527777910232544,2.5,2.5138890743255615,0.5762189030647278,2005200,WEC
1980-11-03,0.0,2.430556058883667,2.3611109256744385,2.3888890743255615,0.5475673079490662,288900,WEC
1980-11-05,0.0,2.472222089767456,2.3888890743255615,2.402777910232544,0.550750732421875,378000,WEC
1980-11-06,0.0,2.375,2.3333330154418945,2.3333330154418945,0.5348331928253174,141300,WEC
1980-11-07,0.0,2.3333330154418945,2.305556058883667,2.3333330154418945,0.5348331928253174,109800,WEC
1980-11-10,0.0,2.347222089767456,2.319443941116333,2.3333330154418945,0.5348331928253174,323100,WEC
1980-11-11,0.0,2.3611109256744385,2.319443941116333,2.3333330154418945,0.5348331928253174,305100,WEC
1980-11-12,0.0,2.430556058883667,2.3611109256744385,2.4166669845581055,0.5539344549179077,108900,WEC
1980-11-13,0.0,2.430556058883667,2.3888890743255615,2.3888890743255615,0.5475673079490662,128700,WEC
1980-11-14,0.0,2.3888890743255615,2.3611109256744385,2.3888890743255615,0.5475673079490662,135000,WEC
1980-11-17,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.5348331928253174,151200,WEC
1980-11-18,0.0,2.430556058883667,2.347222089767456,2.4166669845581055,0.5539344549179077,512100,WEC
1980-11-19,0.0,2.4166669845581055,2.347222089767456,2.3611109256744385,0.5411998629570007,1549800,WEC
1980-11-20,0.0,2.375,2.347222089767456,2.375,0.5443835258483887,124200,WEC
1980-11-21,0.0,2.375,2.347222089767456,2.347222089767456,0.5380163788795471,80100,WEC
1980-11-24,0.0,2.375,2.3333330154418945,2.3611109256744385,0.5411998629570007,111600,WEC
1980-11-25,0.0,2.375,2.347222089767456,2.347222089767456,0.5380163788795471,81900,WEC
1980-11-26,0.0,2.402777910232544,2.347222089767456,2.375,0.5443835258483887,196200,WEC
1980-11-28,0.0,2.402777910232544,2.3611109256744385,2.3888890743255615,0.5475673079490662,38700,WEC
1980-12-01,0.0,2.375,2.3333330154418945,2.347222089767456,0.5380163788795471,101700,WEC
1980-12-02,0.0,2.3333330154418945,2.277777910232544,2.305556058883667,0.5284660458564758,692100,WEC
1980-12-03,0.0,2.3333330154418945,2.277777910232544,2.305556058883667,0.5284660458564758,162900,WEC
1980-12-04,0.0,2.305556058883667,2.25,2.277777910232544,0.5220990180969238,161100,WEC
1980-12-05,0.0,2.2638890743255615,2.180556058883667,2.25,0.5157318711280823,192600,WEC
1980-12-08,0.0,2.2361109256744385,2.180556058883667,2.194443941116333,0.5029975175857544,595800,WEC
1980-12-09,0.0,2.277777910232544,2.2083330154418945,2.277777910232544,0.5220990180969238,189000,WEC
1980-12-10,0.0,2.277777910232544,2.2361109256744385,2.2361109256744385,0.5125483274459839,124200,WEC
1980-12-11,0.0,2.2638890743255615,2.2083330154418945,2.25,0.5157318711280823,336600,WEC
1980-12-12,0.0,2.277777910232544,2.2361109256744385,2.25,0.5157318711280823,193500,WEC
1980-12-15,0.0,2.277777910232544,2.194443941116333,2.194443941116333,0.5029975175857544,194400,WEC
1980-12-16,0.0,2.2083330154418945,2.1666669845581055,2.194443941116333,0.5029975175857544,196200,WEC
1980-12-17,0.0,2.2916669845581055,2.180556058883667,2.2916669845581055,0.5252828001976013,171000,WEC
1980-12-18,0.0,2.444443941116333,2.2638890743255615,2.444443941116333,0.5603010654449463,223200,WEC
1980-12-19,0.0,2.569443941116333,2.444443941116333,2.5,0.5730351805686951,135900,WEC
1980-12-22,0.0,2.555556058883667,2.472222089767456,2.527777910232544,0.5794025659561157,138600,WEC
1980-12-23,0.0,2.6111109256744385,2.527777910232544,2.5833330154418945,0.592136561870575,158400,WEC
1980-12-24,0.0,2.5833330154418945,2.5416669845581055,2.569443941116333,0.5889527797698975,188100,WEC
1980-12-26,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,0.5794025659561157,28800,WEC
1980-12-29,0.0,2.5138890743255615,2.472222089767456,2.5138890743255615,0.5762189030647278,153900,WEC
1980-12-30,0.0,2.5,2.4583330154418945,2.4861109256744385,0.5698521137237549,47700,WEC
1980-12-31,0.0,2.4861109256744385,2.444443941116333,2.472222089767456,0.5666684508323669,128700,WEC
1981-01-02,0.0,2.472222089767456,2.430556058883667,2.4583330154418945,0.5634849071502686,144900,WEC
1981-01-05,0.0,2.597222089767456,2.4583330154418945,2.597222089767456,0.5953202247619629,153000,WEC
1981-01-06,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,0.592136561870575,1696500,WEC
1981-01-07,0.0,2.555556058883667,2.5,2.5,0.5730351805686951,147600,WEC
1981-01-08,0.0,2.555556058883667,2.5,2.5138890743255615,0.5762189030647278,89100,WEC
1981-01-09,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5794025659561157,300600,WEC
1981-01-12,0.0,2.597222089767456,2.5416669845581055,2.5416669845581055,0.582586407661438,352800,WEC
1981-01-13,0.0,2.555556058883667,2.527777910232544,2.527777910232544,0.5794025659561157,36900,WEC
1981-01-14,0.0,2.555556058883667,2.5416669845581055,2.555556058883667,0.5857697129249573,186300,WEC
1981-01-15,0.0,2.597222089767456,2.5416669845581055,2.569443941116333,0.5889527797698975,73800,WEC
1981-01-16,0.0,2.597222089767456,2.5416669845581055,2.5833330154418945,0.592136561870575,80100,WEC
1981-01-19,0.0,2.597222089767456,2.5416669845581055,2.5833330154418945,0.592136561870575,63900,WEC
1981-01-20,0.0,2.597222089767456,2.555556058883667,2.597222089767456,0.5953202247619629,326700,WEC
1981-01-21,0.0,2.597222089767456,2.527777910232544,2.555556058883667,0.5857697129249573,240300,WEC
1981-01-22,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5794025659561157,31500,WEC
1981-01-23,0.0,2.555556058883667,2.4861109256744385,2.555556058883667,0.5857697129249573,65700,WEC
1981-01-26,0.0,2.5416669845581055,2.4861109256744385,2.5138890743255615,0.5762189030647278,50400,WEC
1981-01-27,0.0,2.527777910232544,2.4583330154418945,2.472222089767456,0.5666684508323669,319500,WEC
1981-01-28,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,0.5539344549179077,36900,WEC
1981-01-29,0.0,2.472222089767456,2.4166669845581055,2.4583330154418945,0.5634849071502686,68400,WEC
1981-01-30,0.0,2.472222089767456,2.4166669845581055,2.444443941116333,0.5603010654449463,277200,WEC
1981-02-02,0.0,2.472222089767456,2.430556058883667,2.430556058883667,0.5571181178092957,78300,WEC
1981-02-03,0.0,2.3611109256744385,2.319443941116333,2.319443941116333,0.5316493511199951,518400,WEC
1981-02-04,0.0,2.347222089767456,2.2916669845581055,2.3333330154418945,0.5348331928253174,336600,WEC
1981-02-05,0.0,2.3611109256744385,2.3333330154418945,2.347222089767456,0.5380163788795471,51300,WEC
1981-02-06,0.0,2.3611109256744385,2.319443941116333,2.347222089767456,0.5380163788795471,51300,WEC
1981-02-09,0.0,2.347222089767456,2.277777910232544,2.305556058883667,0.5284660458564758,248400,WEC
1981-02-10,0.0,2.319443941116333,2.2638890743255615,2.305556058883667,0.5284660458564758,95400,WEC
1981-02-11,0.0,2.305556058883667,2.277777910232544,2.305556058883667,0.5284660458564758,43200,WEC
1981-02-12,0.0,2.305556058883667,2.2638890743255615,2.305556058883667,0.5284660458564758,555300,WEC
1981-02-13,0.0,2.305556058883667,2.2638890743255615,2.2638890743255615,0.5189152956008911,81900,WEC
1981-02-17,0.0,2.305556058883667,2.2638890743255615,2.277777910232544,0.5220990180969238,51300,WEC
1981-02-18,0.0,2.319443941116333,2.2638890743255615,2.277777910232544,0.5220990180969238,423000,WEC
1981-02-19,0.0,2.305556058883667,2.2638890743255615,2.2638890743255615,0.5189152956008911,140400,WEC
1981-02-20,0.0,2.277777910232544,2.2638890743255615,2.277777910232544,0.5220990180969238,26100,WEC
1981-02-23,0.0,2.2916669845581055,2.2638890743255615,2.2638890743255615,0.5189152956008911,332100,WEC
1981-02-24,0.0,2.319443941116333,2.277777910232544,2.319443941116333,0.5316493511199951,63000,WEC
1981-02-25,0.0,2.347222089767456,2.305556058883667,2.347222089767456,0.5380163788795471,71100,WEC
1981-02-26,0.0,2.347222089767456,2.305556058883667,2.3333330154418945,0.5348331928253174,54900,WEC
1981-02-27,0.0,2.3611109256744385,2.319443941116333,2.3611109256744385,0.5411998629570007,66600,WEC
1981-03-02,0.0,2.347222089767456,2.277777910232544,2.2916669845581055,0.5252828001976013,228600,WEC
1981-03-03,0.0,2.2916669845581055,2.2638890743255615,2.277777910232544,0.5220990180969238,954900,WEC
1981-03-04,0.0,2.277777910232544,2.2638890743255615,2.2638890743255615,0.5189152956008911,149400,WEC
1981-03-05,0.0,2.2916669845581055,2.2638890743255615,2.2916669845581055,0.5252828001976013,291600,WEC
1981-03-06,0.0,2.305556058883667,2.2916669845581055,2.305556058883667,0.5284660458564758,108000,WEC
1981-03-09,0.0,2.319443941116333,2.305556058883667,2.319443941116333,0.5316493511199951,111600,WEC
1981-03-10,0.0,2.347222089767456,2.3333330154418945,2.347222089767456,0.5380163788795471,192600,WEC
1981-03-11,0.0,2.4166669845581055,2.347222089767456,2.3888890743255615,0.5475673079490662,131400,WEC
1981-03-12,0.0,2.430556058883667,2.3611109256744385,2.3888890743255615,0.5475673079490662,393300,WEC
1981-03-13,0.0,2.4583330154418945,2.4166669845581055,2.430556058883667,0.5571181178092957,74700,WEC
1981-03-16,0.0,2.4583330154418945,2.4166669845581055,2.4583330154418945,0.5634849071502686,98100,WEC
1981-03-17,0.0,2.527777910232544,2.472222089767456,2.5,0.5730351805686951,171000,WEC
1981-03-18,0.0,2.5,2.4583330154418945,2.472222089767456,0.5666684508323669,103500,WEC
1981-03-19,0.0,2.4861109256744385,2.444443941116333,2.4861109256744385,0.5698521137237549,1025100,WEC
1981-03-20,0.0,2.5138890743255615,2.472222089767456,2.4861109256744385,0.5698521137237549,83700,WEC
1981-03-23,0.0,2.5138890743255615,2.472222089767456,2.472222089767456,0.5666684508323669,297900,WEC
1981-03-24,0.0,2.5138890743255615,2.444443941116333,2.444443941116333,0.5603010654449463,650700,WEC
1981-03-25,0.0,2.472222089767456,2.444443941116333,2.472222089767456,0.5666684508323669,55800,WEC
1981-03-26,0.0,2.5,2.472222089767456,2.5,0.5730351805686951,128700,WEC
1981-03-27,0.0,2.5,2.472222089767456,2.472222089767456,0.5666684508323669,99000,WEC
1981-03-30,0.0,2.4861109256744385,2.472222089767456,2.472222089767456,0.5666684508323669,109800,WEC
1981-03-31,0.0,2.527777910232544,2.4583330154418945,2.527777910232544,0.5794025659561157,102600,WEC
1981-04-01,0.0,2.527777910232544,2.4861109256744385,2.527777910232544,0.5794025659561157,435600,WEC
1981-04-02,0.0,2.5416669845581055,2.5138890743255615,2.5138890743255615,0.5762189030647278,35100,WEC
1981-04-03,0.0,2.527777910232544,2.5138890743255615,2.527777910232544,0.5794025659561157,61200,WEC
1981-04-06,0.0,2.5416669845581055,2.5,2.5138890743255615,0.5762189030647278,61200,WEC
1981-04-07,0.0,2.5416669845581055,2.5138890743255615,2.527777910232544,0.5794025659561157,68400,WEC
1981-04-08,0.0,2.527777910232544,2.4861109256744385,2.527777910232544,0.5794025659561157,90000,WEC
1981-04-09,0.0,2.527777910232544,2.472222089767456,2.4861109256744385,0.5698521137237549,310500,WEC
1981-04-10,0.0,2.5,2.4861109256744385,2.5,0.5730351805686951,162000,WEC
1981-04-13,0.0,2.5,2.3888890743255615,2.4166669845581055,0.5539344549179077,387900,WEC
