Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-08-05,0.0,11.15625,10.90625,11.15625,3.4800758361816406,29200,LNC
1980-08-06,0.0,11.25,11.1875,11.25,3.509320020675659,19200,LNC
1980-08-07,0.0,11.5,11.25,11.375,3.5483109951019287,70400,LNC
1980-08-08,0.0,11.53125,11.0,11.0,3.4313347339630127,112800,LNC
1980-08-11,0.0,11.0625,10.9375,10.9375,3.4118387699127197,46400,LNC
1980-08-12,0.0,11.15625,10.96875,11.0625,3.450831651687622,37200,LNC
1980-08-13,0.0,11.1875,10.96875,10.96875,3.421588659286499,57600,LNC
1980-08-14,0.0,11.25,10.875,11.25,3.509320020675659,101200,LNC
1980-08-15,0.0,11.34375,11.1875,11.1875,3.489823341369629,45600,LNC
1980-08-18,0.0,11.25,11.0625,11.1875,3.489823341369629,17600,LNC
1980-08-19,0.0,11.125,10.78125,10.8125,3.372847557067871,55200,LNC
1980-08-20,0.0,10.75,10.625,10.65625,3.324105978012085,48000,LNC
1980-08-21,0.0,11.0,10.75,10.96875,3.421588659286499,62000,LNC
1980-08-22,0.0,11.1875,11.03125,11.0625,3.450831651687622,21200,LNC
1980-08-25,0.0,11.125,10.84375,10.875,3.3923423290252686,28800,LNC
1980-08-26,0.0,11.0,10.75,10.75,3.353348970413208,62000,LNC
1980-08-27,0.0,10.6875,10.625,10.625,3.3143575191497803,53600,LNC
1980-08-28,0.0,10.625,10.5625,10.625,3.3143575191497803,4800,LNC
1980-08-29,0.0,10.625,10.375,10.5,3.275364875793457,31200,LNC
1980-09-02,0.0,10.5,10.3125,10.375,3.23637318611145,26000,LNC
1980-09-03,0.0,10.5625,10.375,10.5,3.275364875793457,65200,LNC
1980-09-04,0.0,10.625,10.53125,10.5625,3.294860363006592,24400,LNC
1980-09-05,0.0,10.625,10.53125,10.53125,3.2851145267486572,35200,LNC
1980-09-08,0.0,10.59375,10.5,10.5,3.275364875793457,21600,LNC
1980-09-09,0.0,10.4375,10.3125,10.40625,3.246122360229492,66400,LNC
1980-09-10,0.0,10.59375,10.4375,10.53125,3.2851145267486572,67600,LNC
1980-09-11,0.0,10.625,10.4375,10.5,3.275364875793457,284800,LNC
1980-09-12,0.0,10.625,10.46875,10.625,3.3143575191497803,18800,LNC
1980-09-15,0.0,10.71875,10.59375,10.6875,3.3338510990142822,29600,LNC
1980-09-16,0.0,10.78125,10.59375,10.59375,3.3046109676361084,66400,LNC
1980-09-17,0.0,10.71875,10.5625,10.6875,3.3338510990142822,23600,LNC
1980-09-18,0.0,10.71875,10.53125,10.53125,3.2851145267486572,67600,LNC
1980-09-19,0.0,10.5625,10.4375,10.5,3.275364875793457,89200,LNC
1980-09-22,0.0,10.625,10.46875,10.5,3.275364875793457,369600,LNC
1980-09-23,0.0,10.625,10.46875,10.625,3.3143575191497803,110000,LNC
1980-09-24,0.0,10.625,10.53125,10.5625,3.294860363006592,22400,LNC
1980-09-25,0.0,10.625,10.5,10.5,3.275364875793457,34800,LNC
1980-09-26,0.0,10.4375,10.21875,10.3125,3.2168772220611572,170400,LNC
1980-09-29,0.0,10.375,10.28125,10.3125,3.2168772220611572,9600,LNC
1980-09-30,0.0,10.4375,10.3125,10.34375,3.226625442504883,20400,LNC
1980-10-01,0.0,10.375,10.3125,10.3125,3.2168772220611572,10800,LNC
1980-10-02,0.0,10.3125,10.1875,10.3125,3.2168772220611572,91600,LNC
1980-10-03,0.0,10.46875,10.25,10.46875,3.2656195163726807,34400,LNC
1980-10-06,0.0,10.59375,10.375,10.53125,3.2851145267486572,34400,LNC
1980-10-07,0.0,10.59375,10.5,10.59375,3.3046109676361084,42800,LNC
1980-10-08,0.0,10.5625,10.40625,10.40625,3.246122360229492,33600,LNC
1980-10-09,0.0,10.5,10.40625,10.5,3.275364875793457,20800,LNC
1980-10-10,0.0,10.5,10.34375,10.34375,3.226625442504883,54000,LNC
1980-10-13,0.0,10.3125,10.25,10.25,3.1973824501037598,21200,LNC
1980-10-14,0.0,10.375,10.25,10.34375,3.226625442504883,43600,LNC
1980-10-15,0.0,10.3125,10.21875,10.28125,3.2071290016174316,271200,LNC
1980-10-16,0.0,10.28125,10.0625,10.15625,3.1681363582611084,70000,LNC
1980-10-17,0.0,10.125,9.90625,9.90625,3.09015154838562,26800,LNC
1980-10-20,0.0,9.9375,9.84375,9.90625,3.09015154838562,65600,LNC
1980-10-21,0.0,9.84375,9.6875,9.8125,3.060906171798706,48000,LNC
1980-10-22,0.0,10.0,9.8125,9.875,3.0804030895233154,298400,LNC
1980-10-23,0.0,9.9375,9.875,9.875,3.0804030895233154,21600,LNC
1980-10-24,0.0,9.875,9.75,9.8125,3.060906171798706,42800,LNC
1980-10-27,0.0,9.8125,9.65625,9.8125,3.060906171798706,24000,LNC
1980-10-28,0.0,10.0,9.625,9.875,3.0804030895233154,476400,LNC
1980-10-29,0.0,9.9375,9.78125,9.90625,3.09015154838562,36400,LNC
1980-10-30,0.0,9.96875,9.875,9.90625,3.09015154838562,14800,LNC
1980-10-31,0.0,9.9375,9.84375,9.90625,3.09015154838562,30000,LNC
1980-11-03,0.0,10.1875,9.90625,10.1875,3.177882671356201,36800,LNC
1980-11-05,0.0,10.1875,9.8125,9.8125,3.060906171798706,82400,LNC
1980-11-06,0.0,9.9375,9.84375,9.84375,3.0706541538238525,88400,LNC
1980-11-07,0.0,10.0,9.84375,10.0,3.1193947792053223,15200,LNC
1980-11-10,0.0,10.0625,9.9375,10.0,3.1193947792053223,26800,LNC
1980-11-11,0.0,10.0,9.875,9.96875,3.1096487045288086,9200,LNC
1980-11-12,0.0,10.125,10.0,10.0625,3.1388916969299316,58800,LNC
1980-11-13,0.0,10.21875,10.0625,10.0625,3.1388916969299316,49600,LNC
1980-11-14,0.0,10.3125,10.0625,10.0625,3.1388916969299316,214000,LNC
1980-11-17,0.0,10.09375,9.9375,9.96875,3.1096487045288086,25200,LNC
1980-11-18,0.0,10.03125,9.875,9.875,3.0804030895233154,37200,LNC
1980-11-19,0.0,9.96875,9.90625,9.96875,3.1096487045288086,9600,LNC
1980-11-20,0.0,9.96875,9.875,9.875,3.0804030895233154,60800,LNC
1980-11-21,0.0,10.0,9.8125,9.8125,3.060906171798706,114400,LNC
1980-11-24,0.0,9.65625,9.53125,9.53125,2.973174810409546,18000,LNC
1980-11-25,0.0,9.53125,9.21875,9.375,2.9244332313537598,30800,LNC
1980-11-26,0.0,9.5,9.1875,9.25,2.885441303253174,168400,LNC
1980-11-28,0.0,9.40625,9.1875,9.40625,2.9341814517974854,14000,LNC
1980-12-01,0.0,9.40625,9.3125,9.40625,2.9341814517974854,73200,LNC
1980-12-02,0.0,9.4375,9.3125,9.375,2.9244332313537598,62400,LNC
1980-12-03,0.0,9.5,9.375,9.46875,2.953676462173462,14000,LNC
1980-12-04,0.0,9.78125,9.5,9.78125,3.051159620285034,58400,LNC
1980-12-05,0.0,9.78125,9.53125,9.6875,3.0219147205352783,68000,LNC
1980-12-08,0.0,9.8125,9.5625,9.8125,3.060906171798706,116800,LNC
1980-12-09,0.0,9.78125,9.5,9.5,2.963426351547241,23200,LNC
1980-12-10,0.0,9.5625,9.34375,9.34375,2.9146859645843506,58400,LNC
1980-12-11,0.0,9.40625,9.25,9.34375,2.9146859645843506,127600,LNC
1980-12-12,0.0,9.375,9.34375,9.375,2.9244332313537598,13200,LNC
1980-12-15,0.0,9.375,9.28125,9.28125,2.8951902389526367,147200,LNC
1980-12-16,0.0,9.25,9.125,9.15625,2.8561973571777344,36800,LNC
1980-12-17,0.0,9.1875,9.0625,9.15625,2.8561973571777344,66800,LNC
1980-12-18,0.0,9.375,9.09375,9.3125,2.9049363136291504,60000,LNC
1980-12-19,0.0,9.75,9.375,9.6875,3.0219147205352783,76800,LNC
1980-12-22,0.0,10.0625,9.6875,9.875,3.0804030895233154,81200,LNC
1980-12-23,0.0,9.96875,9.78125,9.78125,3.051159620285034,34000,LNC
1980-12-24,0.0,9.75,9.5625,9.625,3.0024197101593018,50400,LNC
1980-12-26,0.0,9.96875,9.625,9.96875,3.1096487045288086,38000,LNC
1980-12-29,0.0,10.0,9.75,9.75,3.0414111614227295,28400,LNC
1980-12-30,0.0,9.875,9.65625,9.8125,3.060906171798706,21600,LNC
1980-12-31,0.0,10.0,9.78125,10.0,3.1193947792053223,24800,LNC
1981-01-02,0.0,10.0625,9.9375,10.0625,3.1388916969299316,17200,LNC
1981-01-05,0.0,10.15625,9.96875,10.125,3.1583898067474365,90400,LNC
1981-01-06,0.0,10.5625,10.125,10.4375,3.255871057510376,51600,LNC
1981-01-07,0.0,10.375,10.0,10.0,3.1193947792053223,154000,LNC
1981-01-08,0.0,10.0,9.875,9.9375,3.099900484085083,55600,LNC
1981-01-09,0.0,10.09375,9.90625,9.9375,3.099900484085083,69200,LNC
1981-01-12,0.0,10.0625,9.8125,10.0625,3.1388916969299316,76000,LNC
1981-01-13,0.0,10.0625,9.9375,10.0,3.1193947792053223,4400,LNC
1981-01-14,0.0,10.09375,10.0,10.09375,3.148639678955078,24000,LNC
1981-01-15,0.0,10.25,10.125,10.1875,3.177882671356201,19600,LNC
1981-01-16,0.0,10.21875,10.0625,10.0625,3.1388916969299316,50800,LNC
1981-01-19,0.0,10.15625,10.03125,10.03125,3.129142999649048,37600,LNC
1981-01-20,0.0,10.125,9.96875,10.0,3.1193947792053223,13600,LNC
1981-01-21,0.0,10.0625,10.0,10.0,3.1193947792053223,21600,LNC
1981-01-22,0.0,9.9375,9.75,9.75,3.0414111614227295,19600,LNC
1981-01-23,0.0,9.90625,9.78125,9.8125,3.060906171798706,22400,LNC
1981-01-26,0.0,9.96875,9.75,9.8125,3.060906171798706,70000,LNC
1981-01-27,0.0,9.9375,9.875,9.875,3.0804030895233154,18800,LNC
1981-01-28,0.0,9.8125,9.75,9.75,3.0414111614227295,14400,LNC
1981-01-29,0.0,9.875,9.75,9.875,3.0804030895233154,30400,LNC
1981-01-30,0.0,9.96875,9.875,9.875,3.0804030895233154,38400,LNC
1981-02-02,0.0,9.9375,9.78125,9.78125,3.051159620285034,72800,LNC
1981-02-03,0.0,9.875,9.75,9.8125,3.060906171798706,50000,LNC
1981-02-04,0.0,9.875,9.78125,9.875,3.0804030895233154,714400,LNC
1981-02-05,0.0,9.875,9.78125,9.8125,3.060906171798706,28400,LNC
1981-02-06,0.0,9.8125,9.75,9.75,3.0414111614227295,15600,LNC
1981-02-09,0.0,9.8125,9.75,9.75,3.0414111614227295,55200,LNC
1981-02-10,0.0,9.84375,9.78125,9.78125,3.051159620285034,428000,LNC
1981-02-11,0.0,9.8125,9.71875,9.78125,3.051159620285034,68000,LNC
1981-02-12,0.0,9.75,9.5625,9.625,3.0024197101593018,55200,LNC
1981-02-13,0.0,9.5625,9.4375,9.5,2.963426351547241,45600,LNC
1981-02-17,0.0,9.5,9.375,9.375,2.9244332313537598,44000,LNC
1981-02-18,0.0,9.5625,9.40625,9.5,2.963426351547241,27200,LNC
1981-02-19,0.0,9.5625,9.375,9.375,2.9244332313537598,45200,LNC
1981-02-20,0.0,9.5625,9.375,9.5,2.963426351547241,14800,LNC
1981-02-23,0.0,9.5,9.34375,9.5,2.963426351547241,26800,LNC
1981-02-24,0.0,9.5625,9.5,9.53125,2.973174810409546,180000,LNC
1981-02-25,0.0,9.71875,9.5,9.65625,3.01216721534729,36400,LNC
1981-02-26,0.0,9.6875,9.4375,9.5,2.963426351547241,22400,LNC
1981-02-27,0.0,9.6875,9.5,9.6875,3.0219147205352783,74800,LNC
1981-03-02,0.0,9.75,9.6875,9.71875,3.031663656234741,32800,LNC
1981-03-03,0.0,9.75,9.5625,9.59375,2.9926702976226807,43200,LNC
1981-03-04,0.0,9.75,9.59375,9.6875,3.0219147205352783,73200,LNC
1981-03-05,0.0,9.90625,9.71875,9.75,3.0414111614227295,114800,LNC
1981-03-06,0.0,9.78125,9.65625,9.75,3.0414111614227295,52400,LNC
1981-03-09,0.0,9.96875,9.78125,9.9375,3.099900484085083,57600,LNC
1981-03-10,0.0,10.25,9.96875,10.21875,3.187631607055664,142400,LNC
1981-03-11,0.0,10.28125,10.15625,10.1875,3.177882671356201,58000,LNC
1981-03-12,0.0,10.3125,10.125,10.25,3.1973824501037598,56800,LNC
1981-03-13,0.0,10.625,10.4375,10.5625,3.294860363006592,148400,LNC
1981-03-16,0.0,10.8125,10.59375,10.8125,3.372847557067871,96400,LNC
1981-03-17,0.0,11.03125,10.6875,10.6875,3.3338510990142822,163200,LNC
1981-03-18,0.0,10.75,10.625,10.75,3.353348970413208,19600,LNC
1981-03-19,0.0,10.875,10.6875,10.875,3.3923423290252686,168800,LNC
1981-03-20,0.0,11.125,10.9375,11.0625,3.450831651687622,62400,LNC
1981-03-23,0.0,11.21875,10.96875,11.03125,3.4410829544067383,38800,LNC
1981-03-24,0.0,11.125,11.0,11.0625,3.450831651687622,38000,LNC
1981-03-25,0.0,11.0625,10.84375,11.03125,3.4410829544067383,68800,LNC
1981-03-26,0.0,11.03125,10.65625,10.71875,3.3436012268066406,36800,LNC
1981-03-27,0.0,10.78125,10.59375,10.59375,3.3046109676361084,24400,LNC
1981-03-30,0.0,10.84375,10.59375,10.84375,3.3825950622558594,12000,LNC
1981-03-31,0.0,11.0625,10.96875,11.0625,3.450831651687622,60000,LNC
1981-04-01,0.0,11.25,11.125,11.1875,3.489823341369629,93200,LNC
1981-04-02,0.0,11.3125,11.03125,11.03125,3.4410829544067383,48000,LNC
1981-04-03,0.0,11.0,10.8125,10.8125,3.372847557067871,98800,LNC
1981-04-06,0.0,10.6875,10.4375,10.4375,3.255871057510376,40800,LNC
1981-04-07,0.0,10.5,10.4375,10.4375,3.255871057510376,9200,LNC
1981-04-08,0.0,10.59375,10.4375,10.5625,3.294860363006592,44000,LNC
1981-04-09,0.0,10.65625,10.5,10.5,3.275364875793457,40800,LNC
1981-04-10,0.0,10.5625,10.4375,10.5,3.275364875793457,35600,LNC
1981-04-13,0.0,10.4375,10.3125,10.375,3.23637318611145,31600,LNC
1981-04-14,0.0,10.40625,10.34375,10.375,3.23637318611145,67200,LNC
1981-04-15,0.0,10.5,10.375,10.46875,3.2656195163726807,15200,LNC
1981-04-16,0.0,10.59375,10.5,10.5625,3.294860363006592,42400,LNC
1981-04-20,0.0,10.71875,10.46875,10.71875,3.3436012268066406,67200,LNC
1981-04-21,0.0,10.71875,10.5,10.625,3.3143575191497803,72400,LNC
1981-04-22,0.0,10.6875,10.53125,10.53125,3.2851145267486572,42000,LNC
1981-04-23,0.0,10.75,10.53125,10.625,3.3143575191497803,54800,LNC
1981-04-24,0.0,10.75,10.59375,10.65625,3.324105978012085,54800,LNC
1981-04-27,0.0,10.78125,10.6875,10.6875,3.3338510990142822,68400,LNC
1981-04-28,0.0,10.71875,10.5625,10.65625,3.324105978012085,122400,LNC
1981-04-29,0.0,10.59375,10.53125,10.5625,3.294860363006592,74800,LNC
1981-04-30,0.0,10.5625,10.46875,10.5625,3.294860363006592,36400,LNC
1981-05-01,0.0,10.5625,10.46875,10.5625,3.294860363006592,64000,LNC
1981-05-04,0.0,10.5,10.4375,10.4375,3.255871057510376,22000,LNC
1981-05-05,0.0,10.46875,10.40625,10.46875,3.2656195163726807,27200,LNC
1981-05-06,0.0,10.53125,10.4375,10.4375,3.255871057510376,52800,LNC
1981-05-07,0.0,10.46875,10.4375,10.4375,3.255871057510376,26400,LNC
1981-05-08,0.0,10.4375,10.40625,10.40625,3.246122360229492,58400,LNC
1981-05-11,0.0,10.40625,10.40625,10.40625,3.246122360229492,15200,LNC
1981-05-12,0.0,10.46875,10.34375,10.375,3.23637318611145,27200,LNC
1981-05-13,0.0,10.4375,10.375,10.4375,3.255871057510376,16000,LNC
1981-05-14,0.0,10.5625,10.4375,10.5625,3.294860363006592,16800,LNC
1981-05-15,0.0,10.59375,10.4375,10.5,3.275364875793457,45600,LNC
1981-05-18,0.0,10.4375,10.375,10.375,3.23637318611145,23200,LNC
1981-05-19,0.0,10.46875,10.34375,10.34375,3.226625442504883,24400,LNC
1981-05-20,0.0,10.3125,10.0625,10.0625,3.1388916969299316,84800,LNC
1981-05-21,0.0,10.25,10.0625,10.25,3.1973824501037598,60800,LNC
1981-05-22,0.0,10.25,10.0,10.0,3.1193947792053223,39200,LNC
1981-05-26,0.0,10.09375,10.03125,10.0625,3.1388916969299316,14400,LNC
1981-05-27,0.0,10.5,10.125,10.5,3.275364875793457,97200,LNC
1981-05-28,0.0,10.71875,10.5625,10.65625,3.324105978012085,33200,LNC
1981-05-29,0.0,11.0,10.6875,11.0,3.4313347339630127,227600,LNC
1981-06-01,0.0,11.1875,11.03125,11.1875,3.489823341369629,37200,LNC
1981-06-02,0.0,11.21875,11.125,11.125,3.4703280925750732,49200,LNC
1981-06-03,0.0,11.125,10.875,11.0,3.4313347339630127,570800,LNC
1981-06-04,0.0,11.125,10.875,11.0625,3.450831651687622,28400,LNC
1981-06-05,0.0,11.125,10.9375,11.125,3.4703280925750732,18800,LNC
1981-06-08,0.0,11.0,10.875,10.875,3.3923423290252686,71600,LNC
1981-06-09,0.0,11.125,10.875,11.03125,3.4410829544067383,56400,LNC
1981-06-10,0.0,11.0,10.8125,10.9375,3.4118387699127197,40000,LNC
1981-06-11,0.0,11.0625,10.875,10.90625,3.4020912647247314,26400,LNC
1981-06-12,0.0,11.03125,10.875,10.9375,3.4118387699127197,40000,LNC
1981-06-15,0.0,11.28125,11.0,11.15625,3.4800758361816406,83600,LNC
1981-06-16,0.0,11.28125,11.15625,11.21875,3.499572277069092,54800,LNC
1981-06-17,0.0,11.3125,11.1875,11.28125,3.5190680027008057,32000,LNC
1981-06-18,0.0,11.3125,11.15625,11.21875,3.499572277069092,92400,LNC
1981-06-19,0.0,11.25,11.15625,11.15625,3.4800758361816406,16800,LNC
1981-06-22,0.0,11.3125,11.125,11.3125,3.528817653656006,15600,LNC
1981-06-23,0.0,11.5,11.25,11.5,3.5873055458068848,59200,LNC
1981-06-24,0.0,11.40625,11.125,11.15625,3.4800758361816406,19200,LNC
1981-06-25,0.0,11.1875,11.125,11.125,3.4703280925750732,5600,LNC
1981-06-26,0.0,11.0625,10.625,10.875,3.3923423290252686,52800,LNC
1981-06-29,0.0,10.96875,10.8125,10.875,3.3923423290252686,19600,LNC
1981-06-30,0.0,10.8125,10.59375,10.6875,3.3338510990142822,81200,LNC
1981-07-01,0.0,10.6875,10.46875,10.46875,3.2656195163726807,18400,LNC
1981-07-02,0.0,10.46875,10.25,10.25,3.1973824501037598,184000,LNC
1981-07-06,0.0,10.25,10.125,10.25,3.1973824501037598,15600,LNC
1981-07-07,0.0,10.375,10.1875,10.375,3.23637318611145,74800,LNC
1981-07-08,0.0,10.375,10.28125,10.375,3.23637318611145,14800,LNC
1981-07-09,0.0,10.5,10.28125,10.5,3.275364875793457,54400,LNC
1981-07-10,0.0,10.5,10.375,10.5,3.275364875793457,13600,LNC
1981-07-13,0.0,10.6875,10.5,10.625,3.3143575191497803,23200,LNC
1981-07-14,0.0,10.75,10.5625,10.625,3.3143575191497803,13600,LNC
1981-07-15,0.0,10.5625,10.40625,10.40625,3.246122360229492,27600,LNC
1981-07-16,0.0,10.4375,10.3125,10.34375,3.226625442504883,63200,LNC
1981-07-17,0.0,10.625,10.40625,10.625,3.3143575191497803,18800,LNC
1981-07-20,0.0,10.6875,10.53125,10.53125,3.2851145267486572,45600,LNC
1981-07-21,0.0,10.5,10.40625,10.46875,3.2656195163726807,38000,LNC
1981-07-22,0.0,10.53125,10.25,10.25,3.1973824501037598,30400,LNC
1981-07-23,0.0,10.3125,10.25,10.28125,3.2071290016174316,8800,LNC
1981-07-24,0.0,10.40625,10.28125,10.34375,3.226625442504883,17600,LNC
1981-07-27,0.0,10.5,10.3125,10.40625,3.246122360229492,17600,LNC
