Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-07-29,0.0,0.25407299399375916,0.24297800660133362,0.2485249936580658,0.1321936398744583,2501156,ROL
1980-07-30,0.0,0.2562919855117798,0.2507439851760864,0.25407299399375916,0.13514478504657745,2073030,ROL
1980-07-31,0.0,0.25296300649642944,0.2485249936580658,0.25296300649642944,0.13455428183078766,1329443,ROL
1980-08-01,0.0,0.2562919855117798,0.2496349960565567,0.2496349960565567,0.13278408348560333,2309626,ROL
1980-08-04,0.0,0.25296300649642944,0.24519699811935425,0.2496349960565567,0.13278408348560333,1047781,ROL
1980-08-05,0.0,0.2574009895324707,0.2496349960565567,0.2551819980144501,0.13573460280895233,2005431,ROL
1980-08-06,0.0,0.2574009895324707,0.2507439851760864,0.25296300649642944,0.13455428183078766,1351976,ROL
1980-08-07,0.0,0.2574009895324707,0.2507439851760864,0.25407299399375916,0.13514478504657745,6061359,ROL
1980-08-08,0.0,0.2562919855117798,0.24297800660133362,0.24297800660133362,0.1292431801557541,3402473,ROL
1980-08-11,0.0,0.25407299399375916,0.2407590001821518,0.25407299399375916,0.13514478504657745,3481338,ROL
1980-08-12,0.0,0.2585099935531616,0.2507439851760864,0.2507439851760864,0.13337387144565582,5081177,ROL
1980-08-13,0.0,0.2551819980144501,0.2485249936580658,0.25296300649642944,0.13455428183078766,2467356,ROL
1980-08-14,0.0,0.2551819980144501,0.2507439851760864,0.2551819980144501,0.13573460280895233,5610701,ROL
1980-08-15,0.0,0.26183900237083435,0.25296300649642944,0.2596200108528137,0.13809524476528168,7672464,ROL
1980-08-18,0.0,0.2596200108528137,0.2551819980144501,0.2562919855117798,0.136324942111969,5148776,ROL
1980-08-19,0.0,0.2574009895324707,0.2485249936580658,0.25407299399375916,0.13514478504657745,6005027,ROL
1980-08-20,0.0,0.26183900237083435,0.25407299399375916,0.2596200108528137,0.13809524476528168,4630518,ROL
1980-08-21,0.0,0.2651669979095459,0.2574009895324707,0.26294800639152527,0.139865443110466,4686850,ROL
1980-08-22,0.0,0.26849600672721863,0.2651669979095459,0.2651669979095459,0.1410457342863083,13328231,ROL
1980-08-25,0.0,0.2662769854068756,0.2574009895324707,0.2574009895324707,0.1369149535894394,4472787,ROL
1980-08-26,0.0,0.26294800639152527,0.25407299399375916,0.2562919855117798,0.136324942111969,2613820,ROL
1980-08-27,0.0,0.2596200108528137,0.2551819980144501,0.2562919855117798,0.136324942111969,1633638,ROL
1980-08-28,0.0,0.2574009895324707,0.25296300649642944,0.25407299399375916,0.13514478504657745,2388491,ROL
1980-08-29,0.0,0.2562919855117798,0.25296300649642944,0.25407299399375916,0.13514478504657745,1577305,ROL
1980-09-02,0.0,0.2585099935531616,0.25407299399375916,0.2574009895324707,0.1369149535894394,2230761,ROL
1980-09-03,0.0,0.26849600672721863,0.2574009895324707,0.2662769854068756,0.1416361927986145,10613012,ROL
1980-09-04,0.0,0.27848100662231445,0.2662769854068756,0.26849600672721863,0.1428164541721344,17778485,ROL
1980-09-05,0.0,0.28735700249671936,0.26960501074790955,0.2751530110836029,0.1463574469089508,20955629,ROL
1980-09-08,0.0,0.2818099856376648,0.27071499824523926,0.27071499824523926,0.14399681985378265,6174024,ROL
1980-09-09,0.0,0.27737200260162354,0.2662769854068756,0.27626198530197144,0.14694733917713165,5250174,ROL
1980-09-10,0.0,0.2884669899940491,0.27626198530197144,0.27959099411964417,0.14871808886528015,10996072,ROL
1980-09-11,0.0,0.29401400685310364,0.2829189896583557,0.2906860113143921,0.15461967885494232,20234575,ROL
1980-09-12,0.0,0.29401400685310364,0.28957599401474,0.2929050028324127,0.1557999849319458,6804946,ROL
1980-09-15,0.0,0.297342985868454,0.28957599401474,0.297342985868454,0.15816061198711395,12821240,ROL
1980-09-16,0.0,0.31065601110458374,0.299562007188797,0.30399900674819946,0.16170094907283783,16415243,ROL
1980-09-17,0.0,0.31065601110458374,0.30177998542785645,0.3084369897842407,0.16406160593032837,11717126,ROL
1980-09-18,0.0,0.31287500262260437,0.29623299837112427,0.2984519898891449,0.15875045955181122,19457189,ROL
1980-09-19,0.0,0.3006710112094879,0.29512399435043335,0.299562007188797,0.15934085845947266,2467356,ROL
1980-09-22,0.0,0.297342985868454,0.28624799847602844,0.29623299837112427,0.15757018327713013,4574186,ROL
1980-09-23,0.0,0.30399900674819946,0.2906860113143921,0.2906860113143921,0.15461967885494232,8551249,ROL
1980-09-24,0.0,0.299562007188797,0.28735700249671936,0.297342985868454,0.15816061198711395,6872545,ROL
1980-09-25,0.0,0.30177998542785645,0.29401400685310364,0.29512399435043335,0.15698027610778809,6928877,ROL
1980-09-26,0.0,0.29512399435043335,0.2917949855327606,0.2929050028324127,0.1557999849319458,7593599,ROL
1980-09-29,0.0,0.2929050028324127,0.28513801097869873,0.28624799847602844,0.152258962392807,9745494,ROL
1980-09-30,0.0,0.2917949855327606,0.28735700249671936,0.2906860113143921,0.15461967885494232,3132078,ROL
1980-10-01,0.0,0.2929050028324127,0.28624799847602844,0.2884669899940491,0.15343935787677765,3008147,ROL
1980-10-02,0.0,0.2906860113143921,0.2818099856376648,0.28624799847602844,0.152258962392807,2861683,ROL
1980-10-03,0.0,0.29623299837112427,0.27848100662231445,0.29623299837112427,0.15757018327713013,3075746,ROL
1980-10-06,0.0,0.31065601110458374,0.3051089942455292,0.31065601110458374,0.16524194180965424,7019009,ROL
1980-10-07,0.0,0.3261890113353729,0.31287500262260437,0.32064199447631836,0.17055350542068481,13316964,ROL
1980-10-08,0.0,0.3239699900150299,0.3162040114402771,0.32064199447631836,0.17055350542068481,4078461,ROL
1980-10-09,0.0,0.3261890113353729,0.31842300295829773,0.3261890113353729,0.17350420355796814,5644500,ROL
1980-10-10,0.0,0.33617499470710754,0.31842300295829773,0.3239699900150299,0.17232383787631989,7007743,ROL
1980-10-13,0.0,0.325080007314682,0.31842300295829773,0.3239699900150299,0.17232383787631989,2242027,ROL
1980-10-14,0.0,0.3261890113353729,0.3217509984970093,0.3239699900150299,0.17232383787631989,1588572,ROL
1980-10-15,0.0,0.322860985994339,0.31953200697898865,0.31953200697898865,0.16996313631534576,1937832,ROL
1980-10-16,0.0,0.32951799035072327,0.31953200697898865,0.32064199447631836,0.17055350542068481,3526404,ROL
1980-10-17,0.0,0.31953200697898865,0.315093994140625,0.3162040114402771,0.1681930124759674,3616536,ROL
1980-10-20,0.0,0.31953200697898865,0.3162040114402771,0.31953200697898865,0.16996313631534576,912584,ROL
1980-10-21,0.0,0.3328459858894348,0.322860985994339,0.32729899883270264,0.1740945726633072,4326323,ROL
1980-10-22,0.0,0.32951799035072327,0.325080007314682,0.3261890113353729,0.17350420355796814,2230761,ROL
1980-10-23,0.0,0.3306269943714142,0.32064199447631836,0.32064199447631836,0.17055350542068481,4224925,ROL
1980-10-24,0.0,0.3217509984970093,0.31842300295829773,0.31953200697898865,0.16996313631534576,3841865,ROL
1980-10-27,0.0,0.3217509984970093,0.31065601110458374,0.31287500262260437,0.1664222776889801,3594003,ROL
1980-10-28,0.0,0.31287500262260437,0.3062179982662201,0.3062179982662201,0.16288124024868011,3244743,ROL
1980-10-29,0.0,0.3084369897842407,0.30399900674819946,0.3062179982662201,0.16288124024868011,2692686,ROL
1980-10-30,0.0,0.31065601110458374,0.3062179982662201,0.3062179982662201,0.16288124024868011,2106829,ROL
1980-10-31,0.0,0.3095470070838928,0.3051089942455292,0.3095470070838928,0.16465210914611816,1656171,ROL
1980-11-03,0.0,0.3073279857635498,0.30289000272750854,0.3051089942455292,0.16229139268398285,2208228,ROL
1980-11-05,0.0,0.31953200697898865,0.315093994140625,0.31731298565864563,0.16878293454647064,4574186,ROL
1980-11-06,0.0,0.31842300295829773,0.31065601110458374,0.31065601110458374,0.16524194180965424,5959961,ROL
1980-11-07,0.0,0.3084369897842407,0.30289000272750854,0.3051089942455292,0.16229139268398285,1340710,ROL
1980-11-10,0.0,0.3051089942455292,0.3006710112094879,0.30177998542785645,0.16052068769931793,1487174,ROL
1980-11-11,0.0,0.31953200697898865,0.30399900674819946,0.31731298565864563,0.16878293454647064,3087012,ROL
1980-11-12,0.0,0.31953200697898865,0.3162040114402771,0.31953200697898865,0.16996313631534576,833719,ROL
1980-11-13,0.0,0.3395029902458191,0.31953200697898865,0.33728399872779846,0.17940576374530792,4754449,ROL
1980-11-14,0.0,0.3417220115661621,0.32840800285339355,0.3306269943714142,0.1758648008108139,4315057,ROL
1980-11-17,0.0,0.3328459858894348,0.325080007314682,0.3328459858894348,0.177045077085495,2839150,ROL
1980-11-18,0.0,0.3395029902458191,0.33506500720977783,0.3395029902458191,0.1805860549211502,7638665,ROL
1980-11-19,0.0,0.34505000710487366,0.3339560031890869,0.34394100308418274,0.18294678628444672,5779698,ROL
1980-11-20,0.0,0.348378986120224,0.3395029902458191,0.34615999460220337,0.18412695825099945,7683731,ROL
1980-11-21,0.0,0.3550359904766083,0.34615999460220337,0.35392600297927856,0.1882578283548355,6883811,ROL
1980-11-24,0.0,0.35392600297927856,0.34505000710487366,0.34505000710487366,0.18353648483753204,10725677,ROL
1980-11-25,0.0,0.350598007440567,0.34505000710487366,0.348378986120224,0.18530721962451935,11795991,ROL
1980-11-26,0.0,0.348378986120224,0.34394100308418274,0.348378986120224,0.18530721962451935,7852728,ROL
1980-11-28,0.0,0.350598007440567,0.34505000710487366,0.350598007440567,0.18648755550384521,3278542,ROL
1980-12-01,0.0,0.350598007440567,0.3428319990634918,0.3428319990634918,0.18235686421394348,4923446,ROL
1980-12-02,0.0,0.3417220115661621,0.33728399872779846,0.3406130075454712,0.18117646872997284,1768835,ROL
1980-12-03,0.0,0.3395029902458191,0.3339560031890869,0.33728399872779846,0.17940576374530792,2129362,ROL
1980-12-04,0.0,0.3395029902458191,0.32951799035072327,0.3306269943714142,0.1758648008108139,912584,ROL
1980-12-05,0.0,0.3395029902458191,0.3306269943714142,0.33728399872779846,0.17940576374530792,1768835,ROL
1980-12-08,0.0,0.3328459858894348,0.31953200697898865,0.31953200697898865,0.16996313631534576,3763000,ROL
1980-12-09,0.0,0.3239699900150299,0.3162040114402771,0.3217509984970093,0.1711435765028,3008147,ROL
1980-12-10,0.0,0.31953200697898865,0.30399900674819946,0.3062179982662201,0.16288124024868011,1137913,ROL
1980-12-11,0.0,0.31065601110458374,0.3006710112094879,0.3084369897842407,0.16406160593032837,3864398,ROL
1980-12-12,0.0,0.31731298565864563,0.31065601110458374,0.315093994140625,0.16760259866714478,1182979,ROL
1980-12-15,0.0,0.32064199447631836,0.3139849901199341,0.31953200697898865,0.16996313631534576,709787,ROL
1980-12-16,0.0,0.3217509984970093,0.31953200697898865,0.32064199447631836,0.17055350542068481,1092847,ROL
1980-12-17,0.0,0.3239699900150299,0.32064199447631836,0.32064199447631836,0.17055350542068481,2151895,ROL
1980-12-18,0.0,0.3217509984970093,0.3162040114402771,0.31842300295829773,0.1693733036518097,1960365,ROL
1980-12-19,0.0,0.31953200697898865,0.31287500262260437,0.31731298565864563,0.16878293454647064,5238907,ROL
1980-12-22,0.0,0.3239699900150299,0.31842300295829773,0.3217509984970093,0.1711435765028,3008147,ROL
1980-12-23,0.0,0.3239699900150299,0.31953200697898865,0.322860985994339,0.17173394560813904,1239311,ROL
1980-12-24,0.0,0.3239699900150299,0.32064199447631836,0.3239699900150299,0.17232383787631989,2151895,ROL
1980-12-26,0.0,0.3239699900150299,0.31953200697898865,0.31953200697898865,0.16996313631534576,371793,ROL
1980-12-29,0.0,0.31953200697898865,0.3139849901199341,0.3162040114402771,0.1681930124759674,574590,ROL
1980-12-30,0.0,0.32064199447631836,0.3139849901199341,0.31842300295829773,0.1693733036518097,1836434,ROL
1980-12-31,0.0,0.31953200697898865,0.3162040114402771,0.31953200697898865,0.16996313631534576,225329,ROL
1981-01-02,0.0,0.31953200697898865,0.3162040114402771,0.31731298565864563,0.16878293454647064,3041946,ROL
1981-01-05,0.0,0.3217509984970093,0.315093994140625,0.315093994140625,0.16760259866714478,1543506,ROL
1981-01-06,0.0,0.3306269943714142,0.31287500262260437,0.3306269943714142,0.1758648008108139,12686042,ROL
1981-01-07,0.0,0.31842300295829773,0.299562007188797,0.31731298565864563,0.16878293454647064,9283569,ROL
1981-01-08,0.0,0.31953200697898865,0.31287500262260437,0.3139849901199341,0.16701269149780273,2377225,ROL
1981-01-09,0.0,0.31287500262260437,0.31287500262260437,0.31287500262260437,0.1664222776889801,608389,ROL
1981-01-12,0.0,0.31287500262260437,0.31065601110458374,0.31065601110458374,0.16524194180965424,225329,ROL
1981-01-13,0.0,0.31065601110458374,0.3084369897842407,0.3095470070838928,0.16465210914611816,1047781,ROL
1981-01-14,0.0,0.31176599860191345,0.3095470070838928,0.31176599860191345,0.16583232581615448,1802635,ROL
1981-01-15,0.0,0.315093994140625,0.31287500262260437,0.315093994140625,0.16760259866714478,495725,ROL
1981-01-16,0.0,0.31842300295829773,0.31287500262260437,0.31842300295829773,0.1693733036518097,484458,ROL
1981-01-19,0.0,0.31953200697898865,0.3162040114402771,0.3162040114402771,0.1681930124759674,4371389,ROL
1981-01-20,0.0,0.31731298565864563,0.315093994140625,0.3162040114402771,0.1681930124759674,946383,ROL
1981-01-21,0.0,0.31731298565864563,0.3139849901199341,0.315093994140625,0.16760259866714478,1182979,ROL
1981-01-22,0.0,0.315093994140625,0.31065601110458374,0.31065601110458374,0.16524194180965424,585856,ROL
1981-01-23,0.0,0.31731298565864563,0.31287500262260437,0.31731298565864563,0.16878293454647064,732320,ROL
1981-01-26,0.0,0.31953200697898865,0.31065601110458374,0.31065601110458374,0.16524194180965424,1633638,ROL
1981-01-27,0.0,0.322860985994339,0.31176599860191345,0.322860985994339,0.17173394560813904,6207823,ROL
1981-01-28,0.0,0.32951799035072327,0.3239699900150299,0.3261890113353729,0.17350420355796814,1002716,ROL
1981-01-29,0.0,0.3261890113353729,0.32064199447631836,0.32064199447631836,0.17055350542068481,6174024,ROL
1981-01-30,0.0,0.3239699900150299,0.32064199447631836,0.32064199447631836,0.17055350542068481,5554368,ROL
1981-02-02,0.0,0.32064199447631836,0.3084369897842407,0.3095470070838928,0.16465210914611816,1013982,ROL
1981-02-03,0.0,0.3139849901199341,0.3073279857635498,0.31287500262260437,0.1664222776889801,968916,ROL
1981-02-04,0.0,0.31731298565864563,0.31287500262260437,0.3162040114402771,0.1681930124759674,6162758,ROL
1981-02-05,0.0,0.32064199447631836,0.31065601110458374,0.31065601110458374,0.16524194180965424,1194246,ROL
1981-02-06,0.0,0.3162040114402771,0.31176599860191345,0.315093994140625,0.16760259866714478,360527,ROL
1981-02-09,0.0,0.315093994140625,0.31065601110458374,0.31065601110458374,0.16524194180965424,1464641,ROL
1981-02-10,0.0,0.3139849901199341,0.3084369897842407,0.3139849901199341,0.16701269149780273,856252,ROL
1981-02-11,0.0,0.315093994140625,0.31176599860191345,0.31287500262260437,0.1664222776889801,957650,ROL
1981-02-12,0.0,0.31287500262260437,0.31065601110458374,0.31065601110458374,0.16524194180965424,811186,ROL
1981-02-13,0.0,0.31176599860191345,0.3073279857635498,0.3073279857635498,0.16347165405750275,1070314,ROL
1981-02-17,0.0,0.3073279857635498,0.30177998542785645,0.30399900674819946,0.16170094907283783,4438988,ROL
1981-02-18,0.0,0.3062179982662201,0.30399900674819946,0.3062179982662201,0.16288124024868011,867518,ROL
1981-02-19,0.0,0.3095470070838928,0.3062179982662201,0.3062179982662201,0.16288124024868011,1160446,ROL
1981-02-20,0.0,0.3073279857635498,0.30399900674819946,0.3062179982662201,0.16288124024868011,1351976,ROL
1981-02-23,0.0,0.3073279857635498,0.299562007188797,0.3051089942455292,0.16229139268398285,1126647,ROL
1981-02-24,0.0,0.3084369897842407,0.30177998542785645,0.3062179982662201,0.16288124024868011,428126,ROL
1981-02-25,0.0,0.3084369897842407,0.30289000272750854,0.3062179982662201,0.16288124024868011,4055928,ROL
1981-02-26,0.0,0.3073279857635498,0.30177998542785645,0.3073279857635498,0.16347165405750275,11683326,ROL
1981-02-27,0.0,0.3084369897842407,0.3073279857635498,0.3073279857635498,0.16347165405750275,529524,ROL
1981-03-02,0.0,0.31953200697898865,0.3095470070838928,0.31953200697898865,0.16996313631534576,1149180,ROL
1981-03-03,0.0,0.32729899883270264,0.31731298565864563,0.3217509984970093,0.1711435765028,2805350,ROL
1981-03-04,0.0,0.3261890113353729,0.3217509984970093,0.325080007314682,0.17291416227817535,461925,ROL
1981-03-05,0.0,0.32840800285339355,0.3239699900150299,0.32840800285339355,0.17468445003032684,2027964,ROL
1981-03-06,0.0,0.33617499470710754,0.32840800285339355,0.33617499470710754,0.17881575226783752,811186,ROL
1981-03-09,0.0,0.33728399872779846,0.33506500720977783,0.33506500720977783,0.17822544276714325,236596,ROL
1981-03-10,0.0,0.33728399872779846,0.3306269943714142,0.3306269943714142,0.1758648008108139,2084296,ROL
1981-03-11,0.0,0.3328459858894348,0.31953200697898865,0.3217509984970093,0.1711435765028,2456090,ROL
1981-03-12,0.0,0.32840800285339355,0.3217509984970093,0.32840800285339355,0.17468445003032684,580223,ROL
1981-03-13,0.0,0.33728399872779846,0.3328459858894348,0.3328459858894348,0.177045077085495,805552,ROL
1981-03-16,0.0,0.33506500720977783,0.32840800285339355,0.32840800285339355,0.17468445003032684,270395,ROL
1981-03-17,0.0,0.3417220115661621,0.3239699900150299,0.32840800285339355,0.17468445003032684,2444823,ROL
1981-03-18,0.0,0.33728399872779846,0.32840800285339355,0.32840800285339355,0.17468445003032684,349260,ROL
1981-03-19,0.0,0.33506500720977783,0.32840800285339355,0.32840800285339355,0.17468445003032684,3306708,ROL
