Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-05-03,0.0,1.2847219705581665,1.236111044883728,1.236111044883728,0.8762577772140503,124200,CTAS
1984-05-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0.8762577772140503,0,CTAS
1984-05-07,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8811811208724976,73800,CTAS
1984-05-08,0.0,1.25,1.236111044883728,1.236111044883728,0.8762577772140503,342000,CTAS
1984-05-09,0.0,1.25,1.236111044883728,1.25,0.8861035108566284,145800,CTAS
1984-05-10,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8811811208724976,37800,CTAS
1984-05-11,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8811811208724976,1800,CTAS
1984-05-14,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8811811208724976,41400,CTAS
1984-05-15,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8811811208724976,5400,CTAS
1984-05-16,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8811811208724976,25200,CTAS
1984-05-17,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8811811208724976,16200,CTAS
1984-05-18,0.0,1.243056058883667,1.2291669845581055,1.236111044883728,0.8762577772140503,700200,CTAS
1984-05-21,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8713356256484985,43200,CTAS
1984-05-22,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8713356256484985,18000,CTAS
1984-05-23,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8713356256484985,0,CTAS
1984-05-24,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.8762577772140503,55800,CTAS
1984-05-25,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8713356256484985,21600,CTAS
1984-05-29,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.8811811208724976,176400,CTAS
1984-05-30,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8664124608039856,104400,CTAS
1984-05-31,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8664124608039856,0,CTAS
1984-06-01,0.0,1.2152780294418335,1.2083330154418945,1.2083330154418945,0.8565665483474731,19800,CTAS
1984-06-04,0.0,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.86149001121521,9000,CTAS
1984-06-05,1.2152780294418335,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.86149001121521,0,CTAS
1984-06-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,5400,CTAS
1984-06-07,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8467208743095398,43200,CTAS
1984-06-08,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8516441583633423,5400,CTAS
1984-06-11,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8467208743095398,66600,CTAS
1984-06-12,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8467208743095398,21600,CTAS
1984-06-13,0.0,1.201388955116272,1.194443941116333,1.194443941116333,0.8467208743095398,208800,CTAS
1984-06-14,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8467208743095398,46800,CTAS
1984-06-15,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8368759155273438,1800,CTAS
1984-06-18,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8368759155273438,18000,CTAS
1984-06-19,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8368759155273438,3600,CTAS
1984-06-20,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8467208743095398,9000,CTAS
1984-06-21,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8368759155273438,27000,CTAS
1984-06-22,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8270300030708313,63000,CTAS
1984-06-25,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8171846866607666,27000,CTAS
1984-06-26,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8171846866607666,3600,CTAS
1984-06-27,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8270300030708313,3600,CTAS
1984-06-28,0.0,1.173611044883728,1.1527780294418335,1.173611044883728,0.831952691078186,54000,CTAS
1984-06-29,0.0,1.236111044883728,1.180556058883667,1.2222219705581665,0.8664124608039856,3796200,CTAS
1984-07-02,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8664124608039856,0,CTAS
1984-07-03,0.0,1.2222219705581665,1.2152780294418335,1.2222219705581665,0.8664124608039856,5400,CTAS
1984-07-05,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8516441583633423,59400,CTAS
1984-07-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,36000,CTAS
1984-07-09,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8565665483474731,23400,CTAS
1984-07-10,0.0,1.2152780294418335,1.201388955116272,1.2083330154418945,0.8565665483474731,131400,CTAS
1984-07-11,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8467208743095398,5400,CTAS
1984-07-12,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8565665483474731,55800,CTAS
1984-07-13,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,10800,CTAS
1984-07-16,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8467208743095398,10800,CTAS
1984-07-17,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8565665483474731,84600,CTAS
1984-07-18,0.0,1.2291669845581055,1.2152780294418335,1.2291669845581055,0.8713356256484985,50400,CTAS
1984-07-19,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,1800,CTAS
1984-07-20,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,0,CTAS
1984-07-23,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,1800,CTAS
1984-07-24,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,18000,CTAS
1984-07-25,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8664124608039856,199800,CTAS
1984-07-26,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8565665483474731,3600,CTAS
1984-07-27,0.0,1.2222219705581665,1.2083330154418945,1.2152780294418335,0.86149001121521,568800,CTAS
1984-07-30,0.0,1.236111044883728,1.2083330154418945,1.2222219705581665,0.8664124608039856,365400,CTAS
1984-07-31,0.0,1.236111044883728,1.236111044883728,1.236111044883728,0.8762577772140503,16200,CTAS
1984-08-01,0.0,1.236111044883728,1.2291669845581055,1.2291669845581055,0.8713356256484985,50400,CTAS
1984-08-02,0.0,1.25,1.2222219705581665,1.236111044883728,0.8762577772140503,273600,CTAS
1984-08-03,0.0,1.25,1.236111044883728,1.243056058883667,0.8811811208724976,606600,CTAS
1984-08-06,0.0,1.298611044883728,1.25,1.2777780294418335,0.905795156955719,1026000,CTAS
1984-08-07,0.0,1.298611044883728,1.2777780294418335,1.2847219705581665,0.9107178449630737,399600,CTAS
1984-08-08,0.0,1.319443941116333,1.298611044883728,1.3125,0.9304086565971375,446400,CTAS
1984-08-09,0.0,1.319443941116333,1.305556058883667,1.3125,0.9304086565971375,196200,CTAS
1984-08-10,0.0,1.3472219705581665,1.326388955116272,1.3402780294418335,0.9501004219055176,405000,CTAS
1984-08-13,0.0,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9599460363388062,19800,CTAS
1984-08-14,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9451769590377808,880200,CTAS
1984-08-15,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9451769590377808,16200,CTAS
1984-08-16,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9501004219055176,1800,CTAS
1984-08-17,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.9648680090904236,9000,CTAS
1984-08-20,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9501004219055176,37800,CTAS
1984-08-21,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9501004219055176,7200,CTAS
1984-08-22,0.0,1.368056058883667,1.3472219705581665,1.368056058883667,0.9697920083999634,27000,CTAS
1984-08-23,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.9648680090904236,678600,CTAS
1984-08-24,0.0,1.375,1.3472219705581665,1.361111044883728,0.9648680090904236,446400,CTAS
1984-08-27,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9550224542617798,111600,CTAS
1984-08-28,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.9648680090904236,1819800,CTAS
1984-08-29,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.9550224542617798,9000,CTAS
1984-08-30,0.0,1.3541669845581055,1.319443941116333,1.3472219705581665,0.9550224542617798,46800,CTAS
1984-08-31,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9550224542617798,21600,CTAS
1984-09-04,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9550224542617798,41400,CTAS
1984-09-05,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9648680090904236,100800,CTAS
1984-09-06,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9648680090904236,113400,CTAS
