Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-05-12,0.0,2.7460460662841797,2.704854965209961,2.7185850143432617,1.155882716178894,90130,MAS
1980-05-13,0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.155882716178894,120173,MAS
1980-05-14,0.0,2.704854965209961,2.5812830924987793,2.5812830924987793,1.0975050926208496,205750,MAS
1980-05-15,0.0,2.6362040042877197,2.5812830924987793,2.5812830924987793,1.0975050926208496,167514,MAS
1980-05-16,0.0,2.6087429523468018,2.5538220405578613,2.6087429523468018,1.1091809272766113,436992,MAS
1980-05-19,0.0,2.6499340534210205,2.595012903213501,2.6362040042877197,1.1208564043045044,162051,MAS
1980-05-20,0.0,2.7185850143432617,2.6362040042877197,2.69112491607666,1.1442077159881592,82846,MAS
1980-05-21,0.0,2.8284270763397217,2.6773951053619385,2.7597761154174805,1.1733973026275635,279493,MAS
1980-05-22,0.0,2.80096697807312,2.7460460662841797,2.787235975265503,1.1850720643997192,32774,MAS
1980-05-23,0.0,2.8284270763397217,2.80096697807312,2.814697027206421,1.1967476606369019,97413,MAS
1980-05-27,0.0,2.8421568870544434,2.773505926132202,2.773505926132202,1.1792336702346802,45520,MAS
1980-05-28,0.0,2.8284270763397217,2.7323150634765625,2.8284270763397217,1.202585220336914,111069,MAS
1980-05-29,0.0,2.883347988128662,2.8284270763397217,2.8421568870544434,1.208423376083374,147485,MAS
1980-05-30,0.0,2.897078037261963,2.8284270763397217,2.897078037261963,1.2317746877670288,620893,MAS
1980-06-02,0.0,2.924539089202881,2.883347988128662,2.883347988128662,1.2259364128112793,150216,MAS
1980-06-03,0.0,2.9382688999176025,2.8696179389953613,2.883347988128662,1.2259364128112793,196646,MAS
1980-06-04,0.0,2.965728998184204,2.8696179389953613,2.965728998184204,1.2609641551971436,138381,MAS
1980-06-05,0.0,3.1167619228363037,2.965728998184204,3.1167619228363037,1.3251793384552002,329565,MAS
1980-06-06,0.0,3.1304919719696045,3.0343799591064453,3.0343799591064453,1.2901514768600464,506182,MAS
1980-06-09,0.0,3.075571060180664,3.0481109619140625,3.0481109619140625,1.2959905862808228,585387,MAS
1980-06-10,0.0,3.075571060180664,3.0206499099731445,3.0206499099731445,1.2843146324157715,63728,MAS
1980-06-11,0.0,3.0343799591064453,3.006920099258423,3.0343799591064453,1.2901514768600464,1214474,MAS
1980-06-12,0.0,3.0481109619140625,2.993190050125122,3.0481109619140625,1.2959905862808228,583566,MAS
1980-06-13,0.0,2.993190050125122,2.965728998184204,2.993190050125122,1.2726389169692993,991426,MAS
1980-06-16,0.0,2.993190050125122,2.9382688999176025,2.9519989490509033,1.255125880241394,243077,MAS
1980-06-17,0.0,2.9519989490509033,2.9108080863952637,2.9108080863952637,1.2376118898391724,71922,MAS
1980-06-18,0.0,2.897078037261963,2.814697027206421,2.897078037261963,1.2317746877670288,127456,MAS
1980-06-19,0.0,2.9382688999176025,2.897078037261963,2.9108080863952637,1.2376118898391724,457931,MAS
1980-06-20,0.0,2.9108080863952637,2.8558878898620605,2.8558878898620605,1.214261531829834,140202,MAS
1980-06-23,0.0,2.9108080863952637,2.8421568870544434,2.883347988128662,1.2259364128112793,116531,MAS
1980-06-24,0.0,2.9382688999176025,2.883347988128662,2.9382688999176025,1.2492871284484863,35506,MAS
1980-06-25,0.0,2.993190050125122,2.9108080863952637,2.9382688999176025,1.2492871284484863,173886,MAS
1980-06-26,0.0,2.9794600009918213,2.9519989490509033,2.9794600009918213,1.2668019533157349,252181,MAS
1980-06-27,0.0,2.9794600009918213,2.9519989490509033,2.9794600009918213,1.2668019533157349,41878,MAS
1980-06-30,0.0,2.965728998184204,2.9108080863952637,2.965728998184204,1.2609641551971436,40968,MAS
1980-07-01,0.0,3.0618410110473633,2.9382688999176025,3.0618410110473633,1.3018277883529663,142933,MAS
1980-07-02,0.0,3.0618410110473633,3.0206499099731445,3.0618410110473633,1.3018277883529663,788406,MAS
1980-07-03,0.0,3.0618410110473633,3.0206499099731445,3.0481109619140625,1.2959905862808228,322282,MAS
1980-07-07,0.0,3.0618410110473633,3.0206499099731445,3.0618410110473633,1.3018277883529663,29133,MAS
1980-07-08,0.0,3.0618410110473633,3.0481109619140625,3.0618410110473633,1.3018277883529663,67370,MAS
1980-07-09,0.0,3.089301109313965,3.006920099258423,3.075571060180664,1.3076649904251099,485243,MAS
1980-07-10,0.0,3.075571060180664,3.0481109619140625,3.075571060180664,1.3076649904251099,181170,MAS
1980-07-11,0.0,3.075571060180664,3.0481109619140625,3.0618410110473633,1.3018277883529663,115621,MAS
1980-07-14,0.0,3.103032112121582,3.0618410110473633,3.103032112121582,1.3193416595458984,278582,MAS
1980-07-15,0.0,3.1442220211029053,3.1304919719696045,3.1304919719696045,1.3310173749923706,205750,MAS
1980-07-16,0.0,3.1579530239105225,3.1304919719696045,3.1579530239105225,1.3426926136016846,74653,MAS
1980-07-17,0.0,3.185412883758545,3.1442220211029053,3.185412883758545,1.3543678522109985,72832,MAS
1980-07-18,0.0,3.2540640830993652,3.185412883758545,3.2403340339660645,1.3777191638946533,335938,MAS
1980-07-21,0.0,3.2540640830993652,3.1991429328918457,3.2403340339660645,1.3777191638946533,144754,MAS
1980-07-22,0.0,3.487478017807007,3.281524896621704,3.377635955810547,1.436096429824829,353235,MAS
1980-07-23,0.0,3.405097007751465,3.363905906677246,3.363905906677246,1.4302586317062378,243987,MAS
1980-07-24,0.0,3.363905906677246,3.295254945755005,3.3364460468292236,1.4185833930969238,182990,MAS
1980-07-25,0.0,3.3227150440216064,3.281524896621704,3.295254945755005,1.4010710716247559,90130,MAS
1980-07-28,0.0,3.3364460468292236,3.281524896621704,3.3089849948883057,1.4069085121154785,127456,MAS
1980-07-29,0.0,3.3501760959625244,3.281524896621704,3.3364460468292236,1.4185833930969238,186632,MAS
1980-07-30,0.0,3.446286916732788,3.3501760959625244,3.4325571060180664,1.4594488143920898,313178,MAS
1980-07-31,0.0,3.5286691188812256,3.446286916732788,3.5286691188812256,1.5003135204315186,477050,MAS
1980-08-01,0.0,3.569859027862549,3.5149381160736084,3.556128978729248,1.5119889974594116,629086,MAS
1980-08-04,0.0,3.6110498905181885,3.5286691188812256,3.569859027862549,1.5178264379501343,241256,MAS
1980-08-05,0.0,3.6110498905181885,3.473747968673706,3.473747968673706,1.4769607782363892,379637,MAS
1980-08-06,0.0,3.4600179195404053,3.405097007751465,3.446286916732788,1.4652858972549438,34595,MAS
1980-08-07,0.0,3.473747968673706,3.377635955810547,3.377635955810547,1.436096429824829,332296,MAS
1980-08-08,0.0,3.4188270568847656,3.3913660049438477,3.405097007751465,1.4477728605270386,64638,MAS
1980-08-11,0.0,3.4188270568847656,3.3501760959625244,3.4188270568847656,1.4536103010177612,323192,MAS
1980-08-12,0.0,3.4188270568847656,3.405097007751465,3.405097007751465,1.4477728605270386,394203,MAS
1980-08-13,0.0,3.3913660049438477,3.3089849948883057,3.3364460468292236,1.4185833930969238,90130,MAS
1980-08-14,0.0,3.3227150440216064,3.295254945755005,3.3089849948883057,1.4069085121154785,44610,MAS
1980-08-15,0.0,3.3227150440216064,3.295254945755005,3.295254945755005,1.4010710716247559,132008,MAS
1980-08-18,0.0,3.281524896621704,3.185412883758545,3.281524896621704,1.3952339887619019,390562,MAS
1980-08-19,0.0,3.2540640830993652,3.185412883758545,3.185412883758545,1.3543678522109985,183901,MAS
1980-08-20,0.0,3.1991429328918457,3.1442220211029053,3.1716830730438232,1.3485304117202759,392382,MAS
1980-08-21,0.0,3.1991429328918457,3.1442220211029053,3.1991429328918457,1.360205888748169,245808,MAS
1980-08-22,0.0,3.2540640830993652,3.185412883758545,3.185412883758545,1.3543678522109985,178438,MAS
1980-08-25,0.0,3.185412883758545,3.1442220211029053,3.1442220211029053,1.3368552923202515,136560,MAS
1980-08-26,0.0,3.1442220211029053,3.0343799591064453,3.0343799591064453,1.2901514768600464,163872,MAS
1980-08-27,0.0,3.075571060180664,3.0343799591064453,3.075571060180664,1.3076649904251099,873074,MAS
1980-08-28,0.0,3.089301109313965,3.0206499099731445,3.0618410110473633,1.3018277883529663,44610,MAS
1980-08-29,0.0,3.1304919719696045,3.089301109313965,3.1167619228363037,1.3251793384552002,75563,MAS
1980-09-02,0.0,3.1716830730438232,3.103032112121582,3.103032112121582,1.3193416595458984,114710,MAS
1980-09-03,0.0,3.1579530239105225,3.1167619228363037,3.1304919719696045,1.3310173749923706,89219,MAS
1980-09-04,0.0,3.2266039848327637,3.1579530239105225,3.2266039848327637,1.3718814849853516,142933,MAS
1980-09-05,0.0,3.295254945755005,3.2266039848327637,3.267793893814087,1.3893948793411255,237614,MAS
1980-09-08,0.0,3.2403340339660645,3.2266039848327637,3.2403340339660645,1.3777191638946533,96502,MAS
1980-09-09,0.0,3.281524896621704,3.2128729820251465,3.281524896621704,1.3952339887619019,173886,MAS
1980-09-10,0.0,3.295254945755005,3.281524896621704,3.295254945755005,1.4010710716247559,386920,MAS
1980-09-11,0.0,3.3913660049438477,3.3089849948883057,3.3913660049438477,1.4419348239898682,128366,MAS
1980-09-12,0.0,3.5012080669403076,3.4188270568847656,3.487478017807007,1.4827994108200073,304984,MAS
1980-09-15,0.0,3.487478017807007,3.4600179195404053,3.487478017807007,1.4827994108200073,63728,MAS
1980-09-16,0.0,3.487478017807007,3.4600179195404053,3.487478017807007,1.4827994108200073,541688,MAS
1980-09-17,0.0,3.6110498905181885,3.5149381160736084,3.6110498905181885,1.5353392362594604,521659,MAS
1980-09-18,0.0,3.6385109424591064,3.583590030670166,3.6247799396514893,1.5411776304244995,353235,MAS
1980-09-19,0.0,3.7208919525146484,3.6522409915924072,3.679701089859009,1.5645287036895752,397845,MAS
1980-09-22,0.0,3.679701089859009,3.556128978729248,3.556128978729248,1.5119889974594116,175707,MAS
1980-09-23,0.0,3.5286691188812256,3.473747968673706,3.487478017807007,1.4827994108200073,74653,MAS
1980-09-24,0.0,3.446286916732788,3.405097007751465,3.4325571060180664,1.4594488143920898,139291,MAS
1980-09-25,0.0,3.446286916732788,3.4188270568847656,3.4188270568847656,1.4536103010177612,154768,MAS
1980-09-26,0.0,3.4188270568847656,3.3913660049438477,3.3913660049438477,1.4419348239898682,230331,MAS
1980-09-29,0.0,3.3913660049438477,3.2266039848327637,3.2266039848327637,1.3718814849853516,112890,MAS
1980-09-30,0.0,3.2540640830993652,3.1167619228363037,3.2540640830993652,1.383556604385376,146574,MAS
1980-10-01,0.0,3.3089849948883057,3.2266039848327637,3.3089849948883057,1.4069085121154785,376906,MAS
1980-10-02,0.0,3.3913660049438477,3.3501760959625244,3.377635955810547,1.436096429824829,174797,MAS
1980-10-03,0.0,3.5012080669403076,3.3501760959625244,3.5012080669403076,1.4886373281478882,168424,MAS
1980-10-06,0.0,3.5423989295959473,3.487478017807007,3.5423989295959473,1.506150722503662,391472,MAS
1980-10-07,0.0,3.569859027862549,3.5012080669403076,3.5012080669403076,1.4886373281478882,204840,MAS
1980-10-08,0.0,3.487478017807007,3.446286916732788,3.473747968673706,1.4769607782363892,180259,MAS
1980-10-09,0.0,3.487478017807007,3.4188270568847656,3.487478017807007,1.4827994108200073,195736,MAS
1980-10-10,0.0,3.5149381160736084,3.446286916732788,3.5149381160736084,1.4944742918014526,182990,MAS
1980-10-13,0.0,3.5149381160736084,3.487478017807007,3.5012080669403076,1.4886373281478882,38237,MAS
1980-10-14,0.0,3.487478017807007,3.405097007751465,3.473747968673706,1.4769607782363892,87398,MAS
1980-10-15,0.0,3.5012080669403076,3.4188270568847656,3.4600179195404053,1.471124291419983,80115,MAS
1980-10-16,0.0,3.5423989295959473,3.5012080669403076,3.5012080669403076,1.4886373281478882,300432,MAS
1980-10-17,0.0,3.5012080669403076,3.4325571060180664,3.473747968673706,1.4769607782363892,86488,MAS
1980-10-20,0.0,3.4600179195404053,3.377635955810547,3.446286916732788,1.4652858972549438,68280,MAS
1980-10-21,0.0,3.4325571060180664,3.3227150440216064,3.3227150440216064,1.4127460718154907,25491,MAS
1980-10-22,0.0,3.3364460468292236,3.267793893814087,3.3364460468292236,1.4185833930969238,183901,MAS
1980-10-23,0.0,3.3501760959625244,3.3227150440216064,3.3364460468292236,1.4185833930969238,169334,MAS
1980-10-24,0.0,3.3501760959625244,3.295254945755005,3.3501760959625244,1.4244221448898315,213944,MAS
1980-10-27,0.0,3.3501760959625244,3.3227150440216064,3.3501760959625244,1.4244221448898315,68280,MAS
1980-10-28,0.0,3.377635955810547,3.3227150440216064,3.363905906677246,1.4302586317062378,154768,MAS
1980-10-29,0.0,3.487478017807007,3.3501760959625244,3.487478017807007,1.4827994108200073,214854,MAS
1980-10-30,0.0,3.4600179195404053,3.405097007751465,3.4325571060180664,1.4594488143920898,417874,MAS
1980-10-31,0.0,3.4325571060180664,3.405097007751465,3.4325571060180664,1.4594488143920898,189363,MAS
1980-11-03,0.0,3.446286916732788,3.4188270568847656,3.4325571060180664,1.4594488143920898,33685,MAS
1980-11-05,0.0,3.556128978729248,3.473747968673706,3.473747968673706,1.4769607782363892,353235,MAS
1980-11-06,0.0,3.487478017807007,3.446286916732788,3.446286916732788,1.4652858972549438,70101,MAS
1980-11-07,0.0,3.446286916732788,3.3913660049438477,3.446286916732788,1.4652858972549438,27312,MAS
1980-11-10,0.0,3.4600179195404053,3.4188270568847656,3.4600179195404053,1.471124291419983,197557,MAS
1980-11-11,0.0,3.4600179195404053,3.4188270568847656,3.446286916732788,1.4652858972549438,39147,MAS
1980-11-12,0.0,3.4600179195404053,3.405097007751465,3.4188270568847656,1.4536103010177612,179349,MAS
1980-11-13,0.0,3.487478017807007,3.405097007751465,3.4600179195404053,1.471124291419983,182990,MAS
1980-11-14,0.0,3.597320079803467,3.4600179195404053,3.569859027862549,1.5178264379501343,435171,MAS
1980-11-17,0.0,3.556128978729248,3.5286691188812256,3.556128978729248,1.5119889974594116,50072,MAS
1980-11-18,0.0,3.762083053588867,3.6247799396514893,3.679701089859009,1.5645287036895752,642742,MAS
1980-11-19,0.0,3.762083053588867,3.6934309005737305,3.6934309005737305,1.570365309715271,81936,MAS
1980-11-20,0.0,3.734622001647949,3.679701089859009,3.7071619033813477,1.57620370388031,68280,MAS
1980-11-21,0.0,3.7895429134368896,3.7071619033813477,3.734622001647949,1.587880253791809,241256,MAS
1980-11-24,0.0,3.7895429134368896,3.7208919525146484,3.7895429134368896,1.6112313270568848,60086,MAS
1980-11-25,0.0,3.7895429134368896,3.734622001647949,3.734622001647949,1.587880253791809,199378,MAS
1980-11-26,0.0,3.762083053588867,3.734622001647949,3.762083053588867,1.5995560884475708,373264,MAS
1980-11-28,0.0,3.74835205078125,3.7071619033813477,3.7071619033813477,1.57620370388031,45520,MAS
1980-12-01,0.0,3.679701089859009,3.583590030670166,3.583590030670166,1.5236642360687256,29133,MAS
1980-12-02,0.0,3.569859027862549,3.4325571060180664,3.4600179195404053,1.471124291419983,99234,MAS
1980-12-03,0.0,3.4600179195404053,3.4325571060180664,3.4600179195404053,1.471124291419983,30043,MAS
1980-12-04,0.0,3.5149381160736084,3.4600179195404053,3.4600179195404053,1.471124291419983,59176,MAS
1980-12-05,0.0,3.4600179195404053,3.4325571060180664,3.4325571060180664,1.4594488143920898,22760,MAS
1980-12-08,0.0,3.4325571060180664,3.3501760959625244,3.3501760959625244,1.4244221448898315,183901,MAS
1980-12-09,0.0,3.4600179195404053,3.3501760959625244,3.4600179195404053,1.471124291419983,259464,MAS
1980-12-10,0.0,3.446286916732788,3.405097007751465,3.4188270568847656,1.4536103010177612,129277,MAS
1980-12-11,0.0,3.3913660049438477,3.3501760959625244,3.3501760959625244,1.4244221448898315,377816,MAS
1980-12-12,0.0,3.3913660049438477,3.3364460468292236,3.3364460468292236,1.4185833930969238,287686,MAS
1980-12-15,0.0,3.3089849948883057,3.2128729820251465,3.281524896621704,1.3952339887619019,133829,MAS
1980-12-16,0.0,3.281524896621704,3.267793893814087,3.267793893814087,1.3893948793411255,59176,MAS
1980-12-17,0.0,3.2540640830993652,3.2266039848327637,3.2540640830993652,1.383556604385376,108338,MAS
1980-12-18,0.0,3.363905906677246,3.2540640830993652,3.295254945755005,1.4010710716247559,227600,MAS
1980-12-19,0.0,3.295254945755005,3.2403340339660645,3.295254945755005,1.4010710716247559,152947,MAS
1980-12-22,0.0,3.295254945755005,3.2540640830993652,3.2540640830993652,1.383556604385376,11835,MAS
1980-12-23,0.0,3.377635955810547,3.281524896621704,3.3501760959625244,1.4244221448898315,71011,MAS
1980-12-24,0.0,3.363905906677246,3.3364460468292236,3.363905906677246,1.4302586317062378,15477,MAS
1980-12-26,0.0,3.363905906677246,3.3501760959625244,3.3501760959625244,1.4244221448898315,4552,MAS
1980-12-29,0.0,3.377635955810547,3.3501760959625244,3.3501760959625244,1.4244221448898315,7283,MAS
1980-12-30,0.0,3.3501760959625244,3.3227150440216064,3.3227150440216064,1.4127460718154907,37326,MAS
1980-12-31,0.0,3.3501760959625244,3.3364460468292236,3.3364460468292236,1.4185833930969238,100144,MAS
1981-01-02,0.0,3.3089849948883057,3.295254945755005,3.3089849948883057,1.4069085121154785,12746,MAS
1981-01-05,0.0,3.377635955810547,3.3227150440216064,3.377635955810547,1.436096429824829,195736,MAS
1981-01-06,0.0,3.3913660049438477,3.3501760959625244,3.363905906677246,1.4302586317062378,327744,MAS
1981-01-07,0.0,3.3364460468292236,3.2403340339660645,3.267793893814087,1.3893948793411255,273120,MAS
1981-01-08,0.0,3.3227150440216064,3.2266039848327637,3.3227150440216064,1.4127460718154907,83757,MAS
1981-01-09,0.0,3.295254945755005,3.267793893814087,3.267793893814087,1.3893948793411255,27312,MAS
1981-01-12,0.0,3.295254945755005,3.2540640830993652,3.2540640830993652,1.383556604385376,140202,MAS
1981-01-13,0.0,3.281524896621704,3.2403340339660645,3.2403340339660645,1.3777191638946533,25491,MAS
1981-01-14,0.0,3.281524896621704,3.2266039848327637,3.281524896621704,1.3952339887619019,70101,MAS
1981-01-15,0.0,3.295254945755005,3.2540640830993652,3.2540640830993652,1.383556604385376,77384,MAS
1981-01-16,0.0,3.267793893814087,3.2266039848327637,3.2266039848327637,1.3718814849853516,78294,MAS
1981-01-19,0.0,3.2266039848327637,3.2128729820251465,3.2266039848327637,1.3718814849853516,113800,MAS
1981-01-20,0.0,3.2266039848327637,3.2128729820251465,3.2266039848327637,1.3718814849853516,60997,MAS
1981-01-21,0.0,3.1991429328918457,3.075571060180664,3.1304919719696045,1.3310173749923706,1846291,MAS
1981-01-22,0.0,3.2266039848327637,3.1579530239105225,3.1716830730438232,1.3485304117202759,305894,MAS
1981-01-23,0.0,3.2266039848327637,3.1716830730438232,3.2266039848327637,1.3718814849853516,163872,MAS
1981-01-26,0.0,3.281524896621704,3.2540640830993652,3.267793893814087,1.3893948793411255,347773,MAS
1981-01-27,0.0,3.2540640830993652,3.2403340339660645,3.2540640830993652,1.383556604385376,349594,MAS
1981-01-28,0.0,3.267793893814087,3.2128729820251465,3.2540640830993652,1.383556604385376,175707,MAS
1981-01-29,0.0,3.267793893814087,3.2403340339660645,3.267793893814087,1.3893948793411255,132008,MAS
1981-01-30,0.0,3.295254945755005,3.2540640830993652,3.281524896621704,1.3952339887619019,151126,MAS
1981-02-02,0.0,3.267793893814087,3.2403340339660645,3.267793893814087,1.3893948793411255,398755,MAS
1981-02-03,0.0,3.281524896621704,3.2403340339660645,3.267793893814087,1.3893948793411255,402397,MAS
1981-02-04,0.0,3.405097007751465,3.295254945755005,3.405097007751465,1.4477728605270386,539867,MAS
1981-02-05,0.0,3.4325571060180664,3.3913660049438477,3.4188270568847656,1.4536103010177612,420605,MAS
1981-02-06,0.0,3.4600179195404053,3.4188270568847656,3.446286916732788,1.4652858972549438,289507,MAS
1981-02-09,0.0,3.446286916732788,3.363905906677246,3.363905906677246,1.4302586317062378,195736,MAS
1981-02-10,0.0,3.405097007751465,3.363905906677246,3.3913660049438477,1.4419348239898682,258554,MAS
1981-02-11,0.0,3.4325571060180664,3.377635955810547,3.4325571060180664,1.4594488143920898,233062,MAS
1981-02-12,0.0,3.4188270568847656,3.377635955810547,3.377635955810547,1.436096429824829,58266,MAS
1981-02-13,0.0,3.405097007751465,3.377635955810547,3.405097007751465,1.4477728605270386,32774,MAS
1981-02-17,0.0,3.473747968673706,3.363905906677246,3.473747968673706,1.4769607782363892,269478,MAS
1981-02-18,0.0,3.5149381160736084,3.473747968673706,3.5149381160736084,1.4944742918014526,58266,MAS
1981-02-19,0.0,3.556128978729248,3.5012080669403076,3.5012080669403076,1.4886373281478882,223048,MAS
1981-02-20,0.0,3.5149381160736084,3.473747968673706,3.473747968673706,1.4769607782363892,118352,MAS
1981-02-23,0.0,3.5286691188812256,3.487478017807007,3.5286691188812256,1.5003135204315186,90130,MAS
1981-02-24,0.0,3.762083053588867,3.7071619033813477,3.7071619033813477,1.57620370388031,572642,MAS
1981-02-25,0.0,3.7208919525146484,3.597320079803467,3.6522409915924072,1.5528523921966553,980501,MAS
1981-02-26,0.0,3.7208919525146484,3.6522409915924072,3.6522409915924072,1.5528523921966553,467946,MAS
1981-02-27,0.0,3.8032729625701904,3.7071619033813477,3.7895429134368896,1.6112313270568848,563538,MAS
1981-03-02,0.0,3.9817659854888916,3.734622001647949,3.9817659854888916,1.6929595470428467,325923,MAS
1981-03-03,0.0,4.06414794921875,4.0092267990112305,4.0092267990112305,1.704635739326477,977770,MAS
1981-03-04,0.0,4.050416946411133,3.9954960346221924,4.036686897277832,1.716312050819397,817539,MAS
1981-03-05,0.0,4.036686897277832,3.9817659854888916,3.9954960346221924,1.698797345161438,50072,MAS
1981-03-06,0.0,4.050416946411133,3.95430588722229,4.050416946411133,1.7221496105194092,362339,MAS
1981-03-09,0.0,4.050416946411133,4.036686897277832,4.050416946411133,1.7221496105194092,49162,MAS
1981-03-10,0.0,4.077877998352051,3.968035936355591,4.06414794921875,1.7279860973358154,1104315,MAS
1981-03-11,0.0,4.06414794921875,4.036686897277832,4.050416946411133,1.7221496105194092,328654,MAS
1981-03-12,0.0,4.050416946411133,4.0092267990112305,4.036686897277832,1.716312050819397,633638,MAS
1981-03-13,0.0,4.06414794921875,4.036686897277832,4.036686897277832,1.716312050819397,119262,MAS
1981-03-16,0.0,4.06414794921875,4.022956848144531,4.050416946411133,1.7221496105194092,63728,MAS
1981-03-17,0.0,4.050416946411133,3.9817659854888916,3.9817659854888916,1.6929595470428467,139291,MAS
1981-03-18,0.0,4.0092267990112305,3.9405760765075684,4.0092267990112305,1.704635739326477,132008,MAS
1981-03-19,0.0,4.036686897277832,4.0092267990112305,4.036686897277832,1.716312050819397,393293,MAS
1981-03-20,0.0,4.050416946411133,4.022956848144531,4.050416946411133,1.7221496105194092,174797,MAS
1981-03-23,0.0,4.06414794921875,4.022956848144531,4.06414794921875,1.7279860973358154,124725,MAS
1981-03-24,0.0,4.091608047485352,4.06414794921875,4.06414794921875,1.7279860973358154,258554,MAS
1981-03-25,0.0,4.256371021270752,4.06414794921875,4.228909969329834,1.7980401515960693,692814,MAS
1981-03-26,0.0,4.242640972137451,4.1739888191223145,4.201449871063232,1.7863646745681763,403307,MAS
1981-03-27,0.0,4.228909969329834,4.160258769989014,4.228909969329834,1.7980401515960693,101054,MAS
1981-03-30,0.0,4.270101070404053,4.228909969329834,4.270101070404053,1.8155542612075806,142933,MAS
1981-03-31,0.0,4.270101070404053,4.242640972137451,4.256371021270752,1.8097164630889893,219406,MAS
1981-04-01,0.0,4.256371021270752,4.228909969329834,4.256371021270752,1.8097164630889893,217586,MAS
1981-04-02,0.0,4.256371021270752,4.228909969329834,4.228909969329834,1.7980401515960693,113800,MAS
