Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,236925,TMO
1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,175416,TMO
1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,158330,TMO
1980-06-10,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9420815706253052,357666,TMO
1980-06-11,0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.0499751567840576,448791,TMO
1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0319929122924805,441956,TMO
1980-06-13,0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.0679571628570557,290461,TMO
1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0319929122924805,149217,TMO
1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9600648880004883,169720,TMO
1980-06-18,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9420815706253052,260845,TMO
1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262953519821167,440817,TMO
1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,252872,TMO
1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8162059783935547,202753,TMO
1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,126436,TMO
1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.9240994453430176,287044,TMO
1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.9061174392700195,179972,TMO
1980-06-27,0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8881351947784424,69483,TMO
1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,207309,TMO
1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7802422046661377,64927,TMO
1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.852170467376709,162886,TMO
1980-07-03,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9420815706253052,171998,TMO
1980-07-07,0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.9420815706253052,135548,TMO
1980-07-08,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9420815706253052,102516,TMO
1980-07-09,0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.9240994453430176,119602,TMO
1980-07-10,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.9061174392700195,86569,TMO
1980-07-11,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9420815706253052,156052,TMO
1980-07-14,0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0319929122924805,232369,TMO
1980-07-15,0.0,2.480109930038452,2.436213970184326,2.436213970184326,1.9960286617279053,332606,TMO
1980-07-16,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9600648880004883,178833,TMO
1980-07-17,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9600648880004883,185667,TMO
1980-07-18,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9420815706253052,119602,TMO
1980-07-21,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9600648880004883,222117,TMO
1980-07-22,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.9061174392700195,219839,TMO
1980-07-23,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.9061174392700195,256289,TMO
1980-07-24,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.9061174392700195,165164,TMO
1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.9780470132827759,156052,TMO
1980-07-28,0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.0679571628570557,422592,TMO
1980-07-29,0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,2.12190318107605,490936,TMO
1980-07-30,0.0,2.7434840202331543,2.6995880603790283,2.6995880603790283,2.211815595626831,542194,TMO
1980-07-31,0.0,2.677640914916992,2.633744955062866,2.633744955062866,2.1578681468963623,568392,TMO
1980-08-01,0.0,2.6995880603790283,2.6556930541992188,2.6556930541992188,2.175851583480835,217561,TMO
1980-08-04,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.211815595626831,275653,TMO
1980-08-05,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.193834066390991,263123,TMO
1980-08-06,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.193834066390991,238064,TMO
1980-08-07,0.0,3.072701930999756,3.0507540702819824,3.0507540702819824,2.4995317459106445,525108,TMO
1980-08-08,0.0,2.962963104248047,2.919066905975342,2.919066905975342,2.3916380405426025,370195,TMO
1980-08-11,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.3736557960510254,238064,TMO
1980-08-12,0.0,2.875170946121216,2.853224039077759,2.853224039077759,2.3376917839050293,350831,TMO
1980-08-13,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.3736557960510254,166303,TMO
1980-08-14,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.427602529525757,269958,TMO
1980-08-15,0.0,3.0288069248199463,2.9849109649658203,2.9849109649658203,2.4455857276916504,334884,TMO
1980-08-18,0.0,2.962963104248047,2.9410150051116943,2.9410150051116943,2.409620523452759,215283,TMO
1980-08-19,0.0,2.919066905975342,2.875170946121216,2.875170946121216,2.3556721210479736,281348,TMO
1980-08-20,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.427602529525757,161747,TMO
1980-08-21,0.0,3.2921810150146484,3.2482850551605225,3.2482850551605225,2.6613712310791016,543333,TMO
1980-08-22,0.0,3.2482850551605225,3.22633695602417,3.22633695602417,2.6433887481689453,230091,TMO
1980-08-25,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.6074252128601074,340580,TMO
1980-08-26,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.6074252128601074,428288,TMO
1980-08-27,0.0,3.204390048980713,3.116597890853882,3.1385459899902344,2.571460723876953,369056,TMO
1980-08-28,0.0,3.116597890853882,3.061728000640869,3.061728000640869,2.508521795272827,140105,TMO
1980-08-29,0.0,3.0836760997772217,3.0178329944610596,3.0288069248199463,2.4815497398376465,104794,TMO
1980-09-02,0.0,3.0507540702819824,3.0178329944610596,3.0288069248199463,2.4815497398376465,35311,TMO
1980-09-03,0.0,3.072701930999756,3.0507540702819824,3.072701930999756,2.5175130367279053,135548,TMO
1980-09-04,0.0,3.0946500301361084,2.995884895324707,3.0178329944610596,2.4725589752197266,289322,TMO
1980-09-05,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.4905407428741455,87708,TMO
1980-09-08,0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.4545767307281494,214144,TMO
1980-09-09,0.0,2.995884895324707,2.919066905975342,2.995884895324707,2.4545767307281494,74039,TMO
1980-09-10,0.0,3.006859064102173,2.9410150051116943,2.995884895324707,2.4545767307281494,235786,TMO
1980-09-11,0.0,3.1714680194854736,3.006859064102173,3.149519920349121,2.580451488494873,186806,TMO
1980-09-12,0.0,3.1385459899902344,3.105623960494995,3.1385459899902344,2.571460723876953,85430,TMO
1980-09-15,0.0,3.1385459899902344,3.072701930999756,3.1385459899902344,2.571460723876953,181111,TMO
1980-09-16,0.0,3.2373108863830566,3.149519920349121,3.2153639793395996,2.6343984603881836,275653,TMO
1980-09-17,0.0,3.4458160400390625,3.2373108863830566,3.4128940105438232,2.796238422393799,390698,TMO
1980-09-18,0.0,3.4019200801849365,3.270232915878296,3.303154945373535,2.7063276767730713,514856,TMO
1980-09-19,0.0,3.3689990043640137,3.303154945373535,3.3689990043640137,2.760274648666382,116184,TMO
1980-09-22,0.0,3.4019200801849365,3.314129114151001,3.347050905227661,2.7422924041748047,179972,TMO
1980-09-23,0.0,3.3360769748687744,3.1824419498443604,3.204390048980713,2.6254074573516846,121880,TMO
1980-09-24,0.0,3.347050905227661,3.116597890853882,3.3360769748687744,2.7333009243011475,533081,TMO
1980-09-25,0.0,3.3360769748687744,3.2921810150146484,3.2921810150146484,2.6973366737365723,248316,TMO
1980-09-26,0.0,3.259258985519409,3.22633695602417,3.22633695602417,2.6433887481689453,161747,TMO
1980-09-29,0.0,3.160494089126587,3.0288069248199463,3.0288069248199463,2.4815497398376465,345136,TMO
1980-09-30,0.0,3.105623960494995,3.006859064102173,3.105623960494995,2.5444869995117188,289322,TMO
1980-10-01,0.0,3.105623960494995,3.0507540702819824,3.0507540702819824,2.4995317459106445,110489,TMO
1980-10-02,0.0,3.1275720596313477,3.039781093597412,3.0836760997772217,2.5265047550201416,198197,TMO
1980-10-03,0.0,3.1824419498443604,3.0946500301361084,3.1824419498443604,2.6074252128601074,287044,TMO
1980-10-06,0.0,3.347050905227661,3.160494089126587,3.3360769748687744,2.7333009243011475,178833,TMO
1980-10-07,0.0,3.3360769748687744,3.270232915878296,3.2812070846557617,2.688345193862915,83152,TMO
1980-10-08,0.0,3.3251030445098877,3.22633695602417,3.2812070846557617,2.688345193862915,132131,TMO
1980-10-09,0.0,3.358025074005127,3.2921810150146484,3.2921810150146484,2.6973366737365723,109350,TMO
1980-10-10,0.0,3.3360769748687744,3.259258985519409,3.2921810150146484,2.6973366737365723,110489,TMO
1980-10-13,0.0,3.2921810150146484,3.259258985519409,3.2921810150146484,2.6973366737365723,62648,TMO
1980-10-14,0.0,3.3251030445098877,3.303154945373535,3.303154945373535,2.7063276767730713,151495,TMO
1980-10-15,0.0,3.314129114151001,3.2482850551605225,3.2812070846557617,2.688345193862915,239203,TMO
1980-10-16,0.0,3.2921810150146484,3.149519920349121,3.149519920349121,2.580451488494873,118463,TMO
1980-10-17,0.0,3.149519920349121,3.0507540702819824,3.0836760997772217,2.5265047550201416,53536,TMO
1980-10-20,0.0,3.0946500301361084,3.0507540702819824,3.0946500301361084,2.5354957580566406,91125,TMO
1980-10-21,0.0,3.1714680194854736,3.105623960494995,3.1385459899902344,2.571460723876953,101377,TMO
1980-10-22,0.0,3.1824419498443604,3.116597890853882,3.1824419498443604,2.6074252128601074,103655,TMO
1980-10-23,0.0,3.193416118621826,3.105623960494995,3.1275720596313477,2.562469720840454,67205,TMO
1980-10-24,0.0,3.1275720596313477,3.0946500301361084,3.1275720596313477,2.562469720840454,94542,TMO
1980-10-27,0.0,3.1275720596313477,3.072701930999756,3.072701930999756,2.5175130367279053,76317,TMO
1980-10-28,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.4905407428741455,102516,TMO
1980-10-29,0.0,3.061728000640869,2.962963104248047,2.9849109649658203,2.4455857276916504,80873,TMO
1980-10-30,0.0,2.9849109649658203,2.9300410747528076,2.9300410747528076,2.4006292819976807,96820,TMO
1980-10-31,0.0,2.951988935470581,2.919066905975342,2.9410150051116943,2.409620523452759,76317,TMO
1980-11-03,0.0,3.0507540702819824,2.951988935470581,3.0507540702819824,2.4995317459106445,110489,TMO
1980-11-05,0.0,3.193416118621826,3.061728000640869,3.061728000640869,2.508521795272827,240342,TMO
1980-11-06,0.0,2.962963104248047,2.8971190452575684,2.8971190452575684,2.3736557960510254,213005,TMO
1980-11-07,0.0,2.842250108718872,2.754457950592041,2.8312759399414062,2.319708824157715,264263,TMO
1980-11-10,0.0,2.8203020095825195,2.7215359210968018,2.7215359210968018,2.22979736328125,487519,TMO
1980-11-11,0.0,2.853224039077759,2.677640914916992,2.8312759399414062,2.319708824157715,273375,TMO
1980-11-12,0.0,2.951988935470581,2.853224039077759,2.951988935470581,2.4186112880706787,193641,TMO
1980-11-13,0.0,3.1275720596313477,2.9739370346069336,3.116597890853882,2.553478240966797,181111,TMO
1980-11-14,0.0,3.347050905227661,3.1275720596313477,3.22633695602417,2.6433887481689453,546750,TMO
1980-11-17,0.0,3.22633695602417,3.1275720596313477,3.160494089126587,2.589442729949951,86569,TMO
1980-11-18,0.0,3.204390048980713,3.116597890853882,3.160494089126587,2.589442729949951,85430,TMO
1980-11-19,0.0,3.1824419498443604,3.0946500301361084,3.0946500301361084,2.5354957580566406,80873,TMO
1980-11-20,0.0,3.105623960494995,3.072701930999756,3.072701930999756,2.5175130367279053,33033,TMO
1980-11-21,0.0,3.0946500301361084,3.006859064102173,3.0288069248199463,2.4815497398376465,157191,TMO
1980-11-24,0.0,2.995884895324707,2.919066905975342,2.919066905975342,2.3916380405426025,141244,TMO
1980-11-25,0.0,2.9739370346069336,2.842250108718872,2.9739370346069336,2.436593532562256,120741,TMO
1980-11-26,0.0,2.9739370346069336,2.8971190452575684,2.9410150051116943,2.409620523452759,89986,TMO
1980-11-28,0.0,2.951988935470581,2.908092975616455,2.908092975616455,2.382646322250366,13669,TMO
1980-12-01,0.0,2.8971190452575684,2.7434840202331543,2.7654318809509277,2.2657625675201416,112767,TMO
1980-12-02,0.0,2.7654318809509277,2.677640914916992,2.7325100898742676,2.2387890815734863,323494,TMO
1980-12-03,0.0,2.7654318809509277,2.677640914916992,2.7654318809509277,2.2657625675201416,87708,TMO
1980-12-04,0.0,2.809328079223633,2.7654318809509277,2.7873799800872803,2.2837443351745605,42145,TMO
1980-12-05,0.0,2.8203020095825195,2.7764060497283936,2.7764060497283936,2.2747530937194824,43284,TMO
1980-12-08,0.0,2.7325100898742676,2.5679008960723877,2.6117970943450928,2.1398868560791016,228952,TMO
1980-12-09,0.0,2.677640914916992,2.6227710247039795,2.6666669845581055,2.184842824935913,80873,TMO
1980-12-10,0.0,2.7215359210968018,2.633744955062866,2.6556930541992188,2.175851583480835,47841,TMO
1980-12-11,0.0,2.6227710247039795,2.5240049362182617,2.5349791049957275,2.076948404312134,228952,TMO
1980-12-12,0.0,2.633744955062866,2.5020580291748047,2.633744955062866,2.1578681468963623,158330,TMO
1980-12-15,0.0,2.710561990737915,2.677640914916992,2.677640914916992,2.193834066390991,62648,TMO
1980-12-16,0.0,2.6666669845581055,2.491084098815918,2.5240049362182617,2.0679571628570557,231230,TMO
1980-12-17,0.0,2.6227710247039795,2.5459530353546143,2.5898489952087402,2.12190318107605,117323,TMO
1980-12-18,0.0,2.6117970943450928,2.5898489952087402,2.6117970943450928,2.1398868560791016,141244,TMO
1980-12-19,0.0,2.6117970943450928,2.5788750648498535,2.5788750648498535,2.112912654876709,56953,TMO
1980-12-22,0.0,2.600822925567627,2.556926965713501,2.556926965713501,2.0949301719665527,117323,TMO
1980-12-23,0.0,2.600822925567627,2.4581620693206787,2.4581620693206787,2.014010429382324,364500,TMO
1980-12-24,0.0,2.5349791049957275,2.4581620693206787,2.5349791049957275,2.076948404312134,99098,TMO
1980-12-26,0.0,2.556926965713501,2.5349791049957275,2.556926965713501,2.0949301719665527,64927,TMO
1980-12-29,0.0,2.677640914916992,2.5788750648498535,2.6556930541992188,2.175851583480835,82013,TMO
1980-12-30,0.0,2.710561990737915,2.600822925567627,2.6995880603790283,2.211815595626831,138966,TMO
1980-12-31,0.0,2.6995880603790283,2.644718885421753,2.6995880603790283,2.211815595626831,68344,TMO
1981-01-02,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.211815595626831,31894,TMO
1981-01-05,0.0,2.710561990737915,2.677640914916992,2.710561990737915,2.220806837081909,79734,TMO
1981-01-06,0.0,2.842250108718872,2.7215359210968018,2.8203020095825195,2.3107187747955322,151495,TMO
1981-01-07,0.0,2.7215359210968018,2.6117970943450928,2.688615083694458,2.2028253078460693,320077,TMO
1981-01-08,0.0,2.7434840202331543,2.677640914916992,2.677640914916992,2.193834066390991,120741,TMO
1981-01-09,0.0,2.7434840202331543,2.688615083694458,2.7215359210968018,2.22979736328125,116184,TMO
1981-01-12,0.0,2.7434840202331543,2.677640914916992,2.710561990737915,2.220806837081909,61509,TMO
1981-01-13,0.0,2.677640914916992,2.6117970943450928,2.633744955062866,2.1578681468963623,115045,TMO
1981-01-14,0.0,2.677640914916992,2.644718885421753,2.6556930541992188,2.175851583480835,55814,TMO
1981-01-15,0.0,2.633744955062866,2.5679008960723877,2.5679008960723877,2.103921413421631,48980,TMO
1981-01-16,0.0,2.6227710247039795,2.5788750648498535,2.5898489952087402,2.12190318107605,142383,TMO
1981-01-19,0.0,2.7873799800872803,2.600822925567627,2.7434840202331543,2.2477807998657227,239203,TMO
1981-01-20,0.0,2.951988935470581,2.7873799800872803,2.8312759399414062,2.319708824157715,220978,TMO
1981-01-21,0.0,2.962963104248047,2.7764060497283936,2.951988935470581,2.4186112880706787,197058,TMO
1981-01-22,0.0,3.0178329944610596,2.9410150051116943,2.995884895324707,2.4545767307281494,150356,TMO
1981-01-23,0.0,3.0507540702819824,2.962963104248047,2.962963104248047,2.427602529525757,126436,TMO
1981-01-26,0.0,3.006859064102173,2.9410150051116943,2.951988935470581,2.4186112880706787,68344,TMO
1981-01-27,0.0,2.9849109649658203,2.908092975616455,2.9410150051116943,2.409620523452759,112767,TMO
1981-01-28,0.0,2.9739370346069336,2.8861451148986816,2.908092975616455,2.382646322250366,88847,TMO
1981-01-29,0.0,2.919066905975342,2.8971190452575684,2.919066905975342,2.3916380405426025,26198,TMO
1981-01-30,0.0,2.951988935470581,2.8861451148986816,2.919066905975342,2.3916380405426025,119602,TMO
1981-02-02,0.0,2.908092975616455,2.7215359210968018,2.7434840202331543,2.2477807998657227,148078,TMO
1981-02-03,0.0,2.7654318809509277,2.677640914916992,2.7654318809509277,2.2657625675201416,51258,TMO
1981-02-04,0.0,2.8641979694366455,2.7654318809509277,2.7654318809509277,2.2657625675201416,92264,TMO
1981-02-05,0.0,2.7764060497283936,2.6666669845581055,2.677640914916992,2.193834066390991,124158,TMO
1981-02-06,0.0,2.710561990737915,2.6556930541992188,2.6995880603790283,2.211815595626831,152634,TMO
1981-02-09,0.0,2.6995880603790283,2.633744955062866,2.633744955062866,2.1578681468963623,123019,TMO
1981-02-10,0.0,2.677640914916992,2.633744955062866,2.677640914916992,2.193834066390991,93403,TMO
1981-02-11,0.0,2.677640914916992,2.644718885421753,2.6666669845581055,2.184842824935913,52397,TMO
1981-02-12,0.0,2.6666669845581055,2.6117970943450928,2.6117970943450928,2.1398868560791016,178833,TMO
1981-02-13,0.0,2.644718885421753,2.6117970943450928,2.644718885421753,2.166860818862915,93403,TMO
1981-02-17,0.0,2.644718885421753,2.6117970943450928,2.6227710247039795,2.148878335952759,293878,TMO
1981-02-18,0.0,2.644718885421753,2.5898489952087402,2.6117970943450928,2.1398868560791016,207309,TMO
1981-02-19,0.0,2.6227710247039795,2.5788750648498535,2.5788750648498535,2.112912654876709,310964,TMO
1981-02-20,0.0,2.633744955062866,2.5788750648498535,2.6117970943450928,2.1398868560791016,63788,TMO
1981-02-23,0.0,2.6117970943450928,2.5679008960723877,2.6117970943450928,2.1398868560791016,86569,TMO
1981-02-24,0.0,2.6556930541992188,2.6117970943450928,2.6556930541992188,2.175851583480835,140105,TMO
1981-02-25,0.0,2.7434840202331543,2.644718885421753,2.7325100898742676,2.2387890815734863,179972,TMO
1981-02-26,0.0,2.798353910446167,2.7654318809509277,2.798353910446167,2.2927350997924805,53536,TMO
1981-02-27,0.0,2.875170946121216,2.8312759399414062,2.875170946121216,2.3556721210479736,138966,TMO
1981-03-02,0.0,2.8861451148986816,2.8312759399414062,2.853224039077759,2.3376917839050293,70622,TMO
1981-03-03,0.0,2.853224039077759,2.7873799800872803,2.809328079223633,2.3017265796661377,84291,TMO
1981-03-04,0.0,2.8861451148986816,2.7873799800872803,2.8861451148986816,2.364664077758789,69483,TMO
1981-03-05,0.0,2.9739370346069336,2.875170946121216,2.951988935470581,2.4186112880706787,178833,TMO
1981-03-06,0.0,3.006859064102173,2.962963104248047,2.995884895324707,2.4545767307281494,72900,TMO
1981-03-09,0.0,3.105623960494995,3.006859064102173,3.0836760997772217,2.5265047550201416,267680,TMO
1981-03-10,0.0,3.1385459899902344,3.039781093597412,3.0507540702819824,2.4995317459106445,136688,TMO
1981-03-11,0.0,3.072701930999756,3.0178329944610596,3.0178329944610596,2.4725589752197266,77456,TMO
1981-03-12,0.0,3.072701930999756,2.995884895324707,3.0507540702819824,2.4995317459106445,112767,TMO
1981-03-13,0.0,3.072701930999756,3.0178329944610596,3.0288069248199463,2.4815497398376465,94542,TMO
1981-03-16,0.0,3.0288069248199463,2.995884895324707,3.0178329944610596,2.4725589752197266,55814,TMO
1981-03-17,0.0,3.039781093597412,2.9849109649658203,2.995884895324707,2.4545767307281494,54675,TMO
1981-03-18,0.0,3.0178329944610596,2.9849109649658203,2.9849109649658203,2.4455857276916504,83152,TMO
1981-03-19,0.0,3.0178329944610596,2.9849109649658203,2.995884895324707,2.4545767307281494,29616,TMO
1981-03-20,0.0,3.0507540702819824,3.006859064102173,3.006859064102173,2.4635672569274902,151495,TMO
1981-03-23,0.0,3.0178329944610596,2.995884895324707,3.0178329944610596,2.4725589752197266,23920,TMO
1981-03-24,0.0,3.061728000640869,3.006859064102173,3.0178329944610596,2.4725589752197266,72900,TMO
1981-03-25,0.0,3.0507540702819824,2.995884895324707,3.0507540702819824,2.4995317459106445,20503,TMO
1981-03-26,0.0,3.0507540702819824,3.006859064102173,3.0178329944610596,2.4725589752197266,42145,TMO
1981-03-27,0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.4545767307281494,38728,TMO
1981-03-30,0.0,2.9849109649658203,2.951988935470581,2.951988935470581,2.4186112880706787,12530,TMO
1981-03-31,0.0,2.9849109649658203,2.9410150051116943,2.962963104248047,2.427602529525757,34172,TMO
1981-04-01,0.0,2.995884895324707,2.962963104248047,2.9739370346069336,2.436593532562256,53536,TMO
1981-04-02,0.0,3.061728000640869,2.995884895324707,3.006859064102173,2.4635672569274902,156052,TMO
1981-04-03,0.0,3.0288069248199463,2.9739370346069336,2.9739370346069336,2.436593532562256,51258,TMO
