Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-10-08,0.0,3.84375,3.71875,3.75,1.84298574924469,486000,CCL
1987-10-09,0.0,3.75,3.5625,3.5625,1.7508363723754883,240400,CCL
1987-10-12,0.0,3.5625,3.25,3.34375,1.64332914352417,558800,CCL
1987-10-13,0.0,3.46875,3.34375,3.46875,1.704762578010559,371200,CCL
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279720067977905,755600,CCL
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511797666549683,269600,CCL
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897475242614746,620400,CCL
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211501359939575,1634400,CCL
1987-10-20,0.0,2.625,2.03125,2.625,1.290090560913086,1648800,CCL
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361653089523315,1183200,CCL
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518663167953491,652400,CCL
1987-10-23,0.0,2.375,2.25,2.34375,1.1518663167953491,3120400,CCL
1987-10-26,0.0,2.25,2.125,2.15625,1.059716820716858,744800,CCL
1987-10-27,0.0,2.375,2.125,2.21875,1.0904335975646973,875200,CCL
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750757455825806,768000,CCL
1987-10-29,0.0,2.1875,2.125,2.15625,1.059716820716858,126000,CCL
1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593739032745361,2579200,CCL
1987-11-02,0.0,2.6875,2.40625,2.625,1.290090560913086,653600,CCL
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440155744552612,583200,CCL
1987-11-04,0.0,2.40625,2.3125,2.34375,1.1518663167953491,307200,CCL
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211501359939575,544800,CCL
1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365082263946533,405200,CCL
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211501359939575,394000,CCL
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057921648025513,718800,CCL
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211501359939575,308000,CCL
1987-11-12,0.0,2.375,2.28125,2.3125,1.1365082263946533,277600,CCL
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057921648025513,385200,CCL
1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904335975646973,145200,CCL
1987-11-17,0.0,2.25,2.125,2.25,1.1057921648025513,353600,CCL
1987-11-18,0.0,2.25,2.15625,2.21875,1.0904335975646973,338400,CCL
1987-11-19,0.0,2.21875,2.125,2.15625,1.059716820716858,204000,CCL
1987-11-20,0.0,2.15625,2.09375,2.15625,1.059716820716858,606400,CCL
1987-11-23,0.0,2.25,2.15625,2.25,1.1057921648025513,260000,CCL
1987-11-24,0.0,2.375,2.21875,2.34375,1.1518663167953491,557200,CCL
1987-11-25,0.0,2.3125,2.25,2.3125,1.1365082263946533,268400,CCL
1987-11-27,0.0,2.34375,2.28125,2.3125,1.1365082263946533,124800,CCL
1987-11-30,0.0,2.28125,2.15625,2.25,1.1057921648025513,623200,CCL
1987-12-01,0.0,2.25,2.15625,2.1875,1.0750757455825806,350800,CCL
1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750757455825806,328000,CCL
1987-12-03,0.0,2.1875,2.0625,2.09375,1.029000997543335,306000,CCL
1987-12-04,0.0,2.09375,2.0625,2.09375,1.029000997543335,492800,CCL
1987-12-07,0.0,2.125,2.0625,2.09375,1.029000997543335,286000,CCL
1987-12-08,0.0,2.125,2.0625,2.09375,1.029000997543335,472400,CCL
1987-12-09,0.0,2.40625,2.09375,2.375,1.1672247648239136,503600,CCL
1987-12-10,0.0,2.46875,2.28125,2.375,1.1672247648239136,391200,CCL
1987-12-11,0.0,2.40625,2.34375,2.375,1.1672247648239136,292800,CCL
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132989168167114,596800,CCL
1987-12-15,0.0,2.5,2.4375,2.46875,1.2132989168167114,234000,CCL
1987-12-16,0.0,2.75,2.5,2.6875,1.3208063840866089,930400,CCL
1987-12-17,0.0,2.875,2.6875,2.78125,1.3668811321258545,820800,CCL
1987-12-18,0.0,2.84375,2.65625,2.8125,1.3822393417358398,468400,CCL
1987-12-21,0.0,2.84375,2.6875,2.75,1.3515236377716064,322000,CCL
1987-12-22,0.0,2.75,2.5625,2.625,1.290090560913086,308400,CCL
1987-12-23,0.0,2.75,2.5625,2.75,1.3515236377716064,243200,CCL
1987-12-24,0.0,2.9375,2.8125,2.875,1.412955641746521,215200,CCL
1987-12-28,0.0,2.875,2.78125,2.8125,1.3822393417358398,151600,CCL
1987-12-29,0.0,2.8125,2.75,2.8125,1.3822393417358398,194800,CCL
1987-12-30,0.0,2.8125,2.75,2.75,1.3515236377716064,267600,CCL
1987-12-31,0.0,3.0,2.65625,3.0,1.4743893146514893,553200,CCL
1988-01-04,0.0,3.0,2.96875,3.0,1.4743893146514893,258800,CCL
1988-01-05,0.0,3.0625,3.0,3.03125,1.4897475242614746,300400,CCL
1988-01-06,0.0,3.375,3.0,3.25,1.5972542762756348,366800,CCL
1988-01-07,0.0,3.5,3.21875,3.5,1.720119833946228,2301200,CCL
1988-01-08,0.0,3.5,3.3125,3.3125,1.6279720067977905,1037600,CCL
1988-01-11,0.0,3.375,3.21875,3.34375,1.64332914352417,199200,CCL
1988-01-12,0.0,3.3125,3.25,3.3125,1.6279720067977905,512000,CCL
1988-01-13,0.0,3.28125,3.1875,3.28125,1.6126128435134888,224800,CCL
1988-01-14,0.0,3.375,3.21875,3.25,1.5972542762756348,103600,CCL
1988-01-15,0.0,3.40625,3.3125,3.3125,1.6279720067977905,679200,CCL
1988-01-18,0.0,3.28125,3.21875,3.28125,1.6126128435134888,116000,CCL
1988-01-19,0.0,3.25,3.1875,3.21875,1.5818966627120972,351200,CCL
1988-01-20,0.0,3.21875,3.15625,3.21875,1.5818966627120972,202800,CCL
1988-01-21,0.0,3.21875,3.09375,3.15625,1.5511797666549683,146800,CCL
1988-01-22,0.0,3.1875,3.125,3.15625,1.5511797666549683,104800,CCL
1988-01-25,0.0,3.25,3.125,3.25,1.5972542762756348,368800,CCL
1988-01-26,0.0,3.3125,3.21875,3.3125,1.6279720067977905,167600,CCL
1988-01-27,0.0,3.3125,3.25,3.3125,1.6279720067977905,192000,CCL
1988-01-28,0.0,3.34375,3.28125,3.3125,1.6279720067977905,68800,CCL
1988-01-29,0.0,3.34375,3.28125,3.34375,1.64332914352417,270800,CCL
1988-02-01,0.0,3.3125,3.21875,3.25,1.5972542762756348,108800,CCL
1988-02-02,0.0,3.25,3.1875,3.1875,1.566538691520691,42000,CCL
1988-02-03,0.0,3.25,3.1875,3.21875,1.5818966627120972,176800,CCL
1988-02-04,0.0,3.21875,3.09375,3.125,1.5358213186264038,309600,CCL
1988-02-05,0.0,3.125,3.0,3.03125,1.4897475242614746,86800,CCL
1988-02-08,0.0,3.03125,2.9375,3.0,1.4743893146514893,202400,CCL
1988-02-09,0.0,2.96875,2.875,2.90625,1.428314208984375,148800,CCL
1988-02-10,0.0,3.0625,2.90625,3.0,1.4743893146514893,319200,CCL
1988-02-11,0.0,3.0625,3.0,3.0,1.4743893146514893,141600,CCL
1988-02-12,0.0,3.1875,3.03125,3.09375,1.520463466644287,79200,CCL
1988-02-16,0.0,3.09375,3.0,3.03125,1.4897475242614746,49200,CCL
1988-02-17,0.0,3.0,2.9375,2.96875,1.4590308666229248,524800,CCL
1988-02-18,0.0,2.96875,2.90625,2.9375,1.4436720609664917,179600,CCL
1988-02-19,0.0,3.0,2.90625,2.96875,1.4590308666229248,144400,CCL
1988-02-22,0.0,3.125,3.0,3.125,1.5358213186264038,185600,CCL
1988-02-23,0.0,3.09375,3.0625,3.0625,1.5172439813613892,53200,CCL
1988-02-24,0.0,3.125,3.0625,3.0625,1.5172439813613892,178400,CCL
1988-02-25,0.0,3.15625,3.0625,3.09375,1.5327258110046387,54000,CCL
1988-02-26,0.0,3.15625,3.09375,3.125,1.5482083559036255,82400,CCL
1988-02-29,0.0,3.21875,3.125,3.21875,1.5946534872055054,134000,CCL
1988-03-01,0.0,3.34375,3.25,3.34375,1.6565818786621094,527200,CCL
1988-03-02,0.0,3.375,3.25,3.3125,1.6411001682281494,740800,CCL
1988-03-03,0.0,3.28125,3.21875,3.21875,1.5946534872055054,353600,CCL
1988-03-04,0.0,3.25,3.0,3.125,1.5482083559036255,908000,CCL
1988-03-07,0.0,3.125,3.09375,3.125,1.5482083559036255,545600,CCL
1988-03-08,0.0,3.15625,3.09375,3.125,1.5482083559036255,758000,CCL
1988-03-09,0.0,3.125,3.0625,3.0625,1.5172439813613892,130800,CCL
1988-03-10,0.0,3.125,3.0625,3.09375,1.5327258110046387,336400,CCL
1988-03-11,0.0,3.09375,3.03125,3.0625,1.5172439813613892,312000,CCL
1988-03-14,0.0,3.09375,3.0625,3.09375,1.5327258110046387,86800,CCL
1988-03-15,0.0,3.21875,3.0625,3.21875,1.5946534872055054,872400,CCL
1988-03-16,0.0,3.21875,3.1875,3.1875,1.5791715383529663,157200,CCL
1988-03-17,0.0,3.375,3.25,3.3125,1.6411001682281494,399600,CCL
1988-03-18,0.0,3.34375,3.28125,3.28125,1.6256177425384521,162400,CCL
1988-03-21,0.0,3.34375,3.25,3.25,1.610135793685913,307200,CCL
1988-03-22,0.0,3.34375,3.3125,3.34375,1.6565818786621094,550800,CCL
1988-03-23,0.0,3.34375,3.28125,3.34375,1.6565818786621094,347200,CCL
1988-03-24,0.0,3.34375,3.21875,3.25,1.610135793685913,805200,CCL
1988-03-25,0.0,3.28125,3.15625,3.15625,1.5636897087097168,263200,CCL
1988-03-28,0.0,3.25,3.03125,3.25,1.610135793685913,242000,CCL
1988-03-29,0.0,3.4375,3.28125,3.40625,1.6875460147857666,414000,CCL
1988-03-30,0.0,3.53125,3.375,3.40625,1.6875460147857666,252400,CCL
1988-03-31,0.0,3.4375,3.375,3.375,1.6720638275146484,150000,CCL
1988-04-04,0.0,3.5,3.375,3.40625,1.6875460147857666,206400,CCL
1988-04-05,0.0,3.4375,3.375,3.40625,1.6875460147857666,828800,CCL
1988-04-06,0.0,3.375,3.28125,3.3125,1.6411001682281494,310400,CCL
1988-04-07,0.0,3.375,3.3125,3.3125,1.6411001682281494,203600,CCL
1988-04-08,0.0,3.375,3.3125,3.375,1.6720638275146484,53600,CCL
1988-04-11,0.0,3.4375,3.28125,3.375,1.6720638275146484,62800,CCL
1988-04-12,0.0,3.4375,3.375,3.4375,1.703028678894043,54000,CCL
1988-04-13,0.0,3.46875,3.34375,3.375,1.6720638275146484,76800,CCL
1988-04-14,0.0,3.3125,3.1875,3.21875,1.5946534872055054,88000,CCL
1988-04-15,0.0,3.1875,3.03125,3.125,1.5482083559036255,335200,CCL
1988-04-18,0.0,3.1875,3.0625,3.1875,1.5791715383529663,156000,CCL
1988-04-19,0.0,3.1875,3.0625,3.125,1.5482083559036255,187200,CCL
1988-04-20,0.0,3.125,3.0625,3.0625,1.5172439813613892,58400,CCL
1988-04-21,0.0,3.21875,3.0,3.15625,1.5636897087097168,192400,CCL
1988-04-22,0.0,3.25,3.15625,3.25,1.610135793685913,233600,CCL
1988-04-25,0.0,3.25,3.1875,3.1875,1.5791715383529663,491600,CCL
1988-04-26,0.0,3.21875,3.15625,3.15625,1.5636897087097168,25200,CCL
1988-04-27,0.0,3.21875,3.15625,3.15625,1.5636897087097168,54800,CCL
1988-04-28,0.0,3.21875,3.125,3.15625,1.5636897087097168,64000,CCL
1988-04-29,0.0,3.21875,3.15625,3.15625,1.5636897087097168,85200,CCL
1988-05-02,0.0,3.1875,3.125,3.125,1.5482083559036255,52400,CCL
1988-05-03,0.0,3.1875,3.125,3.1875,1.5791715383529663,11200,CCL
1988-05-04,0.0,3.1875,3.09375,3.09375,1.5327258110046387,43200,CCL
1988-05-05,0.0,3.1875,3.09375,3.125,1.5482083559036255,30800,CCL
1988-05-06,0.0,3.15625,3.0625,3.09375,1.5327258110046387,113200,CCL
1988-05-09,0.0,3.0625,2.96875,2.96875,1.4707977771759033,92000,CCL
1988-05-10,0.0,3.09375,2.90625,2.9375,1.455315113067627,120000,CCL
1988-05-11,0.0,2.90625,2.8125,2.875,1.424350380897522,574000,CCL
1988-05-12,0.0,2.9375,2.875,2.9375,1.455315113067627,94800,CCL
1988-05-13,0.0,3.0625,2.90625,2.96875,1.4707977771759033,401200,CCL
1988-05-16,0.0,3.03125,2.96875,3.03125,1.501760721206665,296400,CCL
1988-05-17,0.0,3.1875,3.0,3.09375,1.5327258110046387,259600,CCL
1988-05-18,0.0,3.125,3.03125,3.0625,1.5172439813613892,94400,CCL
1988-05-19,0.0,3.0625,2.96875,3.03125,1.501760721206665,110800,CCL
1988-05-20,0.0,3.09375,2.96875,3.03125,1.501760721206665,243600,CCL
1988-05-23,0.0,3.03125,2.9375,3.0,1.4862788915634155,434400,CCL
1988-05-24,0.0,3.0625,2.96875,3.03125,1.5143811702728271,346000,CCL
1988-05-25,0.0,3.09375,3.03125,3.09375,1.545605182647705,475200,CCL
1988-05-26,0.0,3.125,3.0625,3.0625,1.5299941301345825,101600,CCL
1988-05-27,0.0,3.15625,3.0625,3.0625,1.5299941301345825,111600,CCL
1988-05-31,0.0,3.09375,3.03125,3.0625,1.5299941301345825,124400,CCL
1988-06-01,0.0,3.1875,3.0625,3.15625,1.5768299102783203,210800,CCL
1988-06-02,0.0,3.1875,3.125,3.15625,1.5768299102783203,69600,CCL
1988-06-03,0.0,3.1875,3.125,3.125,1.5612173080444336,72000,CCL
1988-06-06,0.0,3.1875,3.15625,3.15625,1.5768299102783203,33200,CCL
1988-06-07,0.0,3.1875,3.15625,3.1875,1.5924421548843384,182800,CCL
1988-06-08,0.0,3.3125,3.1875,3.28125,1.6392791271209717,810400,CCL
1988-06-09,0.0,3.34375,3.28125,3.3125,1.654890775680542,75600,CCL
1988-06-10,0.0,3.34375,3.25,3.28125,1.6392791271209717,34400,CCL
1988-06-13,0.0,3.3125,3.25,3.25,1.623666524887085,130400,CCL
1988-06-14,0.0,3.34375,3.25,3.28125,1.6392791271209717,196800,CCL
1988-06-15,0.0,3.3125,3.21875,3.28125,1.6392791271209717,322400,CCL
1988-06-16,0.0,3.3125,3.21875,3.25,1.623666524887085,257600,CCL
1988-06-17,0.0,3.28125,3.1875,3.25,1.623666524887085,212800,CCL
1988-06-20,0.0,3.21875,3.0625,3.09375,1.545605182647705,201200,CCL
1988-06-21,0.0,3.125,3.09375,3.125,1.5612173080444336,208800,CCL
1988-06-22,0.0,3.15625,3.09375,3.125,1.5612173080444336,2537600,CCL
1988-06-23,0.0,3.21875,3.125,3.21875,1.608054757118225,927200,CCL
1988-06-24,0.0,3.3125,3.1875,3.3125,1.654890775680542,928000,CCL
1988-06-27,0.0,3.34375,3.28125,3.3125,1.654890775680542,760800,CCL
1988-06-28,0.0,3.34375,3.28125,3.3125,1.654890775680542,562800,CCL
1988-06-29,0.0,3.34375,3.25,3.28125,1.6392791271209717,501200,CCL
1988-06-30,0.0,3.28125,3.21875,3.28125,1.6392791271209717,70400,CCL
1988-07-01,0.0,3.28125,3.21875,3.25,1.623666524887085,544800,CCL
1988-07-05,0.0,3.3125,3.25,3.3125,1.654890775680542,311200,CCL
1988-07-06,0.0,3.3125,3.25,3.25,1.623666524887085,267200,CCL
1988-07-07,0.0,3.28125,3.25,3.25,1.623666524887085,406000,CCL
1988-07-08,0.0,3.28125,3.25,3.28125,1.6392791271209717,246800,CCL
1988-07-11,0.0,3.3125,3.25,3.25,1.623666524887085,27600,CCL
1988-07-12,0.0,3.28125,3.25,3.25,1.623666524887085,88000,CCL
1988-07-13,0.0,3.34375,3.25,3.34375,1.6705029010772705,225200,CCL
1988-07-14,0.0,3.40625,3.3125,3.40625,1.701727271080017,232000,CCL
1988-07-15,0.0,3.40625,3.28125,3.3125,1.654890775680542,96800,CCL
1988-07-18,0.0,3.3125,3.25,3.28125,1.6392791271209717,182400,CCL
1988-07-19,0.0,3.3125,3.21875,3.25,1.623666524887085,250400,CCL
1988-07-20,0.0,3.28125,3.1875,3.25,1.623666524887085,109200,CCL
1988-07-21,0.0,3.21875,3.1875,3.1875,1.5924421548843384,31600,CCL
1988-07-22,0.0,3.1875,3.09375,3.09375,1.545605182647705,179200,CCL
1988-07-25,0.0,3.125,3.0625,3.09375,1.545605182647705,137600,CCL
1988-07-26,0.0,3.125,3.0625,3.125,1.5612173080444336,30800,CCL
1988-07-27,0.0,3.15625,3.125,3.15625,1.5768299102783203,101600,CCL
1988-07-28,0.0,3.1875,3.125,3.15625,1.5768299102783203,72400,CCL
1988-07-29,0.0,3.1875,3.125,3.15625,1.5768299102783203,27200,CCL
1988-08-01,0.0,3.1875,3.125,3.15625,1.5768299102783203,33600,CCL
1988-08-02,0.0,3.1875,3.125,3.15625,1.5768299102783203,90800,CCL
1988-08-03,0.0,3.15625,3.09375,3.125,1.5612173080444336,215200,CCL
1988-08-04,0.0,3.1875,3.125,3.15625,1.5768299102783203,50800,CCL
1988-08-05,0.0,3.1875,3.125,3.15625,1.5768299102783203,33200,CCL
1988-08-08,0.0,3.1875,3.125,3.15625,1.5768299102783203,14800,CCL
1988-08-09,0.0,3.15625,3.09375,3.09375,1.545605182647705,292800,CCL
1988-08-10,0.0,3.09375,3.03125,3.03125,1.5143811702728271,190800,CCL
1988-08-11,0.0,3.03125,3.0,3.0,1.4987690448760986,80000,CCL
1988-08-12,0.0,3.0,2.96875,3.0,1.4987690448760986,86000,CCL
1988-08-15,0.0,3.0,2.875,2.90625,1.4519332647323608,583200,CCL
1988-08-16,0.0,2.90625,2.84375,2.90625,1.4519332647323608,271200,CCL
1988-08-17,0.0,3.1875,2.875,3.1875,1.5924421548843384,549600,CCL
1988-08-18,0.0,3.3125,3.21875,3.3125,1.654890775680542,495600,CCL
1988-08-19,0.0,3.3125,3.15625,3.21875,1.608054757118225,305600,CCL
1988-08-22,0.0,3.25,3.125,3.15625,1.5768299102783203,360400,CCL
1988-08-23,0.0,3.1875,3.09375,3.15625,1.5768299102783203,66400,CCL
1988-08-24,0.0,3.15625,3.09375,3.15625,1.5768299102783203,109600,CCL
1988-08-25,0.0,3.15625,3.09375,3.15625,1.589419960975647,299600,CCL
1988-08-26,0.0,3.21875,3.15625,3.15625,1.589419960975647,342800,CCL
1988-08-29,0.0,3.34375,3.1875,3.28125,1.6523669958114624,403200,CCL
1988-08-30,0.0,3.3125,3.25,3.3125,1.6681033372879028,465200,CCL
1988-08-31,0.0,3.65625,3.3125,3.65625,1.841209053993225,1452000,CCL
1988-09-01,0.0,3.65625,3.53125,3.625,1.8254715204238892,747600,CCL
1988-09-02,0.0,3.71875,3.625,3.65625,1.841209053993225,464400,CCL
1988-09-06,0.0,3.71875,3.625,3.6875,1.8569444417953491,366400,CCL
1988-09-07,0.0,3.71875,3.53125,3.59375,1.8097349405288696,448000,CCL
1988-09-08,0.0,3.625,3.4375,3.625,1.8254715204238892,2678400,CCL
1988-09-09,0.0,3.625,3.5625,3.625,1.8254715204238892,84400,CCL
1988-09-12,0.0,3.6875,3.625,3.65625,1.841209053993225,113600,CCL
1988-09-13,0.0,3.65625,3.5625,3.625,1.8254715204238892,102800,CCL
1988-09-14,0.0,3.6875,3.625,3.65625,1.841209053993225,84800,CCL
1988-09-15,0.0,3.65625,3.5625,3.5625,1.7939977645874023,83600,CCL
1988-09-16,0.0,3.625,3.5625,3.625,1.8254715204238892,100400,CCL
1988-09-19,0.0,3.65625,3.5625,3.59375,1.8097349405288696,68000,CCL
1988-09-20,0.0,3.65625,3.5625,3.65625,1.841209053993225,64400,CCL
1988-09-21,0.0,3.71875,3.625,3.65625,1.841209053993225,212000,CCL
1988-09-22,0.0,3.625,3.53125,3.59375,1.8097349405288696,377200,CCL
1988-09-23,0.0,3.625,3.5625,3.5625,1.7939977645874023,103600,CCL
1988-09-26,0.0,3.625,3.5625,3.59375,1.8097349405288696,33200,CCL
1988-09-27,0.0,3.625,3.5625,3.59375,1.8097349405288696,32800,CCL
1988-09-28,0.0,3.625,3.5625,3.59375,1.8097349405288696,110400,CCL
1988-09-29,0.0,3.6875,3.5625,3.6875,1.8569444417953491,68800,CCL
1988-09-30,0.0,3.71875,3.65625,3.6875,1.8569444417953491,438400,CCL
1988-10-03,0.0,3.65625,3.5625,3.625,1.8254715204238892,1057600,CCL
1988-10-04,0.0,3.6875,3.59375,3.6875,1.8569444417953491,364400,CCL
1988-10-05,0.0,3.65625,3.40625,3.46875,1.746787428855896,665600,CCL
1988-10-06,0.0,3.5,3.4375,3.5,1.7625243663787842,309200,CCL
1988-10-07,0.0,3.53125,3.4375,3.46875,1.746787428855896,194800,CCL
1988-10-10,0.0,3.5,3.46875,3.46875,1.746787428855896,289600,CCL
1988-10-11,0.0,3.5,3.46875,3.46875,1.746787428855896,95200,CCL
1988-10-12,0.0,3.5,3.46875,3.46875,1.746787428855896,125200,CCL
1988-10-13,0.0,3.46875,3.375,3.4375,1.7310501337051392,114800,CCL
1988-10-14,0.0,3.5,3.4375,3.46875,1.746787428855896,106400,CCL
1988-10-17,0.0,3.5625,3.46875,3.5625,1.7939977645874023,37600,CCL
1988-10-18,0.0,3.59375,3.53125,3.53125,1.7782618999481201,28400,CCL
1988-10-19,0.0,3.59375,3.53125,3.59375,1.8097349405288696,86000,CCL
1988-10-20,0.0,3.625,3.53125,3.59375,1.8097349405288696,234800,CCL
1988-10-21,0.0,3.59375,3.46875,3.46875,1.746787428855896,197200,CCL
1988-10-24,0.0,3.5,3.46875,3.5,1.7625243663787842,62000,CCL
1988-10-25,0.0,3.5,3.46875,3.5,1.7625243663787842,62800,CCL
1988-10-26,0.0,3.5,3.46875,3.46875,1.746787428855896,19200,CCL
1988-10-27,0.0,3.53125,3.46875,3.46875,1.746787428855896,348400,CCL
1988-10-28,0.0,3.5,3.46875,3.5,1.7625243663787842,441600,CCL
1988-10-31,0.0,3.46875,3.40625,3.40625,1.7153139114379883,243600,CCL
1988-11-01,0.0,3.4375,3.375,3.4375,1.7310501337051392,21600,CCL
1988-11-02,0.0,3.4375,3.40625,3.40625,1.7153139114379883,26000,CCL
1988-11-03,0.0,3.4375,3.375,3.375,1.6995766162872314,113200,CCL
1988-11-04,0.0,3.375,3.34375,3.375,1.6995766162872314,37600,CCL
1988-11-07,0.0,3.40625,3.3125,3.40625,1.7153139114379883,142000,CCL
1988-11-08,0.0,3.4375,3.375,3.375,1.6995766162872314,272000,CCL
1988-11-09,0.0,3.4375,3.375,3.4375,1.7310501337051392,190400,CCL
1988-11-10,0.0,3.46875,3.40625,3.40625,1.7153139114379883,212000,CCL
1988-11-11,0.0,3.46875,3.40625,3.46875,1.746787428855896,60400,CCL
1988-11-14,0.0,3.53125,3.4375,3.4375,1.7310501337051392,67600,CCL
1988-11-15,0.0,3.5,3.40625,3.5,1.7625243663787842,185600,CCL
1988-11-16,0.0,3.5,3.4375,3.4375,1.7310501337051392,64800,CCL
1988-11-17,0.0,3.5,3.4375,3.46875,1.746787428855896,85200,CCL
1988-11-18,0.0,3.5,3.4375,3.46875,1.746787428855896,69600,CCL
1988-11-21,0.0,3.46875,3.4375,3.46875,1.746787428855896,58400,CCL
1988-11-22,0.0,3.5,3.4375,3.5,1.7625243663787842,248800,CCL
1988-11-23,0.0,3.5625,3.46875,3.53125,1.7910542488098145,111600,CCL
