Date,Open,High,Low,Close,Adj Close,Volume,ticker
1982-03-04,9.84375,10.0,9.635416984558105,9.895833015441895,2.003268241882324,269520,HUM
1982-03-05,9.635416984558105,9.84375,9.375,9.635416984558105,1.9505506753921509,148560,HUM
1982-03-08,9.375,9.739583015441895,8.958333015441895,9.010416984558105,1.8240289688110352,444240,HUM
1982-03-09,9.322916984558105,9.791666984558105,8.854166984558105,9.583333015441895,1.9400076866149902,366960,HUM
1982-03-10,9.53125,9.635416984558105,9.375,9.375,1.8978338241577148,103200,HUM
1982-03-11,9.21875,9.375,9.010416984558105,9.114583015441895,1.8451155424118042,471600,HUM
1982-03-12,8.958333015441895,9.270833015441895,8.645833015441895,8.697916984558105,1.7607674598693848,321120,HUM
1982-03-15,8.75,8.854166984558105,8.59375,8.802083015441895,1.781854510307312,185280,HUM
1982-03-16,8.958333015441895,9.114583015441895,8.802083015441895,8.90625,1.8029417991638184,317760,HUM
1982-03-17,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7291373014450073,852720,HUM
1982-03-18,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.781854510307312,355680,HUM
1982-03-19,9.166666984558105,9.270833015441895,9.010416984558105,9.0625,1.8345717191696167,191280,HUM
1982-03-22,9.322916984558105,9.479166984558105,9.114583015441895,9.479166984558105,1.9189209938049316,245520,HUM
1982-03-23,9.635416984558105,9.739583015441895,9.479166984558105,9.6875,1.9610942602157593,362160,HUM
1982-03-24,10.104166984558105,10.3125,9.895833015441895,10.0,2.024354934692383,270000,HUM
1982-03-25,10.0,10.052083015441895,9.895833015441895,10.0,2.024354934692383,157440,HUM
1982-03-26,9.84375,10.0,9.6875,9.791666984558105,1.9821821451187134,435120,HUM
1982-03-29,9.635416984558105,9.6875,9.583333015441895,9.6875,1.9736921787261963,49200,HUM
1982-03-30,9.791666984558105,9.895833015441895,9.635416984558105,9.791666984558105,1.9949151277542114,134160,HUM
1982-03-31,9.895833015441895,9.947916984558105,9.791666984558105,9.84375,2.005526065826416,150000,HUM
1982-04-01,9.791666984558105,9.947916984558105,9.583333015441895,9.791666984558105,1.9949151277542114,690000,HUM
1982-04-02,10.104166984558105,10.416666984558105,9.791666984558105,10.416666984558105,2.1222493648529053,615840,HUM
1982-04-05,10.46875,10.572916984558105,10.3125,10.3125,2.101027727127075,354000,HUM
1982-04-06,10.364583015441895,10.46875,10.208333015441895,10.364583015441895,2.1116387844085693,213600,HUM
1982-04-07,10.46875,10.572916984558105,10.364583015441895,10.46875,2.132862091064453,215520,HUM
1982-04-08,10.572916984558105,10.625,10.46875,10.625,2.1646952629089355,288000,HUM
1982-04-12,10.625,10.78125,10.46875,10.46875,2.132862091064453,47040,HUM
1982-04-13,10.729166984558105,10.833333015441895,10.572916984558105,10.625,2.1646952629089355,186240,HUM
1982-04-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1222493648529053,187440,HUM
1982-04-15,10.572916984558105,10.729166984558105,10.416666984558105,10.625,2.1646952629089355,185040,HUM
1982-04-16,10.989583015441895,11.197916984558105,10.729166984558105,11.041666984558105,2.249584674835205,375600,HUM
1982-04-19,10.9375,11.145833015441895,10.729166984558105,10.729166984558105,2.1859183311462402,133920,HUM
1982-04-20,10.677083015441895,10.833333015441895,10.520833015441895,10.572916984558105,2.1540839672088623,219840,HUM
1982-04-21,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1222493648529053,164640,HUM
1982-04-22,10.520833015441895,10.572916984558105,10.46875,10.520833015441895,2.143472671508789,91920,HUM
1982-04-23,10.677083015441895,10.78125,10.572916984558105,10.677083015441895,2.1753063201904297,123360,HUM
1982-04-26,10.833333015441895,11.09375,10.572916984558105,11.09375,2.2601962089538574,235680,HUM
1982-04-27,11.145833015441895,11.197916984558105,11.041666984558105,11.041666984558105,2.249584674835205,323040,HUM
1982-04-28,11.041666984558105,11.09375,10.9375,10.989583015441895,2.238973379135132,112800,HUM
1982-04-29,10.78125,10.833333015441895,10.677083015441895,10.78125,2.1965293884277344,110640,HUM
1982-04-30,10.78125,10.885416984558105,10.677083015441895,10.78125,2.1965293884277344,94320,HUM
1982-05-03,10.833333015441895,10.9375,10.677083015441895,10.9375,2.2283620834350586,171120,HUM
1982-05-04,10.9375,10.989583015441895,10.833333015441895,10.885416984558105,2.2177507877349854,104160,HUM
1982-05-05,10.833333015441895,10.885416984558105,10.729166984558105,10.78125,2.1965293884277344,318960,HUM
1982-05-06,10.885416984558105,10.989583015441895,10.78125,10.78125,2.1965293884277344,186240,HUM
1982-05-07,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.1859183311462402,48000,HUM
1982-05-10,10.572916984558105,10.677083015441895,10.46875,10.572916984558105,2.1540839672088623,70080,HUM
1982-05-11,10.572916984558105,10.625,10.520833015441895,10.625,2.1646952629089355,68880,HUM
1982-05-12,10.572916984558105,10.677083015441895,10.46875,10.520833015441895,2.143472671508789,141840,HUM
1982-05-13,10.520833015441895,10.625,10.416666984558105,10.572916984558105,2.1540839672088623,83040,HUM
1982-05-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1222493648529053,114240,HUM
1982-05-17,10.520833015441895,10.572916984558105,10.46875,10.572916984558105,2.1540839672088623,55440,HUM
1982-05-18,10.416666984558105,10.572916984558105,10.208333015441895,10.364583015441895,2.1116387844085693,106080,HUM
1982-05-19,10.364583015441895,10.416666984558105,10.3125,10.3125,2.101027727127075,40320,HUM
1982-05-20,10.260416984558105,10.364583015441895,10.104166984558105,10.208333015441895,2.0798048973083496,85200,HUM
1982-05-21,10.260416984558105,10.3125,10.15625,10.3125,2.101027727127075,257040,HUM
1982-05-24,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.058581590652466,194640,HUM
1982-05-25,10.15625,10.208333015441895,10.104166984558105,10.208333015441895,2.0798048973083496,90480,HUM
1982-05-26,10.104166984558105,10.15625,10.0,10.052083015441895,2.0479705333709717,112080,HUM
1982-05-27,9.895833015441895,10.052083015441895,9.739583015441895,9.895833015441895,2.0161383152008057,329040,HUM
1982-05-28,9.791666984558105,9.895833015441895,9.6875,9.791666984558105,1.9949151277542114,173280,HUM
1982-06-01,9.583333015441895,9.739583015441895,9.427083015441895,9.479166984558105,1.931247591972351,234720,HUM
1982-06-02,9.322916984558105,9.479166984558105,9.166666984558105,9.427083015441895,1.9206353425979614,661920,HUM
1982-06-03,9.479166984558105,9.53125,9.375,9.479166984558105,1.931247591972351,122400,HUM
1982-06-04,9.375,9.53125,9.21875,9.270833015441895,1.888802409172058,84480,HUM
1982-06-07,9.166666984558105,9.322916984558105,9.010416984558105,9.21875,1.878191590309143,274080,HUM
1982-06-08,9.166666984558105,9.21875,9.114583015441895,9.166666984558105,1.8675799369812012,132480,HUM
1982-06-09,9.166666984558105,9.270833015441895,9.0625,9.166666984558105,1.8675799369812012,209040,HUM
1982-06-10,9.21875,9.270833015441895,9.114583015441895,9.270833015441895,1.888802409172058,211440,HUM
1982-06-11,9.84375,10.052083015441895,9.583333015441895,10.0,2.037358522415161,511440,HUM
1982-06-14,9.947916984558105,10.0,9.84375,9.895833015441895,2.0161383152008057,229440,HUM
1982-06-15,10.0,10.104166984558105,9.84375,10.104166984558105,2.058581590652466,102960,HUM
1982-06-16,10.0,10.104166984558105,9.84375,9.84375,2.005526065826416,246000,HUM
1982-06-17,9.791666984558105,9.84375,9.739583015441895,9.84375,2.005526065826416,225840,HUM
1982-06-18,9.791666984558105,9.84375,9.739583015441895,9.791666984558105,1.9949151277542114,108000,HUM
1982-06-21,9.947916984558105,10.104166984558105,9.791666984558105,9.947916984558105,2.0267486572265625,124800,HUM
1982-06-22,10.104166984558105,10.208333015441895,9.947916984558105,10.104166984558105,2.058581590652466,59040,HUM
1982-06-23,9.947916984558105,10.104166984558105,9.791666984558105,10.104166984558105,2.058581590652466,315840,HUM
1982-06-24,10.260416984558105,10.364583015441895,10.104166984558105,10.15625,2.069193124771118,269520,HUM
1982-06-25,10.15625,10.3125,10.0,10.15625,2.069193124771118,89280,HUM
1982-06-28,10.208333015441895,10.364583015441895,10.052083015441895,10.260416984558105,2.0904176235198975,126960,HUM
1982-06-29,10.15625,10.208333015441895,10.104166984558105,10.208333015441895,2.0925514698028564,90960,HUM
1982-06-30,10.3125,10.46875,10.15625,10.416666984558105,2.135256052017212,722640,HUM
1982-07-01,10.260416984558105,10.3125,10.208333015441895,10.260416984558105,2.10322904586792,267360,HUM
1982-07-02,10.208333015441895,10.260416984558105,10.104166984558105,10.15625,2.0818746089935303,206880,HUM
1982-07-06,10.104166984558105,10.260416984558105,9.947916984558105,10.0,2.049844980239868,171360,HUM
1982-07-07,9.895833015441895,10.0,9.791666984558105,9.895833015441895,2.0284945964813232,233040,HUM
1982-07-08,9.791666984558105,9.895833015441895,9.6875,9.84375,2.017817258834839,76560,HUM
1982-07-09,9.895833015441895,9.947916984558105,9.84375,9.947916984558105,2.039170026779175,486720,HUM
1982-07-12,10.46875,10.989583015441895,9.947916984558105,10.78125,2.209991216659546,270960,HUM
1982-07-13,10.78125,10.989583015441895,10.46875,10.885416984558105,2.2313427925109863,332160,HUM
1982-07-14,10.885416984558105,10.989583015441895,9.947916984558105,10.78125,2.209991216659546,270960,HUM
1982-07-15,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.199315071105957,236160,HUM
1982-07-16,10.78125,10.9375,10.572916984558105,10.833333015441895,2.2206668853759766,318000,HUM
1982-07-19,11.145833015441895,11.25,11.041666984558105,11.25,2.3060765266418457,291360,HUM
1982-07-20,11.302083015441895,11.458333015441895,11.145833015441895,11.458333015441895,2.3487818241119385,366240,HUM
1982-07-21,11.5625,11.666666984558105,11.40625,11.458333015441895,2.3487818241119385,415440,HUM
1982-07-22,11.510416984558105,11.666666984558105,11.302083015441895,11.5625,2.3701345920562744,268080,HUM
1982-07-23,11.458333015441895,11.5625,11.354166984558105,11.510416984558105,2.359459638595581,135840,HUM
1982-07-26,11.458333015441895,11.5625,11.354166984558105,11.354166984558105,2.3274288177490234,255840,HUM
1982-07-27,11.25,11.40625,11.041666984558105,11.145833015441895,2.284724473953247,213360,HUM
1982-07-28,10.9375,11.145833015441895,10.677083015441895,10.729166984558105,2.199315071105957,307200,HUM
1982-07-29,11.041666984558105,11.25,10.833333015441895,11.25,2.3060765266418457,372720,HUM
1982-07-30,11.197916984558105,11.354166984558105,11.041666984558105,11.041666984558105,2.263371706008911,86880,HUM
1982-08-02,11.197916984558105,11.25,11.09375,11.25,2.3060765266418457,330240,HUM
1982-08-03,11.145833015441895,11.458333015441895,10.833333015441895,10.9375,2.242018938064575,462480,HUM
1982-08-04,10.833333015441895,10.9375,10.677083015441895,10.729166984558105,2.199315071105957,168240,HUM
1982-08-05,10.572916984558105,10.78125,10.3125,10.520833015441895,2.156609296798706,230880,HUM
1982-08-06,10.572916984558105,10.677083015441895,10.416666984558105,10.416666984558105,2.135256052017212,72720,HUM
1982-08-09,10.15625,10.260416984558105,10.0,10.208333015441895,2.0925514698028564,196320,HUM
1982-08-10,10.260416984558105,10.46875,10.052083015441895,10.3125,2.1139042377471924,290640,HUM
1982-08-11,10.3125,10.416666984558105,10.208333015441895,10.3125,2.1139042377471924,117840,HUM
1982-08-12,10.520833015441895,10.677083015441895,10.3125,10.625,2.177962064743042,176640,HUM
1982-08-13,10.729166984558105,10.885416984558105,10.572916984558105,10.833333015441895,2.2206668853759766,337920,HUM
1982-08-16,11.041666984558105,11.197916984558105,10.885416984558105,10.885416984558105,2.2313427925109863,195600,HUM
1982-08-17,11.145833015441895,11.354166984558105,10.885416984558105,11.354166984558105,2.3274288177490234,436560,HUM
1982-08-18,11.614583015441895,11.770833015441895,11.458333015441895,11.458333015441895,2.3487818241119385,599520,HUM
1982-08-19,11.458333015441895,11.5625,11.302083015441895,11.510416984558105,2.359459638595581,410880,HUM
1982-08-20,11.770833015441895,11.875,11.614583015441895,11.875,2.4341917037963867,422880,HUM
1982-08-23,11.770833015441895,11.875,11.614583015441895,11.875,2.4341917037963867,1043280,HUM
1982-08-24,12.1875,12.395833015441895,11.979166984558105,12.083333015441895,2.4768967628479004,745200,HUM
1982-08-25,12.395833015441895,12.604166984558105,12.135416984558105,12.5,2.562307596206665,629760,HUM
1982-08-26,13.020833015441895,13.4375,12.552083015441895,12.760416984558105,2.6156883239746094,593760,HUM
1982-08-27,12.708333015441895,12.8125,12.552083015441895,12.65625,2.594336986541748,171600,HUM
1982-08-30,12.552083015441895,12.760416984558105,12.291666984558105,12.760416984558105,2.6156883239746094,115200,HUM
1982-08-31,13.177083015441895,13.333333015441895,12.96875,13.28125,2.722452163696289,438720,HUM
1982-09-01,13.125,13.28125,12.916666984558105,13.020833015441895,2.6690707206726074,231600,HUM
1982-09-02,12.96875,13.125,12.760416984558105,13.125,2.690423011779785,399360,HUM
1982-09-03,13.541666984558105,13.802083015441895,13.229166984558105,13.4375,2.754481554031372,1024080,HUM
1982-09-07,12.96875,13.28125,12.65625,12.916666984558105,2.6477179527282715,209520,HUM
1982-09-08,12.916666984558105,13.020833015441895,12.760416984558105,12.8125,2.626365900039673,192960,HUM
1982-09-09,12.864583015441895,12.916666984558105,12.760416984558105,12.8125,2.626365900039673,122880,HUM
1982-09-10,12.65625,12.760416984558105,12.5,12.604166984558105,2.583660364151001,93600,HUM
1982-09-13,12.447916984558105,12.65625,12.1875,12.5,2.562307596206665,235920,HUM
1982-09-14,12.8125,13.072916984558105,12.552083015441895,12.65625,2.594336986541748,297120,HUM
1982-09-15,13.4375,13.645833015441895,13.177083015441895,13.489583015441895,2.7651584148406982,704880,HUM
1982-09-16,13.59375,13.697916984558105,13.4375,13.4375,2.754481554031372,200400,HUM
1982-09-17,13.229166984558105,13.489583015441895,12.916666984558105,12.916666984558105,2.6477179527282715,261120,HUM
1982-09-20,12.96875,13.125,12.8125,12.916666984558105,2.6477179527282715,73440,HUM
1982-09-21,13.229166984558105,13.75,12.708333015441895,13.59375,2.7865095138549805,443520,HUM
1982-09-22,13.75,14.010416984558105,13.4375,13.4375,2.754481554031372,1336320,HUM
1982-09-23,13.489583015441895,13.75,13.177083015441895,13.75,2.8185386657714844,500880,HUM
1982-09-24,13.697916984558105,13.854166984558105,13.541666984558105,13.697916984558105,2.807861804962158,283920,HUM
1982-09-27,13.541666984558105,13.75,13.28125,13.75,2.8185386657714844,524160,HUM
1982-09-28,13.75,13.90625,13.541666984558105,13.59375,2.7992336750030518,379920,HUM
1982-09-29,13.4375,13.645833015441895,13.177083015441895,13.385416984558105,2.7563323974609375,177360,HUM
1982-09-30,13.28125,13.385416984558105,13.125,13.333333015441895,2.745609998703003,272400,HUM
1982-10-01,13.59375,13.90625,13.229166984558105,13.75,2.831409215927124,320400,HUM
1982-10-04,13.697916984558105,13.802083015441895,13.541666984558105,13.697916984558105,2.820683240890503,216720,HUM
1982-10-05,13.958333015441895,14.114583015441895,13.802083015441895,14.010416984558105,2.8850340843200684,228000,HUM
1982-10-06,14.375,14.791666984558105,13.90625,14.791666984558105,3.0459094047546387,565440,HUM
1982-10-07,15.260416984558105,15.46875,15.0,15.208333015441895,3.131709337234497,1122480,HUM
1982-10-08,15.729166984558105,16.041667938232422,15.416666984558105,15.885416984558105,3.2711353302001953,953760,HUM
1982-10-11,16.302082061767578,16.614582061767578,15.9375,16.09375,3.3140344619750977,644880,HUM
1982-10-12,16.09375,16.09375,15.78125,15.989583015441895,3.292586088180542,396720,HUM
1982-10-13,16.09375,16.197917938232422,15.9375,15.989583015441895,3.292586088180542,439440,HUM
1982-10-14,15.885416984558105,16.09375,15.625,16.041667938232422,3.303311586380005,680880,HUM
1982-10-15,15.885416984558105,16.09375,15.677083015441895,15.885416984558105,3.2711353302001953,326160,HUM
1982-10-18,16.302082061767578,16.614582061767578,15.9375,16.510417938232422,3.3998358249664307,410640,HUM
1982-10-19,16.510417938232422,16.770832061767578,16.25,16.71875,3.442735433578491,312000,HUM
1982-10-20,16.40625,16.71875,16.09375,16.354167938232422,3.367661237716675,504000,HUM
1982-10-21,16.458332061767578,16.614582061767578,16.302082061767578,16.614582061767578,3.4212849140167236,465840,HUM
1982-10-22,16.71875,16.875,16.5625,16.666667938232422,3.432011365890503,407280,HUM
1982-10-25,16.197917938232422,16.40625,15.989583015441895,16.09375,3.3140344619750977,266400,HUM
1982-10-26,15.677083015441895,15.989583015441895,15.364583015441895,15.989583015441895,3.292586088180542,400560,HUM
1982-10-27,16.145832061767578,16.40625,15.885416984558105,16.041667938232422,3.303311586380005,270000,HUM
1982-10-28,15.989583015441895,16.145832061767578,15.833333015441895,16.041667938232422,3.303311586380005,190320,HUM
1982-10-29,15.885416984558105,16.041667938232422,15.729166984558105,15.833333015441895,3.260410785675049,259680,HUM
1982-11-01,15.833333015441895,15.9375,15.677083015441895,15.885416984558105,3.2711353302001953,104400,HUM
1982-11-02,16.40625,16.770832061767578,15.989583015441895,16.666667938232422,3.432011365890503,278880,HUM
1982-11-03,17.291667938232422,17.916667938232422,16.666667938232422,17.8125,3.6679627895355225,883440,HUM
1982-11-04,17.916667938232422,18.020832061767578,17.8125,17.864582061767578,3.6786856651306152,365520,HUM
1982-11-05,17.447917938232422,17.96875,16.875,17.083332061767578,3.517810821533203,594000,HUM
1982-11-08,16.770832061767578,17.135417938232422,16.40625,16.770832061767578,3.453460454940796,277920,HUM
1982-11-09,16.979167938232422,17.135417938232422,16.770832061767578,17.03125,3.5070862770080566,156240,HUM
1982-11-10,17.34375,17.65625,16.979167938232422,17.083332061767578,3.517810821533203,183120,HUM
1982-11-11,17.34375,17.708332061767578,16.979167938232422,17.708332061767578,3.6465115547180176,75360,HUM
1982-11-12,17.395832061767578,18.072917938232422,16.666667938232422,16.71875,3.442735433578491,200400,HUM
1982-11-15,16.71875,16.927082061767578,16.510417938232422,16.770832061767578,3.453460454940796,79920,HUM
1982-11-16,16.197917938232422,16.71875,15.625,16.302082061767578,3.356933832168579,335760,HUM
1982-11-17,16.25,16.40625,16.09375,16.40625,3.378385543823242,1611120,HUM
1982-11-18,16.302082061767578,16.510417938232422,16.041667938232422,16.354167938232422,3.367661237716675,728880,HUM
1982-11-19,16.458332061767578,16.510417938232422,16.354167938232422,16.40625,3.378385543823242,394080,HUM
1982-11-22,16.302082061767578,16.458332061767578,16.09375,16.25,3.346209764480591,290640,HUM
1982-11-23,16.25,16.354167938232422,16.145832061767578,16.354167938232422,3.367661237716675,295200,HUM
1982-11-24,16.458332061767578,16.666667938232422,16.25,16.666667938232422,3.432011365890503,158400,HUM
1982-11-26,16.927082061767578,17.083332061767578,16.770832061767578,17.083332061767578,3.517810821533203,222720,HUM
1982-11-29,16.979167938232422,17.1875,16.71875,16.875,3.4749107360839844,213360,HUM
1982-11-30,17.291667938232422,17.760417938232422,16.822917938232422,17.760417938232422,3.6572370529174805,621360,HUM
1982-12-01,17.604167938232422,17.96875,17.1875,17.604167938232422,3.625060796737671,634320,HUM
1982-12-02,17.760417938232422,17.916667938232422,17.604167938232422,17.8125,3.6679627895355225,203520,HUM
1982-12-03,17.96875,18.072917938232422,17.8125,17.8125,3.6679627895355225,628800,HUM
1982-12-06,17.916667938232422,18.28125,17.5,18.177082061767578,3.743037223815918,515040,HUM
1982-12-07,18.4375,18.697917938232422,18.177082061767578,18.541667938232422,3.818112850189209,370800,HUM
1982-12-08,18.854167938232422,19.166667938232422,18.541667938232422,18.802082061767578,3.8717377185821533,545040,HUM
1982-12-09,18.489582061767578,18.802082061767578,18.177082061767578,18.333332061767578,3.7752091884613037,349920,HUM
1982-12-10,18.333332061767578,18.489582061767578,18.125,18.28125,3.764486074447632,272880,HUM
1982-12-13,18.125,18.229167938232422,17.96875,18.177082061767578,3.743037223815918,344160,HUM
1982-12-14,17.96875,18.645832061767578,17.291667938232422,17.291667938232422,3.5607128143310547,195600,HUM
1982-12-15,16.979167938232422,17.34375,16.614582061767578,16.666667938232422,3.432011365890503,401280,HUM
1982-12-16,16.770832061767578,16.979167938232422,16.5625,16.979167938232422,3.496361494064331,515520,HUM
1982-12-17,17.239582061767578,17.552082061767578,16.875,17.395832061767578,3.5821616649627686,224640,HUM
1982-12-20,17.552082061767578,17.65625,17.395832061767578,17.5,3.603609800338745,292800,HUM
1982-12-21,17.8125,18.072917938232422,17.5,17.916667938232422,3.6894116401672363,206640,HUM
1982-12-22,18.229167938232422,18.489582061767578,17.96875,18.229167938232422,3.753760814666748,191760,HUM
1982-12-23,18.4375,18.59375,18.229167938232422,18.541667938232422,3.818112850189209,754800,HUM
1982-12-27,18.59375,18.75,18.385417938232422,18.59375,3.82883620262146,192480,HUM
1982-12-28,18.75,18.854167938232422,18.59375,18.75,3.8610124588012695,366960,HUM
1982-12-29,18.697917938232422,18.75,18.59375,18.75,3.8782501220703125,168240,HUM
1982-12-30,18.75,18.802082061767578,18.645832061767578,18.697917938232422,3.8674769401550293,287040,HUM
1982-12-31,18.75,18.802082061767578,18.697917938232422,18.75,3.8782501220703125,188400,HUM
1983-01-03,18.59375,18.854167938232422,18.333332061767578,18.333332061767578,3.7920660972595215,805680,HUM
1983-01-04,17.8125,18.229167938232422,17.34375,17.8125,3.684335231781006,421440,HUM
1983-01-05,18.177082061767578,18.541667938232422,17.8125,18.177082061767578,3.7597460746765137,368640,HUM
1983-01-06,18.75,19.322917938232422,18.177082061767578,19.270832061767578,3.9859769344329834,422400,HUM
1983-01-07,19.0625,19.322917938232422,18.75,18.90625,3.9105663299560547,561360,HUM
1983-01-10,18.75,18.958332061767578,18.541667938232422,18.802082061767578,3.889021635055542,166560,HUM
1983-01-11,18.645832061767578,18.75,18.541667938232422,18.75,3.8782501220703125,534240,HUM
1983-01-12,19.010417938232422,19.166667938232422,18.854167938232422,19.114582061767578,3.953658103942871,116160,HUM
1983-01-13,18.75,18.854167938232422,18.645832061767578,18.75,3.8782501220703125,291360,HUM
1983-01-14,18.645832061767578,18.854167938232422,18.4375,18.541667938232422,3.8351571559906006,398160,HUM
1983-01-17,18.229167938232422,18.489582061767578,17.96875,18.125,3.7489755153656006,774960,HUM
1983-01-18,17.604167938232422,18.125,17.083332061767578,17.604167938232422,3.641244649887085,629760,HUM
1983-01-19,16.510417938232422,16.927082061767578,16.041667938232422,16.5625,3.425785779953003,998640,HUM
1983-01-20,16.510417938232422,16.770832061767578,16.25,16.458332061767578,3.4042389392852783,402720,HUM
1983-01-21,16.25,16.510417938232422,15.9375,16.09375,3.328829526901245,246240,HUM
1983-01-24,15.104166984558105,15.416666984558105,14.791666984558105,15.260416984558105,3.1564629077911377,643200,HUM
1983-01-25,15.833333015441895,16.041667938232422,15.625,16.041667938232422,3.3180582523345947,458880,HUM
1983-01-26,16.041667938232422,16.25,15.833333015441895,16.25,3.361147403717041,555120,HUM
1983-01-27,16.614582061767578,17.03125,16.145832061767578,16.875,3.4904236793518066,393360,HUM
1983-01-28,16.979167938232422,17.239582061767578,16.666667938232422,16.875,3.4904236793518066,456240,HUM
1983-01-31,16.666667938232422,16.875,16.458332061767578,16.614582061767578,3.4365577697753906,471840,HUM
1983-02-01,16.59722137451172,16.80555534362793,16.38888931274414,16.458332061767578,3.4042389392852783,154620,HUM
1983-02-02,16.38888931274414,16.80555534362793,15.902777671813965,16.80555534362793,3.4760591983795166,334980,HUM
