Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-07-21,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.1220993846654892,51200,HRL
1980-07-22,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.12406864017248154,19200,HRL
1980-07-23,0.0,0.2421880066394806,0.234375,0.2382809966802597,0.12012962251901627,262400,HRL
1980-07-24,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.12012962251901627,51200,HRL
1980-07-25,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.12012962251901627,6400,HRL
1980-07-28,0.0,0.24414099752902985,0.24023400247097015,0.2421880066394806,0.1220993846654892,422400,HRL
1980-07-29,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1220993846654892,51200,HRL
1980-07-30,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1220993846654892,121600,HRL
1980-07-31,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.12111420184373856,185600,HRL
1980-08-01,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.12111420184373856,38400,HRL
1980-08-04,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.12111420184373856,198400,HRL
1980-08-05,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.1220993846654892,32000,HRL
1980-08-06,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.12308397889137268,38400,HRL
1980-08-07,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.12406864017248154,12800,HRL
1980-08-08,0.0,0.25,0.2460940033197403,0.25,0.12603776156902313,83200,HRL
1980-08-11,0.0,0.25195300579071045,0.25,0.25195300579071045,0.1270224153995514,57600,HRL
1980-08-12,0.0,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.1270224153995514,25600,HRL
1980-08-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.1270224153995514,0,HRL
1980-08-14,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12800699472427368,83200,HRL
1980-08-15,0.0,0.2578130066394806,0.25195300579071045,0.2539060115814209,0.12800699472427368,480000,HRL
1980-08-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.13588444888591766,211200,HRL
1980-08-19,0.0,0.2695310115814209,0.265625,0.265625,0.13391515612602234,185600,HRL
1980-08-20,0.0,0.26757800579071045,0.265625,0.26757800579071045,0.13489972054958344,38400,HRL
1980-08-21,0.0,0.2695310115814209,0.265625,0.265625,0.13391515612602234,89600,HRL
1980-08-22,0.0,0.26757800579071045,0.265625,0.26757800579071045,0.13489972054958344,108800,HRL
1980-08-25,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.13489972054958344,44800,HRL
1980-08-26,0.0,0.265625,0.25976601243019104,0.25976601243019104,0.1309613734483719,108800,HRL
1980-08-27,0.0,0.25976601243019104,0.25585898756980896,0.25585898756980896,0.12899163365364075,89600,HRL
1980-08-28,0.0,0.2578130066394806,0.25585898756980896,0.2578130066394806,0.12997674942016602,44800,HRL
1980-08-29,0.0,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.12997674942016602,172800,HRL
1980-09-02,0.0,0.265625,0.25585898756980896,0.265625,0.13391515612602234,435200,HRL
1980-09-03,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.13489972054958344,134400,HRL
1980-09-04,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.13489972054958344,70400,HRL
1980-09-05,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.13293050229549408,89600,HRL
1980-09-08,0.0,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.13293050229549408,12800,HRL
1980-09-09,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.13489972054958344,89600,HRL
1980-09-10,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.13489972054958344,96000,HRL
1980-09-11,0.0,0.27539101243019104,0.26757800579071045,0.27539101243019104,0.13883864879608154,224000,HRL
1980-09-12,0.0,0.28320300579071045,0.2734380066394806,0.28125,0.14179250597953796,281600,HRL
1980-09-15,0.0,0.29101601243019104,0.28320300579071045,0.28710898756980896,0.14474636316299438,57600,HRL
1980-09-16,0.0,0.2929689884185791,0.28710898756980896,0.2929689884185791,0.14770057797431946,192000,HRL
1980-09-17,0.0,0.3125,0.29101601243019104,0.3046880066394806,0.15360881388187408,294400,HRL
1980-09-18,0.0,0.30664101243019104,0.30273398756980896,0.3046880066394806,0.15360881388187408,140800,HRL
1980-09-19,0.0,0.3046880066394806,0.29882800579071045,0.3007810115814209,0.15163913369178772,121600,HRL
1980-09-22,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.15163913369178772,6400,HRL
1980-09-23,0.0,0.29882800579071045,0.296875,0.296875,0.14966997504234314,38400,HRL
1980-09-24,0.0,0.29492199420928955,0.29101601243019104,0.2929689884185791,0.14770057797431946,83200,HRL
1980-09-25,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,0.14474636316299438,76800,HRL
1980-09-26,0.0,0.2851560115814209,0.28125,0.28125,0.14179250597953796,96000,HRL
1980-09-29,0.0,0.27929699420928955,0.27539101243019104,0.2773439884185791,0.13982324302196503,83200,HRL
1980-09-30,0.0,0.2851560115814209,0.2773439884185791,0.2851560115814209,0.1437617391347885,134400,HRL
1980-10-01,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,0.14277708530426025,51200,HRL
1980-10-02,0.0,0.28710898756980896,0.2851560115814209,0.28710898756980896,0.14474636316299438,38400,HRL
1980-10-03,0.0,0.29492199420928955,0.2890630066394806,0.29492199420928955,0.14868536591529846,57600,HRL
1980-10-06,0.0,0.296875,0.29101601243019104,0.29492199420928955,0.14868536591529846,108800,HRL
1980-10-07,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.14868536591529846,96000,HRL
1980-10-08,0.0,0.296875,0.29101601243019104,0.296875,0.14966997504234314,140800,HRL
1980-10-09,0.0,0.30273398756980896,0.296875,0.30273398756980896,0.15262371301651,32000,HRL
1980-10-10,0.0,0.30273398756980896,0.29882800579071045,0.30273398756980896,0.15262371301651,211200,HRL
1980-10-13,0.0,0.3046880066394806,0.30273398756980896,0.3046880066394806,0.15360881388187408,19200,HRL
1980-10-14,0.0,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.15360881388187408,25600,HRL
1980-10-15,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.15163913369178772,83200,HRL
1980-10-16,0.0,0.30273398756980896,0.3007810115814209,0.3007810115814209,0.15163913369178772,32000,HRL
1980-10-17,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.15163913369178772,25600,HRL
1980-10-20,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.15163913369178772,38400,HRL
1980-10-21,0.0,0.3007810115814209,0.296875,0.296875,0.14966997504234314,38400,HRL
1980-10-22,0.0,0.29882800579071045,0.296875,0.29882800579071045,0.15065458416938782,51200,HRL
1980-10-23,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.14868536591529846,96000,HRL
1980-10-24,0.0,0.29882800579071045,0.29492199420928955,0.29882800579071045,0.15065458416938782,38400,HRL
1980-10-27,0.0,0.29882800579071045,0.29882800579071045,0.29882800579071045,0.15065458416938782,12800,HRL
1980-10-28,0.0,0.296875,0.29492199420928955,0.29492199420928955,0.14868536591529846,211200,HRL
1980-10-29,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.14671608805656433,128000,HRL
1980-10-30,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.14573149383068085,147200,HRL
1980-10-31,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.14573149383068085,57600,HRL
1980-11-03,0.0,0.2890630066394806,0.28710898756980896,0.28710898756980896,0.14474636316299438,32000,HRL
1980-11-05,0.0,0.29101601243019104,0.29101601243019104,0.29101601243019104,0.14671608805656433,121600,HRL
1980-11-06,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.14573149383068085,185600,HRL
1980-11-07,0.0,0.28320300579071045,0.28125,0.28125,0.14179250597953796,96000,HRL
1980-11-10,0.0,0.28125,0.28125,0.28125,0.14179250597953796,83200,HRL
1980-11-11,0.0,0.27929699420928955,0.2773439884185791,0.27929699420928955,0.14080792665481567,102400,HRL
1980-11-12,0.0,0.27539101243019104,0.2695310115814209,0.2695310115814209,0.13588444888591766,102400,HRL
1980-11-13,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.1368689388036728,19200,HRL
1980-11-14,0.0,0.2734380066394806,0.27148398756980896,0.2734380066394806,0.1378539800643921,486400,HRL
1980-11-17,0.0,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.13194599747657776,70400,HRL
1980-11-18,0.0,0.2734380066394806,0.265625,0.2734380066394806,0.1378539800643921,256000,HRL
1980-11-19,0.0,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.1368689388036728,25600,HRL
1980-11-20,0.0,0.2734380066394806,0.27148398756980896,0.2734380066394806,0.1378539800643921,57600,HRL
1980-11-21,0.0,0.2734380066394806,0.2695310115814209,0.2734380066394806,0.1378539800643921,96000,HRL
1980-11-24,0.0,0.2734380066394806,0.2695310115814209,0.2695310115814209,0.13588444888591766,19200,HRL
1980-11-25,0.0,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.1368689388036728,172800,HRL
1980-11-26,0.0,0.27148398756980896,0.2578130066394806,0.25976601243019104,0.1309613734483719,108800,HRL
1980-11-28,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.13194599747657776,89600,HRL
1980-12-01,0.0,0.26367199420928955,0.25976601243019104,0.25976601243019104,0.1309613734483719,185600,HRL
1980-12-02,0.0,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.12997674942016602,70400,HRL
1980-12-03,0.0,0.26367199420928955,0.2578130066394806,0.25976601243019104,0.1309613734483719,108800,HRL
1980-12-04,0.0,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.1309613734483719,32000,HRL
1980-12-05,0.0,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.13293050229549408,12800,HRL
1980-12-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12997674942016602,140800,HRL
1980-12-09,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12899163365364075,12800,HRL
1980-12-10,0.0,0.2539060115814209,0.25195300579071045,0.2539060115814209,0.12800699472427368,76800,HRL
1980-12-11,0.0,0.25195300579071045,0.21875,0.2226559966802597,0.11225226521492004,768000,HRL
1980-12-12,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11619121581315994,249600,HRL
1980-12-15,0.0,0.23632800579071045,0.23242199420928955,0.234375,0.11816045641899109,160000,HRL
1980-12-16,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.12111420184373856,108800,HRL
1980-12-17,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.12012962251901627,51200,HRL
1980-12-18,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.12012962251901627,134400,HRL
1980-12-19,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.1191449910402298,108800,HRL
1980-12-22,0.0,0.23632800579071045,0.23242199420928955,0.234375,0.11816045641899109,128000,HRL
1980-12-23,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,0.11619121581315994,115200,HRL
1980-12-24,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.11619121581315994,102400,HRL
1980-12-26,0.0,0.2382809966802597,0.234375,0.2382809966802597,0.12012962251901627,64000,HRL
1980-12-29,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.1191449910402298,51200,HRL
1980-12-30,0.0,0.2460940033197403,0.24023400247097015,0.2421880066394806,0.1220993846654892,166400,HRL
1980-12-31,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.12111420184373856,64000,HRL
1981-01-02,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.12308397889137268,19200,HRL
1981-01-05,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1220993846654892,38400,HRL
1981-01-06,0.0,0.25,0.2460940033197403,0.25,0.12603776156902313,102400,HRL
1981-01-07,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.12406864017248154,108800,HRL
1981-01-08,0.0,0.25,0.24804699420928955,0.25,0.12603776156902313,19200,HRL
1981-01-09,0.0,0.25195300579071045,0.25,0.25,0.12603776156902313,83200,HRL
1981-01-12,0.0,0.25,0.25,0.25,0.12603776156902313,25600,HRL
1981-01-13,0.0,0.25,0.25,0.25,0.12603776156902313,12800,HRL
1981-01-14,0.0,0.25195300579071045,0.25,0.25195300579071045,0.1270224153995514,57600,HRL
1981-01-15,0.0,0.25,0.25,0.25,0.12603776156902313,89600,HRL
1981-01-16,0.0,0.25,0.25,0.25,0.12603776156902313,12800,HRL
1981-01-19,0.0,0.25,0.25,0.25,0.12603776156902313,147200,HRL
1981-01-20,0.0,0.25,0.24804699420928955,0.25,0.12603776156902313,38400,HRL
1981-01-21,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12505316734313965,12800,HRL
1981-01-22,0.0,0.25,0.24804699420928955,0.24804699420928955,0.12505316734313965,38400,HRL
1981-01-23,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12505316734313965,6400,HRL
1981-01-26,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1270224153995514,57600,HRL
1981-01-27,0.0,0.25976601243019104,0.25,0.2578130066394806,0.12997674942016602,128000,HRL
1981-01-28,0.0,0.2734380066394806,0.25976601243019104,0.2695310115814209,0.13588444888591766,326400,HRL
1981-01-29,0.0,0.2695310115814209,0.265625,0.265625,0.13391515612602234,204800,HRL
1981-01-30,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.13194599747657776,102400,HRL
1981-02-02,0.0,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.13489972054958344,89600,HRL
1981-02-03,0.0,0.265625,0.265625,0.265625,0.13391515612602234,12800,HRL
1981-02-04,0.0,0.2695310115814209,0.26367199420928955,0.2695310115814209,0.13588444888591766,25600,HRL
1981-02-05,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.13588444888591766,0,HRL
1981-02-06,0.0,0.27148398756980896,0.2695310115814209,0.2695310115814209,0.13588444888591766,38400,HRL
1981-02-09,0.0,0.2734380066394806,0.265625,0.265625,0.13391515612602234,76800,HRL
1981-02-10,0.0,0.26757800579071045,0.265625,0.265625,0.13391515612602234,44800,HRL
1981-02-11,0.0,0.2695310115814209,0.26757800579071045,0.26757800579071045,0.13489972054958344,25600,HRL
1981-02-12,0.0,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.13489972054958344,83200,HRL
1981-02-13,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12800699472427368,166400,HRL
1981-02-17,0.0,0.25195300579071045,0.2382809966802597,0.2382809966802597,0.12012962251901627,179200,HRL
1981-02-18,0.0,0.2460940033197403,0.23632800579071045,0.2460940033197403,0.12406864017248154,96000,HRL
1981-02-19,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.12800699472427368,51200,HRL
1981-02-20,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1220993846654892,153600,HRL
1981-02-23,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.12406864017248154,38400,HRL
1981-02-24,0.0,0.25585898756980896,0.25,0.25585898756980896,0.12899163365364075,140800,HRL
1981-02-25,0.0,0.2617189884185791,0.25585898756980896,0.2617189884185791,0.13194599747657776,64000,HRL
1981-02-26,0.0,0.265625,0.2617189884185791,0.2617189884185791,0.13194599747657776,57600,HRL
1981-02-27,0.0,0.265625,0.26367199420928955,0.265625,0.13391515612602234,32000,HRL
1981-03-02,0.0,0.265625,0.2617189884185791,0.2617189884185791,0.13194599747657776,128000,HRL
1981-03-03,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.13194599747657776,25600,HRL
1981-03-04,0.0,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.1309613734483719,19200,HRL
1981-03-05,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12997674942016602,115200,HRL
1981-03-06,0.0,0.265625,0.2578130066394806,0.25976601243019104,0.1309613734483719,140800,HRL
1981-03-09,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.13194599747657776,25600,HRL
1981-03-10,0.0,0.26367199420928955,0.2578130066394806,0.2617189884185791,0.13194599747657776,64000,HRL
1981-03-11,0.0,0.26367199420928955,0.2617189884185791,0.26367199420928955,0.13293050229549408,102400,HRL
1981-03-12,0.0,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.13293050229549408,6400,HRL
1981-03-13,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.13194599747657776,115200,HRL
1981-03-16,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.13194599747657776,57600,HRL
1981-03-17,0.0,0.2578130066394806,0.25195300579071045,0.25195300579071045,0.1270224153995514,89600,HRL
1981-03-18,0.0,0.25195300579071045,0.25,0.25195300579071045,0.1270224153995514,25600,HRL
1981-03-19,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.12406864017248154,64000,HRL
1981-03-20,0.0,0.25,0.2460940033197403,0.25,0.12603776156902313,32000,HRL
1981-03-23,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1270224153995514,83200,HRL
1981-03-24,0.0,0.2539060115814209,0.25195300579071045,0.2539060115814209,0.12800699472427368,166400,HRL
1981-03-25,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.12899163365364075,25600,HRL
1981-03-26,0.0,0.25976601243019104,0.25195300579071045,0.25976601243019104,0.1309613734483719,121600,HRL
1981-03-27,0.0,0.2578130066394806,0.25585898756980896,0.2578130066394806,0.12997674942016602,70400,HRL
1981-03-30,0.0,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.13293050229549408,121600,HRL
1981-03-31,0.0,0.26367199420928955,0.2617189884185791,0.26367199420928955,0.13293050229549408,32000,HRL
1981-04-01,0.0,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.12997674942016602,204800,HRL
1981-04-02,0.0,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.13293050229549408,236800,HRL
1981-04-03,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.13194599747657776,89600,HRL
1981-04-06,0.0,0.25976601243019104,0.2539060115814209,0.2539060115814209,0.12800699472427368,89600,HRL
1981-04-07,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12800699472427368,12800,HRL
1981-04-08,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12800699472427368,25600,HRL
