Open,High,Low,Close,Adj Close,Volume,ticker
4.0,4.0,3.9375,4.0,2.9810352325439453,55200,STE
4.125,4.1875,4.0625,4.0625,3.0276145935058594,222400,STE
4.25,4.3125,4.125,4.3125,3.2139289379119873,194000,STE
4.25,4.5,4.25,4.40625,3.283796787261963,168800,STE
4.3125,4.8125,4.3125,4.6875,3.4934003353118896,2780000,STE
4.75,4.8125,4.625,4.6875,3.4934003353118896,1222400,STE
4.6875,4.6875,4.4375,4.4375,3.3070855140686035,446000,STE
4.5625,4.5625,4.3125,4.3125,3.2139289379119873,204400,STE
4.4375,4.4375,4.25,4.375,3.2605082988739014,145600,STE
4.375,4.5,4.25,4.375,3.2605082988739014,137600,STE
4.5,4.5625,4.375,4.375,3.2605082988739014,40800,STE
4.5625,4.5625,4.375,4.5625,3.4002439975738525,98400,STE
4.5625,4.6875,4.4375,4.625,3.4468207359313965,349200,STE
4.6875,4.6875,4.5625,4.625,3.4468207359313965,115200,STE
4.625,4.6875,4.5625,4.6875,3.4934003353118896,68400,STE
4.625,4.8125,4.5625,4.8125,3.586559772491455,246000,STE
4.8125,5.0,4.75,4.9375,3.6797170639038086,351200,STE
5.0625,5.125,4.9375,5.125,3.819453001022339,410000,STE
5.125,5.125,4.9375,5.0,3.7262954711914062,1091600,STE
5.0,5.0625,4.875,4.96875,3.7030062675476074,580000,STE
5.0,5.0,4.875,4.9375,3.6797170639038086,695600,STE
5.0,5.0,4.875,4.90625,3.6564271450042725,444800,STE
4.875,5.0,4.75,4.78125,3.563269853591919,449200,STE
4.8125,4.8125,4.5625,4.5625,3.4002439975738525,201600,STE
4.5625,4.6875,4.375,4.375,3.2605082988739014,202400,STE
4.4375,4.5,4.1875,4.1875,3.120772361755371,394800,STE
4.3125,4.375,4.1875,4.3125,3.2139289379119873,208800,STE
4.3125,4.3125,4.1875,4.3125,3.2139289379119873,114000,STE
4.3125,4.375,4.1875,4.25,3.1673502922058105,208400,STE
4.3125,4.3125,3.6875,3.75,2.7947208881378174,832800,STE
3.75,4.0625,3.75,4.0625,3.0276145935058594,2253200,STE
4.0,4.375,4.0,4.28125,3.1906394958496094,844000,STE
4.4375,4.4375,4.25,4.375,3.2605082988739014,168000,STE
4.5,4.5625,4.375,4.5,3.3536648750305176,176400,STE
4.3125,4.4375,4.125,4.25,3.1673502922058105,1353600,STE
4.25,4.25,4.0,4.0,2.9810352325439453,367200,STE
4.125,4.1875,4.0625,4.09375,3.0509033203125,869200,STE
4.0625,4.25,4.0625,4.25,3.1673502922058105,294400,STE
4.125,4.25,3.6875,3.8125,2.8413004875183105,1306800,STE
3.6875,3.8125,3.625,3.6875,2.7481424808502197,652800,STE
3.625,3.75,3.625,3.75,2.7947208881378174,581600,STE
3.6875,3.6875,3.5,3.53125,2.631695032119751,470000,STE
3.6875,3.6875,3.375,3.5,2.608405590057373,212400,STE
3.5625,3.6875,3.4375,3.4375,2.5618276596069336,362400,STE
3.4375,3.6875,3.25,3.65625,2.7248525619506836,1930800,STE
3.6875,3.875,3.625,3.75,2.7947208881378174,585200,STE
3.875,4.0625,3.6875,3.9375,2.934457302093506,467200,STE
4.125,4.1875,3.9375,4.1875,3.120772361755371,534400,STE
4.3125,4.3125,4.125,4.25,3.1673502922058105,388000,STE
4.1875,4.1875,3.875,3.9375,2.934457302093506,390000,STE
3.9375,4.0,3.75,4.0,2.9810352325439453,316400,STE
3.875,4.25,3.875,4.1875,3.120772361755371,348400,STE
4.125,4.1875,4.0,4.125,3.0741939544677734,400800,STE
4.125,4.25,4.0,4.125,3.0741939544677734,198800,STE
4.25,4.3125,4.125,4.25,3.1673502922058105,202800,STE
4.1875,4.1875,4.125,4.1875,3.120772361755371,118400,STE
4.1875,4.1875,4.125,4.125,3.0741939544677734,324800,STE
4.1875,4.1875,4.0,4.0625,3.0276145935058594,174800,STE
4.0,4.0,3.6875,3.875,2.8878793716430664,302000,STE
4.0,4.03125,3.875,3.9375,2.934457302093506,169600,STE
3.875,3.9375,3.6875,3.75,2.7947208881378174,225600,STE
3.6875,3.8125,3.6875,3.6875,2.7481424808502197,153600,STE
3.6875,3.8125,3.6875,3.78125,2.8180105686187744,87200,STE
3.8125,3.9375,3.1875,3.375,2.5152482986450195,2429200,STE
3.625,3.75,3.5,3.75,2.7947208881378174,557600,STE
3.875,4.125,3.8125,4.0625,3.0276145935058594,370800,STE
4.0625,4.1875,4.0,4.1875,3.120772361755371,155600,STE
4.0625,4.1875,4.0625,4.125,3.0741939544677734,296400,STE
4.0625,4.25,4.0625,4.25,3.1673502922058105,335200,STE
4.25,4.25,4.0625,4.125,3.0741939544677734,279200,STE
4.21875,4.25,3.75,3.8125,2.8413004875183105,1478800,STE
3.875,3.875,3.40625,3.53125,2.631695032119751,844000,STE
3.5,3.6875,3.5,3.625,2.701563835144043,102800,STE
3.5625,3.6875,3.3125,3.375,2.5152482986450195,1156000,STE
3.5625,3.5625,3.3125,3.46875,2.5851173400878906,947200,STE
3.5,3.5,3.25,3.34375,2.491959571838379,577600,STE
3.375,3.4375,3.25,3.25,2.4220917224884033,699200,STE
3.375,3.5,3.25,3.46875,2.5851173400878906,628000,STE
3.5625,3.625,3.5,3.5625,2.65498423576355,1277200,STE
3.5,3.5625,3.5,3.5625,2.65498423576355,188800,STE
3.5625,3.75,3.53125,3.6875,2.7481424808502197,394400,STE
3.75,3.9375,3.6875,3.6875,2.7481424808502197,318800,STE
3.6875,3.6875,3.375,3.375,2.5152482986450195,249600,STE
3.4375,3.8125,3.3125,3.8125,2.8413004875183105,468000,STE
3.6875,3.8125,3.5625,3.6875,2.7481424808502197,535600,STE
3.75,3.8125,3.625,3.625,2.701563835144043,258800,STE
3.75,3.8125,3.625,3.8125,2.8413004875183105,163600,STE
3.75,3.75,3.5625,3.5625,2.65498423576355,180800,STE
3.6875,3.9375,3.625,3.8125,2.8413004875183105,998400,STE
4.0,4.125,3.9375,4.0,2.9810352325439453,847200,STE
4.125,4.25,4.0,4.25,3.1673502922058105,1985200,STE
4.25,4.25,4.0,4.1875,3.120772361755371,498000,STE
4.3125,4.4375,4.1875,4.25,3.1673502922058105,392000,STE
4.1875,4.3125,4.1875,4.1875,3.120772361755371,1185600,STE
4.3125,4.3125,3.9375,4.125,3.0741939544677734,415200,STE
4.09375,4.125,4.0,4.0625,3.0276145935058594,626400,STE
3.9375,4.125,3.9375,4.125,3.0741939544677734,148400,STE
3.9375,4.0625,3.9375,3.9375,2.934457302093506,273200,STE
3.9375,4.125,3.9375,4.125,3.0741939544677734,274400,STE
4.1875,4.1875,4.0,4.0625,3.0276145935058594,778800,STE
4.125,4.125,4.0625,4.0625,3.0276145935058594,1274800,STE
4.125,4.375,4.09375,4.1875,3.120772361755371,1116400,STE
4.375,4.5,4.25,4.5,3.3536648750305176,851200,STE
4.5,4.5,4.3125,4.3125,3.2139289379119873,307600,STE
4.375,4.5625,4.25,4.5625,3.4002439975738525,1147600,STE
4.5625,4.5625,4.4375,4.5625,3.4002439975738525,576800,STE
4.5625,4.625,4.3125,4.4375,3.3070855140686035,408000,STE
4.5,4.5,4.25,4.375,3.2605082988739014,544400,STE
4.375,4.4375,4.25,4.375,3.2605082988739014,158800,STE
4.4375,4.4375,4.3125,4.375,3.2605082988739014,171600,STE
4.375,4.375,4.1875,4.1875,3.120772361755371,115200,STE
4.3125,4.3125,4.1875,4.3125,3.2139289379119873,404800,STE
4.1875,4.3125,4.125,4.1875,3.120772361755371,317600,STE
4.25,4.3125,4.1875,4.3125,3.2139289379119873,66800,STE
4.3125,4.3125,4.125,4.1875,3.120772361755371,179200,STE
4.25,4.25,4.125,4.1875,3.120772361755371,1526000,STE
4.1875,4.4375,4.1875,4.40625,3.283796787261963,1527600,STE
4.4375,4.5625,4.3125,4.4375,3.3070855140686035,766800,STE
4.5625,4.5625,4.375,4.5,3.3536648750305176,721200,STE
4.625,4.625,4.5,4.5625,3.4002439975738525,770400,STE
4.625,4.6875,4.5625,4.5625,3.4002439975738525,671600,STE
4.5625,4.6875,4.5625,4.6875,3.4934003353118896,114800,STE
4.6875,4.6875,4.4375,4.5625,3.4002439975738525,800800,STE
4.5625,4.5625,4.3125,4.3125,3.2139289379119873,338000,STE
4.4375,4.4375,4.3125,4.40625,3.283796787261963,394000,STE
4.4375,4.5,4.3125,4.46875,3.330375909805298,296400,STE
4.375,4.5,4.375,4.46875,3.330375909805298,222000,STE
4.4375,4.5,4.4375,4.5,3.3536648750305176,146400,STE
4.5,4.5625,4.4375,4.5625,3.4002439975738525,679200,STE
4.4375,4.5625,4.4375,4.5625,3.4002439975738525,1362400,STE
4.5625,4.5625,4.4375,4.53125,3.376955032348633,377600,STE
4.4375,4.5,4.375,4.5,3.3536648750305176,243200,STE
4.375,4.5,4.375,4.5,3.3536648750305176,141600,STE
4.5,4.5,4.375,4.4375,3.3070855140686035,119200,STE
4.5,4.5,4.375,4.375,3.2605082988739014,491600,STE
4.5,4.5,4.375,4.5,3.3536648750305176,422800,STE
4.5,4.5625,4.375,4.4375,3.3070855140686035,342000,STE
4.5625,4.625,4.4375,4.59375,3.4235334396362305,371600,STE
4.5625,4.6875,4.5,4.625,3.4468207359313965,662800,STE
4.6875,4.6875,4.5625,4.65625,3.4701125621795654,201200,STE
4.6875,4.6875,4.5625,4.65625,3.4701125621795654,153200,STE
4.5625,4.8125,4.5625,4.75,3.5399794578552246,373600,STE
4.875,4.9375,4.6875,4.75,3.5399794578552246,635200,STE
4.8125,4.8125,4.5,4.53125,3.376955032348633,516000,STE
4.625,4.625,4.375,4.375,3.2605082988739014,720400,STE
4.5,4.5,4.375,4.4375,3.3070855140686035,248400,STE
4.5,4.5,4.3125,4.40625,3.283796787261963,624000,STE
4.375,4.6875,4.25,4.6875,3.4934003353118896,576400,STE
4.6875,4.6875,4.5625,4.6875,3.4934003353118896,590000,STE
4.6875,4.6875,4.5625,4.5625,3.4002439975738525,178800,STE
4.6875,4.6875,4.5625,4.625,3.4468207359313965,106000,STE
4.75,4.75,4.625,4.6875,3.4934003353118896,481600,STE
4.75,4.75,4.5625,4.5625,3.4002439975738525,338000,STE
4.5625,4.625,4.5,4.5,3.3536648750305176,1160800,STE
4.5,4.6875,4.5,4.5625,3.4002439975738525,784000,STE
4.6875,4.75,4.5625,4.75,3.5399794578552246,805600,STE
4.75,4.75,4.6875,4.6875,3.4934003353118896,1126000,STE
4.75,4.75,4.4375,4.5625,3.4002439975738525,422000,STE
4.5625,4.5625,4.4375,4.5625,3.4002439975738525,380400,STE
4.5,4.5625,4.4375,4.5,3.3536648750305176,231200,STE
4.625,4.6875,4.5,4.5,3.3536648750305176,209200,STE
4.6875,4.6875,4.5,4.625,3.4468207359313965,168400,STE
4.6875,4.6875,4.5625,4.6875,3.4934003353118896,383200,STE
4.625,4.75,4.625,4.75,3.5399794578552246,138400,STE
4.75,4.8125,4.625,4.8125,3.586559772491455,318000,STE
4.8125,4.8125,4.625,4.8125,3.586559772491455,1502800,STE
4.75,4.8125,4.71875,4.8125,3.586559772491455,795600,STE
4.8125,4.8125,4.75,4.75,3.5399794578552246,313600,STE
4.8125,4.8125,4.75,4.8125,3.586559772491455,218000,STE
4.75,4.875,4.75,4.8125,3.586559772491455,379600,STE
4.75,4.875,4.6875,4.8125,3.586559772491455,241600,STE
4.8125,4.8125,4.6875,4.6875,3.4934003353118896,166800,STE
4.75,4.75,4.6875,4.75,3.5399794578552246,190400,STE
4.875,5.0625,4.75,4.9375,3.6797170639038086,1427600,STE
5.0625,5.25,5.0,5.25,3.912609100341797,886800,STE
5.1875,5.3125,5.1875,5.1875,3.866030216217041,620400,STE
5.125,5.25,4.875,4.9375,3.6797170639038086,460800,STE
5.125,5.125,4.9375,4.9375,3.6797170639038086,221600,STE
5.0,5.125,4.9375,5.0,3.7262954711914062,180400,STE
5.0625,5.0625,4.875,4.9375,3.6797170639038086,118800,STE
4.875,4.875,4.75,4.875,3.633136510848999,444000,STE
4.875,4.875,4.75,4.78125,3.563269853591919,207200,STE
4.75,4.8125,4.75,4.75,3.5399794578552246,213600,STE
4.8125,4.8125,4.6875,4.75,3.5399794578552246,256400,STE
4.8125,4.8125,4.5625,4.5625,3.4002439975738525,296000,STE
4.5625,4.65625,4.1875,4.4375,3.3070855140686035,488000,STE
4.4375,4.875,4.4375,4.8125,3.586559772491455,2187200,STE
4.9375,5.0,4.75,5.0,3.7262954711914062,1506800,STE
5.125,5.125,4.875,4.9375,3.6797170639038086,313200,STE
5.0625,5.0625,4.75,4.75,3.5399794578552246,433200,STE
4.75,4.9375,4.6875,4.6875,3.4934003353118896,478400,STE
4.8125,4.875,4.6875,4.84375,3.609847068786621,194000,STE
4.8125,4.875,4.8125,4.875,3.633136510848999,306000,STE
4.75,4.875,4.625,4.6875,3.4934003353118896,708400,STE
4.75,4.9375,4.6875,4.9375,3.6797170639038086,461200,STE
4.8125,4.875,4.625,4.75,3.5399794578552246,441200,STE
4.75,4.8125,4.625,4.8125,3.586559772491455,316000,STE
4.8125,4.8125,4.125,4.375,3.2605082988739014,1343600,STE
4.4375,4.6875,4.3125,4.5,3.3536648750305176,1211200,STE
4.5625,4.625,4.4375,4.625,3.4468207359313965,160000,STE
4.625,4.875,4.625,4.8125,3.586559772491455,566000,STE
4.8125,5.0,4.6875,5.0,3.7262954711914062,249200,STE
5.0,5.0625,4.875,5.0,3.7262954711914062,757200,STE
4.9375,5.0,4.875,4.875,3.633136510848999,428800,STE
4.875,5.0,4.875,5.0,3.7262954711914062,712800,STE
5.0,5.0,4.8125,4.9375,3.6797170639038086,294400,STE
4.875,4.9375,4.4375,4.5625,3.4002439975738525,2772800,STE
4.375,4.625,4.375,4.4375,3.3070855140686035,1149600,STE
4.5625,4.6875,4.4375,4.6875,3.4934003353118896,419200,STE
4.6875,4.6875,4.4375,4.5625,3.4002439975738525,439200,STE
4.5625,4.6875,4.5,4.5,3.3536648750305176,514800,STE
4.625,4.625,4.5,4.5,3.3536648750305176,716400,STE
4.5625,4.75,4.5,4.71875,3.516690254211426,907600,STE
4.75,4.9375,4.75,4.9375,3.6797170639038086,286000,STE
4.75,4.9375,4.6875,4.8125,3.586559772491455,385200,STE
4.6875,4.8125,4.5625,4.6875,3.4934003353118896,810000,STE
4.5625,4.6875,4.5,4.5625,3.4002439975738525,1148000,STE
4.53125,4.5625,4.375,4.4375,3.3070855140686035,464800,STE
4.5,4.5,4.1875,4.3125,3.2139289379119873,351600,STE
4.25,4.5,4.1875,4.5,3.3536648750305176,1188400,STE
4.5625,4.6875,4.4375,4.5625,3.4002439975738525,492400,STE
4.5625,4.75,4.5625,4.75,3.5399794578552246,236000,STE
4.75,4.75,4.625,4.6875,3.4934003353118896,125200,STE
4.6875,4.6875,4.5625,4.5625,3.4002439975738525,210800,STE
4.625,4.625,4.4375,4.5625,3.4002439975738525,343200,STE
4.5625,4.75,4.4375,4.75,3.5399794578552246,291600,STE
4.75,4.75,4.53125,4.625,3.4468207359313965,460400,STE
4.625,4.625,4.5,4.5625,3.4002439975738525,581600,STE
4.5,4.5625,4.3125,4.375,3.2605082988739014,431200,STE
4.4375,4.4375,4.25,4.375,3.2605082988739014,658000,STE
4.3125,4.4375,4.1875,4.25,3.1673502922058105,766400,STE
4.375,4.375,4.25,4.3125,3.2139289379119873,476400,STE
4.25,4.375,4.25,4.25,3.1673502922058105,94000,STE
4.3125,4.4375,4.25,4.3125,3.2139289379119873,524400,STE
4.375,4.375,4.25,4.3125,3.2139289379119873,394400,STE
4.34375,4.5,4.3125,4.3125,3.2139289379119873,901200,STE
4.5,4.5,4.375,4.5,3.3536648750305176,330000,STE
4.5,4.5,4.1875,4.28125,3.1906394958496094,806400,STE
4.3125,4.5625,4.1875,4.5625,3.4002439975738525,451600,STE
4.5625,4.5625,4.375,4.5625,3.4002439975738525,406800,STE
4.5625,4.5625,4.3125,4.40625,3.283796787261963,1878400,STE
4.375,4.625,4.375,4.46875,3.330375909805298,481600,STE
4.5,4.5,4.375,4.4375,3.3070855140686035,197200,STE
4.4375,4.4375,4.3125,4.4375,3.3070855140686035,263200,STE
4.375,4.375,4.3125,4.3125,3.2139289379119873,801200,STE
4.375,4.375,4.3125,4.375,3.2605082988739014,277200,STE
4.375,4.375,4.3125,4.3125,3.2139289379119873,697200,STE
4.25,4.375,4.25,4.3125,3.2139289379119873,1303600,STE
4.125,4.25,4.0,4.25,3.1673502922058105,2029200,STE
4.125,4.25,4.0625,4.1875,3.120772361755371,796800,STE
4.125,4.375,4.125,4.375,3.2605082988739014,774400,STE
4.375,4.625,4.3125,4.625,3.4468207359313965,663200,STE
4.625,4.625,4.4375,4.5625,3.4002439975738525,460000,STE
4.5,4.6875,4.5,4.5625,3.4002439975738525,161200,STE
4.6875,4.75,4.5625,4.6875,3.4934003353118896,168000,STE
4.75,4.9375,4.6875,4.9375,3.6797170639038086,838400,STE
4.9375,5.0,4.6875,4.6875,3.4934003353118896,742000,STE
4.6875,4.875,4.65625,4.8125,3.586559772491455,718000,STE
4.75,5.0,4.75,4.9375,3.6797170639038086,898400,STE
4.9375,5.0,4.8125,4.90625,3.6564271450042725,716400,STE
4.9375,4.9375,4.75,4.78125,3.563269853591919,322000,STE
4.75,4.875,4.75,4.75,3.5399794578552246,926000,STE
4.75,4.8125,4.625,4.6875,3.4934003353118896,368400,STE
4.75,4.8125,4.75,4.8125,3.586559772491455,219600,STE
4.8125,4.8125,4.6875,4.8125,3.586559772491455,197600,STE
4.8125,4.8125,4.6875,4.8125,3.586559772491455,111200,STE
4.6875,4.8125,4.6875,4.75,3.5399794578552246,307200,STE
4.8125,4.8125,4.6875,4.8125,3.586559772491455,97600,STE
4.75,4.9375,4.6875,4.90625,3.6564271450042725,626000,STE
4.9375,5.125,4.8125,5.03125,3.749584197998047,744400,STE
5.0625,5.0625,4.875,5.0,3.7262954711914062,304000,STE
5.0,5.0,4.8125,4.9375,3.6797170639038086,592800,STE
4.9375,5.0,4.8125,4.875,3.633136510848999,96800,STE
4.875,5.0,4.875,4.90625,3.6564271450042725,430000,STE
4.875,5.0625,4.875,5.0,3.7262954711914062,210400,STE
