Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-04-30,0.0,1.5625,1.515625,1.515625,0.6143479347229004,4800,OMC
1980-05-01,0.0,1.5625,1.515625,1.515625,0.6143479347229004,108800,OMC
1980-05-02,0.0,1.5625,1.515625,1.515625,0.6143479347229004,17600,OMC
1980-05-05,0.0,1.5625,1.515625,1.515625,0.6143479347229004,48000,OMC
1980-05-06,0.0,1.5625,1.515625,1.515625,0.6143479347229004,14400,OMC
1980-05-07,0.0,1.546875,1.5,1.5,0.6080145239830017,32000,OMC
1980-05-08,0.0,1.53125,1.484375,1.484375,0.6016809940338135,102400,OMC
1980-05-09,0.0,1.515625,1.46875,1.46875,0.59534752368927,62400,OMC
1980-05-12,0.0,1.5,1.453125,1.453125,0.5890138149261475,17600,OMC
1980-05-13,0.0,1.5,1.453125,1.453125,0.5890138149261475,8000,OMC
1980-05-14,0.0,1.5,1.453125,1.453125,0.5890138149261475,20800,OMC
1980-05-15,0.0,1.546875,1.5,1.5,0.6080145239830017,140800,OMC
1980-05-16,0.0,1.546875,1.5,1.5,0.6080145239830017,116800,OMC
1980-05-19,0.0,1.5625,1.515625,1.515625,0.6143479347229004,44800,OMC
1980-05-20,0.0,1.546875,1.5,1.5,0.6080145239830017,134400,OMC
1980-05-21,0.0,1.578125,1.53125,1.53125,0.6206809282302856,76800,OMC
1980-05-22,0.0,1.578125,1.53125,1.53125,0.6206809282302856,49600,OMC
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6270149350166321,38400,OMC
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6270149350166321,12800,OMC
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6523486971855164,83200,OMC
1980-05-29,0.0,1.625,1.578125,1.578125,0.6396816968917847,57600,OMC
1980-05-30,0.0,1.625,1.578125,1.578125,0.6396816968917847,24000,OMC
1980-06-02,0.0,1.625,1.578125,1.578125,0.6396816968917847,22400,OMC
1980-06-03,0.0,1.609375,1.5625,1.5625,0.6333485245704651,22400,OMC
1980-06-04,0.0,1.609375,1.5625,1.5625,0.6333485245704651,30400,OMC
1980-06-05,0.0,1.609375,1.5625,1.5625,0.6333485245704651,57600,OMC
1980-06-06,0.0,1.609375,1.5625,1.5625,0.6333485245704651,11200,OMC
1980-06-09,0.0,1.609375,1.5625,1.5625,0.6333485245704651,38400,OMC
1980-06-10,0.0,1.640625,1.59375,1.59375,0.6460152864456177,44800,OMC
1980-06-11,0.0,1.671875,1.625,1.625,0.6586823463439941,96000,OMC
1980-06-12,0.0,1.6875,1.640625,1.640625,0.665015697479248,16000,OMC
1980-06-13,0.0,1.6875,1.640625,1.640625,0.665015697479248,12800,OMC
1980-06-16,0.0,1.703125,1.65625,1.65625,0.6713491678237915,32000,OMC
1980-06-17,0.0,1.71875,1.671875,1.671875,0.6776828169822693,6400,OMC
1980-06-18,0.0,1.71875,1.671875,1.671875,0.6776828169822693,11200,OMC
1980-06-19,0.0,1.71875,1.671875,1.671875,0.6776828169822693,56000,OMC
1980-06-20,0.0,1.703125,1.65625,1.65625,0.6713491678237915,49600,OMC
1980-06-23,0.0,1.734375,1.6875,1.6875,0.6840163469314575,36800,OMC
1980-06-24,0.0,1.734375,1.6875,1.6875,0.6840163469314575,25600,OMC
1980-06-25,0.0,1.734375,1.6875,1.6875,0.6840163469314575,3200,OMC
1980-06-26,0.0,1.734375,1.6875,1.6875,0.6840163469314575,94400,OMC
1980-06-27,0.0,1.734375,1.6875,1.6875,0.6840163469314575,12800,OMC
1980-06-30,0.0,1.734375,1.6875,1.6875,0.6840163469314575,20800,OMC
1980-07-01,0.0,1.734375,1.6875,1.6875,0.6840163469314575,22400,OMC
1980-07-02,0.0,1.734375,1.6875,1.6875,0.6840163469314575,6400,OMC
1980-07-03,0.0,1.734375,1.6875,1.6875,0.6840163469314575,59200,OMC
1980-07-07,0.0,1.734375,1.71875,1.71875,0.6966836452484131,30400,OMC
1980-07-08,0.0,1.78125,1.765625,1.765625,0.7156838178634644,49600,OMC
1980-07-09,0.0,1.859375,1.84375,1.84375,0.7473509311676025,182400,OMC
1980-07-10,0.0,1.859375,1.84375,1.84375,0.7473509311676025,60800,OMC
1980-07-11,0.0,1.859375,1.84375,1.84375,0.7473509311676025,28800,OMC
1980-07-14,0.0,1.890625,1.875,1.875,0.7600178718566895,96000,OMC
1980-07-15,0.0,1.890625,1.875,1.875,0.7600178718566895,27200,OMC
1980-07-16,0.0,1.921875,1.90625,1.90625,0.772685170173645,76800,OMC
1980-07-17,0.0,1.953125,1.9375,1.9375,0.7853519320487976,417600,OMC
1980-07-18,0.0,1.96875,1.9375,1.9375,0.7853519320487976,44800,OMC
1980-07-21,0.0,1.984375,1.9375,1.9375,0.7853519320487976,33600,OMC
1980-07-22,0.0,1.984375,1.953125,1.953125,0.7916855812072754,40000,OMC
1980-07-23,0.0,1.984375,1.953125,1.953125,0.7916855812072754,22400,OMC
1980-07-24,0.0,1.984375,1.953125,1.953125,0.7916855812072754,72000,OMC
1980-07-25,0.0,2.0,1.96875,1.96875,0.7980189323425293,115200,OMC
1980-07-28,0.0,2.0625,2.03125,2.03125,0.8233529329299927,83200,OMC
1980-07-29,0.0,2.15625,2.140625,2.140625,0.8676871061325073,120000,OMC
1980-07-30,0.0,2.21875,2.203125,2.203125,0.8930209875106812,108800,OMC
1980-07-31,0.0,2.234375,2.203125,2.203125,0.8930209875106812,273600,OMC
1980-08-01,0.0,2.265625,2.234375,2.234375,0.905688464641571,217600,OMC
1980-08-04,0.0,2.265625,2.234375,2.234375,0.905688464641571,57600,OMC
1980-08-05,0.0,2.265625,2.234375,2.234375,0.905688464641571,148800,OMC
1980-08-06,0.0,2.265625,2.234375,2.234375,0.905688464641571,67200,OMC
1980-08-07,0.0,2.25,2.234375,2.234375,0.905688464641571,243200,OMC
1980-08-08,0.0,2.28125,2.25,2.25,0.9120211005210876,67200,OMC
1980-08-11,0.0,2.3125,2.296875,2.296875,0.9310222864151001,120000,OMC
1980-08-12,0.0,2.296875,2.28125,2.28125,0.9246888756752014,60800,OMC
1980-08-13,0.0,2.21875,2.1875,2.1875,0.8866880536079407,305600,OMC
1980-08-14,0.0,2.1875,2.15625,2.15625,0.8740206360816956,64000,OMC
1980-08-15,0.0,2.203125,2.171875,2.171875,0.8803539872169495,59200,OMC
1980-08-18,0.0,2.09375,2.0625,2.0625,0.836020290851593,204800,OMC
1980-08-19,0.0,2.0625,2.046875,2.046875,0.8296862244606018,211200,OMC
1980-08-20,0.0,2.0625,2.046875,2.046875,0.8296862244606018,91200,OMC
1980-08-21,0.0,2.078125,2.0625,2.0625,0.836020290851593,59200,OMC
1980-08-22,0.0,2.125,2.09375,2.09375,0.8486865162849426,62400,OMC
1980-08-25,0.0,2.125,2.09375,2.09375,0.8486865162849426,24000,OMC
1980-08-26,0.0,2.09375,2.0625,2.0625,0.836020290851593,28800,OMC
1980-08-27,0.0,2.0625,2.03125,2.03125,0.8233529329299927,248000,OMC
1980-08-28,0.0,2.0625,2.015625,2.015625,0.8170192241668701,54400,OMC
1980-08-29,0.0,2.046875,2.015625,2.015625,0.8170192241668701,46400,OMC
1980-09-02,0.0,2.0625,2.046875,2.046875,0.8296862244606018,65600,OMC
1980-09-03,0.0,2.078125,2.046875,2.046875,0.8296862244606018,25600,OMC
1980-09-04,0.0,2.09375,2.078125,2.078125,0.8423532247543335,70400,OMC
1980-09-05,0.0,2.09375,2.078125,2.078125,0.8423532247543335,73600,OMC
1980-09-08,0.0,2.125,2.09375,2.09375,0.8486865162849426,68800,OMC
1980-09-09,0.0,2.140625,2.125,2.125,0.8613539934158325,68800,OMC
1980-09-10,0.0,2.15625,2.125,2.125,0.8613539934158325,32000,OMC
1980-09-11,0.0,2.15625,2.125,2.125,0.8613539934158325,4800,OMC
1980-09-12,0.0,2.1875,2.15625,2.15625,0.8740206360816956,73600,OMC
1980-09-15,0.0,2.1875,2.15625,2.15625,0.8740206360816956,24000,OMC
1980-09-16,0.0,2.21875,2.1875,2.1875,0.8866880536079407,20800,OMC
1980-09-17,0.0,2.21875,2.1875,2.1875,0.8866880536079407,25600,OMC
1980-09-18,0.0,2.21875,2.1875,2.1875,0.8866880536079407,44800,OMC
1980-09-19,0.0,2.234375,2.203125,2.203125,0.8930209875106812,155200,OMC
1980-09-22,0.0,2.234375,2.21875,2.21875,0.8993547558784485,96000,OMC
1980-09-23,0.0,2.296875,2.28125,2.28125,0.9246888756752014,356800,OMC
1980-09-24,0.0,2.265625,2.25,2.25,0.9120211005210876,25600,OMC
1980-09-25,0.0,2.265625,2.25,2.25,0.9120211005210876,40000,OMC
1980-09-26,0.0,2.234375,2.21875,2.21875,0.8993547558784485,51200,OMC
1980-09-29,0.0,2.234375,2.203125,2.203125,0.8930209875106812,24000,OMC
1980-09-30,0.0,2.21875,2.1875,2.1875,0.8866880536079407,35200,OMC
1980-10-01,0.0,2.21875,2.1875,2.1875,0.8866880536079407,3200,OMC
1980-10-02,0.0,2.21875,2.1875,2.1875,0.8866880536079407,24000,OMC
1980-10-03,0.0,2.21875,2.1875,2.1875,0.8866880536079407,38400,OMC
1980-10-06,0.0,2.28125,2.265625,2.265625,0.9183551073074341,43200,OMC
1980-10-07,0.0,2.265625,2.234375,2.234375,0.905688464641571,32000,OMC
1980-10-08,0.0,2.265625,2.234375,2.234375,0.905688464641571,9600,OMC
1980-10-09,0.0,2.265625,2.25,2.25,0.9120211005210876,3200,OMC
1980-10-10,0.0,2.265625,2.25,2.25,0.9120211005210876,49600,OMC
1980-10-13,0.0,2.3125,2.28125,2.28125,0.9246888756752014,32000,OMC
1980-10-14,0.0,2.3125,2.296875,2.296875,0.9310222864151001,48000,OMC
1980-10-15,0.0,2.34375,2.3125,2.3125,0.9373552799224854,36800,OMC
1980-10-16,0.0,2.359375,2.34375,2.34375,0.9500222206115723,88000,OMC
1980-10-17,0.0,2.375,2.34375,2.34375,0.9500222206115723,27200,OMC
1980-10-20,0.0,2.4375,2.40625,2.40625,0.9753562211990356,48000,OMC
1980-10-21,0.0,2.5,2.46875,2.46875,1.0006911754608154,97600,OMC
1980-10-22,0.0,2.5,2.46875,2.46875,1.0006911754608154,128000,OMC
1980-10-23,0.0,2.5,2.46875,2.46875,1.0006911754608154,51200,OMC
1980-10-24,0.0,2.515625,2.484375,2.484375,1.0070241689682007,35200,OMC
1980-10-27,0.0,2.484375,2.453125,2.453125,0.9943573474884033,44800,OMC
1980-10-28,0.0,2.46875,2.4375,2.4375,0.9880229830741882,174400,OMC
1980-10-29,0.0,2.46875,2.4375,2.4375,0.9880229830741882,19200,OMC
1980-10-30,0.0,2.46875,2.4375,2.4375,0.9880229830741882,40000,OMC
1980-10-31,0.0,2.46875,2.4375,2.4375,0.9880229830741882,12800,OMC
1980-11-03,0.0,2.484375,2.46875,2.46875,1.0006911754608154,28800,OMC
1980-11-05,0.0,2.53125,2.515625,2.515625,1.0196919441223145,116800,OMC
1980-11-06,0.0,2.5,2.46875,2.46875,1.0006911754608154,121600,OMC
1980-11-07,0.0,2.46875,2.4375,2.4375,0.9880229830741882,59200,OMC
1980-11-10,0.0,2.453125,2.4375,2.4375,0.9880229830741882,17600,OMC
1980-11-11,0.0,2.453125,2.421875,2.421875,0.9816901683807373,116800,OMC
1980-11-12,0.0,2.484375,2.46875,2.46875,1.0006911754608154,184000,OMC
1980-11-13,0.0,2.5,2.46875,2.46875,1.0006911754608154,36800,OMC
1980-11-14,0.0,2.546875,2.515625,2.515625,1.0196919441223145,67200,OMC
1980-11-17,0.0,2.546875,2.515625,2.515625,1.0196919441223145,14400,OMC
1980-11-18,0.0,2.625,2.59375,2.59375,1.0513588190078735,126400,OMC
1980-11-19,0.0,2.609375,2.59375,2.59375,1.0513588190078735,110400,OMC
1980-11-20,0.0,2.625,2.59375,2.59375,1.0513588190078735,36800,OMC
1980-11-21,0.0,2.625,2.59375,2.59375,1.0513588190078735,4800,OMC
1980-11-24,0.0,2.625,2.59375,2.59375,1.0513588190078735,8000,OMC
1980-11-25,0.0,2.625,2.578125,2.578125,1.0450249910354614,100800,OMC
1980-11-26,0.0,2.609375,2.578125,2.578125,1.0450249910354614,67200,OMC
1980-11-28,0.0,2.578125,2.546875,2.546875,1.0323575735092163,153600,OMC
1980-12-01,0.0,2.546875,2.515625,2.515625,1.0196919441223145,104000,OMC
1980-12-02,0.0,2.484375,2.453125,2.453125,0.9943573474884033,81600,OMC
1980-12-03,0.0,2.453125,2.421875,2.421875,0.9816901683807373,185600,OMC
1980-12-04,0.0,2.46875,2.445312976837158,2.445312976837158,0.9911903738975525,145600,OMC
1980-12-05,0.0,2.453125,2.421875,2.421875,0.9816901683807373,17600,OMC
1980-12-08,0.0,2.453125,2.421875,2.421875,0.9816901683807373,46400,OMC
1980-12-09,0.0,2.4375,2.40625,2.40625,0.9753562211990356,25600,OMC
1980-12-10,0.0,2.4375,2.40625,2.40625,0.9753562211990356,91200,OMC
1980-12-11,0.0,2.40625,2.375,2.375,0.9626898169517517,112000,OMC
1980-12-12,0.0,2.40625,2.375,2.375,0.9626898169517517,11200,OMC
1980-12-15,0.0,2.40625,2.375,2.375,0.9626898169517517,57600,OMC
1980-12-16,0.0,2.359375,2.34375,2.34375,0.9500222206115723,44800,OMC
1980-12-17,0.0,2.359375,2.328125,2.328125,0.9436895251274109,107200,OMC
1980-12-18,0.0,2.359375,2.328125,2.328125,0.9436895251274109,99200,OMC
1980-12-19,0.0,2.359375,2.328125,2.328125,0.9436895251274109,19200,OMC
1980-12-22,0.0,2.359375,2.328125,2.328125,0.9436895251274109,24000,OMC
1980-12-23,0.0,2.390625,2.359375,2.359375,0.9563558101654053,238400,OMC
1980-12-24,0.0,2.375,2.359375,2.359375,0.9563558101654053,24000,OMC
1980-12-26,0.0,2.390625,2.359375,2.359375,0.9563558101654053,3200,OMC
1980-12-29,0.0,2.3125,2.28125,2.28125,0.9246888756752014,193600,OMC
1980-12-30,0.0,2.28125,2.25,2.25,0.9120211005210876,35200,OMC
1980-12-31,0.0,2.28125,2.25,2.25,0.9120211005210876,46400,OMC
1981-01-02,0.0,2.28125,2.25,2.25,0.9120211005210876,8000,OMC
1981-01-05,0.0,2.3125,2.265625,2.265625,0.9183551073074341,166400,OMC
1981-01-06,0.0,2.25,2.234375,2.234375,0.905688464641571,70400,OMC
1981-01-07,0.0,2.1875,2.15625,2.15625,0.8740206360816956,94400,OMC
1981-01-08,0.0,2.203125,2.171875,2.171875,0.8803539872169495,110400,OMC
1981-01-09,0.0,2.21875,2.1875,2.1875,0.8866880536079407,19200,OMC
1981-01-12,0.0,2.21875,2.1875,2.1875,0.8866880536079407,33600,OMC
1981-01-13,0.0,2.21875,2.1875,2.1875,0.8866880536079407,17600,OMC
1981-01-14,0.0,2.21875,2.1875,2.1875,0.8866880536079407,60800,OMC
1981-01-15,0.0,2.21875,2.1875,2.1875,0.8866880536079407,57600,OMC
1981-01-16,0.0,2.3125,2.25,2.25,0.9120211005210876,32000,OMC
1981-01-19,0.0,2.375,2.34375,2.34375,0.9500222206115723,72800,OMC
1981-01-20,0.0,2.3125,2.25,2.25,0.9120211005210876,80800,OMC
1981-01-21,0.0,2.25,2.1875,2.1875,0.8866880536079407,23200,OMC
1981-01-22,0.0,2.25,2.21875,2.21875,0.8993547558784485,40800,OMC
1981-01-23,0.0,2.21875,2.15625,2.15625,0.8740206360816956,59200,OMC
1981-01-26,0.0,2.25,2.1875,2.1875,0.8866880536079407,109600,OMC
1981-01-27,0.0,2.25,2.21875,2.21875,0.8993547558784485,81600,OMC
1981-01-28,0.0,2.25,2.1875,2.1875,0.8866880536079407,20800,OMC
1981-01-29,0.0,2.25,2.1875,2.1875,0.8866880536079407,96000,OMC
1981-01-30,0.0,2.28125,2.21875,2.21875,0.8993547558784485,62400,OMC
1981-02-02,0.0,2.28125,2.21875,2.21875,0.8993547558784485,23200,OMC
1981-02-03,0.0,2.28125,2.21875,2.21875,0.8993547558784485,48000,OMC
1981-02-04,0.0,2.3125,2.25,2.25,0.9120211005210876,34400,OMC
1981-02-05,0.0,2.3125,2.25,2.25,0.9120211005210876,64000,OMC
1981-02-06,0.0,2.3125,2.25,2.25,0.9120211005210876,35200,OMC
1981-02-09,0.0,2.3125,2.28125,2.28125,0.9246888756752014,70400,OMC
1981-02-10,0.0,2.34375,2.28125,2.28125,0.9246888756752014,610400,OMC
1981-02-11,0.0,2.375,2.34375,2.34375,0.9500222206115723,74400,OMC
1981-02-12,0.0,2.34375,2.3125,2.3125,0.9373552799224854,44800,OMC
1981-02-13,0.0,2.375,2.34375,2.34375,0.9500222206115723,376800,OMC
1981-02-17,0.0,2.375,2.34375,2.34375,0.9500222206115723,126400,OMC
1981-02-18,0.0,2.34375,2.28125,2.28125,0.9246888756752014,156800,OMC
1981-02-19,0.0,2.34375,2.28125,2.28125,0.9246888756752014,89600,OMC
1981-02-20,0.0,2.375,2.3125,2.3125,0.9373552799224854,63200,OMC
1981-02-23,0.0,2.375,2.3125,2.3125,0.9373552799224854,6400,OMC
1981-02-24,0.0,2.375,2.3125,2.3125,0.9373552799224854,51200,OMC
1981-02-25,0.0,2.375,2.3125,2.3125,0.9373552799224854,31200,OMC
1981-02-26,0.0,2.375,2.3125,2.3125,0.9373552799224854,40800,OMC
1981-02-27,0.0,2.375,2.3125,2.3125,0.9373552799224854,4000,OMC
1981-03-02,0.0,2.34375,2.3125,2.3125,0.9373552799224854,42400,OMC
1981-03-03,0.0,2.34375,2.3125,2.3125,0.9373552799224854,22400,OMC
1981-03-04,0.0,2.34375,2.3125,2.3125,0.9373552799224854,51200,OMC
1981-03-05,0.0,2.34375,2.3125,2.3125,0.9373552799224854,8800,OMC
1981-03-06,0.0,2.34375,2.3125,2.3125,0.9373552799224854,7200,OMC
1981-03-09,0.0,2.40625,2.34375,2.34375,0.9500222206115723,87200,OMC
1981-03-10,0.0,2.375,2.3125,2.3125,0.9373552799224854,73600,OMC
1981-03-11,0.0,2.375,2.3125,2.3125,0.9373552799224854,66400,OMC
1981-03-12,0.0,2.21875,2.1875,2.1875,0.8866880536079407,165600,OMC
1981-03-13,0.0,2.21875,2.125,2.125,0.8613539934158325,124000,OMC
1981-03-16,0.0,2.1875,2.125,2.125,0.8613539934158325,124000,OMC
1981-03-17,0.0,2.125,2.09375,2.09375,0.8486865162849426,131200,OMC
1981-03-18,0.0,2.15625,2.09375,2.09375,0.8486865162849426,92000,OMC
1981-03-19,0.0,2.15625,2.09375,2.09375,0.8486865162849426,86400,OMC
1981-03-20,0.0,2.1875,2.125,2.125,0.8613539934158325,66400,OMC
1981-03-23,0.0,2.21875,2.15625,2.15625,0.8740206360816956,21600,OMC
1981-03-24,0.0,2.21875,2.15625,2.15625,0.8740206360816956,30400,OMC
1981-03-25,0.0,2.1875,2.15625,2.15625,0.8740206360816956,35200,OMC
1981-03-26,0.0,2.1875,2.15625,2.15625,0.8740206360816956,16000,OMC
1981-03-27,0.0,2.15625,2.09375,2.09375,0.8486865162849426,68800,OMC
1981-03-30,0.0,2.15625,2.09375,2.09375,0.8486865162849426,52800,OMC
1981-03-31,0.0,2.125,2.0625,2.0625,0.836020290851593,47200,OMC
1981-04-01,0.0,2.125,2.0625,2.0625,0.836020290851593,76800,OMC
1981-04-02,0.0,2.0625,2.0,2.0,0.8106858730316162,172800,OMC
1981-04-03,0.0,2.0625,2.0,2.0,0.8106858730316162,43200,OMC
1981-04-06,0.0,2.0625,2.0,2.0,0.8106858730316162,28000,OMC
1981-04-07,0.0,2.0625,2.0,2.0,0.8106858730316162,34400,OMC
1981-04-08,0.0,2.0625,2.0,2.0,0.8106858730316162,44800,OMC
1981-04-09,0.0,2.0625,2.0,2.0,0.8106858730316162,12000,OMC
1981-04-10,0.0,2.03125,1.96875,1.96875,0.7980189323425293,50400,OMC
1981-04-13,0.0,2.03125,1.96875,1.96875,0.7980189323425293,94400,OMC
1981-04-14,0.0,2.03125,1.96875,1.96875,0.7980189323425293,91200,OMC
1981-04-15,0.0,2.03125,1.96875,1.96875,0.7980189323425293,12000,OMC
1981-04-16,0.0,2.03125,2.0,2.0,0.8106858730316162,307200,OMC
1981-04-20,0.0,2.03125,2.0,2.0,0.8106858730316162,48000,OMC
1981-04-21,0.0,2.03125,2.0,2.0,0.8106858730316162,182400,OMC
1981-04-22,0.0,2.0625,2.03125,2.03125,0.8233529329299927,107200,OMC
1981-04-23,0.0,2.0625,2.03125,2.03125,0.8233529329299927,36800,OMC
1981-04-24,0.0,2.0625,2.03125,2.03125,0.8233529329299927,84000,OMC
1981-04-27,0.0,2.0625,2.03125,2.03125,0.8233529329299927,273600,OMC
1981-04-28,0.0,2.03125,1.96875,1.96875,0.7980189323425293,332000,OMC
1981-04-29,0.0,2.0,1.9375,1.9375,0.7853519320487976,41600,OMC
1981-04-30,0.0,2.0,1.9375,1.9375,0.7853519320487976,207200,OMC
1981-05-01,0.0,2.0,1.96875,1.96875,0.7980189323425293,33600,OMC
1981-05-04,0.0,2.0,1.96875,1.96875,0.7980189323425293,104000,OMC
1981-05-05,0.0,2.0,1.96875,1.96875,0.7980189323425293,24000,OMC
1981-05-06,0.0,2.03125,1.96875,1.96875,0.7980189323425293,8800,OMC
1981-05-07,0.0,2.03125,1.96875,1.96875,0.7980189323425293,68800,OMC
1981-05-08,0.0,2.03125,1.96875,1.96875,0.7980189323425293,48800,OMC
1981-05-11,0.0,2.03125,1.96875,1.96875,0.7980189323425293,31200,OMC
1981-05-12,0.0,2.0,1.9375,1.9375,0.7853519320487976,67200,OMC
1981-05-13,0.0,2.03125,1.96875,1.96875,0.7980189323425293,219200,OMC
1981-05-14,0.0,2.0625,2.03125,2.03125,0.8233529329299927,301600,OMC
1981-05-15,0.0,2.0625,2.0,2.0,0.8106858730316162,30400,OMC
1981-05-18,0.0,2.0625,2.0,2.0,0.8106858730316162,31200,OMC
1981-05-19,0.0,2.0625,2.0,2.0,0.8106858730316162,36000,OMC
1981-05-20,0.0,2.0625,2.0,2.0,0.8106858730316162,74400,OMC
1981-05-21,0.0,2.0625,2.0,2.0,0.8106858730316162,6400,OMC
1981-05-22,0.0,2.0625,2.0,2.0,0.8106858730316162,44000,OMC
1981-05-26,0.0,2.0625,2.03125,2.03125,0.8233529329299927,52800,OMC
1981-05-27,0.0,2.0625,2.03125,2.03125,0.8233529329299927,38400,OMC
1981-05-28,0.0,2.0625,2.03125,2.03125,0.8233529329299927,86400,OMC
1981-05-29,0.0,2.0625,2.03125,2.03125,0.8233529329299927,82400,OMC
1981-06-01,0.0,2.0625,2.03125,2.03125,0.8233529329299927,144800,OMC
1981-06-02,0.0,2.0625,2.0,2.0,0.8106858730316162,60000,OMC
1981-06-03,0.0,2.03125,1.96875,1.96875,0.7980189323425293,16000,OMC
1981-06-04,0.0,2.03125,1.96875,1.96875,0.7980189323425293,7200,OMC
1981-06-05,0.0,2.03125,1.96875,1.96875,0.7980189323425293,51200,OMC
1981-06-08,0.0,2.0,1.96875,1.96875,0.7980189323425293,21600,OMC
1981-06-09,0.0,1.96875,1.9375,1.9375,0.7853519320487976,65600,OMC
1981-06-10,0.0,1.96875,1.90625,1.90625,0.772685170173645,27200,OMC
1981-06-11,0.0,1.875,1.8125,1.8125,0.7346843481063843,144800,OMC
1981-06-12,0.0,1.875,1.8125,1.8125,0.7346843481063843,36000,OMC
1981-06-15,0.0,1.8125,1.78125,1.78125,0.7220168113708496,83200,OMC
1981-06-16,0.0,1.8125,1.78125,1.78125,0.7220168113708496,141600,OMC
1981-06-17,0.0,1.8125,1.75,1.75,0.7093499898910522,40000,OMC
1981-06-18,0.0,1.8125,1.75,1.75,0.7093499898910522,42400,OMC
1981-06-19,0.0,1.84375,1.75,1.75,0.7093499898910522,42400,OMC
1981-06-22,0.0,1.84375,1.8125,1.8125,0.7346843481063843,33600,OMC
1981-06-23,0.0,1.84375,1.8125,1.8125,0.7346843481063843,23200,OMC
1981-06-24,0.0,1.875,1.8125,1.8125,0.7346843481063843,31200,OMC
1981-06-25,0.0,1.90625,1.84375,1.84375,0.7473509311676025,21600,OMC
1981-06-26,0.0,1.90625,1.84375,1.84375,0.7473509311676025,2400,OMC
1981-06-29,0.0,1.875,1.84375,1.84375,0.7473509311676025,16800,OMC
1981-06-30,0.0,1.875,1.84375,1.84375,0.7473509311676025,36800,OMC
1981-07-01,0.0,1.875,1.84375,1.84375,0.7473509311676025,8000,OMC
1981-07-02,0.0,1.875,1.84375,1.84375,0.7473509311676025,29600,OMC
1981-07-06,0.0,1.84375,1.78125,1.78125,0.7220168113708496,15200,OMC
1981-07-07,0.0,1.84375,1.78125,1.78125,0.7220168113708496,16800,OMC
1981-07-08,0.0,1.84375,1.78125,1.78125,0.7220168113708496,8000,OMC
1981-07-09,0.0,1.84375,1.78125,1.78125,0.7220168113708496,12000,OMC
1981-07-10,0.0,1.90625,1.84375,1.84375,0.7473509311676025,22400,OMC
1981-07-13,0.0,1.90625,1.84375,1.84375,0.7473509311676025,44000,OMC
1981-07-14,0.0,1.90625,1.875,1.875,0.7600178718566895,23200,OMC
1981-07-15,0.0,1.90625,1.875,1.875,0.7600178718566895,7200,OMC
