Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-06-20,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,550800,SYK
1980-06-23,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,129600,SYK
1980-06-24,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,356400,SYK
1980-06-25,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,437400,SYK
1980-06-26,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,356400,SYK
1980-06-27,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08782095462083817,405000,SYK
1980-06-30,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,567000,SYK
1980-07-01,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08657548576593399,469800,SYK
1980-07-02,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0871986448764801,534600,SYK
1980-07-03,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08844412118196487,518400,SYK
1980-07-07,0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.08906730264425278,145800,SYK
1980-07-08,0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08968967199325562,324000,SYK
1980-07-09,0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.09404943138360977,3871800,SYK
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.09218152612447739,1441800,SYK
1980-07-11,0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09280389547348022,226800,SYK
1980-07-14,0.0,0.12577199935913086,0.125,0.125,0.10090097039937973,3936600,SYK
1980-07-15,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.10152413696050644,4147200,SYK
1980-07-16,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.10152413696050644,1425600,SYK
1980-07-17,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10214651376008987,1782000,SYK
1980-07-18,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10214651376008987,1004400,SYK
1980-07-21,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10214651376008987,648000,SYK
1980-07-22,0.0,0.12962999939918518,0.12808600068092346,0.12808600068092346,0.10339201241731644,2980800,SYK
1980-07-23,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10650622844696045,1944000,SYK
1980-07-24,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1083749458193779,1085400,SYK
1980-07-25,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.1083749458193779,777600,SYK
1980-07-28,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10775253921747208,599400,SYK
1980-07-29,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10775253921747208,324000,SYK
1980-07-30,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1083749458193779,1198800,SYK
1980-07-31,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.1083749458193779,275400,SYK
1980-08-01,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1083749458193779,826200,SYK
1980-08-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10899811238050461,486000,SYK
1980-08-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10899811238050461,631800,SYK
1980-08-06,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10899811238050461,307800,SYK
1980-08-07,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.11148911714553833,1425600,SYK
1980-08-08,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11460333317518234,1522800,SYK
1980-08-11,0.0,0.15123499929904938,0.14969100058078766,0.14969100058078766,0.12083176523447037,2203200,SYK
1980-08-12,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.11958619207143784,1474200,SYK
1980-08-13,0.0,0.1442900002002716,0.14351899921894073,0.14351899921894073,0.11584965884685516,1539000,SYK
1980-08-14,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11460333317518234,453600,SYK
1980-08-15,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11460333317518234,1004400,SYK
1980-08-18,0.0,0.14274699985980988,0.14120399951934814,0.14120399951934814,0.1139809638261795,534600,SYK
1980-08-19,0.0,0.14274699985980988,0.14197500050067902,0.14197500050067902,0.11460333317518234,567000,SYK
1980-08-20,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11460333317518234,745200,SYK
1980-08-21,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11522652208805084,534600,SYK
1980-08-22,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11460333317518234,243000,SYK
1980-08-25,0.0,0.1442900002002716,0.14274699985980988,0.14274699985980988,0.11522652208805084,550800,SYK
1980-08-26,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11522652208805084,307800,SYK
1980-08-27,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10712940990924835,2316600,SYK
1980-08-28,0.0,0.13194400072097778,0.1311729997396469,0.1311729997396469,0.10588386654853821,2705400,SYK
1980-08-29,0.0,0.13271600008010864,0.13040100038051605,0.13040100038051605,0.1052606925368309,891000,SYK
1980-09-02,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10650622844696045,162000,SYK
1980-09-03,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10712940990924835,210600,SYK
1980-09-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10899811238050461,1652400,SYK
1980-09-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10899811238050461,1134000,SYK
1980-09-08,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1083749458193779,307800,SYK
1980-09-09,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1083749458193779,194400,SYK
1980-09-10,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.1083749458193779,113400,SYK
1980-09-11,0.0,0.1381170004606247,0.1358020007610321,0.1358020007610321,0.10962045192718506,1506600,SYK
1980-09-12,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.11148911714553833,988200,SYK
1980-09-15,0.0,0.14043200016021729,0.13888899981975555,0.13888899981975555,0.11211226135492325,486000,SYK
1980-09-16,0.0,0.14120399951934814,0.14043200016021729,0.14043200016021729,0.1133577898144722,405000,SYK
1980-09-17,0.0,0.14737699925899506,0.14583300054073334,0.14583300054073334,0.11771752685308456,1911600,SYK
1980-09-18,0.0,0.1466049998998642,0.14583300054073334,0.14583300054073334,0.11771752685308456,453600,SYK
1980-09-19,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.11958619207143784,1198800,SYK
1980-09-22,0.0,0.16126500070095062,0.1597220003604889,0.1597220003604889,0.12892885506153107,1830600,SYK
1980-09-23,0.0,0.1658950001001358,0.16435199975967407,0.16435199975967407,0.13266624510288239,1717200,SYK
1980-09-24,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.13453489542007446,1636200,SYK
1980-09-25,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.13204306364059448,2251800,SYK
1980-09-26,0.0,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.12581469118595123,1636200,SYK
1980-09-29,0.0,0.15663599967956543,0.1550929993391037,0.1550929993391037,0.12519225478172302,388800,SYK
1980-09-30,0.0,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.12581469118595123,1555200,SYK
1980-10-01,0.0,0.1597220003604889,0.15895099937915802,0.15895099937915802,0.12830646336078644,777600,SYK
1980-10-02,0.0,0.16049399971961975,0.15895099937915802,0.15895099937915802,0.12830646336078644,372600,SYK
1980-10-03,0.0,0.16280899941921234,0.16126500070095062,0.16126500070095062,0.13017433881759644,1328400,SYK
1980-10-06,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.13453489542007446,1409400,SYK
1980-10-07,0.0,0.17978399991989136,0.17746900022029877,0.17746900022029877,0.1432543396949768,2770200,SYK
1980-10-08,0.0,0.18904300034046173,0.18672800064086914,0.18672800064086914,0.1507282555103302,2073600,SYK
1980-10-09,0.0,0.1875,0.18595699965953827,0.18595699965953827,0.15010592341423035,1441800,SYK
1980-10-10,0.0,0.1851850003004074,0.18364199995994568,0.18364199995994568,0.1482372283935547,680400,SYK
1980-10-13,0.0,0.18364199995994568,0.1813270002603531,0.1813270002603531,0.14636856317520142,891000,SYK
1980-10-14,0.0,0.18364199995994568,0.1813270002603531,0.1813270002603531,0.14636856317520142,372600,SYK
1980-10-15,0.0,0.1790120005607605,0.17746900022029877,0.17746900022029877,0.1432543396949768,696600,SYK
1980-10-16,0.0,0.18209899961948395,0.18055599927902222,0.18055599927902222,0.14574621617794037,1506600,SYK
1980-10-17,0.0,0.17824099957942963,0.17592599987983704,0.17592599987983704,0.14200887084007263,1458000,SYK
1980-10-20,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.13453489542007446,1944000,SYK
1980-10-21,0.0,0.16898100078105927,0.16666699945926666,0.16666699945926666,0.13453489542007446,3142800,SYK
1980-10-22,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.13204306364059448,712800,SYK
1980-10-23,0.0,0.16049399971961975,0.15895099937915802,0.15895099937915802,0.12830646336078644,1069200,SYK
1980-10-24,0.0,0.16049399971961975,0.15817900002002716,0.15817900002002716,0.1276833564043045,243000,SYK
1980-10-27,0.0,0.15817900002002716,0.15663599967956543,0.15663599967956543,0.12643779814243317,1863000,SYK
1980-10-28,0.0,0.1574070006608963,0.15432099997997284,0.15432099997997284,0.1245691329240799,518400,SYK
1980-10-29,0.0,0.15817900002002716,0.15586400032043457,0.15586400032043457,0.12581469118595123,1312200,SYK
1980-10-30,0.0,0.15586400032043457,0.15432099997997284,0.15432099997997284,0.1245691329240799,1134000,SYK
1980-10-31,0.0,0.15663599967956543,0.15586400032043457,0.15586400032043457,0.12581469118595123,3013200,SYK
1980-11-03,0.0,0.15817900002002716,0.15586400032043457,0.15586400032043457,0.12581469118595123,291600,SYK
1980-11-05,0.0,0.16049399971961975,0.15817900002002716,0.15817900002002716,0.1276833564043045,1036800,SYK
1980-11-06,0.0,0.16203700006008148,0.16049399971961975,0.16049399971961975,0.12955205142498016,1944000,SYK
1980-11-07,0.0,0.16743800044059753,0.16666699945926666,0.16666699945926666,0.13453489542007446,1377000,SYK
1980-11-10,0.0,0.17283999919891357,0.17129600048065186,0.17129600048065186,0.13827146589756012,1441800,SYK
1980-11-11,0.0,0.18364199995994568,0.18209899961948395,0.18209899961948395,0.1469917595386505,2948400,SYK
1980-11-12,0.0,0.20254600048065186,0.20138899981975555,0.20138899981975555,0.1625628024339676,3121200,SYK
1980-11-13,0.0,0.20601899921894073,0.20254600048065186,0.20254600048065186,0.16349676251411438,2030400,SYK
1980-11-14,0.0,0.20486100018024445,0.20138899981975555,0.20138899981975555,0.1625628024339676,140400,SYK
1980-11-17,0.0,0.20023100078105927,0.19791699945926666,0.19791699945926666,0.15976013243198395,896400,SYK
1980-11-18,0.0,0.20138899981975555,0.19907400012016296,0.19907400012016296,0.16069409251213074,259200,SYK
1980-11-19,0.0,0.20138899981975555,0.19907400012016296,0.19907400012016296,0.16069409251213074,183600,SYK
1980-11-20,0.0,0.20023100078105927,0.19791699945926666,0.19791699945926666,0.15976013243198395,388800,SYK
1980-11-21,0.0,0.20023100078105927,0.19791699945926666,0.19791699945926666,0.15976013243198395,399600,SYK
1980-11-24,0.0,0.20254600048065186,0.20023100078105927,0.20023100078105927,0.16162806749343872,745200,SYK
1980-11-25,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16443143784999847,367200,SYK
1980-11-26,0.0,0.21412000060081482,0.21064800024032593,0.21064800024032593,0.17003677785396576,691200,SYK
1980-11-28,0.0,0.21296299993991852,0.21064800024032593,0.21064800024032593,0.17003677785396576,432000,SYK
1980-12-01,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16536541283130646,1857600,SYK
1980-12-02,0.0,0.20486100018024445,0.20254600048065186,0.20254600048065186,0.16349676251411438,669600,SYK
1980-12-03,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16443143784999847,205200,SYK
1980-12-04,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16443143784999847,129600,SYK
1980-12-05,0.0,0.20254600048065186,0.19907400012016296,0.19907400012016296,0.16069409251213074,540000,SYK
1980-12-08,0.0,0.18055599927902222,0.17708300054073334,0.17708300054073334,0.14294281601905823,1447200,SYK
1980-12-09,0.0,0.17592599987983704,0.17245399951934814,0.17245399951934814,0.13920623064041138,907200,SYK
1980-12-10,0.0,0.17592599987983704,0.17245399951934814,0.17245399951934814,0.13920623064041138,280800,SYK
1980-12-11,0.0,0.16782400012016296,0.16550900042057037,0.16550900042057037,0.1336001753807068,1425600,SYK
1980-12-12,0.0,0.16898100078105927,0.16782400012016296,0.16782400012016296,0.13546884059906006,108000,SYK
1980-12-15,0.0,0.17361100018024445,0.17129600048065186,0.17129600048065186,0.13827146589756012,550800,SYK
1980-12-16,0.0,0.17361100018024445,0.17129600048065186,0.17129600048065186,0.13827146589756012,475200,SYK
1980-12-17,0.0,0.1886570006608963,0.1863429993391037,0.1863429993391037,0.15041756629943848,1436400,SYK
1980-12-18,0.0,0.19907400012016296,0.19675900042057037,0.19675900042057037,0.15882538259029388,1123200,SYK
1980-12-19,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16536541283130646,637200,SYK
1980-12-22,0.0,0.2152779996395111,0.21180599927902222,0.21180599927902222,0.17097148299217224,658800,SYK
1980-12-23,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.1737741082906723,939600,SYK
1980-12-24,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.1737741082906723,540000,SYK
1980-12-26,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.1737741082906723,248400,SYK
1980-12-29,0.0,0.2175929993391037,0.2164350003004074,0.2164350003004074,0.1747080236673355,626400,SYK
1980-12-30,0.0,0.22453700006008148,0.2222220003604889,0.2222220003604889,0.17937934398651123,993600,SYK
1980-12-31,0.0,0.22453700006008148,0.2222220003604889,0.2222220003604889,0.17937934398651123,64800,SYK
1981-01-02,0.0,0.22453700006008148,0.2222220003604889,0.2222220003604889,0.17937934398651123,86400,SYK
1981-01-05,0.0,0.23263899981975555,0.23148100078105927,0.23148100078105927,0.18685325980186462,1976400,SYK
1981-01-06,0.0,0.24074099957942963,0.23726899921894073,0.23726899921894073,0.19152535498142242,4114800,SYK
1981-01-07,0.0,0.22569400072097778,0.22337999939918518,0.22337999939918518,0.1803140491247177,1522800,SYK
1981-01-08,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16536541283130646,2030400,SYK
1981-01-09,0.0,0.21296299993991852,0.20949099957942963,0.20949099957942963,0.16910281777381897,1144800,SYK
1981-01-12,0.0,0.21180599927902222,0.20949099957942963,0.20949099957942963,0.16910281777381897,756000,SYK
1981-01-13,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16443143784999847,734400,SYK
1981-01-14,0.0,0.20601899921894073,0.20486100018024445,0.20486100018024445,0.16536541283130646,712800,SYK
1981-01-15,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16536541283130646,594000,SYK
1981-01-16,0.0,0.20370399951934814,0.20138899981975555,0.20138899981975555,0.1625628024339676,432000,SYK
1981-01-19,0.0,0.19212999939918518,0.1898149996995926,0.1898149996995926,0.15322013199329376,9342000,SYK
1981-01-20,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.156956747174263,8348400,SYK
1981-01-21,0.0,0.20023100078105927,0.19907400012016296,0.19907400012016296,0.16069409251213074,1533600,SYK
1981-01-22,0.0,0.20486100018024445,0.20254600048065186,0.20254600048065186,0.16349676251411438,637200,SYK
1981-01-23,0.0,0.20370399951934814,0.20138899981975555,0.20138899981975555,0.1625628024339676,162000,SYK
1981-01-26,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.156956747174263,550800,SYK
1981-01-27,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.156956747174263,345600,SYK
1981-01-28,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.156956747174263,183600,SYK
1981-01-29,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.156956747174263,151200,SYK
1981-01-30,0.0,0.19907400012016296,0.19560199975967407,0.19560199975967407,0.15789149701595306,421200,SYK
1981-02-02,0.0,0.19444400072097778,0.19212999939918518,0.19212999939918518,0.155088871717453,928800,SYK
1981-02-03,0.0,0.1851850003004074,0.18171299993991852,0.18171299993991852,0.14668014645576477,1188000,SYK
1981-02-04,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,259200,SYK
1981-02-05,0.0,0.1875,0.1851850003004074,0.1851850003004074,0.14948274195194244,226800,SYK
1981-02-06,0.0,0.1886570006608963,0.1851850003004074,0.1851850003004074,0.14948274195194244,561600,SYK
1981-02-09,0.0,0.1851850003004074,0.1840279996395111,0.1840279996395111,0.14854885637760162,680400,SYK
1981-02-10,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,54000,SYK
1981-02-11,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,313200,SYK
1981-02-12,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,32400,SYK
1981-02-13,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,140400,SYK
1981-02-17,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,216000,SYK
1981-02-18,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,291600,SYK
1981-02-19,0.0,0.1851850003004074,0.1840279996395111,0.1840279996395111,0.14854885637760162,583200,SYK
1981-02-20,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.14854885637760162,172800,SYK
1981-02-23,0.0,0.1875,0.1863429993391037,0.1863429993391037,0.15041756629943848,129600,SYK
1981-02-24,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.14761407673358917,799200,SYK
1981-02-25,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.14761407673358917,75600,SYK
1981-02-26,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.14761407673358917,162000,SYK
1981-02-27,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14574621617794037,1026000,SYK
1981-03-02,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14574621617794037,64800,SYK
1981-03-03,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14574621617794037,140400,SYK
1981-03-04,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14574621617794037,302400,SYK
1981-03-05,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.14668014645576477,2376000,SYK
1981-03-06,0.0,0.1875,0.1840279996395111,0.1840279996395111,0.14854885637760162,486000,SYK
1981-03-09,0.0,0.1886570006608963,0.1851850003004074,0.1851850003004074,0.14948274195194244,324000,SYK
1981-03-10,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.1438775360584259,950400,SYK
1981-03-11,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.1438775360584259,345600,SYK
1981-03-12,0.0,0.18171299993991852,0.17939800024032593,0.17939800024032593,0.1448115110397339,194400,SYK
1981-03-13,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.1438775360584259,421200,SYK
1981-03-16,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.1438775360584259,118800,SYK
1981-03-17,0.0,0.18171299993991852,0.17939800024032593,0.17939800024032593,0.1448115110397339,972000,SYK
1981-03-18,0.0,0.18287000060081482,0.17939800024032593,0.17939800024032593,0.1448115110397339,496800,SYK
1981-03-19,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.14668014645576477,248400,SYK
1981-03-20,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.14668014645576477,86400,SYK
1981-03-23,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.14668014645576477,162000,SYK
