Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.033570948988199234,512000,WMT
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.034247953444719315,1536000,WMT
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.033300384879112244,1382400,WMT
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03194639831781387,9779200,WMT
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.03248811513185501,1280000,WMT
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.03248811513185501,0,WMT
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03262336924672127,460800,WMT
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.03235278278589249,358400,WMT
1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.03235278278589249,51200,WMT
1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.031540531665086746,665600,WMT
1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.032081685960292816,2457600,WMT
1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.03438322991132736,7782400,WMT
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.0345185361802578,10598400,WMT
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.034247953444719315,51200,WMT
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03411212936043739,460800,WMT
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.034247953444719315,102400,WMT
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.033570948988199234,1228800,WMT
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.03384153172373772,51200,WMT
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.03397681936621666,204800,WMT
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.03384153172373772,1331200,WMT
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.03492441028356552,716800,WMT
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.036548975855112076,2252800,WMT
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.036819543689489365,716800,WMT
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.03668426722288132,1433600,WMT
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.03668426722288132,153600,WMT
1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03709067776799202,716800,WMT
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03709067776799202,819200,WMT
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03709067776799202,0,WMT
1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.03695482388138771,409600,WMT
1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.036548975855112076,153600,WMT
1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.03641369193792343,563200,WMT
1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.036548975855112076,614400,WMT
1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.03641369193792343,1382400,WMT
1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.03627839311957359,153600,WMT
1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03709067776799202,563200,WMT
1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03709067776799202,460800,WMT
1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.03695482388138771,358400,WMT
1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.037902407348155975,6246400,WMT
1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.036819543689489365,3481600,WMT
1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03519554063677788,3584000,WMT
1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03492441028356552,204800,WMT
1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03546609356999397,1484800,WMT
1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.036819543689489365,972800,WMT
1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.037361253052949905,1331200,WMT
1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.037361253052949905,409600,WMT
1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03709067776799202,665600,WMT
1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.036548975855112076,9779200,WMT
1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.03695482388138771,358400,WMT
1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.036548975855112076,204800,WMT
1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.036819543689489365,102400,WMT
1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.03695482388138771,1638400,WMT
1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.037225980311632156,1536000,WMT
1972-12-18,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03709067776799202,1536000,WMT
1972-12-19,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.037225980311632156,153600,WMT
1972-12-20,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.037361253052949905,204800,WMT
1972-12-21,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03709067776799202,9062400,WMT
1972-12-22,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.037361253052949905,1228800,WMT
1972-12-26,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.036819543689489365,614400,WMT
1972-12-27,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,0.03709067776799202,768000,WMT
1972-12-29,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,0.037361253052949905,307200,WMT
1973-01-02,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,0.037496525794267654,460800,WMT
1973-01-03,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.037361253052949905,768000,WMT
1973-01-04,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,0.037225980311632156,1740800,WMT
1973-01-05,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03709067776799202,1587200,WMT
1973-01-08,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,0.03695482388138771,665600,WMT
1973-01-09,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,0.03627839311957359,3584000,WMT
1973-01-10,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,0.03533080220222473,1280000,WMT
1973-01-11,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,0.03614310920238495,1331200,WMT
1973-01-12,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,0.03600724786520004,1945600,WMT
1973-01-15,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,0.035601381212472916,358400,WMT
1973-01-16,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,0.03627839311957359,3481600,WMT
1973-01-17,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,0.03641369193792343,665600,WMT
1973-01-18,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.03641369193792343,0,WMT
1973-01-19,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,0.03573666140437126,614400,WMT
1973-01-22,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,0.03533080220222473,307200,WMT
1973-01-23,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.03411212936043739,1536000,WMT
1973-01-24,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,0.034653834998607635,1587200,WMT
1973-01-26,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.03438322991132736,1126400,WMT
1973-01-29,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,0.03316453844308853,972800,WMT
1973-01-30,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,0.03262336924672127,1280000,WMT
1973-01-31,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,0.032081685960292816,512000,WMT
1973-02-01,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,0.032758668065071106,3123200,WMT
1973-02-02,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,0.032758668065071106,2560000,WMT
1973-02-05,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.032758668065071106,102400,WMT
1973-02-06,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,0.03262336924672127,1177600,WMT
1973-02-07,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.033029235899448395,3328000,WMT
1973-02-08,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,0.03248811513185501,870400,WMT
1973-02-09,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,0.03248811513185501,1024000,WMT
1973-02-12,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,0.033570948988199234,2252800,WMT
1973-02-13,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,0.033570948988199234,819200,WMT
1973-02-14,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.033570948988199234,1024000,WMT
1973-02-15,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,0.03411212936043739,972800,WMT
1973-02-16,0.0625,0.06347700208425522,0.0625,0.06298799812793732,0.03492441028356552,1331200,WMT
1973-02-20,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03546609356999397,5836800,WMT
1973-02-21,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,0.03533080220222473,1331200,WMT
1973-02-22,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,0.03438322991132736,13619200,WMT
1973-02-23,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,0.0345185361802578,2150400,WMT
1973-02-26,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,0.034247953444719315,819200,WMT
1973-02-27,0.061767999082803726,0.061767999082803726,0.06127899885177612,0.06127899885177612,0.03397681936621666,1433600,WMT
1973-02-28,0.06054700165987015,0.06054700165987015,0.06030299887061119,0.06054700165987015,0.033570948988199234,2560000,WMT
1973-03-01,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.033300384879112244,102400,WMT
1973-03-02,0.05981399863958359,0.05981399863958359,0.05932600051164627,0.05956999957561493,0.033029235899448395,2611200,WMT
1973-03-05,0.05956999957561493,0.05956999957561493,0.058104999363422394,0.058104999363422394,0.032216936349868774,8345600,WMT
1973-03-06,0.058104999363422394,0.05835000053048134,0.05517600104212761,0.05542000010609627,0.030728250741958618,5990400,WMT
1973-03-07,0.054687999188899994,0.054687999188899994,0.051270000636577606,0.05395499989390373,0.029915940016508102,5120000,WMT
1973-03-08,0.05517600104212761,0.058104999363422394,0.05517600104212761,0.056641001254320145,0.0314052440226078,3276800,WMT
1973-03-09,0.056641001254320145,0.056641001254320145,0.05517600104212761,0.055907998234033585,0.03099883534014225,2560000,WMT
1973-03-12,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,0.031134076416492462,563200,WMT
1973-03-13,0.055663999170064926,0.055663999170064926,0.05444300174713135,0.05444300174713135,0.030186517164111137,1484800,WMT
1973-03-14,0.05444300174713135,0.05615200102329254,0.05444300174713135,0.055663999170064926,0.030863529071211815,1792000,WMT
1973-03-15,0.055663999170064926,0.0568850003182888,0.054687999188899994,0.054687999188899994,0.030322376638650894,716800,WMT
1973-03-16,0.05419899895787239,0.05419899895787239,0.0529789999127388,0.05419899895787239,0.030051225796341896,1126400,WMT
1973-03-19,0.053711000829935074,0.053711000829935074,0.0529789999127388,0.0529789999127388,0.029374804347753525,512000,WMT
1973-03-20,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,0.028697805479168892,153600,WMT
1973-03-21,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,0.028156086802482605,2201600,WMT
1973-03-22,0.04931600019335747,0.04931600019335747,0.042236000299453735,0.042236000299453735,0.023418225347995758,4300800,WMT
1973-03-23,0.042236000299453735,0.04296899959445,0.04199200123548508,0.04272500053048134,0.02368936687707901,5529600,WMT
1973-03-26,0.04272500053048134,0.043212998658418655,0.04272500053048134,0.04296899959445,0.023824645206332207,1382400,WMT
1973-03-27,0.04296899959445,0.04467799887061119,0.04272500053048134,0.04467799887061119,0.02477220632135868,4864000,WMT
1973-03-28,0.04443399980664253,0.04443399980664253,0.04394499957561493,0.04394499957561493,0.024365777149796486,870400,WMT
1973-03-29,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.02450108528137207,51200,WMT
1973-03-30,0.04443399980664253,0.04467799887061119,0.04443399980664253,0.04443399980664253,0.024636924266815186,1382400,WMT
1973-04-02,0.04443399980664253,0.04467799887061119,0.04394499957561493,0.04467799887061119,0.02477220632135868,1536000,WMT
1973-04-03,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.02477220632135868,153600,WMT
1973-04-04,0.04467799887061119,0.04467799887061119,0.04418899863958359,0.04467799887061119,0.02477220632135868,512000,WMT
1973-04-05,0.04370100051164627,0.04370100051164627,0.042479999363422394,0.042479999363422394,0.023553509265184402,1433600,WMT
1973-04-06,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553509265184402,153600,WMT
1973-04-09,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553509265184402,51200,WMT
1973-04-10,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04272500053048134,0.02368936687707901,1331200,WMT
1973-04-11,0.04272500053048134,0.04296899959445,0.042236000299453735,0.042479999363422394,0.023553509265184402,460800,WMT
1973-04-12,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553509265184402,153600,WMT
1973-04-13,0.042479999363422394,0.042479999363422394,0.042236000299453735,0.042479999363422394,0.023553509265184402,307200,WMT
1973-04-16,0.04199200123548508,0.04199200123548508,0.04150399938225746,0.04174799844622612,0.02314763329923153,921600,WMT
1973-04-17,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.02314763329923153,0,WMT
1973-04-18,0.04150399938225746,0.04150399938225746,0.0412600003182888,0.04150399938225746,0.023012351244688034,768000,WMT
1973-04-19,0.04150399938225746,0.04272500053048134,0.04150399938225746,0.04272500053048134,0.02368936687707901,716800,WMT
1973-04-23,0.04296899959445,0.04394499957561493,0.04296899959445,0.04394499957561493,0.024365777149796486,2867200,WMT
1973-04-24,0.04467799887061119,0.045166000723838806,0.04467799887061119,0.045166000723838806,0.025042809545993805,716800,WMT
1973-04-25,0.045166000723838806,0.045409999787807465,0.045166000723838806,0.045166000723838806,0.025042809545993805,1433600,WMT
1973-04-26,0.045166000723838806,0.045166000723838806,0.04492200165987015,0.04492200165987015,0.024907495826482773,2867200,WMT
1973-04-27,0.04492200165987015,0.045166000723838806,0.04394499957561493,0.04394499957561493,0.024365777149796486,1126400,WMT
1973-04-30,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.024230509996414185,512000,WMT
1973-05-01,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024095213040709496,256000,WMT
1973-05-02,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.02395992912352085,51200,WMT
1973-05-03,0.043212998658418655,0.043212998658418655,0.04296899959445,0.043212998658418655,0.02395992912352085,204800,WMT
1973-05-04,0.04370100051164627,0.04394499957561493,0.04370100051164627,0.04394499957561493,0.024365777149796486,1177600,WMT
1973-05-07,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024095213040709496,51200,WMT
1973-05-08,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024095213040709496,0,WMT
1973-05-09,0.04370100051164627,0.04418899863958359,0.04370100051164627,0.04394499957561493,0.024365777149796486,460800,WMT
1973-05-10,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.024365777149796486,409600,WMT
1973-05-11,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024095213040709496,102400,WMT
1973-05-14,0.04272500053048134,0.04272500053048134,0.04150399938225746,0.04174799844622612,0.02314763329923153,3072000,WMT
1973-05-15,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023012351244688034,768000,WMT
1973-05-16,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023012351244688034,0,WMT
1973-05-17,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.023282939568161964,1843200,WMT
1973-05-18,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.023418225347995758,204800,WMT
1973-05-21,0.04199200123548508,0.04199200123548508,0.04174799844622612,0.04174799844622612,0.02314763329923153,1228800,WMT
1973-05-22,0.04174799844622612,0.04199200123548508,0.041016001254320145,0.04174799844622612,0.02314763329923153,1996800,WMT
1973-05-23,0.0412600003182888,0.0412600003182888,0.041016001254320145,0.041016001254320145,0.02274180017411709,512000,WMT
1973-05-24,0.041016001254320145,0.0412600003182888,0.040282998234033585,0.04052700102329254,0.022470643743872643,1792000,WMT
1973-05-25,0.041016001254320145,0.04199200123548508,0.041016001254320145,0.04199200123548508,0.023282939568161964,3635200,WMT
1973-05-29,0.042479999363422394,0.04418899863958359,0.042479999363422394,0.04418899863958359,0.02450108528137207,614400,WMT
1973-05-30,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04296899959445,0.023824645206332207,153600,WMT
1973-05-31,0.04296899959445,0.04296899959445,0.042479999363422394,0.04296899959445,0.023824645206332207,204800,WMT
1973-06-01,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023824645206332207,0,WMT
1973-06-04,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.023824645206332207,0,WMT
1973-06-05,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.023553509265184402,51200,WMT
1973-06-06,0.04199200123548508,0.04199200123548508,0.0373539999127388,0.039062999188899994,0.021658917888998985,3942400,WMT
1973-06-07,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.03881800174713135,0.021523069590330124,1484800,WMT
1973-06-08,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.021523069590330124,51200,WMT
1973-06-11,0.03881800174713135,0.03881800174713135,0.03832999989390373,0.03832999989390373,0.021252496168017387,102400,WMT
1973-06-12,0.038086000829935074,0.038086000829935074,0.03662100061774254,0.03662100061774254,0.02030492015182972,1228800,WMT
1973-06-13,0.03613299876451492,0.03613299876451492,0.03418000042438507,0.03418000042438507,0.01895148679614067,49971200,WMT
1973-06-14,0.03369100019335747,0.03369100019335747,0.029296999797225,0.030029000714421272,0.01664990931749344,2457600,WMT
1973-06-15,0.030029000714421272,0.03027299977838993,0.029296999797225,0.029296999797225,0.016244057565927505,1433600,WMT
1973-06-18,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.016379334032535553,1126400,WMT
1973-06-19,0.029541000723838806,0.030517999082803726,0.029296999797225,0.030517999082803726,0.0169210322201252,921600,WMT
1973-06-20,0.031005999073386192,0.03418000042438507,0.031005999073386192,0.03369100019335747,0.018680358305573463,1587200,WMT
1973-06-21,0.03369100019335747,0.03418000042438507,0.03320299834012985,0.03418000042438507,0.01895148679614067,1433600,WMT
1973-06-22,0.03418000042438507,0.03466799855232239,0.03344700112938881,0.03344700112938881,0.018545065075159073,614400,WMT
1973-06-25,0.03320299834012985,0.03320299834012985,0.03222699835896492,0.03222699835896492,0.017868613824248314,256000,WMT
1973-06-26,0.031738001853227615,0.031738001853227615,0.028808999806642532,0.028808999806642532,0.015973474830389023,17305600,WMT
1973-06-27,0.028808999806642532,0.029541000723838806,0.028808999806642532,0.029541000723838806,0.016379334032535553,1740800,WMT
1973-06-28,0.029541000723838806,0.03027299977838993,0.029296999797225,0.029296999797225,0.016244057565927505,768000,WMT
1973-06-29,0.029296999797225,0.029541000723838806,0.029296999797225,0.029541000723838806,0.016379334032535553,1177600,WMT
1973-07-02,0.029541000723838806,0.030517999082803726,0.029541000723838806,0.030517999082803726,0.0169210322201252,1331200,WMT
1973-07-03,0.031005999073386192,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.01746220514178276,614400,WMT
1973-07-05,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.01746220514178276,0,WMT
1973-07-06,0.03149399906396866,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.01746220514178276,512000,WMT
1973-07-09,0.03149399906396866,0.03149399906396866,0.030517999082803726,0.030517999082803726,0.0169210322201252,921600,WMT
1973-07-10,0.03027299977838993,0.03027299977838993,0.030029000714421272,0.03027299977838993,0.01678520254790783,153600,WMT
1973-07-11,0.030029000714421272,0.030029000714421272,0.029541000723838806,0.029784999787807465,0.016514617949724197,409600,WMT
1973-07-12,0.029296999797225,0.029296999797225,0.028808999806642532,0.029296999797225,0.016244057565927505,1945600,WMT
1973-07-13,0.029296999797225,0.029296999797225,0.029296999797225,0.029296999797225,0.016244057565927505,972800,WMT
1973-07-16,0.029784999787807465,0.032715000212192535,0.029784999787807465,0.032715000212192535,0.018139196559786797,870400,WMT
1973-07-17,0.032958999276161194,0.03320299834012985,0.032958999276161194,0.03320299834012985,0.018409771844744682,307200,WMT
1973-07-18,0.03344700112938881,0.03515600040555,0.03344700112938881,0.03515600040555,0.01949264295399189,870400,WMT
1973-07-19,0.035645000636577606,0.037108998745679855,0.035645000636577606,0.037108998745679855,0.020575493574142456,409600,WMT
1973-07-20,0.037842001765966415,0.03955100104212761,0.037842001765966415,0.03955100104212761,0.021929483860731125,1433600,WMT
1973-07-23,0.03955100104212761,0.04174799844622612,0.03930699825286865,0.04174799844622612,0.02314763329923153,1638400,WMT
1973-07-24,0.04199200123548508,0.048583999276161194,0.04199200123548508,0.046875,0.02599036693572998,2816000,WMT
1973-07-25,0.04711899906396866,0.05029299855232239,0.04711899906396866,0.05029299855232239,0.027885517105460167,2713600,WMT
1973-07-26,0.05029299855232239,0.051513999700546265,0.048340000212192535,0.048340000212192535,0.02680264413356781,1587200,WMT
1973-07-27,0.047607000917196274,0.047607000917196274,0.043212998658418655,0.04370100051164627,0.024230509996414185,1945600,WMT
1973-07-30,0.04418899863958359,0.045409999787807465,0.04418899863958359,0.045409999787807465,0.025178086012601852,256000,WMT
1973-07-31,0.045409999787807465,0.046875,0.045409999787807465,0.046875,0.02599036693572998,1228800,WMT
1973-08-01,0.046875,0.046875,0.04443399980664253,0.04443399980664253,0.024636924266815186,1228800,WMT
1973-08-02,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04370100051164627,0.024230509996414185,1126400,WMT
1973-08-03,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.02395992912352085,563200,WMT
1973-08-06,0.043212998658418655,0.04370100051164627,0.04296899959445,0.04296899959445,0.023824645206332207,665600,WMT
1973-08-07,0.04296899959445,0.04296899959445,0.04199200123548508,0.042479999363422394,0.023553509265184402,409600,WMT
