Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-07-11,0.0,0.84375,0.8203129768371582,0.8203129768371582,0.4505337178707123,147200,PKI
1973-07-12,0.0,0.828125,0.796875,0.8046879768371582,0.44195181131362915,96000,PKI
1973-07-13,0.0,0.8125,0.78125,0.8046879768371582,0.44195181131362915,80000,PKI
1973-07-16,0.0,0.828125,0.7890629768371582,0.828125,0.45482394099235535,96000,PKI
1973-07-17,0.0,0.84375,0.8203129768371582,0.828125,0.45482394099235535,107200,PKI
1973-07-18,0.0,0.8359379768371582,0.8125,0.8203129768371582,0.4505337178707123,67200,PKI
1973-07-19,0.0,0.8671879768371582,0.796875,0.8125,0.44624245166778564,230400,PKI
1973-07-20,0.0,0.890625,0.8125,0.8828129768371582,0.4848596453666687,227200,PKI
1973-07-23,0.0,0.953125,0.8984379768371582,0.9375,0.5148951411247253,283200,PKI
1973-07-24,0.0,0.9375,0.890625,0.921875,0.5063135027885437,88000,PKI
1973-07-25,0.0,0.9375,0.8984379768371582,0.8984379768371582,0.49344146251678467,132800,PKI
1973-07-26,0.0,0.9609379768371582,0.890625,0.9296879768371582,0.510604739189148,225600,PKI
1973-07-27,0.0,0.9375,0.90625,0.9140629768371582,0.5020230412483215,68800,PKI
1973-07-30,0.0,0.9296879768371582,0.8828129768371582,0.90625,0.4977320432662964,75200,PKI
1973-07-31,0.0,0.9140629768371582,0.890625,0.890625,0.4891505837440491,52800,PKI
1973-08-01,0.0,0.875,0.859375,0.8671879768371582,0.47627827525138855,100800,PKI
1973-08-02,0.0,0.890625,0.8515629768371582,0.8828129768371582,0.4848596453666687,41600,PKI
1973-08-03,0.0,0.8984379768371582,0.8671879768371582,0.875,0.48056915402412415,65600,PKI
1973-08-06,0.0,0.9296879768371582,0.8828129768371582,0.9296879768371582,0.510604739189148,81600,PKI
1973-08-07,0.0,0.9609379768371582,0.9375,0.9609379768371582,0.5277674198150635,131200,PKI
1973-08-08,0.0,0.9609379768371582,0.90625,0.9140629768371582,0.5020230412483215,192000,PKI
1973-08-09,0.0,0.9140629768371582,0.875,0.875,0.48056915402412415,67200,PKI
1973-08-10,0.0,0.890625,0.8125,0.84375,0.46340543031692505,144000,PKI
1973-08-13,0.0,0.875,0.8359379768371582,0.859375,0.4719873368740082,75200,PKI
1973-08-14,0.0,0.9140629768371582,0.8515629768371582,0.890625,0.4891505837440491,78400,PKI
1973-08-15,0.0,0.9453129768371582,0.890625,0.9296879768371582,0.510604739189148,168000,PKI
1973-08-16,0.0,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.5277674198150635,275200,PKI
1973-08-17,0.0,0.953125,0.9296879768371582,0.9453129768371582,0.5191859602928162,140800,PKI
1973-08-20,0.0,0.953125,0.9140629768371582,0.9140629768371582,0.5020230412483215,121600,PKI
1973-08-21,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.49344146251678467,70400,PKI
1973-08-22,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.49344146251678467,72000,PKI
1973-08-23,0.0,0.9375,0.90625,0.9375,0.5148951411247253,60800,PKI
1973-08-24,0.0,0.9453129768371582,0.921875,0.9296879768371582,0.510604739189148,57600,PKI
1973-08-27,0.0,0.9375,0.90625,0.9375,0.5148951411247253,123200,PKI
1973-08-28,0.0,0.9453129768371582,0.921875,0.921875,0.5063135027885437,51200,PKI
1973-08-29,0.0,1.0,0.9296879768371582,0.9921879768371582,0.5449309349060059,225600,PKI
1973-08-30,0.0,0.9921879768371582,0.9609379768371582,0.9609379768371582,0.5277674198150635,44800,PKI
1973-08-31,0.0,0.984375,0.9375,0.9609379768371582,0.5277674198150635,105600,PKI
1973-09-04,0.0,1.0,0.953125,0.953125,0.5234768986701965,193600,PKI
1973-09-05,0.0,0.9765629768371582,0.9375,0.96875,0.5320584177970886,86400,PKI
1973-09-06,0.0,1.0625,0.9765629768371582,1.0625,0.5835477709770203,358400,PKI
1973-09-07,0.0,1.0625,1.03125,1.046875,0.574966311454773,217600,PKI
1973-09-10,0.0,1.0703129768371582,1.0,1.0,0.549221396446228,169600,PKI
1973-09-11,0.0,1.0234379768371582,0.9609379768371582,1.0078129768371582,0.553512692451477,134400,PKI
1973-09-12,0.0,1.0234379768371582,0.96875,0.984375,0.5406398177146912,137600,PKI
1973-09-13,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.5578029751777649,73600,PKI
1973-09-14,0.0,1.078125,0.984375,1.0234379768371582,0.5620942711830139,480000,PKI
1973-09-17,0.0,1.078125,1.03125,1.0625,0.5835477709770203,182400,PKI
1973-09-18,0.0,1.0703129768371582,1.015625,1.046875,0.574966311454773,80000,PKI
1973-09-19,0.0,1.09375,1.046875,1.09375,0.6007105112075806,280000,PKI
1973-09-20,0.0,1.1015629768371582,1.0703129768371582,1.078125,0.5921292901039124,201600,PKI
1973-09-21,0.0,1.078125,1.046875,1.0625,0.5835477709770203,131200,PKI
1973-09-24,0.0,1.078125,1.03125,1.03125,0.5663848519325256,108800,PKI
1973-09-25,0.0,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.5792568922042847,116800,PKI
1973-09-26,0.0,1.0546879768371582,1.03125,1.03125,0.5663848519325256,216000,PKI
1973-09-27,0.0,1.046875,0.96875,0.96875,0.5320584177970886,318400,PKI
1973-09-28,0.0,1.015625,0.953125,1.0078129768371582,0.553512692451477,182400,PKI
1973-10-01,0.0,1.0859379768371582,0.984375,1.0625,0.5835477709770203,259200,PKI
1973-10-02,0.0,1.078125,1.046875,1.078125,0.5921292901039124,214400,PKI
1973-10-03,0.0,1.0859379768371582,1.046875,1.0546879768371582,0.5792568922042847,161600,PKI
1973-10-04,0.0,1.046875,1.0234379768371582,1.0234379768371582,0.5620942711830139,51200,PKI
1973-10-05,0.0,1.0390629768371582,0.9921879768371582,1.03125,0.5663848519325256,308800,PKI
1973-10-08,0.0,1.078125,1.0,1.0703129768371582,0.5878390669822693,216000,PKI
1973-10-09,0.0,1.078125,1.0234379768371582,1.0390629768371582,0.5706754922866821,134400,PKI
1973-10-10,0.0,1.046875,1.0078129768371582,1.0078129768371582,0.553512692451477,78400,PKI
1973-10-11,0.0,1.046875,1.0078129768371582,1.0390629768371582,0.5706754922866821,88000,PKI
1973-10-12,0.0,1.1640629768371582,1.046875,1.15625,0.635037362575531,537600,PKI
1973-10-15,0.0,1.2265629768371582,1.1171879768371582,1.15625,0.635037362575531,843200,PKI
1973-10-16,0.0,1.2421879768371582,1.1328129768371582,1.2109379768371582,0.6650733351707458,459200,PKI
1973-10-17,0.0,1.25,1.1953129768371582,1.1953129768371582,0.6564914584159851,356800,PKI
1973-10-18,0.0,1.25,1.203125,1.21875,0.669363796710968,422400,PKI
1973-10-19,0.0,1.28125,1.2265629768371582,1.2265629768371582,0.6736547946929932,385600,PKI
1973-10-22,0.0,1.2109379768371582,1.1640629768371582,1.1640629768371582,0.6393285393714905,265600,PKI
1973-10-23,0.0,1.2421879768371582,1.140625,1.2109379768371582,0.6650733351707458,238400,PKI
1973-10-24,0.0,1.234375,1.1796879768371582,1.1953129768371582,0.6564914584159851,91200,PKI
1973-10-25,0.0,1.203125,1.1640629768371582,1.1953129768371582,0.6564914584159851,116800,PKI
1973-10-26,0.0,1.21875,1.1953129768371582,1.203125,0.6607823967933655,128000,PKI
1973-10-29,0.0,1.1875,1.1328129768371582,1.1484379768371582,0.630747377872467,113600,PKI
1973-10-30,0.0,1.1796879768371582,1.1328129768371582,1.1640629768371582,0.6393285393714905,110400,PKI
1973-10-31,0.0,1.1640629768371582,1.140625,1.1484379768371582,0.630747377872467,81600,PKI
1973-11-01,0.0,1.1640629768371582,1.1171879768371582,1.125,0.6178741455078125,112000,PKI
1973-11-02,0.0,1.140625,1.109375,1.109375,0.6092928051948547,84800,PKI
1973-11-05,0.0,1.1015629768371582,1.0390629768371582,1.0625,0.5835477709770203,196800,PKI
1973-11-06,0.0,1.078125,0.9765629768371582,0.9921879768371582,0.5449309349060059,283200,PKI
1973-11-07,0.0,1.0390629768371582,0.9921879768371582,1.015625,0.5578029751777649,129600,PKI
1973-11-08,0.0,1.21875,1.1171879768371582,1.1953129768371582,0.6564914584159851,526400,PKI
1973-11-09,0.0,1.234375,1.1640629768371582,1.1953129768371582,0.6564914584159851,496000,PKI
1973-11-12,0.0,1.3125,1.171875,1.296875,0.7122713923454285,585600,PKI
1973-11-13,0.0,1.453125,1.3359379768371582,1.4375,0.7895058393478394,1728000,PKI
1973-11-14,0.0,1.515625,1.3671879768371582,1.4140629768371582,0.7766337394714355,1990400,PKI
1973-11-15,0.0,1.5,1.34375,1.375,0.7551794052124023,1046400,PKI
1973-11-16,0.0,1.3671879768371582,1.21875,1.25,0.6865265965461731,1065600,PKI
1973-11-19,0.0,1.2734379768371582,1.1328129768371582,1.1328129768371582,0.622165322303772,748800,PKI
1973-11-20,0.0,1.234375,1.1015629768371582,1.2265629768371582,0.6736547946929932,772800,PKI
1973-11-21,0.0,1.3125,1.21875,1.25,0.6865265965461731,464000,PKI
1973-11-23,0.0,1.2734379768371582,1.2265629768371582,1.2734379768371582,0.699399471282959,257600,PKI
1973-11-26,0.0,1.2734379768371582,1.203125,1.21875,0.669363796710968,260800,PKI
1973-11-27,0.0,1.2890629768371582,1.171875,1.171875,0.6436190009117126,564800,PKI
1973-11-28,0.0,1.265625,1.15625,1.265625,0.6951085329055786,528000,PKI
1973-11-29,0.0,1.3671879768371582,1.28125,1.34375,0.7380160689353943,744000,PKI
1973-11-30,0.0,1.34375,1.2421879768371582,1.25,0.6865265965461731,264000,PKI
1973-12-03,0.0,1.234375,1.125,1.1328129768371582,0.622165322303772,417600,PKI
1973-12-04,0.0,1.1796879768371582,1.0390629768371582,1.0390629768371582,0.5706754922866821,1118400,PKI
1973-12-05,0.0,1.078125,0.90625,0.921875,0.5063135027885437,1147200,PKI
1973-12-06,0.0,1.0703129768371582,0.8984379768371582,1.0234379768371582,0.5620942711830139,702400,PKI
1973-12-07,0.0,1.109375,1.046875,1.0546879768371582,0.5792568922042847,651200,PKI
1973-12-10,0.0,1.1875,1.0625,1.1484379768371582,0.630747377872467,518400,PKI
1973-12-11,0.0,1.1875,1.0234379768371582,1.0234379768371582,0.5620942711830139,435200,PKI
1973-12-12,0.0,1.0625,0.9765629768371582,1.015625,0.5578029751777649,364800,PKI
1973-12-13,0.0,1.0546879768371582,0.96875,1.0,0.549221396446228,230400,PKI
1973-12-14,0.0,1.1015629768371582,1.015625,1.078125,0.5921292901039124,320000,PKI
1973-12-17,0.0,1.09375,1.0390629768371582,1.0703129768371582,0.5878390669822693,126400,PKI
1973-12-18,0.0,1.1953129768371582,1.078125,1.1875,0.6522005796432495,505600,PKI
1973-12-19,0.0,1.1953129768371582,1.125,1.1328129768371582,0.622165322303772,334400,PKI
1973-12-20,0.0,1.140625,1.1015629768371582,1.1328129768371582,0.622165322303772,123200,PKI
1973-12-21,0.0,1.15625,1.1328129768371582,1.1484379768371582,0.630747377872467,227200,PKI
1973-12-24,0.0,1.1640629768371582,1.1328129768371582,1.1640629768371582,0.6393285393714905,99200,PKI
1973-12-26,0.0,1.1796879768371582,1.15625,1.15625,0.635037362575531,120000,PKI
1973-12-27,0.0,1.1796879768371582,1.1328129768371582,1.1328129768371582,0.622165322303772,368000,PKI
1973-12-28,0.0,1.1171879768371582,1.046875,1.078125,0.5921292901039124,328000,PKI
1973-12-31,0.0,1.1171879768371582,1.0703129768371582,1.109375,0.6092928051948547,147200,PKI
1974-01-02,0.0,1.140625,1.109375,1.125,0.6178741455078125,105600,PKI
1974-01-03,0.0,1.2421879768371582,1.1484379768371582,1.2421879768371582,0.6822365522384644,531200,PKI
1974-01-04,0.0,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.6736547946929932,432000,PKI
1974-01-07,0.0,1.234375,1.1953129768371582,1.1953129768371582,0.6564914584159851,134400,PKI
1974-01-08,0.0,1.1875,1.09375,1.109375,0.6092928051948547,395200,PKI
1974-01-09,0.0,1.109375,1.0625,1.109375,0.6092928051948547,132800,PKI
1974-01-10,0.0,1.125,1.0546879768371582,1.0625,0.5835477709770203,147200,PKI
1974-01-11,0.0,1.09375,1.0625,1.0625,0.5835477709770203,113600,PKI
1974-01-14,0.0,1.0859379768371582,1.0546879768371582,1.0625,0.5835477709770203,137600,PKI
1974-01-15,0.0,1.0859379768371582,1.0625,1.078125,0.5921292901039124,94400,PKI
1974-01-16,0.0,1.109375,1.0625,1.1015629768371582,0.6050019860267639,86400,PKI
1974-01-17,0.0,1.15625,1.125,1.15625,0.635037362575531,134400,PKI
1974-01-18,0.0,1.1796879768371582,1.1015629768371582,1.1015629768371582,0.6050019860267639,195200,PKI
1974-01-21,0.0,1.09375,1.0078129768371582,1.046875,0.574966311454773,628800,PKI
1974-01-22,0.0,1.09375,1.03125,1.078125,0.5921292901039124,262400,PKI
1974-01-23,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5792568922042847,120000,PKI
1974-01-24,0.0,1.0546879768371582,1.015625,1.0390629768371582,0.5706754922866821,142400,PKI
1974-01-25,0.0,1.0546879768371582,1.0234379768371582,1.0546879768371582,0.5792568922042847,65600,PKI
1974-01-28,0.0,1.109375,1.078125,1.078125,0.5921292901039124,136000,PKI
1974-01-29,0.0,1.1171879768371582,1.078125,1.09375,0.6007105112075806,142400,PKI
1974-01-30,0.0,1.09375,1.0625,1.0703129768371582,0.5878390669822693,148800,PKI
1974-01-31,0.0,1.0859379768371582,1.0703129768371582,1.078125,0.5921292901039124,129600,PKI
1974-02-01,0.0,1.046875,1.0078129768371582,1.0234379768371582,0.5620942711830139,169600,PKI
1974-02-04,0.0,0.96875,0.921875,0.9453129768371582,0.5191859602928162,620800,PKI
1974-02-05,0.0,0.953125,0.90625,0.921875,0.5063135027885437,270400,PKI
1974-02-06,0.0,0.9375,0.90625,0.9140629768371582,0.5020230412483215,240000,PKI
1974-02-07,0.0,0.9453129768371582,0.9140629768371582,0.9296879768371582,0.510604739189148,196800,PKI
1974-02-08,0.0,0.9375,0.90625,0.90625,0.4977320432662964,89600,PKI
1974-02-11,0.0,0.9140629768371582,0.8828129768371582,0.890625,0.4891505837440491,89600,PKI
1974-02-12,0.0,0.8984379768371582,0.8671879768371582,0.890625,0.4891505837440491,171200,PKI
1974-02-13,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.47627827525138855,48000,PKI
1974-02-14,0.0,0.875,0.8359379768371582,0.8515629768371582,0.4676966369152069,94400,PKI
1974-02-15,0.0,0.8984379768371582,0.8359379768371582,0.890625,0.4891505837440491,128000,PKI
1974-02-19,0.0,0.8828129768371582,0.8125,0.8125,0.44624245166778564,192000,PKI
1974-02-20,0.0,0.875,0.78125,0.875,0.48056915402412415,227200,PKI
1974-02-21,0.0,0.90625,0.84375,0.90625,0.4977320432662964,376000,PKI
1974-02-22,0.0,0.90625,0.859375,0.8671879768371582,0.47627827525138855,99200,PKI
1974-02-25,0.0,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.49344146251678467,163200,PKI
1974-02-26,0.0,0.90625,0.875,0.875,0.48056915402412415,96000,PKI
1974-02-27,0.0,0.890625,0.8671879768371582,0.875,0.48056915402412415,112000,PKI
1974-02-28,0.0,0.9296879768371582,0.890625,0.9296879768371582,0.510604739189148,200000,PKI
1974-03-01,0.0,1.015625,0.9296879768371582,1.0078129768371582,0.553512692451477,771200,PKI
1974-03-04,0.0,1.0,0.9453129768371582,0.9921879768371582,0.5449309349060059,129600,PKI
1974-03-05,0.0,1.0,0.9375,0.9375,0.5148951411247253,185600,PKI
1974-03-06,0.0,0.953125,0.9140629768371582,0.9375,0.5148951411247253,132800,PKI
1974-03-07,0.0,0.9375,0.921875,0.921875,0.5063135027885437,64000,PKI
1974-03-08,0.0,0.9296879768371582,0.90625,0.9296879768371582,0.510604739189148,99200,PKI
1974-03-11,0.0,0.984375,0.9140629768371582,0.984375,0.5406398177146912,182400,PKI
1974-03-12,0.0,0.9765629768371582,0.921875,0.921875,0.5063135027885437,107200,PKI
1974-03-13,0.0,0.9453129768371582,0.875,0.921875,0.5063135027885437,328000,PKI
1974-03-14,0.0,0.9375,0.8984379768371582,0.9140629768371582,0.5020230412483215,128000,PKI
1974-03-15,0.0,0.9375,0.90625,0.9375,0.5148951411247253,86400,PKI
1974-03-18,0.0,0.9375,0.890625,0.890625,0.4891505837440491,72000,PKI
1974-03-19,0.0,0.890625,0.875,0.8828129768371582,0.4848596453666687,30400,PKI
1974-03-20,0.0,0.8984379768371582,0.875,0.890625,0.4891505837440491,164800,PKI
1974-03-21,0.0,0.90625,0.859375,0.859375,0.4719873368740082,107200,PKI
1974-03-22,0.0,0.859375,0.8515629768371582,0.859375,0.4719873368740082,57600,PKI
1974-03-25,0.0,0.8515629768371582,0.828125,0.8515629768371582,0.4676966369152069,94400,PKI
1974-03-26,0.0,0.8671879768371582,0.828125,0.859375,0.4719873368740082,193600,PKI
1974-03-27,0.0,0.859375,0.828125,0.828125,0.45482394099235535,144000,PKI
1974-03-28,0.0,0.828125,0.7890629768371582,0.8046879768371582,0.44195181131362915,334400,PKI
1974-03-29,0.0,0.8125,0.796875,0.8046879768371582,0.44195181131362915,68800,PKI
1974-04-01,0.0,0.8125,0.7890629768371582,0.796875,0.4376607835292816,81600,PKI
1974-04-02,0.0,0.828125,0.796875,0.828125,0.45482394099235535,89600,PKI
1974-04-03,0.0,0.8515629768371582,0.8203129768371582,0.8515629768371582,0.4676966369152069,48000,PKI
1974-04-04,0.0,0.859375,0.84375,0.8515629768371582,0.4676966369152069,33600,PKI
1974-04-05,0.0,0.8515629768371582,0.8046879768371582,0.8203129768371582,0.4505337178707123,68800,PKI
1974-04-08,0.0,0.828125,0.796875,0.828125,0.45482394099235535,65600,PKI
1974-04-09,0.0,0.8515629768371582,0.8203129768371582,0.8203129768371582,0.4505337178707123,83200,PKI
1974-04-10,0.0,0.84375,0.8203129768371582,0.8359379768371582,0.45911478996276855,46400,PKI
1974-04-11,0.0,0.84375,0.828125,0.828125,0.45482394099235535,35200,PKI
1974-04-15,0.0,0.859375,0.828125,0.828125,0.45482394099235535,57600,PKI
1974-04-16,0.0,0.8515629768371582,0.828125,0.84375,0.46340543031692505,104000,PKI
1974-04-17,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.45911478996276855,123200,PKI
