Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,600,WELL
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,6450,WELL
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,3000,WELL
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,150,WELL
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.553699791431427,3000,WELL
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.553699791431427,3000,WELL
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.553699791431427,0,WELL
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.553699791431427,0,WELL
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.553699791431427,0,WELL
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.553699791431427,0,WELL
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.553699791431427,0,WELL
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.553699791431427,150,WELL
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.553699791431427,600,WELL
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,1200,WELL
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.5315519571304321,300,WELL
1980-08-18,8.0,8.0,8.0,8.0,0.5315519571304321,0,WELL
1980-08-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,2550,WELL
1980-08-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,450,WELL
1980-08-21,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-08-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,1500,WELL
1980-08-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-08-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,750,WELL
1980-08-27,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-08-28,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-08-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-09-02,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1980-09-03,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1980-09-04,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,900,WELL
1980-09-05,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-09-08,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-09-09,0.0,8.0,7.5,7.5,0.49832966923713684,2400,WELL
1980-09-10,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1980-09-11,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,600,WELL
1980-09-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,1050,WELL
1980-09-15,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,150,WELL
1980-09-16,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,450,WELL
1980-09-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-09-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,150,WELL
1980-09-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,150,WELL
1980-09-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-09-23,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-09-24,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-09-25,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,450,WELL
1980-09-26,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,150,WELL
1980-09-29,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4872554838657379,2100,WELL
1980-09-30,0.0,8.0,7.5,7.5,0.49832966923713684,150,WELL
1980-10-01,0.0,8.0,7.5,7.5,0.49832966923713684,750,WELL
1980-10-02,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1980-10-03,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1980-10-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-10-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-10-08,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-10-09,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.5094037652015686,900,WELL
1980-10-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-10-13,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1980-10-14,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-10-15,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-10-16,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1980-10-17,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-10-20,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-10-21,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-10-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,1500,WELL
1980-10-23,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-10-24,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-10-27,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-10-28,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,150,WELL
1980-10-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5204774737358093,0,WELL
1980-10-30,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1980-10-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,2250,WELL
1980-11-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-11-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-11-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-11-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-11-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-11-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1980-11-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,600,WELL
1980-11-13,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1980-11-14,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,6750,WELL
1980-11-17,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.5094037652015686,7800,WELL
1980-11-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,11250,WELL
1980-11-19,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,9900,WELL
1980-11-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,4800,WELL
1980-11-21,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,1800,WELL
1980-11-24,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,5400,WELL
1980-11-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.5094037652015686,150,WELL
1980-11-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5204774737358093,8550,WELL
1980-11-28,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,11850,WELL
1980-12-01,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,1200,WELL
1980-12-02,0.0,8.0,7.5,7.5,0.49832966923713684,2250,WELL
1980-12-03,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,4650,WELL
1980-12-04,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,300,WELL
1980-12-05,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,300,WELL
1980-12-08,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,300,WELL
1980-12-09,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4872554838657379,3450,WELL
1980-12-10,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4761817753314972,4500,WELL
1980-12-11,0.0,7.5,7.0,7.0,0.46510788798332214,1200,WELL
1980-12-12,0.0,7.6666669845581055,7.0,7.0,0.46510788798332214,1650,WELL
1980-12-15,0.0,7.6666669845581055,7.0,7.0,0.46510788798332214,1650,WELL
1980-12-16,7.0,7.0,7.0,7.0,0.46510788798332214,0,WELL
1980-12-17,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4761817753314972,3150,WELL
1980-12-18,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4761817753314972,3600,WELL
1980-12-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4872554838657379,24000,WELL
1980-12-22,0.0,8.0,7.5,7.5,0.49832966923713684,2400,WELL
1980-12-23,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,15450,WELL
1980-12-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,4650,WELL
1980-12-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,450,WELL
1980-12-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1980-12-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,3600,WELL
1980-12-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,1650,WELL
1981-01-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-01-05,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,1050,WELL
1981-01-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-01-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-01-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,1500,WELL
1981-01-09,0.0,8.0,7.5,7.5,0.49832966923713684,450,WELL
1981-01-12,0.0,8.0,7.5,7.5,0.49832966923713684,1950,WELL
1981-01-13,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1981-01-14,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1981-01-15,0.0,8.0,7.5,7.5,0.49832966923713684,1500,WELL
1981-01-16,0.0,8.0,7.5,7.5,0.49832966923713684,300,WELL
1981-01-19,0.0,8.0,7.5,7.5,0.49832966923713684,750,WELL
1981-01-20,0.0,8.0,7.5,7.5,0.49832966923713684,300,WELL
1981-01-21,0.0,8.0,7.5,7.5,0.49832966923713684,750,WELL
1981-01-22,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,300,WELL
1981-01-23,0.0,8.0,7.5,7.5,0.49832966923713684,3600,WELL
1981-01-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,750,WELL
1981-01-27,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-01-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-01-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,150,WELL
1981-01-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,2250,WELL
1981-02-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-02-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,750,WELL
1981-02-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,4500,WELL
1981-02-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-02-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-02-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,750,WELL
1981-02-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-02-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1981-02-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1981-02-13,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,900,WELL
1981-02-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-02-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.5094037652015686,0,WELL
1981-02-19,0.0,8.0,7.5,7.5,0.49832966923713684,600,WELL
1981-02-20,0.0,7.8333330154418945,7.5,7.5,0.49832966923713684,300,WELL
1981-02-23,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4872554838657379,1050,WELL
1981-02-24,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,3750,WELL
1981-02-25,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1981-02-26,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,600,WELL
1981-02-27,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,450,WELL
1981-03-02,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1981-03-03,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1981-03-04,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,750,WELL
1981-03-05,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,450,WELL
1981-03-06,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4872554838657379,150,WELL
1981-03-09,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4872554838657379,0,WELL
1981-03-10,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4872554838657379,150,WELL
1981-03-11,0.0,8.0,7.5,7.5,0.49832966923713684,750,WELL
1981-03-12,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1981-03-13,0.0,8.0,7.5,7.5,0.49832966923713684,150,WELL
1981-03-16,7.5,7.5,7.5,7.5,0.49832966923713684,0,WELL
1981-03-17,0.0,8.0,7.5,7.5,0.49832966923713684,300,WELL
1981-03-18,0.0,8.0,7.5,7.5,0.49832966923713684,300,WELL
1981-03-19,0.0,8.0,7.5,7.5,0.49832966923713684,150,WELL
1981-03-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.5094037652015686,2100,WELL
1981-03-23,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,4800,WELL
1981-03-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.5094037652015686,300,WELL
1981-03-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,1950,WELL
1981-03-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1981-03-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5204774737358093,300,WELL
1981-03-30,0.0,8.5,8.0,8.0,0.5315519571304321,1350,WELL
1981-03-31,0.0,8.5,8.166666984558105,8.166666984558105,0.5426258444786072,900,WELL
1981-04-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,3000,WELL
1981-04-02,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,5400,WELL
1981-04-03,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,1200,WELL
1981-04-06,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1981-04-07,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5426258444786072,1050,WELL
1981-04-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,1500,WELL
1981-04-09,0.0,8.5,8.0,8.0,0.5315519571304321,5550,WELL
1981-04-10,0.0,8.5,8.0,8.0,0.5315519571304321,600,WELL
1981-04-13,8.0,8.0,8.0,8.0,0.5315519571304321,0,WELL
1981-04-14,0.0,8.5,8.166666984558105,8.166666984558105,0.5426258444786072,6000,WELL
1981-04-15,0.0,8.5,8.166666984558105,8.166666984558105,0.5426258444786072,900,WELL
1981-04-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,0,WELL
1981-04-20,0.0,8.5,8.0,8.0,0.5315519571304321,150,WELL
1981-04-21,8.0,8.0,8.0,8.0,0.5315519571304321,0,WELL
1981-04-22,0.0,8.5,8.0,8.0,0.5315519571304321,1800,WELL
1981-04-23,0.0,8.5,8.0,8.0,0.5315519571304321,1500,WELL
1981-04-24,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1981-04-27,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,300,WELL
1981-04-28,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,1050,WELL
1981-04-29,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5426258444786072,2250,WELL
