Open,High,Low,Close,Adj Close,Volume,ticker
0.0,4.6875,4.6875,4.6875,3.0095021724700928,800,DVN
0.0,4.6875,4.6875,4.6875,3.0095021724700928,3200,DVN
0.0,5.0,4.6875,5.0,3.2101376056671143,14200,DVN
0.0,5.0625,5.0,5.0625,3.250263214111328,3200,DVN
0.0,5.0,5.0,5.0,3.2101376056671143,58000,DVN
0.0,4.875,4.8125,4.875,3.1298828125,8000,DVN
0.0,4.8125,4.8125,4.8125,3.089756727218628,1400,DVN
0.0,4.75,4.6875,4.6875,3.0095021724700928,5600,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,200,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,3000,DVN
0.0,4.8125,4.75,4.75,3.0496294498443604,3800,DVN
4.75,4.75,4.75,4.75,3.0496294498443604,0,DVN
0.0,4.75,4.6875,4.6875,3.0095021724700928,4800,DVN
0.0,4.8125,4.75,4.8125,3.089756727218628,2000,DVN
0.0,4.9375,4.8125,4.9375,3.170010566711426,2800,DVN
0.0,4.8125,4.75,4.75,3.0496294498443604,3200,DVN
0.0,4.75,4.6875,4.75,3.0496294498443604,800,DVN
0.0,4.9375,4.8125,4.9375,3.170010566711426,2200,DVN
0.0,4.875,4.875,4.875,3.1298828125,800,DVN
0.0,4.9375,4.875,4.875,3.1298828125,2000,DVN
0.0,4.8125,4.8125,4.8125,3.089756727218628,1400,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,1600,DVN
4.75,4.75,4.75,4.75,3.0496294498443604,0,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,400,DVN
0.0,4.875,4.8125,4.8125,3.089756727218628,2000,DVN
0.0,4.9375,4.8125,4.9375,3.170010566711426,2200,DVN
0.0,4.875,4.75,4.8125,3.089756727218628,4600,DVN
0.0,4.875,4.875,4.875,3.1298828125,200,DVN
0.0,4.875,4.8125,4.875,3.1298828125,800,DVN
0.0,4.9375,4.8125,4.8125,3.089756727218628,1400,DVN
4.8125,4.8125,4.8125,4.8125,3.089756727218628,0,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,400,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,2200,DVN
4.75,4.75,4.75,4.75,3.0496294498443604,0,DVN
0.0,4.8125,4.8125,4.8125,3.089756727218628,200,DVN
0.0,4.75,4.75,4.75,3.0496294498443604,1200,DVN
0.0,4.6875,4.625,4.6875,3.0095021724700928,1000,DVN
4.6875,4.6875,4.6875,4.6875,3.0095021724700928,0,DVN
0.0,4.8125,4.6875,4.75,3.0496294498443604,4200,DVN
0.0,4.75,4.6875,4.6875,3.0095021724700928,3800,DVN
0.0,4.6875,4.625,4.625,2.969377279281616,3600,DVN
0.0,4.5625,4.5625,4.5625,2.9292519092559814,5000,DVN
0.0,4.5,4.5,4.5,2.889122724533081,400,DVN
4.5,4.5,4.5,4.5,2.889122724533081,0,DVN
0.0,4.5,4.5,4.5,2.889122724533081,1400,DVN
0.0,4.5625,4.5,4.5,2.889122724533081,4600,DVN
0.0,4.625,4.5,4.625,2.969377279281616,1200,DVN
0.0,4.5,4.5,4.5,2.889122724533081,11400,DVN
0.0,4.5,4.5,4.5,2.889122724533081,800,DVN
0.0,4.5,4.5,4.5,2.889122724533081,5600,DVN
0.0,4.5,4.5,4.5,2.889122724533081,400,DVN
0.0,4.5,4.5,4.5,2.889122724533081,200,DVN
0.0,4.5,4.4375,4.4375,2.848996639251709,4600,DVN
0.0,4.4375,4.4375,4.4375,2.848996639251709,1000,DVN
0.0,4.5,4.4375,4.4375,2.848996639251709,12400,DVN
0.0,4.4375,4.4375,4.4375,2.848996639251709,1000,DVN
0.0,4.4375,4.25,4.25,2.7286159992218018,20800,DVN
0.0,4.375,4.25,4.25,2.7286159992218018,6600,DVN
0.0,4.1875,4.0625,4.125,2.648361921310425,8200,DVN
0.0,4.125,3.875,3.875,2.487856149673462,11000,DVN
0.0,4.0625,3.9375,4.0625,2.60823655128479,21200,DVN
0.0,4.1875,4.0,4.0625,2.60823655128479,56400,DVN
0.0,3.9375,3.875,3.875,2.487856149673462,142800,DVN
0.0,3.9375,3.875,3.875,2.487856149673462,71600,DVN
0.0,4.0,3.875,4.0,2.5681095123291016,67400,DVN
0.0,4.0,3.9375,4.0,2.5681095123291016,45800,DVN
0.0,4.0625,3.9375,4.0625,2.60823655128479,31800,DVN
0.0,4.0625,3.9375,4.0625,2.60823655128479,22800,DVN
0.0,4.0625,4.0,4.0,2.5681095123291016,3800,DVN
0.0,4.0625,4.0,4.0,2.5681095123291016,5000,DVN
0.0,4.0,3.875,4.0,2.5681095123291016,30000,DVN
0.0,4.0,3.9375,3.9375,2.527982234954834,13600,DVN
0.0,4.0625,4.0,4.0625,2.60823655128479,9200,DVN
0.0,4.0625,3.9375,3.9375,2.527982234954834,9200,DVN
0.0,4.0,3.875,3.875,2.487856149673462,6600,DVN
0.0,3.9375,3.9375,3.9375,2.527982234954834,6600,DVN
0.0,4.0,3.8125,3.8125,2.4477286338806152,20400,DVN
0.0,3.9375,3.8125,3.875,2.487856149673462,26200,DVN
0.0,3.9375,3.875,3.9375,2.527982234954834,9400,DVN
0.0,3.875,3.8125,3.8125,2.4477286338806152,5600,DVN
0.0,3.875,3.6875,3.75,2.4076030254364014,24400,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,16200,DVN
0.0,3.75,3.625,3.75,2.4076030254364014,21800,DVN
0.0,3.875,3.75,3.875,2.487856149673462,8600,DVN
0.0,3.9375,3.625,3.8125,2.4477286338806152,26200,DVN
0.0,3.8125,3.6875,3.8125,2.4477286338806152,19800,DVN
0.0,3.8125,3.6875,3.75,2.4076030254364014,12200,DVN
0.0,3.6875,3.5625,3.6875,2.367475748062134,44000,DVN
0.0,3.75,3.5625,3.75,2.4076030254364014,23800,DVN
0.0,3.75,3.5625,3.625,2.3273494243621826,20800,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,9600,DVN
0.0,3.75,3.5625,3.5625,2.287222385406494,13800,DVN
0.0,3.6875,3.625,3.6875,2.367475748062134,11400,DVN
0.0,3.75,3.5625,3.75,2.4076030254364014,14000,DVN
0.0,3.8125,3.75,3.8125,2.4477286338806152,10200,DVN
0.0,3.6875,3.4375,3.5,2.247096300125122,40400,DVN
0.0,3.6875,3.5,3.625,2.3273494243621826,32600,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,40800,DVN
0.0,3.8125,3.5625,3.625,2.3273494243621826,29600,DVN
0.0,3.5625,3.4375,3.5625,2.287222385406494,8600,DVN
0.0,3.6875,3.5625,3.5625,2.287222385406494,19000,DVN
0.0,3.625,3.5625,3.5625,2.287222385406494,6000,DVN
0.0,3.6875,3.5625,3.625,2.3273494243621826,6600,DVN
0.0,3.75,3.625,3.75,2.4076030254364014,14200,DVN
0.0,3.6875,3.5625,3.5625,2.287222385406494,10400,DVN
0.0,3.625,3.5,3.625,2.3273494243621826,13000,DVN
0.0,3.625,3.4375,3.5,2.247096300125122,6600,DVN
0.0,3.5,3.1875,3.5,2.247096300125122,16600,DVN
0.0,3.5,3.25,3.4375,2.2069694995880127,30600,DVN
0.0,3.4375,3.3125,3.375,2.166842222213745,11400,DVN
0.0,3.4375,3.3125,3.375,2.166842222213745,19800,DVN
0.0,3.375,3.25,3.25,2.0865890979766846,9200,DVN
0.0,3.4375,3.1875,3.25,2.0865890979766846,37000,DVN
0.0,3.3125,3.1875,3.25,2.0865890979766846,16200,DVN
0.0,3.5,3.3125,3.4375,2.2069694995880127,16400,DVN
0.0,3.5,3.375,3.375,2.166842222213745,11400,DVN
0.0,3.4375,3.25,3.4375,2.2069694995880127,11600,DVN
0.0,3.5625,3.3125,3.5,2.247096300125122,19400,DVN
0.0,3.5,3.375,3.375,2.166842222213745,5800,DVN
0.0,3.4375,3.3125,3.3125,2.126716136932373,19600,DVN
0.0,3.4375,3.3125,3.4375,2.2069694995880127,27400,DVN
0.0,3.625,3.4375,3.625,2.3273494243621826,54800,DVN
0.0,3.625,3.5,3.5625,2.287222385406494,8200,DVN
0.0,3.5625,3.5,3.5625,2.287222385406494,11600,DVN
0.0,3.875,3.5625,3.8125,2.4477286338806152,66400,DVN
0.0,4.0,3.875,4.0,2.5681095123291016,41000,DVN
0.0,4.1875,3.9375,4.0,2.5681095123291016,26200,DVN
0.0,3.9375,3.8125,3.9375,2.527982234954834,18200,DVN
0.0,3.9375,3.8125,3.8125,2.4477286338806152,8400,DVN
0.0,3.875,3.8125,3.875,2.487856149673462,7600,DVN
0.0,3.875,3.75,3.75,2.4076030254364014,7000,DVN
0.0,3.875,3.75,3.875,2.487856149673462,15200,DVN
0.0,3.9375,3.75,3.75,2.4076030254364014,17000,DVN
0.0,3.75,3.625,3.75,2.4076030254364014,32600,DVN
0.0,3.8125,3.75,3.8125,2.4477286338806152,7000,DVN
0.0,3.9375,3.75,3.875,2.487856149673462,21800,DVN
0.0,3.9375,3.875,3.875,2.487856149673462,19400,DVN
0.0,4.0,3.8125,3.875,2.487856149673462,27200,DVN
0.0,3.9375,3.8125,3.9375,2.527982234954834,7600,DVN
0.0,3.9375,3.875,3.875,2.487856149673462,6800,DVN
0.0,3.9375,3.875,3.9375,2.527982234954834,3200,DVN
0.0,3.9375,3.8125,3.875,2.487856149673462,7400,DVN
0.0,3.9375,3.8125,3.875,2.487856149673462,9400,DVN
0.0,3.875,3.8125,3.8125,2.4477286338806152,11400,DVN
0.0,3.875,3.625,3.75,2.4076030254364014,17400,DVN
0.0,3.75,3.5625,3.75,2.4076030254364014,17400,DVN
0.0,3.75,3.5,3.6875,2.367475748062134,18600,DVN
0.0,3.75,3.625,3.625,2.3273494243621826,14600,DVN
0.0,3.6875,3.5,3.5,2.247096300125122,19200,DVN
0.0,3.625,3.5625,3.5625,2.287222385406494,22600,DVN
0.0,3.75,3.625,3.625,2.3273494243621826,6200,DVN
0.0,3.625,3.5625,3.5625,2.287222385406494,10200,DVN
0.0,3.625,3.5625,3.625,2.3273494243621826,4400,DVN
0.0,3.5625,3.5625,3.5625,2.287222385406494,3600,DVN
0.0,3.625,3.5,3.5625,2.287222385406494,14000,DVN
0.0,3.5625,3.375,3.5625,2.287222385406494,14800,DVN
0.0,3.6875,3.625,3.6875,2.367475748062134,5600,DVN
0.0,3.9375,3.625,3.9375,2.527982234954834,66200,DVN
0.0,3.9375,3.8125,3.875,2.487856149673462,15000,DVN
0.0,3.875,3.75,3.8125,2.4477286338806152,36200,DVN
0.0,3.9375,3.8125,3.875,2.487856149673462,48400,DVN
0.0,4.0,3.875,3.9375,2.527982234954834,67400,DVN
0.0,3.8125,3.6875,3.8125,2.4477286338806152,19400,DVN
0.0,4.0,3.8125,3.8125,2.4477286338806152,23800,DVN
0.0,3.875,3.6875,3.875,2.487856149673462,17800,DVN
0.0,3.9375,3.75,3.8125,2.4477286338806152,15400,DVN
0.0,3.875,3.75,3.8125,2.4477286338806152,7800,DVN
0.0,3.875,3.75,3.8125,2.4477286338806152,21800,DVN
0.0,3.875,3.75,3.8125,2.4477286338806152,22400,DVN
0.0,3.875,3.75,3.8125,2.4477286338806152,24600,DVN
0.0,3.875,3.75,3.8125,2.4477286338806152,14000,DVN
0.0,3.875,3.75,3.75,2.4076030254364014,11400,DVN
0.0,3.8125,3.75,3.8125,2.4477286338806152,2600,DVN
0.0,3.8125,3.75,3.8125,2.4477286338806152,4400,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,7400,DVN
0.0,3.8125,3.75,3.8125,2.4477286338806152,2400,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,8000,DVN
0.0,3.75,3.625,3.75,2.4076030254364014,7800,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,24200,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,9200,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,3600,DVN
0.0,3.75,3.625,3.625,2.3273494243621826,10200,DVN
0.0,3.6875,3.6875,3.6875,2.367475748062134,8400,DVN
0.0,3.75,3.6875,3.6875,2.367475748062134,6600,DVN
0.0,3.6875,3.6875,3.6875,2.367475748062134,2200,DVN
0.0,3.75,3.6875,3.75,2.4076030254364014,6800,DVN
0.0,3.75,3.6875,3.6875,2.367475748062134,2200,DVN
0.0,3.6875,3.625,3.6875,2.367475748062134,4000,DVN
0.0,3.6875,3.6875,3.6875,2.367475748062134,2800,DVN
0.0,3.6875,3.625,3.625,2.3273494243621826,6200,DVN
0.0,3.6875,3.5625,3.625,2.3273494243621826,27200,DVN
0.0,3.5625,3.5,3.5625,2.287222385406494,17200,DVN
0.0,3.5625,3.5,3.5625,2.287222385406494,5000,DVN
0.0,3.625,3.5625,3.625,2.3273494243621826,4600,DVN
0.0,3.625,3.5625,3.5625,2.287222385406494,5800,DVN
0.0,3.5625,3.5,3.5625,2.287222385406494,10600,DVN
0.0,3.5625,3.5,3.5625,2.287222385406494,2200,DVN
0.0,3.5625,3.4375,3.5,2.247096300125122,13600,DVN
0.0,3.4375,3.25,3.25,2.0865890979766846,22200,DVN
0.0,3.375,3.25,3.3125,2.126716136932373,4000,DVN
0.0,3.3125,3.3125,3.3125,2.126716136932373,3400,DVN
0.0,3.25,3.0625,3.125,2.006335973739624,17600,DVN
0.0,3.25,3.0,3.0,1.9260807037353516,20400,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,6400,DVN
0.0,3.125,3.0,3.0,1.9260807037353516,15800,DVN
0.0,3.0625,2.9375,2.9375,1.8859548568725586,6200,DVN
0.0,3.0,2.875,2.9375,1.8859548568725586,23200,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,7600,DVN
0.0,3.0,2.875,2.875,1.8458272218704224,16000,DVN
0.0,2.875,2.75,2.75,1.7655746936798096,17000,DVN
0.0,2.8125,2.625,2.625,1.6853216886520386,18600,DVN
0.0,2.6875,2.4375,2.5625,1.645195722579956,31800,DVN
0.0,3.0,2.75,2.8125,1.805701494216919,46200,DVN
0.0,2.875,2.6875,2.8125,1.805701494216919,98400,DVN
0.0,2.75,2.4375,2.5,1.6050688028335571,47600,DVN
0.0,2.375,2.25,2.375,1.5248147249221802,42200,DVN
0.0,2.4375,2.3125,2.375,1.5248147249221802,15200,DVN
0.0,2.4375,2.375,2.4375,1.56494140625,13800,DVN
0.0,2.4375,2.3125,2.375,1.5248147249221802,27000,DVN
0.0,2.375,2.3125,2.375,1.5248147249221802,14000,DVN
0.0,2.6875,2.4375,2.625,1.6853216886520386,9600,DVN
0.0,3.0,2.6875,3.0,1.9260807037353516,30400,DVN
0.0,3.125,3.0,3.0625,1.9662084579467773,13200,DVN
0.0,3.125,3.0,3.125,2.006335973739624,6800,DVN
0.0,3.1875,3.125,3.1875,2.046461343765259,6000,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,5600,DVN
0.0,3.125,3.0,3.0625,1.9662084579467773,16400,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,4000,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,11600,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,1400,DVN
0.0,2.9375,2.8125,2.9375,1.8859548568725586,8000,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,5200,DVN
0.0,3.0,2.875,2.9375,1.8859548568725586,6000,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,6200,DVN
0.0,2.875,2.875,2.875,1.8458272218704224,2600,DVN
0.0,2.9375,2.8125,2.875,1.8458272218704224,3400,DVN
0.0,2.9375,2.8125,2.875,1.8458272218704224,5800,DVN
0.0,2.875,2.75,2.875,1.8458272218704224,12200,DVN
0.0,2.875,2.75,2.875,1.8458272218704224,16800,DVN
0.0,2.875,2.6875,2.75,1.7655746936798096,5800,DVN
0.0,2.9375,2.6875,2.9375,1.8859548568725586,9000,DVN
0.0,2.9375,2.8125,2.875,1.8458272218704224,15400,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,7800,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,10000,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,5400,DVN
0.0,3.125,3.0,3.0625,1.9662084579467773,6600,DVN
0.0,3.1875,3.0625,3.0625,1.9662084579467773,5000,DVN
0.0,3.125,3.0,3.0625,1.9662084579467773,9200,DVN
0.0,3.1875,3.0625,3.125,2.006335973739624,4800,DVN
0.0,3.125,3.0,3.0,1.9260807037353516,5400,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,8200,DVN
0.0,3.0,3.0,3.0,1.9260807037353516,6200,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,6400,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,4000,DVN
0.0,3.125,3.0,3.0,1.9260807037353516,5400,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,5800,DVN
0.0,3.0,2.9375,2.9375,1.8859548568725586,10000,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,4400,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,5600,DVN
0.0,3.1875,2.9375,2.9375,1.8859548568725586,12000,DVN
0.0,3.0,2.875,2.9375,1.8859548568725586,16200,DVN
0.0,2.9375,2.75,2.75,1.7655746936798096,20200,DVN
0.0,2.8125,2.8125,2.8125,1.805701494216919,10400,DVN
0.0,2.875,2.6875,2.875,1.8458272218704224,17800,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,4000,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,8400,DVN
0.0,3.125,3.0625,3.125,2.006335973739624,14600,DVN
0.0,3.125,3.0625,3.0625,1.9662084579467773,22600,DVN
0.0,3.0625,3.0625,3.0625,1.9662084579467773,1200,DVN
0.0,3.125,3.0625,3.0625,1.9662084579467773,2200,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,5000,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,1200,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,5400,DVN
0.0,3.1875,3.0625,3.125,2.006335973739624,14000,DVN
0.0,3.1875,3.0625,3.0625,1.9662084579467773,3200,DVN
0.0,3.0625,3.0625,3.0625,1.9662084579467773,9000,DVN
0.0,3.125,3.0625,3.125,2.006335973739624,4800,DVN
0.0,3.125,3.0625,3.0625,1.9662084579467773,6600,DVN
0.0,3.125,3.0625,3.125,2.006335973739624,8800,DVN
0.0,3.0625,3.0625,3.0625,1.9662084579467773,3400,DVN
0.0,3.0625,3.0625,3.0625,1.9662084579467773,8800,DVN
0.0,3.0625,3.0625,3.0625,1.9662084579467773,11200,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,10600,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,2000,DVN
0.0,3.0625,3.0625,3.0625,1.9662084579467773,3000,DVN
0.0,3.0,3.0,3.0,1.9260807037353516,6400,DVN
0.0,3.125,3.0625,3.125,2.006335973739624,3600,DVN
3.125,3.125,3.125,3.125,2.006335973739624,0,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,1400,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,2400,DVN
0.0,3.0,3.0,3.0,1.9260807037353516,2600,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,3200,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,12400,DVN
0.0,3.0625,3.0,3.0,1.9260807037353516,2600,DVN
0.0,3.0,3.0,3.0,1.9260807037353516,16000,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,2400,DVN
0.0,2.9375,2.9375,2.9375,1.8859548568725586,15000,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,6400,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,600,DVN
0.0,2.9375,2.875,2.875,1.8458272218704224,27000,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,10200,DVN
0.0,2.9375,2.875,2.875,1.8458272218704224,3200,DVN
0.0,2.875,2.875,2.875,1.8458272218704224,600,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,400,DVN
0.0,2.9375,2.875,2.875,1.8458272218704224,13200,DVN
0.0,2.9375,2.875,2.875,1.8458272218704224,3200,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,11200,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,12800,DVN
0.0,2.8125,2.75,2.75,1.7655746936798096,17000,DVN
0.0,2.8125,2.625,2.6875,1.7254496812820435,27400,DVN
0.0,2.6875,2.5625,2.5625,1.645195722579956,14800,DVN
0.0,2.625,2.4375,2.625,1.6853216886520386,23200,DVN
0.0,2.5625,2.5,2.5625,1.645195722579956,6800,DVN
0.0,2.625,2.5625,2.5625,1.645195722579956,13000,DVN
0.0,2.5625,2.5,2.5625,1.645195722579956,6600,DVN
0.0,2.5625,2.5,2.5625,1.645195722579956,7400,DVN
0.0,2.5,2.5,2.5,1.6050688028335571,1200,DVN
0.0,2.5625,2.4375,2.5,1.6050688028335571,11400,DVN
0.0,2.5,2.4375,2.4375,1.56494140625,13800,DVN
0.0,2.5625,2.4375,2.5625,1.645195722579956,12400,DVN
0.0,2.625,2.5,2.5,1.6050688028335571,12600,DVN
0.0,2.5,2.4375,2.5,1.6050688028335571,4800,DVN
0.0,2.5,2.4375,2.5,1.6050688028335571,18600,DVN
0.0,2.5,2.4375,2.4375,1.56494140625,20400,DVN
0.0,2.5,2.375,2.4375,1.56494140625,16800,DVN
0.0,2.5,2.4375,2.5,1.6050688028335571,2200,DVN
0.0,2.625,2.5,2.625,1.6853216886520386,9000,DVN
0.0,2.6875,2.625,2.625,1.6853216886520386,3200,DVN
0.0,2.6875,2.625,2.625,1.6853216886520386,800,DVN
0.0,2.75,2.625,2.75,1.7655746936798096,5800,DVN
0.0,2.8125,2.6875,2.8125,1.805701494216919,3400,DVN
0.0,3.0,2.75,3.0,1.9260807037353516,8400,DVN
0.0,3.125,2.9375,2.9375,1.8859548568725586,14000,DVN
0.0,3.0,2.875,3.0,1.9260807037353516,18000,DVN
0.0,2.9375,2.875,2.875,1.8458272218704224,2400,DVN
0.0,2.9375,2.8125,2.8125,1.805701494216919,5800,DVN
0.0,2.9375,2.75,2.9375,1.8859548568725586,6800,DVN
0.0,2.875,2.75,2.75,1.7655746936798096,8600,DVN
0.0,2.875,2.75,2.875,1.8458272218704224,6600,DVN
0.0,2.875,2.75,2.875,1.8458272218704224,16800,DVN
0.0,2.8125,2.75,2.75,1.7655746936798096,6200,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,10600,DVN
0.0,2.875,2.8125,2.8125,1.805701494216919,3000,DVN
0.0,2.875,2.875,2.875,1.8458272218704224,4400,DVN
0.0,2.9375,2.8125,2.9375,1.8859548568725586,9800,DVN
0.0,2.9375,2.8125,2.875,1.8458272218704224,30000,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,4600,DVN
0.0,2.9375,2.875,2.875,1.8458272218704224,1000,DVN
0.0,3.0,2.875,3.0,1.9260807037353516,10200,DVN
0.0,3.0625,3.0,3.0625,1.9662084579467773,8400,DVN
0.0,3.1875,3.0,3.1875,2.046461343765259,21000,DVN
0.0,3.0,2.875,2.9375,1.8859548568725586,4000,DVN
0.0,2.9375,2.875,2.9375,1.8859548568725586,1800,DVN
0.0,3.0,2.8125,2.875,1.8458272218704224,19800,DVN
0.0,2.8125,2.6875,2.75,1.7655746936798096,5800,DVN
0.0,2.75,2.6875,2.75,1.7655746936798096,9600,DVN
0.0,2.9375,2.8125,2.9375,1.8859548568725586,6400,DVN
0.0,3.0,2.9375,3.0,1.9260807037353516,2000,DVN
0.0,3.0,2.875,3.0,1.9260807037353516,5000,DVN
0.0,3.0,2.875,2.875,1.8458272218704224,9800,DVN
0.0,2.9375,2.8125,2.9375,1.8859548568725586,7400,DVN
0.0,2.9375,2.8125,2.875,1.8458272218704224,5200,DVN
0.0,2.9375,2.6875,2.75,1.7655746936798096,9000,DVN
0.0,2.8125,2.6875,2.8125,1.805701494216919,8200,DVN
0.0,2.9375,2.8125,2.9375,1.8859548568725586,4000,DVN
0.0,2.9375,2.8125,2.875,1.8458272218704224,5800,DVN
0.0,2.8125,2.6875,2.8125,1.805701494216919,10000,DVN
0.0,2.875,2.75,2.75,1.7655746936798096,14000,DVN
0.0,2.875,2.8125,2.8125,1.805701494216919,4000,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,2000,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,600,DVN
0.0,2.8125,2.75,2.75,1.7655746936798096,10200,DVN
0.0,2.875,2.75,2.875,1.8458272218704224,3800,DVN
0.0,2.8125,2.8125,2.8125,1.805701494216919,1000,DVN
0.0,2.875,2.8125,2.8125,1.805701494216919,8000,DVN
0.0,2.875,2.75,2.8125,1.805701494216919,9800,DVN
0.0,2.8125,2.75,2.8125,1.805701494216919,2200,DVN
0.0,2.875,2.75,2.8125,1.805701494216919,10400,DVN
0.0,2.875,2.6875,2.75,1.7655746936798096,22200,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,24400,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,4800,DVN
0.0,2.875,2.8125,2.875,1.8458272218704224,7200,DVN
