Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.4114437997341156,156600,PEP
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.4090336859226227,178200,PEP
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.4090336859226227,216000,PEP
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.40782949328422546,426600,PEP
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.4072270691394806,221400,PEP
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.40782949328422546,567000,PEP
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.39999788999557495,750600,PEP
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.3963833749294281,637200,PEP
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.39096203446388245,275400,PEP
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.389756977558136,324000,PEP
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.39035946130752563,378000,PEP
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.3837328553199768,372600,PEP
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.3759016990661621,2748600,PEP
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.3795158565044403,712800,PEP
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.3963833749294281,696600,PEP
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.39879313111305237,1204200,PEP
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.4018051326274872,189000,PEP
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.39517882466316223,891000,PEP
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.3933715224266052,680400,PEP
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.3963833749294281,1096200,PEP
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.39457619190216064,545400,PEP
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.3975885510444641,993600,PEP
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.3981907069683075,459000,PEP
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.3975885510444641,982800,PEP
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.396986186504364,1166400,PEP
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.39156416058540344,243000,PEP
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.38614246249198914,820800,PEP
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.3837328553199768,329400,PEP
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.3849380314350128,815400,PEP
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.39035946130752563,793800,PEP
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.39156416058540344,448200,PEP
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.39035946130752563,199800,PEP
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.39517882466316223,513000,PEP
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.4012027680873871,1382400,PEP
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.4060220420360565,648000,PEP
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.40843144059181213,1485000,PEP
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.4042147397994995,734400,PEP
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.400600403547287,291600,PEP
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.40240758657455444,939600,PEP
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.40240758657455444,966600,PEP
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.4054195284843445,491400,PEP
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.41204598546028137,729000,PEP
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.4108411967754364,561600,PEP
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.4126485288143158,372600,PEP
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4132508635520935,837000,PEP
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.41204598546028137,648000,PEP
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.4132508635520935,270000,PEP
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.4186723530292511,1171800,PEP
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.4174676835536957,783000,PEP
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4198773205280304,491400,PEP
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.4331304728984833,2052000,PEP
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.4331304728984833,955800,PEP
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.42469650506973267,1042200,PEP
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.42590129375457764,405000,PEP
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4252990186214447,145800,PEP
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.42650383710861206,399600,PEP
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.42409440875053406,361800,PEP
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.4228895306587219,772200,PEP
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4198773205280304,388800,PEP
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4198773205280304,864000,PEP
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.42229411005973816,421200,PEP
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.42471078038215637,594000,PEP
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.42893967032432556,777600,PEP
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.43437686562538147,1215000,PEP
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.43256425857543945,718200,PEP
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.43014758825302124,1495800,PEP
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4277312159538269,475200,PEP
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.427126944065094,199800,PEP
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.42531484365463257,599400,PEP
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.4259185492992401,761400,PEP
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.42531484365463257,232200,PEP
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.4192734956741333,793800,PEP
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.41564857959747314,783000,PEP
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.41021084785461426,675000,PEP
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.412023663520813,1366200,PEP
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.41021084785461426,421200,PEP
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.414440393447876,810000,PEP
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.42108574509620667,858600,PEP
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.42471078038215637,1296000,PEP
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.4216900169849396,372600,PEP
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.4150444269180298,572400,PEP
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.41262784600257874,675000,PEP
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.414440393447876,1026000,PEP
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.41021084785461426,280800,PEP
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.40719014406204224,394200,PEP
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.41081544756889343,1927800,PEP
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.4150444269180298,1150200,PEP
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.414440393447876,313200,PEP
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.414440393447876,1074600,PEP
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.4204816222190857,1279800,PEP
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.42471078038215637,399600,PEP
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.4198773205280304,583200,PEP
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.4198773205280304,939600,PEP
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.42229411005973816,2181600,PEP
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.41564857959747314,1992600,PEP
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.40960678458213806,491400,PEP
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.3987324833869934,442800,PEP
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.40175339579582214,729000,PEP
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.40296128392219543,302400,PEP
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.3999406695365906,545400,PEP
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.402357280254364,372600,PEP
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.3987324833869934,210600,PEP
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.4059824049472809,928800,PEP
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.40175339579582214,513000,PEP
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.40537789463996887,459000,PEP
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.40537789463996887,313200,PEP
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.40658631920814514,345600,PEP
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.4059824049472809,653400,PEP
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.402357280254364,302400,PEP
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.40356552600860596,216000,PEP
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.40719014406204224,183600,PEP
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.4077945947647095,896400,PEP
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.40537789463996887,405000,PEP
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.40477365255355835,367200,PEP
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.4041697680950165,658800,PEP
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.4041697680950165,561600,PEP
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.40175339579582214,475200,PEP
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.3987324833869934,675000,PEP
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.402357280254364,847800,PEP
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.402357280254364,469800,PEP
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.4060906767845154,507600,PEP
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.4109397232532501,658800,PEP
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.4151824414730072,712800,PEP
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.4194253981113434,621000,PEP
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.4212437570095062,534600,PEP
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.4182131588459015,561600,PEP
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.42184969782829285,1263600,PEP
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4315471053123474,1036800,PEP
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.42730456590652466,1139400,PEP
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.4248805344104767,561600,PEP
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.4260926842689514,685800,PEP
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.42306217551231384,1593000,PEP
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.4170008897781372,1198800,PEP
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.40487873554229736,4552200,PEP
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.40306052565574646,1641600,PEP
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.399423748254776,2035800,PEP
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.40366652607917786,1150200,PEP
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.40245431661605835,696600,PEP
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.413364440202713,1107000,PEP
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.40427249670028687,448200,PEP
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.4000300168991089,772200,PEP
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.4006361663341522,1620000,PEP
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.39518091082572937,1512000,PEP
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.4000300168991089,696600,PEP
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.4006361663341522,1085400,PEP
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.40245431661605835,896400,PEP
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.4109397232532501,1107000,PEP
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.40730348229408264,658800,PEP
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.4018481969833374,1036800,PEP
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,0.4018481969833374,513000,PEP
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,0.399423748254776,529200,PEP
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,0.3982114791870117,540000,PEP
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,0.3957871198654175,1236600,PEP
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.4085155129432678,1047600,PEP
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.4109397232532501,556200,PEP
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,0.41578859090805054,729000,PEP
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,0.4139707386493683,367200,PEP
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,0.41457629203796387,669600,PEP
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,0.4054848253726959,577800,PEP
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.4060906767845154,399600,PEP
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,0.40487873554229736,561600,PEP
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,0.40366652607917786,772200,PEP
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,0.40487873554229736,1053000,PEP
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.40730348229408264,621000,PEP
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.41033390164375305,480600,PEP
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.41033390164375305,718200,PEP
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.40730348229408264,729000,PEP
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.40730348229408264,540000,PEP
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.4018481969833374,642600,PEP
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.39336293935775757,912600,PEP
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3988177180290222,615600,PEP
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3988177180290222,772200,PEP
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3988177180290222,302400,PEP
