Open,High,Low,Close,Adj Close,Volume,ticker
0.9375,0.9375,0.8541669845581055,0.875,0.7757517099380493,108000,ATVI
0.875,0.9375,0.8645830154418945,0.875,0.7757517099380493,358800,ATVI
0.9375,0.9375,0.8541669845581055,0.8541669845581055,0.7572816610336304,4800,ATVI
0.875,0.875,0.8541669845581055,0.875,0.7757517099380493,105600,ATVI
0.8541669845581055,0.90625,0.8541669845581055,0.8541669845581055,0.7572816610336304,224400,ATVI
0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7665162682533264,2400,ATVI
0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7572816610336304,30000,ATVI
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.7572816610336304,0,ATVI
0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.7942216396331787,28800,ATVI
0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216396331787,12000,ATVI
0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7942216396331787,55200,ATVI
0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7572816610336304,8400,ATVI
0.9375,0.9375,0.875,0.9375,0.8311625123023987,74400,ATVI
0.9375,1.0,0.9375,1.0,0.8865733742713928,82800,ATVI
1.0,1.1875,0.9791669845581055,1.125,0.9973950386047363,271200,ATVI
1.1875,1.1875,1.1041669845581055,1.1041669845581055,0.9789249897003174,58800,ATVI
1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.9789249897003174,144000,ATVI
1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1666669845581055,1.0343358516693115,37200,ATVI
1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.9789249897003174,34800,ATVI
1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.0343358516693115,3600,ATVI
1.125,1.1666669845581055,1.1145830154418945,1.1145830154418945,0.9881595373153687,96000,ATVI
1.1041669845581055,1.1041669845581055,1.09375,1.09375,0.969689667224884,36000,ATVI
1.1041669845581055,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.9604541659355164,10800,ATVI
1.0416669845581055,1.0625,1.0208330154418945,1.0625,0.9419841766357422,6000,ATVI
1.0,1.1041669845581055,1.0,1.1041669845581055,0.9789249897003174,30000,ATVI
1.1041669845581055,1.1041669845581055,1.0729169845581055,1.0729169845581055,0.9512197971343994,60000,ATVI
1.03125,1.1041669845581055,1.03125,1.1041669845581055,0.9789249897003174,61200,ATVI
1.1041669845581055,1.1041669845581055,1.0625,1.1041669845581055,0.9789249897003174,67200,ATVI
1.0416669845581055,1.0625,1.0208330154418945,1.0208330154418945,0.905043363571167,102000,ATVI
1.0416669845581055,1.1458330154418945,1.0,1.0833330154418945,0.9604541659355164,135600,ATVI
1.1041669845581055,1.1041669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,123600,ATVI
0.9270830154418945,0.9270830154418945,0.7708330154418945,0.875,0.7757517099380493,158400,ATVI
0.8958330154418945,0.8958330154418945,0.75,0.8125,0.7203408479690552,403200,ATVI
0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.6279891133308411,7200,ATVI
0.8125,0.8125,0.7291669845581055,0.8125,0.7203408479690552,25200,ATVI
0.875,0.8958330154418945,0.875,0.8958330154418945,0.7942216396331787,4800,ATVI
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,24000,ATVI
0.9166669845581055,0.9166669845581055,0.7708330154418945,0.9166669845581055,0.8126925826072693,14400,ATVI
0.7708330154418945,0.9166669845581055,0.7708330154418945,0.8125,0.7203408479690552,32400,ATVI
0.9375,1.0208330154418945,0.9166669845581055,0.9166669845581055,0.8126925826072693,99600,ATVI
0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.7665162682533264,553200,ATVI
0.8541669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.7572816610336304,28800,ATVI
0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757517099380493,8400,ATVI
0.875,0.875,0.875,0.875,0.7757517099380493,0,ATVI
0.875,0.9375,0.875,0.9375,0.8311625123023987,8400,ATVI
0.8333330154418945,0.96875,0.8333330154418945,0.8333330154418945,0.7388108968734741,34800,ATVI
0.9375,0.9375,0.9375,0.9375,0.8311625123023987,1200,ATVI
0.9375,0.9375,0.9375,0.9375,0.8311625123023987,0,ATVI
0.9375,0.9375,0.9375,0.9375,0.8311625123023987,0,ATVI
0.9791669845581055,0.9791669845581055,0.8333330154418945,0.8333330154418945,0.7388108968734741,4800,ATVI
0.9791669845581055,0.9791669845581055,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.8681033849716187,6000,ATVI
0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.8681033849716187,0,ATVI
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,0,ATVI
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
0.8541669845581055,0.9583330154418945,0.8333330154418945,0.9583330154418945,0.8496325612068176,9600,ATVI
0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8496325612068176,0,ATVI
0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757517099380493,50400,ATVI
0.875,0.875,0.875,0.875,0.7757517099380493,0,ATVI
0.8125,0.8125,0.8125,0.8125,0.7203408479690552,1200,ATVI
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
0.8125,0.8125,0.8125,0.8125,0.7203408479690552,12000,ATVI
0.8125,0.8125,0.8125,0.8125,0.7203408479690552,0,ATVI
0.8125,0.8125,0.8125,0.8125,0.7203408479690552,0,ATVI
0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925826072693,4800,ATVI
0.8125,0.8125,0.7916669845581055,0.7916669845581055,0.7018709182739258,13200,ATVI
0.875,0.875,0.7916669845581055,0.7916669845581055,0.7018709182739258,24000,ATVI
0.7916669845581055,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.7388108968734741,34800,ATVI
0.7604169845581055,0.7708330154418945,0.7083330154418945,0.75,0.6649301052093506,62400,ATVI
0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.6279891133308411,38400,ATVI
0.7291669845581055,0.7291669845581055,0.6875,0.6875,0.6095192432403564,27600,ATVI
0.7604169845581055,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6464600563049316,88800,ATVI
0.6875,0.7708330154418945,0.6875,0.7708330154418945,0.6833999752998352,13200,ATVI
0.7083330154418945,0.75,0.6875,0.75,0.6649301052093506,210000,ATVI
0.6875,0.7291669845581055,0.6666669845581055,0.6875,0.6095192432403564,192000,ATVI
0.6666669845581055,0.75,0.6666669845581055,0.6875,0.6095192432403564,37200,ATVI
0.6666669845581055,0.6875,0.6666669845581055,0.6875,0.6095192432403564,21600,ATVI
0.75,0.75,0.75,0.75,0.6649301052093506,8400,ATVI
0.7083330154418945,0.75,0.7083330154418945,0.71875,0.6372246146202087,10800,ATVI
0.71875,0.71875,0.71875,0.71875,0.6372246146202087,0,ATVI
0.75,0.75,0.75,0.75,0.6649301052093506,12000,ATVI
0.75,0.75,0.75,0.75,0.6649301052093506,1200,ATVI
0.75,0.75,0.75,0.75,0.6649301052093506,0,ATVI
0.71875,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.6279891133308411,128400,ATVI
0.75,0.75,0.75,0.75,0.6649301052093506,6000,ATVI
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5910491347312927,1200,ATVI
0.6979169845581055,0.71875,0.6979169845581055,0.71875,0.6372246146202087,30000,ATVI
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5910491347312927,24000,ATVI
0.6458330154418945,0.6666669845581055,0.625,0.625,0.5541083216667175,64800,ATVI
0.6666669845581055,0.6875,0.5833330154418945,0.5833330154418945,0.5171675086021423,237600,ATVI
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5171675086021423,0,ATVI
0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5171675086021423,186000,ATVI
0.47916701436042786,0.48958298563957214,0.47916701436042786,0.48958298563957214,0.4340512454509735,45600,ATVI
0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4340512454509735,0,ATVI
0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4340512454509735,0,ATVI
0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4340512454509735,0,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,169200,ATVI
0.5833330154418945,0.5833330154418945,0.4375,0.5,0.4432866871356964,165600,ATVI
0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.46175670623779297,2400,ATVI
0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.46175670623779297,0,ATVI
0.5625,0.5625,0.5625,0.5625,0.49869751930236816,3600,ATVI
0.5625,0.5625,0.5625,0.5625,0.49869751930236816,0,ATVI
0.6041669845581055,0.6041669845581055,0.47916701436042786,0.5104169845581055,0.4525220990180969,256800,ATVI
0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4525220990180969,0,ATVI
0.5,0.5208330154418945,0.47916701436042786,0.47916701436042786,0.42481672763824463,33600,ATVI
0.5833330154418945,0.5833330154418945,0.5,0.5,0.4432866871356964,21600,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,0,ATVI
0.5,0.6041669845581055,0.47916701436042786,0.6041669845581055,0.5356384515762329,44400,ATVI
0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5356384515762329,2400,ATVI
0.47916701436042786,0.5416669845581055,0.47916701436042786,0.5416669845581055,0.4802275002002716,4800,ATVI
0.5833330154418945,0.5833330154418945,0.47916701436042786,0.5416669845581055,0.4802275002002716,138000,ATVI
0.5,0.5,0.4375,0.4375,0.38787585496902466,122400,ATVI
0.4375,0.4375,0.4375,0.4375,0.38787585496902466,24000,ATVI
0.5416669845581055,0.5416669845581055,0.4375,0.4375,0.38787585496902466,20400,ATVI
0.45833298563957214,0.5416669845581055,0.41666701436042786,0.41666701436042786,0.36940592527389526,259200,ATVI
0.4375,0.4375,0.41666701436042786,0.41666701436042786,0.36940592527389526,25200,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,2400,ATVI
0.45833298563957214,0.47916701436042786,0.45833298563957214,0.47916701436042786,0.42481672763824463,3600,ATVI
0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.42481672763824463,0,ATVI
0.41666701436042786,0.4375,0.41666701436042786,0.4375,0.38787585496902466,8400,ATVI
0.4375,0.4375,0.4375,0.4375,0.38787585496902466,0,ATVI
0.4375,0.4375,0.4375,0.4375,0.38787585496902466,0,ATVI
0.4375,0.4375,0.4375,0.4375,0.38787585496902466,0,ATVI
0.4375,0.45833298563957214,0.4375,0.45833298563957214,0.40634581446647644,10800,ATVI
0.41666701436042786,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.40634581446647644,2400,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,0,ATVI
0.41666701436042786,0.5625,0.41666701436042786,0.5625,0.49869751930236816,13200,ATVI
0.5625,0.5625,0.5625,0.5625,0.49869751930236816,1200,ATVI
0.45833298563957214,0.45833298563957214,0.41666701436042786,0.41666701436042786,0.36940592527389526,26400,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,3600,ATVI
0.41666701436042786,0.4375,0.41666701436042786,0.4375,0.38787585496902466,2400,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,20400,ATVI
0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.42481672763824463,3600,ATVI
0.44791701436042786,0.5,0.41666701436042786,0.41666701436042786,0.36940592527389526,66000,ATVI
0.47916701436042786,0.47916701436042786,0.42708298563957214,0.42708298563957214,0.37864044308662415,14400,ATVI
0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.37864044308662415,0,ATVI
0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.37864044308662415,0,ATVI
0.42708298563957214,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.36940592527389526,49200,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,0,ATVI
0.421875,0.421875,0.421875,0.421875,0.3740231394767761,46800,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,1200,ATVI
0.5,0.5,0.41666701436042786,0.41666701436042786,0.36940592527389526,144000,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,12000,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,0,ATVI
0.41666701436042786,0.42708298563957214,0.23958300054073334,0.29166701436042786,0.258584201335907,1029600,ATVI
0.27083298563957214,0.4375,0.27083298563957214,0.4375,0.38787585496902466,7922400,ATVI
0.4375,0.45833298563957214,0.38541701436042786,0.4375,0.38787585496902466,138000,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,22800,ATVI
0.4375,0.4375,0.375,0.375,0.3324650526046753,38400,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,27600,ATVI
0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.37864044308662415,12000,ATVI
0.42708298563957214,0.42708298563957214,0.375,0.375,0.3324650526046753,16800,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.39583298563957214,0.40625,0.39583298563957214,0.40625,0.3601704239845276,12000,ATVI
0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.3139950633049011,2400,ATVI
0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.3139950633049011,0,ATVI
0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.37864044308662415,2400,ATVI
0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.37864044308662415,0,ATVI
0.42708298563957214,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.37864044308662415,0,ATVI
0.36458298563957214,0.36458298563957214,0.36458298563957214,0.36458298563957214,0.3232295513153076,33600,ATVI
0.36458298563957214,0.43229201436042786,0.36458298563957214,0.39583298563957214,0.3509349524974823,22800,ATVI
0.42708298563957214,0.42708298563957214,0.39583298563957214,0.39583298563957214,0.3509349524974823,229200,ATVI
0.38541701436042786,0.39583298563957214,0.375,0.375,0.3324650526046753,231600,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.41666701436042786,0.41666701436042786,0.375,0.41666701436042786,0.36940592527389526,489600,ATVI
0.41666701436042786,0.41666701436042786,0.375,0.375,0.3324650526046753,13200,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,4800,ATVI
0.33333298563957214,0.41666701436042786,0.33333298563957214,0.33333298563957214,0.29552412033081055,49200,ATVI
0.375,0.375,0.33333298563957214,0.33333298563957214,0.29552412033081055,15600,ATVI
0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.29552412033081055,0,ATVI
0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.29552412033081055,0,ATVI
0.41666701436042786,0.41666701436042786,0.35416701436042786,0.41666701436042786,0.36940592527389526,25200,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,0,ATVI
0.41666701436042786,0.41666701436042786,0.359375,0.359375,0.31861230731010437,48000,ATVI
0.41666701436042786,0.41666701436042786,0.34375,0.34375,0.3047596216201782,67200,ATVI
0.39583298563957214,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.3509349524974823,7200,ATVI
0.39583298563957214,0.39583298563957214,0.34375,0.36458298563957214,0.3232295513153076,57600,ATVI
0.38541701436042786,0.41666701436042786,0.36458298563957214,0.375,0.3324650526046753,39600,ATVI
0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.29552412033081055,36000,ATVI
0.36458298563957214,0.375,0.36458298563957214,0.36458298563957214,0.3232295513153076,20400,ATVI
0.39583298563957214,0.39583298563957214,0.35416701436042786,0.375,0.3324650526046753,139200,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.3139950633049011,2400,ATVI
0.39583298563957214,0.39583298563957214,0.375,0.375,0.3324650526046753,14400,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.33333298563957214,0.39583298563957214,0.33333298563957214,0.39583298563957214,0.3509349524974823,214800,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,3600,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.30208298563957214,0.39583298563957214,0.29166701436042786,0.36458298563957214,0.3232295513153076,1033200,ATVI
0.39583298563957214,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.3509349524974823,2400,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,8400,ATVI
0.375,0.375,0.375,0.375,0.3324650526046753,0,ATVI
0.375,0.39583298563957214,0.34375,0.36458298563957214,0.3232295513153076,3194400,ATVI
0.39583298563957214,0.39583298563957214,0.375,0.39583298563957214,0.3509349524974823,270000,ATVI
0.41666701436042786,0.41666701436042786,0.375,0.375,0.3324650526046753,34800,ATVI
0.40625,0.45833298563957214,0.40625,0.45833298563957214,0.40634581446647644,547200,ATVI
0.45833298563957214,0.45833298563957214,0.4375,0.44791701436042786,0.39711129665374756,36000,ATVI
0.45833298563957214,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.40634581446647644,37200,ATVI
0.45833298563957214,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.40634581446647644,26400,ATVI
0.45833298563957214,0.45833298563957214,0.4375,0.44791701436042786,0.39711129665374756,43200,ATVI
0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.39711129665374756,0,ATVI
0.45833298563957214,0.45833298563957214,0.4375,0.4375,0.38787585496902466,91200,ATVI
0.47916701436042786,0.47916701436042786,0.46875,0.47916701436042786,0.42481672763824463,60000,ATVI
0.47916701436042786,0.47916701436042786,0.4375,0.4375,0.38787585496902466,33600,ATVI
0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.42481672763824463,1200,ATVI
0.47916701436042786,0.47916701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,8400,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,0,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,12000,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,0,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,0,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,0,ATVI
0.39583298563957214,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.3509349524974823,6000,ATVI
0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.42481672763824463,1200,ATVI
0.47916701436042786,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.42481672763824463,72000,ATVI
0.41666701436042786,0.46875,0.41666701436042786,0.46875,0.41558125615119934,116400,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,24000,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,68400,ATVI
0.46875,0.5208330154418945,0.45833298563957214,0.5208330154418945,0.46175670623779297,531600,ATVI
0.5208330154418945,0.5625,0.5,0.5,0.4432866871356964,310800,ATVI
0.53125,0.5625,0.5,0.5520830154418945,0.48946207761764526,558000,ATVI
0.5625,0.5625,0.5416669845581055,0.5416669845581055,0.4802275002002716,58800,ATVI
0.5625,0.5625,0.5208330154418945,0.5208330154418945,0.46175670623779297,114000,ATVI
0.5625,0.5625,0.5416669845581055,0.5625,0.49869751930236816,44400,ATVI
0.5625,0.5625,0.5625,0.5625,0.49869751930236816,15600,ATVI
0.5625,0.5625,0.5208330154418945,0.5625,0.49869751930236816,210000,ATVI
0.5625,0.5625,0.5208330154418945,0.53125,0.4709920883178711,216000,ATVI
0.53125,0.53125,0.53125,0.53125,0.4709920883178711,0,ATVI
0.5416669845581055,0.5625,0.5208330154418945,0.5625,0.49869751930236816,338400,ATVI
0.5416669845581055,0.5416669845581055,0.5104169845581055,0.5208330154418945,0.46175670623779297,206400,ATVI
0.5208330154418945,0.53125,0.5,0.515625,0.45713937282562256,111600,ATVI
0.5,0.53125,0.5,0.5,0.4432866871356964,31200,ATVI
0.5208330154418945,0.5208330154418945,0.47916701436042786,0.5104169845581055,0.4525220990180969,152400,ATVI
0.47916701436042786,0.5104169845581055,0.47916701436042786,0.48958298563957214,0.4340512454509735,104400,ATVI
0.5,0.5104169845581055,0.5,0.5104169845581055,0.4525220990180969,20400,ATVI
0.5208330154418945,0.5208330154418945,0.47916701436042786,0.5208330154418945,0.46175670623779297,38400,ATVI
0.5208330154418945,0.5208330154418945,0.5,0.5208330154418945,0.46175670623779297,42000,ATVI
0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.46175670623779297,1200,ATVI
0.5104169845581055,0.5104169845581055,0.47916701436042786,0.5,0.4432866871356964,31200,ATVI
0.47916701436042786,0.5,0.47916701436042786,0.5,0.4432866871356964,56400,ATVI
0.5,0.5,0.46875,0.48958298563957214,0.4340512454509735,1354800,ATVI
0.46875,0.5,0.46875,0.5,0.4432866871356964,1092000,ATVI
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,2400,ATVI
0.5,0.5,0.5,0.5,0.4432866871356964,6000,ATVI
0.5,0.5,0.46875,0.48958298563957214,0.4340512454509735,172800,ATVI
0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4340512454509735,0,ATVI
0.48958298563957214,0.48958298563957214,0.45833298563957214,0.45833298563957214,0.40634581446647644,30000,ATVI
0.5,0.5,0.44791701436042786,0.44791701436042786,0.39711129665374756,61200,ATVI
0.4375,0.4375,0.4375,0.4375,0.38787585496902466,14400,ATVI
0.4375,0.4375,0.4375,0.4375,0.38787585496902466,0,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,1200,ATVI
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.36940592527389526,7200,ATVI
0.41666701436042786,0.47916701436042786,0.39583298563957214,0.4375,0.38787585496902466,289200,ATVI
0.41666701436042786,0.4375,0.41666701436042786,0.4375,0.38787585496902466,86400,ATVI
0.4375,0.4375,0.39583298563957214,0.39583298563957214,0.3509349524974823,61200,ATVI
0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.39711129665374756,4800,ATVI
0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.39711129665374756,10800,ATVI
0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.39711129665374756,0,ATVI
0.375,0.39583298563957214,0.34375,0.39583298563957214,0.3509349524974823,164400,ATVI
0.35416701436042786,0.35416701436042786,0.27083298563957214,0.33333298563957214,0.29552412033081055,1609200,ATVI
0.375,0.375,0.33333298563957214,0.33333298563957214,0.29552412033081055,270000,ATVI
0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.3139950633049011,6000,ATVI
0.34375,0.36458298563957214,0.3125,0.36458298563957214,0.3232295513153076,158400,ATVI
0.35416701436042786,0.375,0.35416701436042786,0.375,0.3324650526046753,21600,ATVI
0.41666701436042786,0.41666701436042786,0.38541701436042786,0.40625,0.3601704239845276,157200,ATVI
0.4375,0.4375,0.375,0.390625,0.3463176488876343,273600,ATVI
